"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-10-04","80.3","-1.84","5.98","Martinez, Nick",573262,607259,"strikeout","swinging_strike_blocked",,,,,13,"Mike Yastrzemski strikes out swinging.","R","L","R","SD","SF","S",2,,1,2,2022,"-1.02","0.15","-0.57","0.8",,,664774,2,9,"Top",,,,,595751,,,4.719619111800219,-116.78953202453435,-5.0460633171669365,-10.186409497290468,21.847954950584715,-30.01141580033982,"3.43","1.67",,,,"79.9",1823,"6.1",662252,607259,595751,571976,592273,641525,673490,595777,663757,640492,"54.44",,,"0",1,0,0,,73,4,"Changeup",6,2,2,6,2,6,2,6,"Infield shift","Standard",258,"0.003","-0.158"
"CH","2022-10-04","80.2","-1.99","5.88","Martinez, Nick",573262,607259,,"ball",,,,,11,"Mike Yastrzemski strikes out swinging.","R","L","R","SD","SF","B",,,0,2,2022,"-1.14","0.2","-1.66","2.95",,,664774,2,9,"Top",,,,,595751,,,2.871868817803887,-116.83074723645159,-0.14615235816472216,-11.01748236022057,22.9490675312568,-30.551256887671876,"3.4","1.67",,,,"79.7",1775,"6",662252,607259,595751,571976,592273,641525,673490,595777,663757,640492,"54.52",,,,,,,,73,3,"Changeup",6,2,2,6,2,6,2,6,"Infield shift","Standard",266,"0","0.023"
"CH","2022-10-04","79.4","-1.99","5.92","Martinez, Nick",573262,607259,,"foul",,,,,13,"Mike Yastrzemski strikes out swinging.","R","L","R","SD","SF","S",,,0,1,2022,"-1.19","0.55","-0.29","1.34",,,664774,2,9,"Top",,,,,595751,,,5.931539499460615,-115.4223724810248,-4.262351562054877,-11.76865086032451,21.609742460345387,-26.688224814471262,"3.43","1.67",2,"48.9",-39,"79.1",1821,"6.1",662252,607259,595751,571976,592273,641525,673490,595777,663757,640492,"54.37",,,,,,,,73,2,"Changeup",6,2,2,6,2,6,2,6,"Infield shift","Standard",260,"0","-0.048"
"CH","2022-10-04","79","-1.9","5.96","Martinez, Nick",573262,607259,,"swinging_strike",,,,,13,"Mike Yastrzemski strikes out swinging.","R","L","R","SD","SF","S",,,0,0,2022,"-1.14","0.18","-0.64","1.02",,,664774,2,9,"Top",,,,,595751,,,4.8597279678047185,-114.88497527510248,-4.254373097921738,-11.034280882954551,22.08060600245442,-30.00414971746531,"3.43","1.67",,,,"78.7",1862,"6.2",662252,607259,595751,571976,592273,641525,673490,595777,663757,640492,"54.33",,,,,,,,73,1,"Changeup",6,2,2,6,2,6,2,6,"Infield shift","Standard",259,"0","-0.035"
"FF","2022-10-04","94.7","-1.88","5.9","Martinez, Nick",664774,607259,"single","hit_into_play",,,,,1,"LaMonte Wade Jr.  singles on a ground ball to second baseman Brandon Drury.","R","L","R","SD","SF","X",4,"ground_ball",0,0,2022,"-0.7","1.49","-0.39","2.84",,,,2,9,"Top",159.35,137.39,,,595751,,,5.406095763103491,-137.6706401127331,-5.558147474440841,-10.133979118535269,32.88292895995763,-12.202662333743087,"3.22","1.51",100,"91.2",7,"93.8",2423,"6",662252,607259,595751,571976,592273,641525,673490,595777,663757,640492,"54.52",0.509,0.475,"0.9",1,1,0,4,72,1,"4-Seam Fastball",6,2,2,6,2,6,2,6,"Infield shift","Standard",213,"-0.002","0.118"
"FF","2022-10-04","94.8","-1.96","5.89","Martinez, Nick",605204,607259,"strikeout","swinging_strike",,,,,2,"J.D. Davis strikes out swinging.","R","R","R","SD","SF","S",2,,1,2,2022,"-0.68","1.45","0.26","3.25",,,,1,9,"Top",,,,,595751,,,7.261842868771221,-137.77035848598806,-4.413416421502653,-10.342203239859709,33.05791695013242,-12.909998872684476,"3.5","1.65",,,,"93.7",2399,"5.9",662252,607259,595751,571976,592273,641525,673490,595777,663757,640492,"54.58",,,"0",1,0,0,,71,4,"4-Seam Fastball",6,2,2,6,2,6,2,6,"Standard","Standard",214,"0.004","-0.112"
"FF","2022-10-04","93.6","-1.78","6.01","Martinez, Nick",605204,607259,,"ball",,,,,12,"J.D. Davis strikes out swinging.","R","R","R","SD","SF","B",,,0,2,2022,"-0.49","1.46","0.62","3.92",,,,1,9,"Top",,,,,595751,,,7.193433284443655,-136.04152571933116,-2.770174560174269,-7.790185127770457,32.45442199185369,-13.773618009043316,"3.63","1.65",,,,"92.4",2305,"5.8",662252,607259,595751,571976,592273,641525,673490,595777,663757,640492,"54.69",,,,,,,,71,3,"4-Seam Fastball",6,2,2,6,2,6,2,6,"Strategic","Standard",209,"0","0.011"
"CH","2022-10-04","79.2","-1.87","6.09","Martinez, Nick",605204,607259,,"foul",,,,,5,"J.D. Davis strikes out swinging.","R","R","R","SD","SF","S",,,0,1,2022,"-1.18","0.75","-0.1","2.37",,,,1,9,"Top",,,,,595751,,,6.037567605405793,-115.10618907009021,-2.674582836124639,-11.65924670568371,23.00989204316381,-25.20096816630821,"3.5","1.65",,,,"78.5",1718,"6",662252,607259,595751,571976,592273,641525,673490,595777,663757,640492,"54.49",,,,,,,,71,2,"Changeup",6,2,2,6,2,6,2,6,"Standard","Standard",250,"0","-0.031"
"CH","2022-10-04","79.2","-1.73","6.03","Martinez, Nick",605204,607259,,"swinging_strike",,,,,14,"J.D. Davis strikes out swinging.","R","R","R","SD","SF","S",,,0,0,2022,"-1.1","0.61","0.15","1.32",,,,1,9,"Top",,,,,595751,,,6.145124081929983,-115.08656345672995,-4.576937514879457,-10.981472162039243,22.508734249112237,-26.066824294349257,"3.5","1.65",,,,"78.8",1665,"6.2",662252,607259,595751,571976,592273,641525,673490,595777,663757,640492,"54.28",,,,,,,,71,1,"Changeup",6,2,2,6,2,6,2,6,"Standard","Standard",257,"0","-0.024"
"CH","2022-10-04","79.6","-1.73","6.04","Martinez, Nick",527038,607259,"strikeout","swinging_strike",,,,,1,"Wilmer Flores strikes out swinging.","R","R","R","SD","SF","S",2,,1,2,2022,"-1.07","0.37","-0.76","2.68",,,,0,9,"Top",,,,,595751,,,4.107981928619154,-115.91048683800867,-1.2949592133420147,-10.405306938369646,22.878033007342882,-28.784415588430317,"3.13","1.53",,,,"79.1",1755,"6.1",662252,607259,595751,571976,592273,641525,673490,595777,663757,640492,"54.44",,,"0",1,0,0,,70,4,"Changeup",6,2,2,6,2,6,2,6,"Standard","Standard",256,"0.008","-0.158"
