"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-07-10","88.3","-1.74","5.8","Baz, Shane",519058,669358,"home_run","hit_into_play",,,,,7,"Mike Moustakas homers (4) on a line drive to right field.    Donovan Solano scores.","R","L","R","CIN","TB","X",,"line_drive",0,0,2022,"-1.24","0.84","-0.34","1.8",,,456781,1,3,"Bot",214.87,67.91,,,650907,,,6.054396819094997,-128.452867441923,-5.448430909458511,-15.017332553042705,26.321669025646536,-21.979339755264036,"3.46","1.64",390,"106.4",21,"89",1970,"6.7",663048,669358,650907,670623,644374,650490,670764,668227,621433,666139,"53.81",0.774,1.212,"2",1,0,3,6,28,1,"Changeup",5,0,5,0,0,7,7,0,"Infield shift","Standard",235,"0.037","1.719"
"CU","2022-07-10","82.5","-1.58","5.88","Baz, Shane",456781,669358,"single","hit_into_play",,,,,8,"Donovan Solano singles on a sharp line drive to center fielder Brett Phillips.","R","R","R","CIN","TB","X",8,"line_drive",0,0,2022,"0.17","-0.97","-0.02","1.83",,,,1,3,"Bot",128.93,79.67,,,650907,,,3.2488345403406544,-120.14694583571357,-0.7974027550504279,0.9434590110485971,24.843321882006713,-41.58192016665045,"3.12","1.44",218,"104.7",11,"82.6",2638,"6.5",663048,669358,650907,670623,644374,650490,670764,668227,621433,666139,"54.01",0.889,0.912,"0.9",1,1,0,4,27,1,"Curveball",5,0,5,0,0,5,5,0,"Standard","Standard",34,"0.006","0.262"
"FF","2022-07-10","96.7","-1.47","5.81","Baz, Shane",663886,669358,"home_run","hit_into_play",,,,,2,"Tyler Stephenson homers (6) on a fly ball to center field.   Tyler Naquin scores.","R","R","R","CIN","TB","X",,"fly_ball",3,0,2022,"-0.67","1.64","0.08","2.93",,571980,,1,3,"Bot",139.58,27.3,,,650907,,,5.707581837532246,-140.58190148212995,-5.843014569265584,-10.242302666610337,35.70411546236158,-9.309265556173626,"3.27","1.5",425,"103",26,"97",2464,"6.8",663048,669358,650907,670623,644374,650490,670764,668227,621433,666139,"53.74",0.766,1.434,"2",1,0,3,6,26,4,"4-Seam Fastball",3,0,3,0,0,5,5,0,"Standard","Standard",209,"0.076","1.404"
"FF","2022-07-10","97.4","-1.43","5.75","Baz, Shane",663886,669358,,"ball",,,,,12,"Tyler Stephenson homers (6) on a fly ball to center field.   Tyler Naquin scores.","R","R","R","CIN","TB","B",,,2,0,2022,"-0.66","1.51","1.55","3.03",,571980,,1,3,"Bot",,,,,650907,,,9.587516940736796,-141.407876554768,-5.24514535981444,-11.108148410509937,34.044658514314015,-10.961092614302498,"3.27","1.46",,,,"97.8",2504,"6.8",663048,669358,650907,670623,644374,650490,670764,668227,621433,666139,"53.74",,,,,,,,26,3,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",211,"0","0.1"
"SL","2022-07-10","89.3","-1.55","5.72","Baz, Shane",663886,669358,,"ball",,,,,14,"Tyler Stephenson homers (6) on a fly ball to center field.   Tyler Naquin scores.","R","R","R","CIN","TB","B",,,1,0,2022,"0.04","0.42","0.15","1.22",,571980,,1,3,"Bot",,,,,650907,,,4.1342721561186,-130.00503740590125,-6.046927708818516,-0.32452658398343226,25.240371443390018,-26.345830984723854,"3.25","1.44",,,,"90.1",,"6.6",663048,669358,650907,670623,644374,650490,670764,668227,621433,666139,"53.93",,,,,,,,26,2,"Slider",3,0,3,0,0,3,3,0,"Standard","Standard",,"0","0.049"
"SL","2022-07-10","88.6","-1.64","5.76","Baz, Shane",663886,669358,,"ball",,,,,14,"Tyler Stephenson homers (6) on a fly ball to center field.   Tyler Naquin scores.","R","R","R","CIN","TB","B",,,0,0,2022,"-0.03","0.45","0.43","0.86",,571980,,1,3,"Bot",,,,,650907,,,5.136645035585745,-128.88955393910715,-6.932501462907743,-1.3125559813851648,23.361554660851535,-26.03923357559059,"3.36","1.5",,,,"89.3",2503,"6.5",663048,669358,650907,670623,644374,650490,670764,668227,621433,666139,"54.02",,,,,,,,26,1,"Slider",3,0,3,0,0,3,3,0,"Standard","Standard",160,"0","0.028"
"CH","2022-07-10","90.4","-1.57","5.69","Baz, Shane",571980,669358,"fielders_choice","hit_into_play",,,,,8,"Tyler Naquin reaches on a fielder\'s choice, fielded by first baseman Isaac Paredes.   Tommy Pham scores.    Tyler Naquin to 2nd.  Throwing error by catcher Rene Pinto.","R","L","R","CIN","TB","X",2,"ground_ball",1,2,2022,"-1.28","0.66","-0.15","1.99",502054,,,1,3,"Bot",147.09,171.29,,,650907,,,6.310854646377118,-131.5741727239244,-4.750054107020485,-16.158640244506802,27.024606173045587,-23.71374584373553,"3.42","1.67",12,"90.8",-9,"91.3",2018,"6.7",663048,669358,650907,670623,644374,650490,670764,668227,621433,666139,"53.78",0.163,0.147,"0.9",1,0,0,2,25,4,"Changeup",2,0,2,0,0,3,3,0,"Infield shift","Standard",236,"0.048","0.723"
"FF","2022-07-10","99","-1.57","5.78","Baz, Shane",571980,669358,,"swinging_strike",,,,,13,"Tyler Naquin reaches on a fielder\'s choice, fielded by first baseman Isaac Paredes.   Tommy Pham scores.    Tyler Naquin to 2nd.  Throwing error by catcher Rene Pinto.","R","L","R","CIN","TB","S",,,1,1,2022,"-0.82","1.34","-0.87","2.45",502054,,,1,3,"Bot",,,,,650907,,,3.8538585599700683,-144.07546059884592,-6.825324367377702,-12.375782756521835,32.78009670265242,-12.182776019939235,"3.42","1.67",,,,"99.6",2493,"6.6",663048,669358,650907,670623,644374,650490,670764,668227,621433,666139,"53.94",,,,,,,,25,3,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shift","Standard",217,"0","-0.137"
"SL","2022-07-10","91.2","-1.46","5.76","Baz, Shane",571980,669358,,"foul",,,,,14,"Tyler Naquin reaches on a fielder\'s choice, fielded by first baseman Isaac Paredes.   Tommy Pham scores.    Tyler Naquin to 2nd.  Throwing error by catcher Rene Pinto.","R","L","R","CIN","TB","S",,,1,0,2022,"0.2","0.34","0.75","1.38",502054,,,1,3,"Bot",,,,,650907,,,5.156827298531594,-132.7574684655415,-5.960685967632725,1.399295248603704,25.21992436209721,-27.14605290871694,"3.42","1.67",,,,"92.2",2596,"6.6",663048,669358,650907,670623,644374,650490,670764,668227,621433,666139,"53.89",,,,,,,,25,2,"Slider",2,0,2,0,0,2,2,0,"Infield shift","Standard",58,"0","-0.056"
"FF","2022-07-10","98.6","-1.68","5.74","Baz, Shane",571980,669358,,"ball",,,,,13,"Tyler Naquin reaches on a fielder\'s choice, fielded by first baseman Isaac Paredes.   Tommy Pham scores.    Tyler Naquin to 2nd.  Throwing error by catcher Rene Pinto.","R","L","R","CIN","TB","B",,,0,0,2022,"-0.73","1.41","-1.11","2.4",502054,,,1,3,"Bot",,,,,650907,,,3.2824499023050913,-143.52304390517926,-6.98136078340292,-10.841526842862457,32.893637398596816,-11.219971906969688,"3.57","1.67",,,,"99.1",2502,"6.5",663048,669358,650907,670623,644374,650490,670764,668227,621433,666139,"53.97",,,,,,,,25,1,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shift","Standard",208,"0","0.007"
