"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-05","95.2","-1.68","5.74","Ruiz, Norge",545361,650204,"home_run","hit_into_play",,,,,8,"Mike Trout homers (40) on a fly ball to center field.","R","R","R","OAK","LAA","X",,"fly_ball",3,2,2022,"-0.14","0.8","-0.16","1.97",,,,2,8,"Top",106.92,16.53,,,669127,,,4.323017669444143,-138.5322106467254,-6.128598407668578,-2.6534492672106937,28.730409807325767,-20.741484605557783,"3.6","1.74",490,"110.6",28,"95.9",2333,"6.5",662421,650204,669127,660650,643393,676391,669397,664913,665506,668843,"53.98",0.991,2.051,"2",1,0,3,6,57,7,"4-Seam Fastball",3,1,1,3,2,3,2,3,"Infield shift","Standard",208,"-0.083","0.982"
"FF","2022-10-05","95.1","-1.58","5.79","Ruiz, Norge",545361,650204,,"ball",,,,,14,"Mike Trout homers (40) on a fly ball to center field.","R","R","R","OAK","LAA","B",,,2,2,2022,"-0.18","1.02","1.5","1.31",,,,2,8,"Top",,,,,669127,,,8.499879128832411,-138.14793953126636,-8.456964965924215,-3.94685009921781,26.837509012923682,-17.4694034094698,"3.47","1.64",,,,"96",2257,"6.6",662421,650204,669127,660650,643393,676391,669397,664913,665506,668843,"53.86",,,,,,,,57,6,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shift","Standard",211,"0","0.033"
"FF","2022-10-05","94.7","-1.56","5.73","Ruiz, Norge",545361,650204,,"ball",,,,,14,"Mike Trout homers (40) on a fly ball to center field.","R","R","R","OAK","LAA","B",,,1,2,2022,"-0.06","0.91","0.99","1.61",,,,2,8,"Top",,,,,669127,,,6.8342646200299555,-137.76876139720892,-7.181439951988455,-2.2026405700985086,27.81970703343375,-19.239444399916927,"3.47","1.7",,,,"95.5",2328,"6.5",662421,650204,669127,660650,643393,676391,669397,664913,665506,668843,"53.96",,,,,,,,57,5,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shift","Standard",204,"0","0.014"
"SL","2022-10-05","91.3","-1.64","5.8","Ruiz, Norge",545361,650204,,"ball",,,,,14,"Mike Trout homers (40) on a fly ball to center field.","R","R","R","OAK","LAA","B",,,0,2,2022,"0.15","0.31","0.49","-0.77",,,,2,8,"Top",,,,,669127,,,5.031370718596527,-132.5012800188156,-11.20151351292532,0.5327358260389214,31.261120585593016,-26.11756047534141,"3.51","1.62",,,,"90.9",2538,"6.4",662421,650204,669127,660650,643393,676391,669397,664913,665506,668843,"54.09",,,,,,,,57,4,"Slider",3,1,1,3,1,3,1,3,"Infield shift","Standard",93,"0","0.011"
"FF","2022-10-05","94.3","-1.55","5.79","Ruiz, Norge",545361,650204,,"foul",,,,,6,"Mike Trout homers (40) on a fly ball to center field.","R","R","R","OAK","LAA","S",,,0,2,2022,"-0.29","1.07","0.31","2.37",,,,2,8,"Top",,,,,669127,,,5.502475056822338,-137.19513563946362,-5.601977415456828,-4.900862416355365,29.07470585719576,-17.631124392304994,"3.6","1.74",167,"77.3",15,"94.7",2298,"6.5",662421,650204,669127,660650,643393,676391,669397,664913,665506,668843,"54.05",,,,,,,,57,3,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shift","Standard",200,"0","0"
"FF","2022-10-05","95.1","-1.56","5.79","Ruiz, Norge",545361,650204,,"foul",,,,,8,"Mike Trout homers (40) on a fly ball to center field.","R","R","R","OAK","LAA","S",,,0,1,2022,"-0.27","1.03","-0.06","1.65",,,,2,8,"Top",,,,,669127,,,4.545942168609088,-138.27099394674846,-7.535157291177302,-4.485691614299537,30.812086079231406,-17.438303946911166,"3.6","1.74",253,"87.1",22,"95.2",2326,"6.4",662421,650204,669127,660650,643393,676391,669397,664913,665506,668843,"54.12",,,,,,,,57,2,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shift","Standard",204,"0","-0.023"
"FF","2022-10-05","95.2","-1.73","5.76","Ruiz, Norge",545361,650204,,"swinging_strike",,,,,9,"Mike Trout homers (40) on a fly ball to center field.","R","R","R","OAK","LAA","S",,,0,0,2022,"-0.15","1.05","0.38","1.74",,,,2,8,"Top",,,,,669127,,,5.89987720052362,-138.45764648834947,-7.292291632600304,-3.2830154637431566,30.896210609747307,-17.206014982949263,"3.6","1.74",,,,"95.5",2335,"6.5",662421,650204,669127,660650,643393,676391,669397,664913,665506,668843,"54.01",,,,,,,,57,1,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shift","Standard",206,"0","-0.017"
"FF","2022-10-05","93.4","-1.93","5.7","Ruiz, Norge",650859,650204,"grounded_into_double_play","hit_into_play",,,,,8,"Luis Rengifo grounds into a double play, first baseman Dermis Garcia to shortstop Nick Allen to first baseman Dermis Garcia.   Logan O\'Hoppe out at 2nd.    Luis Rengifo out at 1st.","R","L","R","OAK","LAA","X",3,"ground_ball",1,0,2022,"-0.44","0.84","0.03","1.53",,,681351,0,8,"Top",147.14,170.97,,,669127,,,6.016843013732325,-135.87344762460046,-6.839932370733866,-6.708716087912975,28.479212370788115,-20.514704781220846,"3.17","1.49",8,"104.5",-11,"93.6",2252,"6.3",662421,650204,669127,660650,643393,676391,669397,664913,665506,668843,"54.16",0.277,0.252,"0",1,0,0,2,56,2,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",212,"0.125","-0.569"
"FF","2022-10-05","93.3","-1.9","5.72","Ruiz, Norge",650859,650204,,"ball",,,,,13,"Luis Rengifo grounds into a double play, first baseman Dermis Garcia to shortstop Nick Allen to first baseman Dermis Garcia.   Logan O\'Hoppe out at 2nd.    Luis Rengifo out at 1st.","R","L","R","OAK","LAA","B",,,0,0,2022,"-0.12","0.98","-0.32","0.99",,,681351,0,8,"Top",,,,,669127,,,4.329500400047363,-135.57037973263897,-8.590320492347658,-2.371440943025398,29.38651210961751,-18.349252092630827,"3.12","1.54",,,,"93.4",2287,"6.4",662421,650204,669127,660650,643393,676391,669397,664913,665506,668843,"54.11",,,,,,,,56,1,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",213,"0","0.059"
"FF","2022-10-05","94.1","-1.79","5.79","Ruiz, Norge",681351,650204,"single","hit_into_play",,,,,7,"Logan O\'Hoppe singles on a ground ball to left fielder Seth Brown.   Jo Adell scores.","R","R","R","OAK","LAA","X",7,"ground_ball",0,1,2022,"-0.29","0.67","-0.82","1.99",666176,,,0,8,"Top",91.32,120.64,,,669127,,,3.1567057231100546,-136.9776738115783,-5.650792159399127,-4.342603561439466,30.465244992093268,-22.695486257979656,"3.47","1.59",208,"89.7",11,"94.4",2299,"6.5",662421,650204,669127,660650,643393,676391,669397,664913,665506,668843,"54.02",0.7,0.64,"0.9",1,1,0,4,55,2,"4-Seam Fastball",3,0,0,3,1,3,1,3,"Standard","Standard",203,"-0.068","0.56"
