"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-09-17","82.2","1.02","5.86","Minor, Mike",669242,501985,"field_out","hit_into_play",,,,,6,"Tommy Edman pops out to second baseman Jonathan India.","R","R","L","STL","CIN","X",4,"popup",0,0,2022,"-0.25","0.4","0.3","2.05",,,,2,3,"Bot",138.51,145.55,,,642020,,,-1.124727343331107,-119.81146245277044,-2.907244221284433,-2.233243887051246,21.701612268597017,-27.959485067935525,"3.22","1.46",157,"79.3",64,"81.1",2565,"5.3",661965,501985,642020,608703,663697,664670,571657,641584,669222,606157,"55.22",0.009,0.008,"0",1,0,0,3,31,1,"Slider",5,0,5,0,0,5,5,0,"Standard","Standard",203,"-0.002","-0.099"
"FF","2022-09-17","88.3","1.06","5.9","Minor, Mike",641512,501985,"field_out","hit_into_play",,,,,4,"Ben DeLuzio pops out to first baseman Matt Reynolds.","R","R","L","STL","CIN","X",3,"popup",3,2,2022,"0.33","1.1","-0.51","2.84",,,,1,3,"Bot",156.57,169.05,,,642020,,,-4.445595355011536,-128.64129739340018,-3.714811141475867,4.452514841457128,23.390066330022155,-19.32215426116341,"3.49","1.6",111,"60.2",67,"87.4",2433,"5.4",661965,501985,642020,608703,663697,664670,571657,641584,669222,606157,"55.11",0,0,"0",1,0,0,3,30,8,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Standard","Standard",147,"-0.003","-0.207"
"CH","2022-09-17","81.7","1.07","5.71","Minor, Mike",641512,501985,,"foul",,,,,6,"Ben DeLuzio pops out to first baseman Matt Reynolds.","R","R","L","STL","CIN","S",,,3,2,2022,"1.42","0.96","0.53","2.75",,,,1,3,"Bot",,,,,642020,,,-3.8933742203812205,-118.97897753252562,-1.9359286229856942,14.265350858927363,23.781375624472293,-22.867961828766983,"3.49","1.6",,,,"80.5",2039,"5.5",661965,501985,642020,608703,663697,664670,571657,641584,669222,606157,"55.02",,,,,,,,30,7,"Changeup",5,0,5,0,0,5,5,0,"Standard","Standard",128,"0","0"
"SL","2022-09-17","82.1","0.97","5.84","Minor, Mike",641512,501985,,"foul",,,,,7,"Ben DeLuzio pops out to first baseman Matt Reynolds.","R","R","L","STL","CIN","S",,,3,2,2022,"-0.28","0.2","-0.59","2.02",,,,1,3,"Bot",,,,,642020,,,-2.952723704205493,-119.49600836435046,-2.4392640793678497,-2.040364595415565,23.917848950362764,-29.98058705017792,"3.49","1.6",342,"98.5",40,"80.8",2584,"5.5",661965,501985,642020,608703,663697,664670,571657,641584,669222,606157,"55.04",,,,,,,,30,6,"Slider",5,0,5,0,0,5,5,0,"Standard","Standard",225,"0","0"
"SL","2022-09-17","81.7","1.03","5.82","Minor, Mike",641512,501985,,"called_strike",,,,,11,"Ben DeLuzio pops out to first baseman Matt Reynolds.","R","R","L","STL","CIN","S",,,3,1,2022,"-0.28","0.13","-0.92","2.39",,,,1,3,"Bot",,,,,642020,,,-3.8144229416976523,-119.00176720162577,-1.4095715327254774,-1.9318109001846187,22.73547187454603,-30.91377960836986,"3.24","1.47",,,,"81",2592,"5.7",661965,501985,642020,608703,663697,664670,571657,641584,669222,606157,"54.79",,,,,,,,30,5,"Slider",5,0,5,0,0,5,5,0,"Standard","Standard",246,"0","-0.049"
"FF","2022-09-17","87.1","0.96","5.9","Minor, Mike",641512,501985,,"ball",,,,,12,"Ben DeLuzio pops out to first baseman Matt Reynolds.","R","R","L","STL","CIN","B",,,2,1,2022,"0.25","0.83","0.45","3.58",,,,1,3,"Bot",,,,,642020,,,-1.7031730320935696,-126.87441665772305,-1.1447662244350674,3.0151745765130618,24.442097715094455,-23.157161981501154,"3.08","1.6",,,,"86.3",2407,"5.6",661965,501985,642020,608703,663697,664670,571657,641584,669222,606157,"54.92",,,,,,,,30,4,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Standard","Standard",153,"0","0.075"
"FF","2022-09-17","87.2","1.11","5.86","Minor, Mike",641512,501985,,"swinging_strike",,,,,12,"Ben DeLuzio pops out to first baseman Matt Reynolds.","R","R","L","STL","CIN","S",,,2,0,2022,"0.01","1.22","0.3","3.73",,,,1,3,"Bot",,,,,642020,,,-1.9618346915328988,-127.07456878224887,-1.518912521460414,0.5012250170547946,24.251407068364394,-18.830803096478686,"3.49","1.6",,,,"86.4",2416,"5.5",661965,501985,642020,608703,663697,664670,571657,641584,669222,606157,"54.97",,,,,,,,30,3,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Standard","Standard",155,"0","-0.042"
"SL","2022-09-17","81.9","1.09","5.92","Minor, Mike",641512,501985,,"ball",,,,,12,"Ben DeLuzio pops out to first baseman Matt Reynolds.","R","R","L","STL","CIN","B",,,1,0,2022,"-0.19","0.12","0.77","4.33",,,,1,3,"Bot",,,,,642020,,,-0.34873135132825145,-119.35232131707167,2.6126848829212843,-1.7948415098904638,21.29299853277775,-31.683895089880874,"3.08","1.52",,,,"81.1",2541,"5.5",661965,501985,642020,608703,663697,664670,571657,641584,669222,606157,"54.97",,,,,,,,30,2,"Slider",5,0,5,0,0,5,5,0,"Standard","Standard",220,"0","0.044"
"FF","2022-09-17","86.6","1.13","5.96","Minor, Mike",641512,501985,,"ball",,,,,12,"Ben DeLuzio pops out to first baseman Matt Reynolds.","R","R","L","STL","CIN","B",,,0,0,2022,"0.24","1.27","0.05","4.48",,,,1,3,"Bot",,,,,642020,,,-3.041642398756064,-126.14229495282883,0.005435432033619847,3.175031410493821,23.783919467236935,-18.755903538586455,"3.09","1.54",,,,"85.9",2352,"5.6",661965,501985,642020,608703,663697,664670,571657,641584,669222,606157,"54.91",,,,,,,,30,1,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Standard","Standard",152,"0","0.023"
"FF","2022-09-17","88.9","1.11","5.91","Minor, Mike",425877,501985,"home_run","hit_into_play",,,,,2,"Yadier Molina homers (5) on a fly ball to left field.   Brendan Donovan scores.","R","R","L","STL","CIN","X",,"fly_ball",3,1,2022,"0.37","0.93","-0.15","3.03",,680977,,1,3,"Bot",26.76,73.92,,,642020,,,-3.8215196285072044,-129.36294164945556,-2.902906600662421,5.0342618215942245,28.661801711223326,-21.39242614901387,"3.45","1.61",393,"101.4",40,"87.6",2549,"5.6",661965,501985,642020,608703,663697,664670,571657,641584,669222,606157,"54.9",0.171,0.324,"2",1,0,3,5,29,5,"4-Seam Fastball",3,0,3,0,0,5,5,0,"Standard","Standard",162,"0.076","1.487"
