"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-09-29","99","-1.28","6.43","Megill, Trevor",462101,656730,"field_out","hit_into_play",,,,,11,"Elvis Andrus grounds out softly to first baseman Luis Arraez.","R","R","R","MIN","CWS","X",3,"ground_ball",0,1,2022,"-0.66","1.19","-1.32","3.74",,,518735,2,9,"Top",148.2,179.15,,,680777,,,1.466625770188843,-144.1389585641123,-4.701551403516966,-9.579225026458118,35.124337521727206,-14.691910116843493,"3.07","1.38",7,"44.6",-26,"99.2",2310,"6.5",661132,656730,680777,650333,624503,669304,621043,676628,665482,670242,"54.04",0.2,0.22,"0",1,0,0,1,72,2,"4-Seam Fastball",3,4,4,3,4,3,4,3,"Standard","Standard",202,"0.017","-0.183"
"KC","2022-09-29","85.7","-1.45","6.44","Megill, Trevor",462101,656730,,"called_strike",,,,,5,"Elvis Andrus grounds out softly to first baseman Luis Arraez.","R","R","R","MIN","CWS","S",,,0,0,2022,"0.67","-1.19","-0.14","2.66",,,518735,2,9,"Top",,,,,680777,,,1.7486751139117316,-124.75650444399088,-0.20016941325635496,6.600238061868243,27.7869456224777,-44.67482778146524,"3.2","1.5",,,,"85.4",2779,"6.3",661132,656730,680777,650333,624503,669304,621043,676628,665482,670242,"54.16",,,,,,,,72,1,"Knuckle Curve",3,4,4,3,4,3,4,3,"Standard","Standard",22,"0","-0.035"
"SL","2022-09-29","90","-1.14","6.34","Megill, Trevor",663853,656730,"strikeout","swinging_strike_blocked",,,,,14,"Romy Gonzalez strikes out swinging.","R","R","R","MIN","CWS","S",2,,0,2,2022,"0.67","-0.19","1.43","0.78",,,518735,1,9,"Top",,,,,680777,,,4.940095972574566,-130.86623546277346,-7.3449080801796285,6.504311964722325,30.612116709616995,-32.851652126562534,"3.44","1.67",,,,"89.7",2814,"6.4",661132,656730,680777,650333,624503,669304,621043,676628,665482,670242,"54.09",,,"0",1,0,0,,71,3,"Slider",3,4,4,3,4,3,4,3,"Standard","Standard",14,"0.02","-0.179"
"KC","2022-09-29","87.3","-1.29","6.4","Megill, Trevor",663853,656730,,"swinging_strike_blocked",,,,,14,"Romy Gonzalez strikes out swinging.","R","R","R","MIN","CWS","S",,,0,1,2022,"0.61","-1.39","1.1","0.58",,,518735,1,9,"Top",,,,,680777,,,4.506900122112223,-127.01209987356323,-4.9195072225652,5.465025759469305,30.157316986779676,-46.06982828935419,"3.44","1.67",,,,"87.2",2909,"6.6",661132,656730,680777,650333,624503,669304,621043,676628,665482,670242,"53.89",,,,,,,,71,2,"Knuckle Curve",3,4,4,3,4,3,4,3,"Standard","Standard",35,"0","-0.068"
"KC","2022-09-29","86.8","-1.29","6.4","Megill, Trevor",663853,656730,,"called_strike",,,,,9,"Romy Gonzalez strikes out swinging.","R","R","R","MIN","CWS","S",,,0,0,2022,"0.63","-1.2","0.35","2.13",,,518735,1,9,"Top",,,,,680777,,,2.5964879801743894,-126.2883447079032,-1.526214896130696,6.084637356066316,28.56319110456897,-44.761063740006996,"3.36","1.67",,,,"85.8",2829,"5.9",661132,656730,680777,650333,624503,669304,621043,676628,665482,670242,"54.57",,,,,,,,71,1,"Knuckle Curve",3,4,4,3,4,3,4,3,"Standard","Standard",19,"0","-0.048"
"FF","2022-09-29","98.3","-1.3","6.32","Megill, Trevor",543281,656730,"field_out","hit_into_play",,,,,4,"Josh Harrison flies out sharply to left fielder Mark Contreras.","R","R","R","MIN","CWS","X",7,"fly_ball",0,0,2022,"-0.49","1.36","-0.32","2.24",,,518735,0,9,"Top",68.46,56.44,,,680777,,,3.7921575350097365,-142.88839103121873,-8.781150311590077,-7.563488554806473,33.4406915976372,-11.67505855287961,"3.49","1.62",379,"101.8",34,"98.8",2509,"6.7",661132,656730,680777,650333,624503,669304,621043,676628,665482,670242,"53.83",0.48,0.934,"0",1,0,0,6,70,1,"4-Seam Fastball",3,4,4,3,4,3,4,3,"Standard","Standard",206,"0.022","-0.353"
"FF","2022-09-29","100.6","-1.12","6.49","Megill, Trevor",518735,656730,"walk","ball",,,,,11,"Yasmani Grandal walks.","R","L","R","MIN","CWS","B",,,3,2,2022,"-0.38","1.31","-0.79","4.27",,,,0,9,"Top",,,,,680777,,,1.827397081757398,-146.52023439958373,-3.925498874605784,-5.873464838139891,35.81999452775307,-12.678791973654668,"3.2","1.59",,,,"101",2323,"6.5",661132,656730,680777,650333,624503,669304,621043,676628,665482,670242,"53.95",,,"0.7",1,0,0,,69,11,"4-Seam Fastball",3,4,4,3,4,3,4,3,"Infield shift","Standard",196,"-0.023","0.321"
"FF","2022-09-29","99.9","-1.12","6.41","Megill, Trevor",518735,656730,,"foul",,,,,6,"Yasmani Grandal walks.","R","L","R","MIN","CWS","S",,,3,2,2022,"-0.24","1.25","0.35","2.62",,,,0,9,"Top",,,,,680777,,,4.660199975318423,-145.29278814255375,-8.050741596269049,-4.433206563367824,33.03768463764012,-12.834603242216108,"3.18","1.52",4,"79",-34,"100.6",2412,"6.7",661132,656730,680777,650333,624503,669304,621043,676628,665482,670242,"53.85",,,,,,,,69,10,"4-Seam Fastball",3,4,4,3,4,3,4,3,"Infield shift","Standard",199,"0","0"
"KC","2022-09-29","86.7","-1.2","6.41","Megill, Trevor",518735,656730,,"ball",,,,,14,"Yasmani Grandal walks.","R","L","R","MIN","CWS","B",,,2,2,2022,"0.78","-1.22","1.49","0.85",,,,0,9,"Top",,,,,680777,,,4.8344698554227525,-126.02588076175313,-4.483345167540419,7.056205226458546,30.33230769295606,-44.11001725150562,"3.23","1.66",,,,"86.3",2884,"6.5",661132,656730,680777,650333,624503,669304,621043,676628,665482,670242,"54.01",,,,,,,,69,9,"Knuckle Curve",3,4,4,3,4,3,4,3,"Infield shift","Standard",23,"0","0.103"
"FF","2022-09-29","101.4","-1.22","6.46","Megill, Trevor",518735,656730,,"foul",,,,,2,"Yasmani Grandal walks.","R","L","R","MIN","CWS","S",,,2,2,2022,"-0.42","1.46","0.21","3.18",,,,0,9,"Top",,,,,680777,,,4.999574655975198,-147.56118207484462,-7.3962182639954355,-7.2275396047564,33.78123617607811,-9.20953722938093,"3.18","1.52",264,"82.3",44,"101.7",2528,"6.4",661132,656730,680777,650333,624503,669304,621043,676628,665482,670242,"54.13",,,,,,,,69,8,"4-Seam Fastball",3,4,4,3,4,3,4,3,"Infield shift","Standard",198,"0","0"
