"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"ST","2022-07-14","82.4","-1.26","6.6","VerHagen, Drew",457759,572403,"field_out","hit_into_play",,,,,6,"Justin Turner flies out to right fielder Juan Yepez.   Freddie Freeman to 3rd.","R","R","R","STL","LAD","X",9,"fly_ball",2,2,2022,"1.26","-0.22","0.65","2.65",,518692,669257,0,8,"Top",176.9,85.44,,,668800,,,1.8864038850244582,-119.92356346046581,-1.9736178815107748,11.689247199100105,25.280975638287142,-34.054880504289834,"3.46","1.59",308,"87",39,"81.6",2345,"5.9",661117,572403,668800,502671,680977,571448,669242,641933,666185,660766,"54.56",0.011,0.015,"0",1,0,0,3,58,5,"Sweeper",0,4,4,0,4,0,4,0,"Standard","Standard",47,"0.002","-0.433"
"CU","2022-07-14","80.6","-0.82","6.8","VerHagen, Drew",457759,572403,,"blocked_ball",,,,,14,"Justin Turner flies out to right fielder Juan Yepez.   Freddie Freeman to 3rd.","R","R","R","STL","LAD","B",,,1,2,2022,"0.6","-1.15","0.83","0.47",,518692,669257,0,8,"Top",,,,,668800,,,2.539047646578088,-117.34576187790452,-5.187546473030691,4.97736403270934,24.019606809646785,-41.85677704045831,"3.39","1.59",,,,"80.2",2173,"6.2",661117,572403,668800,502671,680977,571448,669242,641933,666185,660766,"54.34",,,,,,,,58,4,"Curveball",0,4,4,0,4,0,4,0,"Standard","Standard",33,"0","0.089"
"ST","2022-07-14","82.8","-1.39","6.64","VerHagen, Drew",457759,572403,,"ball",,,,,11,"Justin Turner flies out to right fielder Juan Yepez.   Freddie Freeman to 3rd.","R","R","R","STL","LAD","B",,,0,2,2022,"1.45","-0.19","-1.01","2.81",,518692,669257,0,8,"Top",,,,,668800,,,-1.972644324293691,-120.5457091369167,-1.8876335141787475,14.540773127256111,24.265762452002793,-33.841989435122834,"3.39","1.59",,,,"82.2",2230,"6",661117,572403,668800,502671,680977,571448,669242,641933,666185,660766,"54.53",,,,,,,,58,3,"Sweeper",0,4,4,0,4,0,4,0,"Standard","Standard",38,"0","0.031"
"SI","2022-07-14","95.4","-1.2","6.59","VerHagen, Drew",457759,572403,,"called_strike",,,,,12,"Justin Turner flies out to right fielder Juan Yepez.   Freddie Freeman to 3rd.","R","R","R","STL","LAD","S",,,0,1,2022,"-1.36","0.78","0.98","2.92",,518692,669257,0,8,"Top",,,,,668800,,,8.75889696917156,-138.48633156139496,-5.682072902146089,-19.504749980721613,34.517945556588096,-20.948255064702206,"3.29","1.46",,,,"94.5",2416,"6.1",661117,572403,668800,502671,680977,571448,669242,641933,666185,660766,"54.36",,,,,,,,58,2,"Sinker",0,4,4,0,4,0,4,0,"Standard","Standard",207,"0","-0.111"
"ST","2022-07-14","82.5","-1.26","6.63","VerHagen, Drew",457759,572403,,"foul",,,,,7,"Justin Turner flies out to right fielder Juan Yepez.   Freddie Freeman to 3rd.","R","R","R","STL","LAD","S",,,0,0,2022,"1.59","-0.15","-0.3","1.47",,518692,669257,0,8,"Top",,,,,668800,,,-0.9100417037574833,-119.94893548362457,-4.724632690011179,15.262404770672958,29.383805997262563,-32.73468335377946,"3.46","1.59",156,"73.4",67,"81.2",2351,"6.1",661117,572403,668800,502671,680977,571448,669242,641933,666185,660766,"54.43",,,,,,,,58,1,"Sweeper",0,4,4,0,4,0,4,0,"Standard","Standard",48,"0","-0.082"
"SI","2022-07-14","95.2","-1.28","6.57","VerHagen, Drew",669257,572403,"single","hit_into_play",,,,,8,"Will Smith singles on a line drive to center fielder Dylan Carlson.   Freddie Freeman to 2nd.","R","R","R","STL","LAD","X",8,"line_drive",2,1,2022,"-0.82","1.13","-0.12","1.74",,,518692,0,8,"Top",121.44,74.55,,,668800,,,4.8536522167988245,-138.2042880815397,-9.416604901205563,-11.598955846688476,35.17363066477299,-15.71000089088961,"3.29","1.53",270,"97.9",15,"94.1",2400,"6.1",661117,572403,668800,502671,680977,571448,669242,641933,666185,660766,"54.4",0.76,0.749,"0.9",1,1,0,4,57,4,"Sinker",0,4,4,0,4,0,4,0,"Standard","Strategic",203,"-0.006","0.601"
"ST","2022-07-14","81.5","-1.41","6.67","VerHagen, Drew",669257,572403,,"ball",,,,,11,"Will Smith singles on a line drive to center fielder Dylan Carlson.   Freddie Freeman to 2nd.","R","R","R","STL","LAD","B",,,1,1,2022,"1.49","-0.32","-1.37","3.23",,,518692,0,8,"Top",,,,,668800,,,-2.752167253187216,-118.55472963512652,-0.44029981645628724,14.53717504595069,25.283745649461196,-35.34769231432807,"3.23","1.53",,,,"80.4",2320,"5.8",661117,572403,668800,502671,680977,571448,669242,641933,666185,660766,"54.67",,,,,,,,57,3,"Sweeper",0,4,4,0,4,0,4,0,"Standard","Standard",48,"0","0.096"
"CU","2022-07-14","78.5","-0.98","6.9","VerHagen, Drew",669257,572403,,"ball",,,,,11,"Will Smith singles on a line drive to center fielder Dylan Carlson.   Freddie Freeman to 2nd.","R","R","R","STL","LAD","B",,,0,1,2022,"0.6","-1.01","-0.83","3.83",,,518692,0,8,"Top",,,,,668800,,,-0.7556630877639885,-114.20744696684068,2.1041469574842706,5.353115321389313,23.17081333537721,-41.570258027192516,"3.26","1.53",,,,"77.4",2096,"5.8",661117,572403,668800,502671,680977,571448,669242,641933,666185,660766,"54.73",,,,,,,,57,2,"Curveball",0,4,4,0,4,0,4,0,"Standard","Strategic",35,"0","0.051"
"ST","2022-07-14","82.2","-1.33","6.63","VerHagen, Drew",669257,572403,,"called_strike",,,,,1,"Will Smith singles on a line drive to center fielder Dylan Carlson.   Freddie Freeman to 2nd.","R","R","R","STL","LAD","S",,,0,0,2022,"1.32","-0.36","-0.41","2.79",,,518692,0,8,"Top",,,,,668800,,,-0.4747848753473157,-119.73445659988305,-1.412776885736803,12.675967332595503,25.670652982487653,-35.53414390276772,"3.34","1.53",,,,"81.4",2384,"5.9",661117,572403,668800,502671,680977,571448,669242,641933,666185,660766,"54.58",,,,,,,,57,1,"Sweeper",0,4,4,0,4,0,4,0,"Standard","Standard",47,"0","-0.066"
"FF","2022-07-14","93.8","-0.97","6.69","VerHagen, Drew",518692,572403,"walk","ball",,,,,14,"Freddie Freeman walks.","R","L","R","STL","LAD","B",,,3,0,2022,"-0.22","1.37","0.02","0.85",,,,0,8,"Top",,,,,668800,,,3.016350704076712,-136.15109700238563,-12.319793852316266,-3.3693013372619633,29.78594307768892,-12.612979860408169,"3.66","1.7",,,,"93.3",2244,"6.1",661117,572403,668800,502671,680977,571448,669242,641933,666185,660766,"54.35",,,"0.7",1,0,0,,56,4,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Infield shift","Strategic",210,"-0.005","0.168"
