"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-05-11","95","-2.11","5.81","Kranick, Max",571970,668820,"field_out","hit_into_play",,,,,5,"Max Muncy flies out to center fielder Bryan Reynolds.","R","L","R","PIT","LAD","X",8,"fly_ball",2,0,2022,"-0.37","1.58","-0.22","2.1",,,669257,2,6,"Top",126.31,187.63,,,595284,,,5.801627066297288,-137.97116092433387,-7.604390164229417,-6.028594374510004,32.813524776823115,-10.47448328350027,"3.04","1.53",327,"96.3",39,"95.3",2239,"6.7",662385,668820,595284,656308,642165,663647,660636,592325,668804,669261,"53.77",0.066,0.106,"0",1,0,0,3,45,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",201,"0.035","-0.295"
"SL","2022-05-11","86.5","-2.24","5.74","Kranick, Max",571970,668820,,"ball",,,,,12,"Max Muncy flies out to center fielder Bryan Reynolds.","R","L","R","PIT","LAD","B",,,1,0,2022,"0.52","0.54","0.84","2.89",,,669257,2,6,"Top",,,,,595284,,,6.327726882416234,-125.94840914234933,-1.7378891777312981,4.3270221021853486,24.168850035240446,-26.248787048073737,"3.05","1.53",,,,"87.2",2133,"6.6",662385,668820,595284,656308,642165,663647,660636,592325,668804,669261,"53.92",,,,,,,,45,2,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",145,"0","0.044"
"SL","2022-05-11","86.6","-2.21","5.77","Kranick, Max",571970,668820,,"ball",,,,,12,"Max Muncy flies out to center fielder Bryan Reynolds.","R","L","R","PIT","LAD","B",,,0,0,2022,"0.57","0.25","0.43","3.84",,,669257,2,6,"Top",,,,,595284,,,5.158276757024677,-126.0619612348629,1.1140385485688662,5.038290085808777,26.255681685932398,-29.929359267861003,"3.04","1.56",,,,"86.9",2128,"6.5",662385,668820,595284,656308,642165,663647,660636,592325,668804,669261,"53.99",,,,,,,,45,1,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",144,"0","0.032"
"SL","2022-05-11","87.2","-2.11","5.86","Kranick, Max",669257,668820,"single","hit_into_play",,,,,6,"Will Smith singles on a sharp line drive to left fielder Ben Gamel.","R","R","R","PIT","LAD","X",7,"line_drive",1,0,2022,"0.59","0.36","0.33","2.33",,,,2,6,"Top",79.72,107.18,,,595284,,,4.654499960212491,-126.81893855044869,-3.0058306380282644,5.277796285341273,28.179928021982942,-27.907985028038375,"3.18","1.5",207,"107.4",11,"87.2",2185,"6.5",662385,668820,595284,656308,642165,663647,660636,592325,668804,669261,"53.99",0.891,0.923,"0.9",1,1,0,4,44,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",140,"-0.019","0.102"
"CU","2022-05-11","77.1","-1.79","6.04","Kranick, Max",669257,668820,,"ball",,,,,14,"Will Smith singles on a sharp line drive to left fielder Ben Gamel.","R","R","R","PIT","LAD","B",,,0,0,2022,"0.46","-1.07","1.03","0.99",,,,2,6,"Top",,,,,595284,,,5.172344257067017,-112.11716562547925,-1.6677217392068364,2.6996376324245,24.02882822237668,-40.990632408584624,"3.26","1.54",,,,"76.8",2345,"6.5",662385,668820,595284,656308,642165,663647,660636,592325,668804,669261,"54",,,,,,,,44,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",40,"0","0.015"
"FF","2022-05-11","94.7","-1.94","5.97","Kranick, Max",518692,668820,"double_play","hit_into_play",,,,,5,"Freddie Freeman lines into a double play, pitcher Max Kranick to shortstop Diego Castillo.   Trea Turner out at 2nd.","R","L","R","PIT","LAD","X",1,"line_drive",0,1,2022,"-0.51","1.36","0","2.8",,607208,,0,6,"Top",130.09,180.81,,,595284,,,6.210518798399857,-137.69527885460954,-5.669252221465573,-7.831968098841216,30.76764190575726,-13.748215249032526,"3.6","1.77",82,"85.7",5,"95.2",2162,"6.7",662385,668820,595284,656308,642165,663647,660636,592325,668804,669261,"53.84",0.426,0.432,"0",1,0,0,4,43,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",198,"0.152","-0.294"
"SL","2022-05-11","85.7","-2.29","5.82","Kranick, Max",518692,668820,,"swinging_strike",,,,,14,"Freddie Freeman lines into a double play, pitcher Max Kranick to shortstop Diego Castillo.   Trea Turner out at 2nd.","R","L","R","PIT","LAD","S",,,0,0,2022,"0.37","0.55","1.15","2",,607208,,0,6,"Top",,,,,595284,,,7.440518252091759,-124.70886139248356,-3.9415906245277035,2.526719366337152,22.075765062124308,-25.871927998327887,"3.6","1.77",,,,"86.6",2092,"6.6",662385,668820,595284,656308,642165,663647,660636,592325,668804,669261,"53.93",,,,,,,,43,1,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",134,"0","-0.056"
"SL","2022-05-11","85.5","-2.22","5.83","Kranick, Max",607208,668820,"double","hit_into_play",,,,,9,"Trea Turner doubles (7) on a fly ball to left fielder Ben Gamel.","R","R","R","PIT","LAD","X",7,"fly_ball",2,0,2022,"0.51","0.22","0.34","2.01",,,,0,6,"Top",42.51,104.97,,,595284,,,5.040689332892851,-124.50756854166308,-3.275909304152741,4.532242863343819,21.48447379794068,-29.452994302486584,"3.46","1.75",309,"87",29,"86.6",2064,"6.6",662385,668820,595284,656308,642165,663647,660636,592325,668804,669261,"53.85",0.063,0.072,"1.25",1,1,1,3,42,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",132,"-0.094","0.537"
"SL","2022-05-11","84.1","-2.12","5.92","Kranick, Max",607208,668820,,"ball",,,,,11,"Trea Turner doubles (7) on a fly ball to left fielder Ben Gamel.","R","R","R","PIT","LAD","B",,,1,0,2022,"0.5","0.3","-1.74","4.28",,,,0,6,"Top",,,,,595284,,,-0.12045925667205806,-122.65280138604913,1.8444182525990462,5.089606640675683,19.966840081191293,-29.53250801495737,"3.56","1.83",,,,"85",1997,"6.3",662385,668820,595284,656308,642165,663647,660636,592325,668804,669261,"54.17",,,,,,,,42,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",149,"0","0.063"
"CU","2022-05-11","75.7","-1.87","6.11","Kranick, Max",607208,668820,,"ball",,,,,1,"Trea Turner doubles (7) on a fly ball to left fielder Ben Gamel.","R","R","R","PIT","LAD","B",,,0,0,2022,"0.58","-0.96","-0.53","3.34",,,,0,6,"Top",,,,,595284,,,1.7602933213223033,-110.18327857474341,3.0017232889800294,4.444124444833214,18.594686798279124,-40.73958018746084,"3.47","1.75",,,,"76",2304,"6.4",662385,668820,595284,656308,642165,663647,660636,592325,668804,669261,"54.14",,,,,,,,42,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",46,"0","0.033"
