"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-05","93.4","-0.02","5.69","Morgan, Eli",664728,669212,"field_out","hit_into_play",,,,,3,"Kyle Isbel pops out to shortstop Amed Rosario.","R","L","R","CLE","KC","X",6,"popup",3,2,2022,"-0.88","1.48","0.4","3.34",,,,2,9,"Top",104.51,137.92,,,666310,,,3.0430702160554803,-135.9137542555993,-3.494906801501398,-11.614879783339704,33.173262537485044,-13.318255820432348,"3.38","1.64",156,"82.4",62,"0",,,663095,669212,666310,680911,665926,672356,642708,686823,664702,666181,"54.13",0.014,0.013,"0",1,0,0,3,77,7,"4-Seam Fastball",9,2,2,9,2,9,2,9,"Strategic","Standard",,"0","-0.116"
"CH","2022-10-05","74.6","-0.29","5.76","Morgan, Eli",664728,669212,,"foul",,,,,6,"Kyle Isbel pops out to shortstop Amed Rosario.","R","L","R","CLE","KC","S",,,3,2,2022,"-1.06","0.51","0.63","2.73",,,,2,9,"Top",,,,,666310,,,3.7732106252417217,-108.66235518812454,0.061491800241335604,-9.079891078953048,19.47421954372414,-28.365060860462126,"3.38","1.64",221,"85.6",56,"0",,,663095,669212,666310,680911,665926,672356,642708,686823,664702,666181,"54.13",,,,,,,,77,6,"Changeup",9,2,2,9,2,9,2,9,"Strategic","Standard",,"0","0"
"FF","2022-10-05","92.1","0.05","5.73","Morgan, Eli",664728,669212,,"foul",,,,,12,"Kyle Isbel pops out to shortstop Amed Rosario.","R","L","R","CLE","KC","S",,,3,1,2022,"-0.55","1.66","0.49","3.64",,,,2,9,"Top",,,,,666310,,,2.3189666571044256,-134.21036610754365,-3.0934371507504994,-7.099871580808742,28.912084956982394,-11.626241695875645,"3.38","1.64",,,,"0",,,663095,669212,666310,680911,665926,672356,642708,686823,664702,666181,"54.13",,,,,,,,77,5,"4-Seam Fastball",9,2,2,9,2,9,2,9,"Strategic","Standard",,"0","-0.036"
"FF","2022-10-05","93.7","-0.05","5.73","Morgan, Eli",664728,669212,,"ball",,,,,11,"Kyle Isbel pops out to shortstop Amed Rosario.","R","L","R","CLE","KC","B",,,2,1,2022,"-0.67","1.68","-0.86","3.59",,,,2,9,"Top",,,,,666310,,,-0.5839610360613311,-136.51601279577443,-3.511378586582643,-8.3047234860695,30.353723077374507,-10.612070490732348,"3.36","1.63",,,,"0",,,663095,669212,666310,680911,665926,672356,642708,686823,664702,666181,"54.13",,,,,,,,77,4,"4-Seam Fastball",9,2,2,9,2,9,2,9,"Strategic","Standard",,"0","0.039"
"CH","2022-10-05","75.5","-0.14","5.82","Morgan, Eli",664728,669212,,"ball",,,,,12,"Kyle Isbel pops out to shortstop Amed Rosario.","R","L","R","CLE","KC","B",,,1,1,2022,"-1.15","0.31","0.94","3.33",,,,2,9,"Top",,,,,666310,,,4.297270874888144,-109.92245809183589,1.3475384001382393,-10.070394733928495,18.66767588331808,-30.099791237180597,"3.43","1.66",,,,"0",,,663095,669212,666310,680911,665926,672356,642708,686823,664702,666181,"54.13",,,,,,,,77,3,"Changeup",9,2,2,9,2,9,2,9,"Strategic","Standard",,"0","0.021"
"FF","2022-10-05","93.4","0","5.73","Morgan, Eli",664728,669212,,"swinging_strike",,,,,3,"Kyle Isbel pops out to shortstop Amed Rosario.","R","L","R","CLE","KC","S",,,1,0,2022,"-0.51","1.64","0.7","3.43",,,,2,9,"Top",,,,,666310,,,2.946625909247354,-135.99541953882135,-3.7882480223400354,-7.032447462775246,30.053639745673042,-11.175537933553718,"3.38","1.64",,,,"0",,,663095,669212,666310,680911,665926,672356,642708,686823,664702,666181,"54.13",,,,,,,,77,2,"4-Seam Fastball",9,2,2,9,2,9,2,9,"Strategic","Standard",,"0","-0.021"
"FF","2022-10-05","93.2","-0.09","5.76","Morgan, Eli",664728,669212,,"ball",,,,,11,"Kyle Isbel pops out to shortstop Amed Rosario.","R","L","R","CLE","KC","B",,,0,0,2022,"-0.79","1.53","-1.32","3.32",,,,2,9,"Top",,,,,666310,,,-1.4141600575401436,-135.72206381420924,-3.8676795520369294,-9.480498130030924,30.736757337563112,-12.679513725431455,"3.37","1.63",,,,"0",,,663095,669212,666310,680911,665926,672356,642708,686823,664702,666181,"54.13",,,,,,,,77,1,"4-Seam Fastball",9,2,2,9,2,9,2,9,"Strategic","Standard",,"0","0.015"
"FF","2022-10-05","93.2","-0.4","5.64","Morgan, Eli",671221,669212,"strikeout","foul_tip",,,,,5,"Drew Waters strikes out on a foul tip.","R","L","R","CLE","KC","S",2,,1,2,2022,"-0.9","1.48","0.25","2.73",,,,1,9,"Top",,,,,666310,,,3.6433200845221996,-135.7119834993295,-5.0103702575994955,-11.913251542375084,29.307182606234026,-12.973844029144372,"3.5","1.68",,,,"0",,,663095,669212,666310,680911,665926,672356,642708,686823,664702,666181,"54.13",,,"0",1,0,0,,76,4,"4-Seam Fastball",9,2,2,9,2,9,2,9,"Infield shift","Standard",,"0","-0.112"
"CH","2022-10-05","75.2","-0.43","5.84","Morgan, Eli",671221,669212,,"called_strike",,,,,11,"Drew Waters strikes out on a foul tip.","R","L","R","CLE","KC","S",,,1,1,2022,"-0.93","0.33","-0.81","3.49",,,,1,9,"Top",,,,,666310,,,0.8461862150757165,-109.53131006038207,1.6267771822352342,-7.655115416828568,18.07753320621213,-29.950104091918938,"3.35","1.57",,,,"0",,,663095,669212,666310,680911,665926,672356,642708,686823,664702,666181,"54.13",,,,,,,,76,3,"Changeup",9,2,2,9,2,9,2,9,"Strategic","Standard",,"0","-0.036"
"FF","2022-10-05","93.7","-0.2","5.67","Morgan, Eli",671221,669212,,"ball",,,,,12,"Drew Waters strikes out on a foul tip.","R","L","R","CLE","KC","B",,,0,1,2022,"-0.49","1.64","1.06","3.65",,,,1,9,"Top",,,,,666310,,,4.34695346512722,-136.4660935469577,-3.114519011282221,-7.108262955014858,29.320002242929963,-11.20684548812647,"3.4","1.67",,,,"0",,,663095,669212,666310,680911,665926,672356,642708,686823,664702,666181,"54.13",,,,,,,,76,2,"4-Seam Fastball",9,2,2,9,2,9,2,9,"Strategic","Standard",,"0","0.016"
"FF","2022-10-05","93.7","-0.11","5.7","Morgan, Eli",671221,669212,,"foul",,,,,6,"Drew Waters strikes out on a foul tip.","R","L","R","CLE","KC","S",,,0,0,2022,"-0.63","1.63","0.68","2.33",,,,1,9,"Top",,,,,666310,,,3.4363076543258346,-136.29525482103742,-6.559055896407764,-8.636860588347833,31.468964663856664,-10.666673294905179,"3.5","1.68",143,"56.6",30,"0",,,663095,669212,666310,680911,665926,672356,642708,686823,664702,666181,"54.13",,,,,,,,76,1,"4-Seam Fastball",9,2,2,9,2,9,2,9,"Strategic","Standard",,"0","-0.024"
"CH","2022-10-05","77","-0.24","5.77","Morgan, Eli",686681,669212,"field_out","hit_into_play",,,,,6,"Michael Massey pops out to third baseman Gabriel Arias.","R","L","R","CLE","KC","X",5,"popup",1,1,2022,"-1.05","0.37","0.62","2.8",,,,0,9,"Top",112.13,131.3,,,666310,,,3.7501477413082447,-112.04193395505648,0.05066284253645437,-9.55858877543598,21.056156389223247,-29.329098170052006,"3.52","1.66",177,"59",41,"0",,,663095,669212,666310,680911,665926,672356,642708,686823,664702,666181,"54.13",0.331,0.298,"0",1,0,0,1,75,3,"Changeup",9,2,2,9,2,9,2,9,"Infield shift","Standard",,"0.001","-0.212"
"FF","2022-10-05","93.5","0.07","5.81","Morgan, Eli",686681,669212,,"ball",,,,,12,"Michael Massey pops out to third baseman Gabriel Arias.","R","L","R","CLE","KC","B",,,0,1,2022,"-0.51","1.63","0.8","4.01",,,,0,9,"Top",,,,,666310,,,3.0215481895705616,-136.0589995340414,-2.481227001237609,-7.053684185894556,31.47844287796468,-11.643859391545881,"3.46","1.63",,,,"0",,,663095,669212,666310,680911,665926,672356,642708,686823,664702,666181,"54.13",,,,,,,,75,2,"4-Seam Fastball",9,2,2,9,2,9,2,9,"Infield shift","Standard",,"0","0.025"
"FF","2022-10-05","92.8","0.05","5.76","Morgan, Eli",686681,669212,,"called_strike",,,,,7,"Michael Massey pops out to third baseman Gabriel Arias.","R","L","R","CLE","KC","S",,,0,0,2022,"-0.66","1.58","-0.77","2.08",,,,0,9,"Top",,,,,666310,,,-0.6478880416317122,-135.04896494573302,-7.0866833760404315,-7.966166965187364,29.85654807439168,-11.495726197449647,"3.43","1.65",,,,"0",,,663095,669212,666310,680911,665926,672356,642708,686823,664702,666181,"54.13",,,,,,,,75,1,"4-Seam Fastball",9,2,2,9,2,9,2,9,"Infield shift","Standard",,"0","-0.034"
