"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-10-03","93.2","-2.74","5.62","Eflin, Zach",643289,621107,"field_out","hit_into_play",,,,,2,"Mauricio Dubon flies out to center fielder Brandon Marsh.","R","R","R","HOU","PHI","X",8,"fly_ball",3,2,2022,"-1.19","0.7","-0.27","2.88",,,,2,9,"Bot",126.05,100.19,,,592663,,,9.036107274374324,-135.36995886418217,-2.742525649944632,-16.73028208306453,32.8064710917917,-23.20474420971593,"3.44","1.64",248,"72.3",33,"93.5",2083,"6.8",662777,621107,592663,656555,516416,664761,681082,656941,669016,592206,"53.65",0.571,0.559,"0",1,0,0,3,68,12,"Sinker",0,3,0,3,3,0,0,3,"Standard","Standard",234,"-0.005","-0.116"
"SI","2022-10-03","92.1","-2.65","5.63","Eflin, Zach",643289,621107,,"foul",,,,,9,"Mauricio Dubon flies out to center fielder Brandon Marsh.","R","R","R","HOU","PHI","S",,,3,2,2022,"-1.55","0.06","0.59","1.67",,,,2,9,"Bot",,,,,592663,,,11.72023796303837,-133.46593316040122,-4.233761634378428,-21.264488946427168,33.8341023310816,-30.53738708334417,"3.44","1.64",,,,"92.2",2073,"7",662777,621107,592663,656555,516416,664761,681082,656941,669016,592206,"53.54",,,,,,,,68,11,"Sinker",0,3,0,3,3,0,0,3,"Standard","Standard",234,"0","0"
"SI","2022-10-03","92.9","-2.55","5.63","Eflin, Zach",643289,621107,,"ball",,,,,14,"Mauricio Dubon flies out to center fielder Brandon Marsh.","R","R","R","HOU","PHI","B",,,2,2,2022,"-1.67","0.1","1.04","1.7",,,,2,9,"Bot",,,,,592663,,,12.926000800230854,-134.4979755078948,-4.3765000210388525,-23.358255708820586,34.61195183349398,-30.02026860247859,"3.44","1.62",,,,"92.5",2136,"6.7",662777,621107,592663,656555,516416,664761,681082,656941,669016,592206,"53.76",,,,,,,,68,10,"Sinker",0,3,0,3,3,0,0,3,"Standard","Standard",231,"0","0.033"
"CU","2022-10-03","78.4","-2.71","5.68","Eflin, Zach",643289,621107,,"foul",,,,,8,"Mauricio Dubon flies out to center fielder Brandon Marsh.","R","R","R","HOU","PHI","S",,,2,2,2022,"1.53","-0.3","0.19","1.75",,,,2,9,"Bot",,,,,592663,,,3.4638112337768447,-114.11566720537621,-1.00427849133369,12.49885837267722,23.84553118322764,-34.76914582527791,"3.44","1.64",152,"72.9",16,"78.4",2598,"6.6",662777,621107,592663,656555,516416,664761,681082,656941,669016,592206,"53.93",,,,,,,,68,9,"Curveball",0,3,0,3,3,0,0,3,"Standard","Standard",70,"0","0"
"CU","2022-10-03","78.5","-2.7","5.77","Eflin, Zach",643289,621107,,"foul",,,,,8,"Mauricio Dubon flies out to center fielder Brandon Marsh.","R","R","R","HOU","PHI","S",,,2,2,2022,"1.56","-0.47","0","1.72",,,,2,9,"Bot",,,,,592663,,,2.970516546832147,-114.29003348832872,-0.9458822042468169,12.829385001941708,24.56045056445184,-36.27100795397649,"3.44","1.64",30,"67.9",0,"78.4",2591,"6.6",662777,621107,592663,656555,516416,664761,681082,656941,669016,592206,"53.92",,,,,,,,68,8,"Curveball",0,3,0,3,3,0,0,3,"Standard","Standard",66,"0","0"
"SI","2022-10-03","92.4","-2.75","5.56","Eflin, Zach",643289,621107,,"foul",,,,,13,"Mauricio Dubon flies out to center fielder Brandon Marsh.","R","R","R","HOU","PHI","S",,,2,2,2022,"-1.45","0.08","-1.35","1.28",,,,2,9,"Bot",,,,,592663,,,6.758659791342552,-134.17496752507566,-5.1603696410000595,-19.013168001001258,34.24440314327931,-30.083460073352438,"3.44","1.64",4,"95.4",-19,"92.1",2144,"6.7",662777,621107,592663,656555,516416,664761,681082,656941,669016,592206,"53.84",,,,,,,,68,7,"Sinker",0,3,0,3,3,0,0,3,"Standard","Standard",233,"0","0"
"SI","2022-10-03","93.2","-2.48","5.67","Eflin, Zach",643289,621107,,"ball",,,,,14,"Mauricio Dubon flies out to center fielder Brandon Marsh.","R","R","R","HOU","PHI","B",,,1,2,2022,"-1.39","0.33","0.98","1.6",,,,2,9,"Bot",,,,,592663,,,12.027834427019648,-135.0882319838473,-5.35781444157195,-19.80209876720962,32.945974302263025,-26.95923172687074,"3.44","1.62",,,,"93.2",2151,"6.8",662777,621107,592663,656555,516416,664761,681082,656941,669016,592206,"53.75",,,,,,,,68,6,"Sinker",0,3,0,3,3,0,0,3,"Standard","Standard",230,"0","0.014"
"SI","2022-10-03","93.3","-2.62","5.63","Eflin, Zach",643289,621107,,"foul",,,,,13,"Mauricio Dubon flies out to center fielder Brandon Marsh.","R","R","R","HOU","PHI","S",,,1,2,2022,"-1.42","0.26","-1.07","2.3",,,,2,9,"Bot",,,,,592663,,,7.158082109755789,-135.6331026642729,-3.3338922891328204,-19.1468749378444,32.04369673387734,-28.434719790606582,"3.44","1.64",3,"87.1",-36,"93.5",2147,"6.6",662777,621107,592663,656555,516416,664761,681082,656941,669016,592206,"53.88",,,,,,,,68,5,"Sinker",0,3,0,3,3,0,0,3,"Standard","Standard",230,"0","0"
"CU","2022-10-03","78.6","-2.61","5.9","Eflin, Zach",643289,621107,,"foul",,,,,9,"Mauricio Dubon flies out to center fielder Brandon Marsh.","R","R","R","HOU","PHI","S",,,1,2,2022,"1.09","-0.74","0.47","1.98",,,,2,9,"Bot",,,,,592663,,,4.6682164744821275,-114.2592878649471,-0.17822542434770106,8.484565426677,23.990348589535657,-38.80758106619558,"3.44","1.64",12,"60.8",-10,"78.4",2623,"6.5",662777,621107,592663,656555,516416,664761,681082,656941,669016,592206,"53.99",,,,,,,,68,4,"Curveball",0,3,0,3,3,0,0,3,"Standard","Standard",61,"0","0"
"SI","2022-10-03","92.8","-2.72","5.68","Eflin, Zach",643289,621107,,"swinging_strike",,,,,4,"Mauricio Dubon flies out to center fielder Brandon Marsh.","R","R","R","HOU","PHI","S",,,1,1,2022,"-1.53","0.06","-0.44","2.53",,,,2,9,"Bot",,,,,592663,,,9.261299007023872,-134.8175525320249,-2.3435052080774676,-20.74902624213332,31.44831411493971,-31.15906289749112,"3.44","1.64",,,,"93",2086,"6.7",662777,621107,592663,656555,516416,664761,681082,656941,669016,592206,"53.84",,,,,,,,68,3,"Sinker",0,3,0,3,3,0,0,3,"Standard","Standard",229,"0","-0.023"
