"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-06-08","85.4","-1.6","5.64","Molina, Yadier",621433,425877,"field_out","hit_into_play",,,,,8,"Brett Phillips lines out sharply to center fielder Harrison Bader.","R","L","R","TB","STL","X",8,"line_drive",3,2,2022,"-0.96","1.37","-0.08","2.14",642336,622534,,2,8,"Bot",152.46,67.2,,,668800,,,5.410945075209659,-124.12753259197667,-4.571726845159358,-11.062353288536517,27.05328175061245,-17.316457137916732,"3.47","1.64",334,"104.5",18,"83.5",2163,"5.3",661892,425877,668800,680977,669357,624641,669242,641933,664056,663457,"55.23",0.506,0.604,"0",1,0,0,5,78,6,"4-Seam Fastball",11,3,11,3,3,11,11,3,"Infield shift","Standard",224,"0","-0.468"
"CU","2022-06-08","70.5","-2","5.42","Molina, Yadier",621433,425877,,"ball",,,,,11,"Brett Phillips lines out sharply to center fielder Harrison Bader.","R","L","R","TB","STL","B",,,2,2,2022,"0.91","0.84","-2.91","2.89",642336,622534,,2,8,"Bot",,,,,668800,,,-3.221239521991393,-102.59182237005574,1.3002371746322838,6.972549293244875,18.104965471684796,-26.723462849911765,"3.38","1.62",,,,"69",1970,"5.2",661892,425877,668800,680977,669357,624641,669242,641933,664056,663457,"55.28",,,,,,,,78,5,"Curveball",11,3,11,3,3,11,11,3,"Infield shift","Standard",101,"0","0.044"
"FF","2022-06-08","84.8","-1.89","5.53","Molina, Yadier",621433,425877,,"ball",,,,,11,"Brett Phillips lines out sharply to center fielder Harrison Bader.","R","L","R","TB","STL","B",,,1,2,2022,"-1.13","1.45","-1.07","4.66",642336,622534,,2,8,"Bot",,,,,668800,,,4.0798350284215,-123.29277723765243,1.4394353013566152,-12.358198581841124,27.8087682263295,-18.086550801345023,"3.47","1.67",,,,"82.6",2192,"5.1",661892,425877,668800,680977,669357,624641,669242,641933,664056,663457,"55.36",,,,,,,,78,4,"4-Seam Fastball",11,3,11,3,3,11,11,3,"Infield shift","Standard",227,"0","0.039"
"FF","2022-06-08","81.6","-2","5.64","Molina, Yadier",621433,425877,,"foul_tip",,,,,1,"Brett Phillips lines out sharply to center fielder Harrison Bader.","R","L","R","TB","STL","S",,,1,1,2022,"-0.96","1.61","-0.77","3.54",642336,622534,,2,8,"Bot",,,,,668800,,,4.503068852593191,-118.67918401449393,-1.1419019531817862,-9.956303517624493,25.81554772598836,-17.073583984972686,"3.47","1.64",,,,"79.3",2160,"5",661892,425877,668800,680977,669357,624641,669242,641933,664056,663457,"55.5",,,,,,,,78,3,"4-Seam Fastball",11,3,11,3,3,11,11,3,"Infield shift","Standard",222,"0","-0.139"
"CU","2022-06-08","60.9","-1.81","5.66","Molina, Yadier",621433,425877,,"called_strike",,,,,11,"Brett Phillips lines out sharply to center fielder Harrison Bader.","R","L","R","TB","STL","S",,,1,0,2022,"1.36","0.88","-0.97","3.15",642336,622534,,2,8,"Bot",,,,,668800,,,-0.5366208778540966,-88.52144331880537,3.3918037650467117,7.150038535682423,15.298746266459572,-28.48458467945125,"3.51","1.67",,,,"58.7",1702,"4.8",661892,425877,668800,680977,669357,624641,669242,641933,664056,663457,"55.73",,,,,,,,78,2,"Curveball",11,3,11,3,3,11,11,3,"Infield shift","Standard",108,"0","-0.045"
"FF","2022-06-08","79.9","-2.19","5.65","Molina, Yadier",621433,425877,,"ball",,,,,11,"Brett Phillips lines out sharply to center fielder Harrison Bader.","R","L","R","TB","STL","B",,,0,0,2022,"-0.96","1.33","-1.52","3.54",642336,622534,,2,8,"Bot",,,,,668800,,,3.1874834171207374,-116.22642062117454,-0.37437544244496546,-9.27370823774312,23.68904863338596,-20.39433218647048,"3.58","1.79",,,,"77.8",2010,"5",661892,425877,668800,680977,669357,624641,669242,641933,664056,663457,"55.49",,,,,,,,78,1,"4-Seam Fastball",11,3,11,3,3,11,11,3,"Infield shift","Standard",230,"0","0.048"
"CU","2022-06-08","51.8","-1.53","5.82","Molina, Yadier",622534,425877,"double","hit_into_play",,,,,8,"Manuel Margot doubles (7) on a line drive to right fielder Lars Nootbaar.   Francisco Mejia to 3rd.","R","R","R","TB","STL","X",9,"line_drive",1,0,2022,"1.3","0.61","0.04","2.07",,,642336,2,8,"Bot",173.14,100.95,,,668800,,,0.627870965717931,-75.15779525844722,4.249981559664561,4.785680502443726,10.62564472138317,-30.73087496975643,"3.36","1.59",271,"92.2",17,"49.6",1467,"4.3",661892,425877,668800,680977,669357,624641,669242,641933,664056,663457,"56.15",0.703,0.712,"1.25",1,1,1,4,77,2,"Curveball",11,3,11,3,3,11,11,3,"Infield shift","Strategic",96,"0","0.75"
"CU","2022-06-08","44.9","-1.64","6.08","Molina, Yadier",622534,425877,,"ball",,,,,11,"Manuel Margot doubles (7) on a line drive to right fielder Lars Nootbaar.   Francisco Mejia to 3rd.","R","R","R","TB","STL","B",,,0,0,2022,"0.91","0.57","-1.68","3.38",,,642336,2,8,"Bot",,,,,668800,,,-0.9594815561811723,-64.4775885429703,8.139534338244857,2.6240498850853515,8.34527463843447,-31.926732871915952,"3.34","1.38",,,,"42.4",1310,"4.4",661892,425877,668800,680977,669357,624641,669242,641933,664056,663457,"56.14",,,,,,,,77,1,"Curveball",11,3,11,3,3,11,11,3,"Infield shift","Strategic",92,"0","0.032"
"CU","2022-06-08","46.9","-2.08","6.08","Molina, Yadier",670764,425877,"field_out","hit_into_play",,,,,8,"Taylor Walls lines out to left fielder Tyler O\'Neill.","R","L","R","TB","STL","X",7,"line_drive",1,2,2022,"1.32","0.43","-0.23","2.1",,,642336,1,8,"Bot",81.75,82.26,,,668800,,,0.9155364653060725,-67.75297698000509,6.00905831039511,3.84366696102523,9.421934846888483,-31.99009118165229,"3.47","1.61",311,"94",19,"44.7",1310,"4.6",661892,425877,668800,680977,669357,624641,669242,641933,664056,663457,"55.85",0.349,0.342,"0",1,0,0,4,76,5,"Curveball",11,3,11,3,3,11,11,3,"Infield shift","Strategic",95,"0","-0.214"
"FF","2022-06-08","80.3","-2.29","5.63","Molina, Yadier",670764,425877,,"foul",,,,,11,"Taylor Walls lines out to left fielder Tyler O\'Neill.","R","L","R","TB","STL","S",,,1,2,2022,"-0.97","1.46","-0.78","3.72",,,642336,1,8,"Bot",,,,,668800,,,5.071402970283351,-116.77270555389164,-0.19939338359118852,-9.910450885558271,25.65453006012062,-19.186888105622334,"3.47","1.61",5,"45.8",-37,"78.1",2111,"5.2",661892,425877,668800,680977,669357,624641,669242,641933,664056,663457,"55.32",,,,,,,,76,4,"4-Seam Fastball",11,3,11,3,3,11,11,3,"Infield shift","Standard",231,"0","0"
