"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-07-03","93.6","1.75","6.57","Gage, Matt",623912,657424,"field_out","hit_into_play",,,,,5,"Harold Ramirez grounds out, second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.","R","R","L","TOR","TB","X",4,"ground_ball",3,2,2022,"0.21","1.53","-0.21","2.51",,660644,,2,8,"Top",139.89,141.43,,,672515,,,-5.5398758789315545,-136.02436582439526,-8.122484912283117,3.8144389532537644,28.727506040419584,-11.558877754410236,"3.25","1.48",113,"71.2",8,"93.8",2180,"6.4",661723,657424,672515,665489,624415,656305,666182,666971,606132,606192,"54.1",0.194,0.175,"0",1,0,0,2,70,6,"4-Seam Fastball",1,7,7,1,7,1,7,1,"Standard","Standard",155,"0.002","-0.311"
"SL","2022-07-03","78.7","2.08","6.24","Gage, Matt",623912,657424,,"blocked_ball",,,,,13,"Harold Ramirez grounds out, second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.","R","R","L","TOR","TB","B",,,2,2,2022,"-0.73","-0.16","-1.71","1.02",,660644,,2,8,"Top",,,,,672515,,,-6.902741808381537,-114.39552898955155,-4.165720198595337,-5.0449417226299715,22.457131524843863,-32.971911835085635,"3.26","1.46",,,,"79",2166,"6.7",661723,657424,672515,665489,624415,656305,666182,666971,606132,606192,"53.83",,,,,,,,70,5,"Slider",1,7,7,1,7,1,7,1,"Standard","Standard",322,"0","0.051"
"FF","2022-07-03","91.9","1.99","6.55","Gage, Matt",623912,657424,,"called_strike",,,,,6,"Harold Ramirez grounds out, second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.","R","R","L","TOR","TB","S",,,2,1,2022,"0.12","1.19","0.34","2.1",,660644,,2,8,"Top",,,,,672515,,,-4.438619187363518,-133.66261828036082,-8.020862062855903,2.3613412411761465,27.430874900619155,-16.446877274638407,"2.99","1.21",,,,"92.1",2002,"6.3",661723,657424,672515,665489,624415,656305,666182,666971,606132,606192,"54.17",,,,,,,,70,4,"4-Seam Fastball",1,7,7,1,7,1,7,1,"Standard","Standard",155,"0","-0.074"
"FC","2022-07-03","83.5","2.17","6.27","Gage, Matt",623912,657424,,"called_strike",,,,,7,"Harold Ramirez grounds out, second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.","R","R","L","TOR","TB","S",,,2,0,2022,"-0.47","0.28","-0.38","1.41",,660644,,2,8,"Top",,,,,672515,,,-4.948498255760735,-121.59846252298748,-5.419280052024442,-3.919574658404879,20.409030305793245,-28.652805109160735,"3.15","1.3",,,,"84.4",2172,"6.5",661723,657424,672515,665489,624415,656305,666182,666971,606132,606192,"53.99",,,,,,,,70,3,"Cutter",1,7,7,1,7,1,7,1,"Standard","Standard",248,"0","-0.045"
"FF","2022-07-03","91.9","1.54","6.64","Gage, Matt",623912,657424,,"ball",,,,,13,"Harold Ramirez grounds out, second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.","R","R","L","TOR","TB","B",,,1,0,2022,"0.06","1.32","-1.18","2.16",,660644,,2,8,"Top",,,,,672515,,,-7.003990630669705,-133.49036875866474,-8.34874039008606,2.2042620244875755,28.590703109704293,-14.751035393602546,"3.17","1.48",,,,"91.8",2052,"6.3",661723,657424,672515,665489,624415,656305,666182,666971,606132,606192,"54.16",,,,,,,,70,2,"4-Seam Fastball",1,7,7,1,7,1,7,1,"Standard","Standard",158,"0","0.028"
"SL","2022-07-03","78.5","2.04","6.39","Gage, Matt",623912,657424,,"ball",,,,,12,"Harold Ramirez grounds out, second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.","R","R","L","TOR","TB","B",,,0,0,2022,"-0.83","-0.1","1.23","4.26",,660644,,2,8,"Top",,,,,672515,,,-0.21024378466058585,-114.25829989498777,2.4506104943467197,-7.217113517497978,22.617893355134335,-33.755947788193396,"3.15","1.48",,,,"78.1",2091,"6.2",661723,657424,672515,665489,624415,656305,666182,666971,606132,606192,"54.32",,,,,,,,70,1,"Slider",1,7,7,1,7,1,7,1,"Standard","Standard",293,"0","0.037"
"FC","2022-07-03","85.2","2.17","6.34","Gage, Matt",660644,657424,"single","hit_into_play",,,,,4,"Vidal Brujan singles on a sharp ground ball to left fielder Lourdes Gurriel Jr. Yandy Diaz out at 3rd on the throw, left fielder Lourdes Gurriel Jr.  to third baseman Matt Chapman.   Vidal Brujan to 2nd.","R","R","L","TOR","TB","X",7,"ground_ball",1,1,2022,"-0.32","0.19","-0.74","2.34",,,650490,1,8,"Top",75.96,139.21,,,672515,,,-6.212708883452879,-124.09086260980854,-3.5432167759583884,-2.1755363374628494,22.219512975177555,-29.783964201761062,"3.19","1.5",105,"103.1",5,"85.8",2076,"6.4",661723,657424,672515,665489,624415,656305,666182,666971,606132,606192,"54.11",0.557,0.504,"0.9",1,1,0,4,69,3,"Cutter",1,7,7,1,7,1,7,1,"Standard","Standard",221,"0","0.499"
"FF","2022-07-03","92.2","1.45","6.61","Gage, Matt",660644,657424,,"foul",,,,,1,"Vidal Brujan singles on a sharp ground ball to left fielder Lourdes Gurriel Jr. Yandy Diaz out at 3rd on the throw, left fielder Lourdes Gurriel Jr.  to third baseman Matt Chapman.   Vidal Brujan to 2nd.","R","R","L","TOR","TB","S",,,1,0,2022,"0.08","1.48","-0.41","3.01",,,650490,1,8,"Top",,,,,672515,,,-4.906962768439264,-134.0791132753327,-6.585955815187861,1.9970609196879936,27.880440088198874,-13.035023332272065,"3.19","1.5",336,"104.5",25,"92.4",2146,"6.4",661723,657424,672515,665489,624415,656305,666182,666971,606132,606192,"54.11",,,,,,,,69,2,"4-Seam Fastball",1,7,7,1,7,1,7,1,"Standard","Standard",163,"0","-0.058"
"FF","2022-07-03","91","1.74","6.55","Gage, Matt",660644,657424,,"ball",,,,,13,"Vidal Brujan singles on a sharp ground ball to left fielder Lourdes Gurriel Jr. Yandy Diaz out at 3rd on the throw, left fielder Lourdes Gurriel Jr.  to third baseman Matt Chapman.   Vidal Brujan to 2nd.","R","R","L","TOR","TB","B",,,0,0,2022,"0.22","1.39","-1.71","2.32",,,650490,1,8,"Top",,,,,672515,,,-9.150083954519905,-132.15186012360778,-7.730897315467479,4.413142047593466,25.80234512155502,-14.37495158453422,"3.26","1.5",,,,"91.4",2026,"6.5",661723,657424,672515,665489,624415,656305,666182,666971,606132,606192,"54.03",,,,,,,,69,1,"4-Seam Fastball",1,7,7,1,7,1,7,1,"Standard","Standard",156,"0","0.042"
"FF","2022-07-03","91.7","1.8","6.61","Gage, Matt",650490,657424,"single","hit_into_play",,,,,4,"Blue Jays challenged (play at 1st), call on the field was upheld: Yandy Diaz singles on a ground ball to third baseman Matt Chapman.","R","R","L","TOR","TB","X",5,"ground_ball",0,0,2022,"0.12","1.18","-0.3","2.6",,,,1,8,"Top",115.58,174.33,,,672515,,,-5.586501578444723,-133.34152424297184,-6.8711345723729265,2.6069226609080673,26.967619154869944,-16.778119868654468,"3.5","1.65",2,"77",-55,"92.1",1983,"6.4",661723,657424,672515,665489,624415,656305,666182,666971,606132,606192,"54.09",0.229,0.215,"0.9",1,1,0,2,68,1,"4-Seam Fastball",1,7,7,1,7,1,7,1,"Standard","Standard",161,"-0.001","0.262"
