"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-10-05","95.4","-1.42","6","Bass, Anthony",455139,542914,"strikeout","swinging_strike",,,,,11,"Robinson Chirinos strikes out swinging.","R","R","R","BAL","TOR","S",2,,1,2,2022,"-1.21","1.17","-0.95","2.3",,663527,622761,2,2,"Bot",,,,,643376,,,3.97487966108392,-138.8217811252076,-6.743589910697322,-16.47962666645855,32.23896629531583,-15.713505435820393,"3.02","1.45",,,,"95.7",1980,"6.5",663272,542914,643376,624415,672640,656305,666182,672515,605548,598265,"53.96",,,"0",1,0,0,,18,4,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",205,"-0.048","-0.319"
"SL","2022-10-05","88.1","-1.51","5.95","Bass, Anthony",455139,542914,,"blocked_ball",,,,,14,"Robinson Chirinos strikes out swinging.","R","R","R","BAL","TOR","B",,,0,2,2022,"0.53","-0.33","1.33","0.23",,663527,622761,2,2,"Bot",,,,,643376,,,5.7796529040841165,-128.0925261938415,-7.092348649594995,4.6096074990768505,27.21345596534619,-34.45101556109428,"2.94","1.48",,,,"87.9",2308,"6.2",663272,542914,643376,624415,672640,656305,666182,672515,605548,598265,"54.25",,,,,,,,18,3,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",90,"0","0.03"
"SI","2022-10-05","95.1","-1.35","6.04","Bass, Anthony",455139,542914,,"foul",,,,,1,"Robinson Chirinos strikes out swinging.","R","R","R","BAL","TOR","S",,,0,1,2022,"-1.23","1.07","-0.38","2.59",,663527,622761,2,2,"Bot",,,,,643376,,,5.3037924560046825,-138.48197216302196,-5.86671978185937,-16.95712546056232,28.244004931641708,-17.275307952946836,"3.02","1.45",60,"70.3",85,"95.7",1985,"6.4",663272,542914,643376,624415,672640,656305,666182,672515,605548,598265,"54.1",,,,,,,,18,2,"Sinker",0,1,0,1,1,0,0,1,"Strategic","Standard",196,"0","-0.095"
"SL","2022-10-05","86.5","-1.76","5.92","Bass, Anthony",455139,542914,,"foul",,,,,5,"Robinson Chirinos strikes out swinging.","R","R","R","BAL","TOR","S",,,0,0,2022,"0.58","-0.42","-0.05","1.94",,663527,622761,2,2,"Bot",,,,,643376,,,2.890198382271933,-126.04703240057346,-2.440929141997829,5.659621799175064,25.071527271776358,-36.415953620928995,"3.02","1.45",2,"71.2",-42,"87",2237,"6.5",663272,542914,643376,624415,672640,656305,666182,672515,605548,598265,"54.02",,,,,,,,18,1,"Slider",0,1,0,1,1,0,0,1,"Strategic","Standard",92,"0","-0.061"
"SI","2022-10-05","94.8","-1.65","5.88","Bass, Anthony",622761,542914,"walk","ball",,,,,8,"Jorge Mateo walks.   Tyler Nevin to 2nd.","R","R","R","BAL","TOR","B",,,3,2,2022,"-1.08","0.81","0.04","1.58",,,663527,2,2,"Bot",,,,,643376,,,6.867056130205718,-137.86956183035554,-7.5145952340813755,-15.193598820760027,25.18830377113168,-20.43765583257634,"3.21","1.49",,,,"96",1856,"6.6",663272,542914,643376,624415,672640,656305,666182,672515,605548,598265,"53.88",,,"0.7",1,0,0,,17,7,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",205,"0.023","0.19"
"SL","2022-10-05","85.1","-1.7","5.89","Bass, Anthony",622761,542914,,"foul",,,,,13,"Jorge Mateo walks.   Tyler Nevin to 2nd.","R","R","R","BAL","TOR","S",,,3,2,2022,"0.36","-0.16","-0.48","1.5",,,663527,2,2,"Bot",,,,,643376,,,2.168047108897068,-123.95763371613319,-3.685010847069357,3.245535808448792,24.799461802223288,-33.344390117670734,"3.41","1.67",4,"76.5",-21,"85.5",2173,"6.5",663272,542914,643376,624415,672640,656305,666182,672515,605548,598265,"54.02",,,,,,,,17,6,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",74,"0","0"
"SL","2022-10-05","87.7","-1.75","5.82","Bass, Anthony",622761,542914,,"ball",,,,,14,"Jorge Mateo walks.   Tyler Nevin to 2nd.","R","R","R","BAL","TOR","B",,,2,2,2022,"0.28","-0.34","1.14","0.91",,,663527,2,2,"Bot",,,,,643376,,,6.44349842125062,-127.5423869616178,-5.045596628142398,1.677854093068114,26.636557769540193,-35.033552577792214,"3.23","1.52",,,,"88.1",2202,"6.6",663272,542914,643376,624415,672640,656305,666182,672515,605548,598265,"53.91",,,,,,,,17,5,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",84,"0","0.069"
"SI","2022-10-05","95.6","-1.55","5.97","Bass, Anthony",622761,542914,,"called_strike",,,,,8,"Jorge Mateo walks.   Tyler Nevin to 2nd.","R","R","R","BAL","TOR","S",,,2,1,2022,"-1.32","1.14","-0.26","1.75",,,663527,2,2,"Bot",,,,,643376,,,6.395229801510091,-138.94661013984714,-8.10354407592434,-18.52182113877747,30.835491450287677,-15.70241621667015,"3.28","1.54",,,,"96.1",1983,"6.6",663272,542914,643376,624415,672640,656305,666182,672515,605548,598265,"53.9",,,,,,,,17,4,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",207,"0","-0.05"
"SI","2022-10-05","95.1","-1.46","6","Bass, Anthony",622761,542914,,"ball",,,,,12,"Jorge Mateo walks.   Tyler Nevin to 2nd.","R","R","R","BAL","TOR","B",,,1,1,2022,"-1.1","1.09","1.07","2.65",,,663527,2,2,"Bot",,,,,643376,,,9.12272461512231,-138.2041922672186,-5.61955892258416,-16.047652857222445,29.42551082404773,-17.084313995173478,"3.28","1.57",,,,"95.6",1967,"6.5",663272,542914,643376,624415,672640,656305,666182,672515,605548,598265,"53.96",,,,,,,,17,3,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",200,"0","0.029"
"SL","2022-10-05","85.2","-1.66","5.89","Bass, Anthony",622761,542914,,"blocked_ball",,,,,14,"Jorge Mateo walks.   Tyler Nevin to 2nd.","R","R","R","BAL","TOR","B",,,0,1,2022,"0.57","-0.53","0.86","-0.2",,,663527,2,2,"Bot",,,,,643376,,,4.782363074064785,-123.78955864333055,-6.809864361828925,4.5936404731441405,30.238036723443994,-36.07316787554174,"3.41","1.67",,,,"84.6",2316,"6.5",663272,542914,643376,624415,672640,656305,666182,672515,605548,598265,"54.01",,,,,,,,17,2,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",69,"0","0.026"
