"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-10-04","83.8","-2.08","5.9","Brogdon, Connor",649557,641401,"field_out","hit_into_play",,,,,12,"Aledmys Diaz flies out to center fielder Brandon Marsh.","R","R","R","HOU","PHI","X",8,"fly_ball",1,1,2022,"-1.46","0.83","1.01","2.95",,,676694,2,6,"Bot",150.35,77.21,,,596117,,,10.138460158262946,-121.51089212412853,-1.95196760432556,-16.553898541333332,25.663996467586475,-23.766449133461467,"3.4","1.66",309,"86.7",33,"84.2",2170,"6.9",662768,641401,596117,669742,665155,664761,681082,663837,669016,656495,"53.58",0.029,0.04,"0",1,0,0,3,54,3,"Changeup",8,0,8,0,0,8,8,0,"Standard","Standard",251,"-0.001","-0.209"
"CH","2022-10-04","84.4","-2.16","5.82","Brogdon, Connor",649557,641401,,"blocked_ball",,,,,13,"Aledmys Diaz flies out to center fielder Brandon Marsh.","R","R","R","HOU","PHI","B",,,0,1,2022,"-1.53","0.67","-0.21","0.88",,,676694,2,6,"Bot",,,,,596117,,,7.7064852246756,-122.52377201860597,-6.480121848154318,-16.995213433777632,26.12739867540715,-24.213605168583754,"3.45","1.69",,,,"85.2",2102,"7.1",662768,641401,596117,669742,665155,664761,681082,663837,669016,656495,"53.37",,,,,,,,54,2,"Changeup",8,0,8,0,0,8,8,0,"Standard","Standard",252,"0","0.026"
"FC","2022-10-04","89","-2.3","5.86","Brogdon, Connor",649557,641401,,"swinging_strike",,,,,5,"Aledmys Diaz flies out to center fielder Brandon Marsh.","R","R","R","HOU","PHI","S",,,0,0,2022,"0.54","1","-0.04","2.81",,,676694,2,6,"Bot",,,,,596117,,,4.4537016519813575,-129.5043299567031,-3.5688228651818052,5.1247478481373,28.202033999563255,-20.3489400038214,"3.4","1.66",,,,"89.8",2460,"6.9",662768,641401,596117,669742,665155,664761,681082,663837,669016,656495,"53.61",,,,,,,,54,1,"Cutter",8,0,8,0,0,8,8,0,"Standard","Standard",179,"0","-0.035"
"CH","2022-10-04","84.4","-2.14","5.82","Brogdon, Connor",641820,641401,"field_out","hit_into_play",,,,,2,"Trey Mancini lines out to shortstop Bryson Stott.","R","R","R","HOU","PHI","X",6,"line_drive",1,2,2022,"-1.58","0.61","-0.08","3.07",,,676694,1,6,"Bot",105.04,148.22,,,596117,,,8.018352709968504,-122.60982897269204,-1.165897613230121,-17.534067387756316,26.66786761577068,-26.003010576020976,"3.58","1.65",143,"92.6",9,"84.8",2025,"6.8",662768,641401,596117,669742,665155,664761,681082,663837,669016,656495,"53.66",0.614,0.576,"0",1,0,0,4,53,5,"Changeup",8,0,8,0,0,8,8,0,"Standard","Standard",253,"0","-0.214"
"FF","2022-10-04","96.5","-2.18","5.97","Brogdon, Connor",641820,641401,,"foul",,,,,3,"Trey Mancini lines out to shortstop Bryson Stott.","R","R","R","HOU","PHI","S",,,1,2,2022,"-0.88","1.4","0.33","3.32",,,676694,1,6,"Bot",,,,,596117,,,8.719244460612337,-140.0780868376548,-4.621300878249948,-13.70505468151165,34.92175478075601,-12.973697061101301,"3.58","1.65",261,"81.2",31,"96.5",2328,"6.6",662768,641401,596117,669742,665155,664761,681082,663837,669016,656495,"53.86",,,,,,,,53,4,"4-Seam Fastball",8,0,8,0,0,8,8,0,"Standard","Standard",223,"0","0"
"CH","2022-10-04","83.7","-2.23","5.88","Brogdon, Connor",641820,641401,,"swinging_strike",,,,,13,"Trey Mancini lines out to shortstop Bryson Stott.","R","R","R","HOU","PHI","S",,,1,1,2022,"-1.54","0.66","-0.14","0.89",,,676694,1,6,"Bot",,,,,596117,,,7.921037667717745,-121.45736651674972,-6.33875731062439,-16.842662629094967,26.774830526434265,-24.489111123649835,"3.58","1.65",,,,"83.8",2198,"6.8",662768,641401,596117,669742,665155,664761,681082,663837,669016,656495,"53.7",,,,,,,,53,3,"Changeup",8,0,8,0,0,8,8,0,"Standard","Standard",248,"0","-0.07"
"CH","2022-10-04","84.2","-2.3","5.88","Brogdon, Connor",641820,641401,,"ball",,,,,13,"Trey Mancini lines out to shortstop Bryson Stott.","R","R","R","HOU","PHI","B",,,0,1,2022,"-1.61","0.56","-0.22","1.29",,,676694,1,6,"Bot",,,,,596117,,,8.088297722558467,-122.17806759929616,-5.330414732405908,-17.771195575084263,26.14690424188829,-25.67511712805125,"3.68","1.81",,,,"84.4",2062,"6.8",662768,641401,596117,669742,665155,664761,681082,663837,669016,656495,"53.7",,,,,,,,53,2,"Changeup",8,0,8,0,0,8,8,0,"Standard","Standard",251,"0","0.031"
"CH","2022-10-04","84.4","-2.31","5.95","Brogdon, Connor",641820,641401,,"foul",,,,,4,"Trey Mancini lines out to shortstop Bryson Stott.","R","R","R","HOU","PHI","S",,,0,0,2022,"-1.55","0.69","-0.55","2.63",,,676694,1,6,"Bot",,,,,596117,,,7.255724374825469,-122.69303411211793,-2.7183623949579374,-17.085318523565753,26.176420454767456,-24.828923808611645,"3.58","1.65",124,"89.6",8,"84.9",2201,"6.9",662768,641401,596117,669742,665155,664761,681082,663837,669016,656495,"53.63",,,,,,,,53,1,"Changeup",8,0,8,0,0,8,8,0,"Standard","Standard",246,"0","-0.048"
"CH","2022-10-04","83.6","-2.3","6.01","Brogdon, Connor",676694,641401,"single","hit_into_play",,,,,11,"Jake Meyers singles on a ground ball to left fielder Matt Vierling.","R","R","R","HOU","PHI","X",7,"ground_ball",0,0,2022,"-1.57","0.84","-0.95","2.61",,,,1,6,"Bot",78.62,113.29,,,596117,,,6.280152083299165,-121.53542363345146,-3.0385222169879817,-16.82985727502906,25.80841329568608,-23.47849074604304,"3.18","1.46",96,"76.7",9,"84.2",1954,"7",662768,641401,596117,669742,665155,664761,681082,663837,669016,656495,"53.55",0.343,0.324,"0.9",1,1,0,2,52,1,"Changeup",8,0,8,0,0,8,8,0,"Standard","Standard",251,"0","0.262"
"FC","2022-10-04","88.4","-2.39","5.85","Brogdon, Connor",608324,641401,"field_out","hit_into_play",,,,,5,"Alex Bregman pops out to third baseman Alec Bohm.","R","R","R","HOU","PHI","X",5,"popup",1,0,2022,"0.14","1.11","0.05","2.17",,,,0,6,"Bot",80.82,155.69,,,596117,,,5.748877549451425,-128.6539983368319,-5.327507927452398,0.43984872404981945,24.141582089512006,-18.895491504036418,"3.16","1.52",157,"92.8",67,"89.9",2417,"7",662768,641401,596117,669742,665155,664761,681082,663837,669016,656495,"53.5",0.02,0.025,"0",1,0,0,3,51,2,"Cutter",8,0,8,0,0,8,8,0,"Infield shift","Standard",192,"0","-0.255"
