"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"ST","2022-10-05","81.8","-2.43","5.46","Brigham, Jeff",592696,656257,"strikeout","called_strike",,,,,2,"Eddie Rosario called out on strikes.","R","L","R","MIA","ATL","S",2,,3,2,2022,"1.21","0.5","0.13","2.86",661388,542303,,2,7,"Top",,,,,663743,,,3.4419826539928415,-119.04917482269533,-0.19695754920624153,10.68377501116851,24.71918739716515,-27.681486640297102,"3.17","1.52",,,,"81.5",2744,"6.3",661422,656257,663743,650331,641779,677954,542932,660821,668709,680814,"54.25",,,"0",1,0,0,,65,6,"Sweeper",10,8,8,10,8,10,8,10,"Infield shift","Standard",57,"0.091","-0.489"
"ST","2022-10-05","83.3","-2.39","5.45","Brigham, Jeff",592696,656257,,"ball",,,,,14,"Eddie Rosario called out on strikes.","R","L","R","MIA","ATL","B",,,2,2,2022,"1.65","0.46","1.49","1.89",661388,542303,,2,7,"Top",,,,,663743,,,5.635294498470014,-121.19345233756235,-2.5465106093408925,14.9166007922466,26.30867283465064,-27.32788257674167,"3.18","1.53",,,,"82.6",2796,"6.1",661422,656257,663743,650331,641779,677954,542932,660821,668709,680814,"54.42",,,,,,,,65,5,"Sweeper",10,8,8,10,8,10,8,10,"Infield shift","Standard",58,"0","0.044"
"FF","2022-10-05","95.4","-2.3","5.63","Brigham, Jeff",592696,656257,,"foul",,,,,4,"Eddie Rosario called out on strikes.","R","L","R","MIA","ATL","S",,,2,1,2022,"-0.98","1.52","-0.81","2.35",661388,542303,,2,7,"Top",,,,,663743,,,6.111618594011567,-138.70113050267068,-6.357251137751437,-14.08914992849936,32.88850726117955,-11.377531771618148,"3.26","1.59",228,"78.7",40,"95",2332,"6.2",661422,656257,663743,650331,641779,677954,542932,660821,668709,680814,"54.25",,,,,,,,65,4,"4-Seam Fastball",10,8,8,10,8,10,8,10,"Strategic","Standard",224,"0","-0.126"
"FF","2022-10-05","95.1","-2.42","5.65","Brigham, Jeff",592696,656257,,"called_strike",,,,,1,"Eddie Rosario called out on strikes.","R","L","R","MIA","ATL","S",,,2,0,2022,"-0.88","1.27","-0.62","3.43",661388,542303,,2,7,"Top",,,,,663743,,,6.671546121044021,-138.32580913154516,-2.9914732206960806,-12.844250842403458,32.25979975221397,-15.45954093486689,"3.33","1.63",,,,"94.7",2197,"6.2",661422,656257,663743,650331,641779,677954,542932,660821,668709,680814,"54.33",,,,,,,,65,3,"4-Seam Fastball",10,8,8,10,8,10,8,10,"Strategic","Standard",217,"0","-0.068"
"ST","2022-10-05","80.2","-2.65","5.43","Brigham, Jeff",592696,656257,,"ball",,,,,13,"Eddie Rosario called out on strikes.","R","L","R","MIA","ATL","B",,,1,0,2022,"1.63","0.24","-1.25","2.04",661388,542303,,2,7,"Top",,,,,663743,,,0.03558661831960502,-116.84470777737938,-1.2166676031026857,14.835822820507339,23.72928800179254,-30.002846985385922,"3.16","1.49",,,,"79.6",2733,"6",661422,656257,663743,650331,641779,677954,542932,660821,668709,680814,"54.5",,,,,,,,65,2,"Sweeper",10,8,8,10,8,10,8,10,"Strategic","Standard",57,"0","0.049"
"ST","2022-10-05","82","-2.72","5.41","Brigham, Jeff",592696,656257,,"ball",,,,,13,"Eddie Rosario called out on strikes.","R","L","R","MIA","ATL","B",,,0,0,2022,"1.33","0.02","-0.25","1.22",661388,542303,,2,7,"Top",,,,,663743,,,3.001904050549941,-119.37780579879735,-2.9195721668183934,12.06584675489834,24.77593061320738,-31.611911909019195,"3.2","1.52",,,,"81.5",2709,"6.1",661422,656257,663743,650331,641779,677954,542932,660821,668709,680814,"54.37",,,,,,,,65,1,"Sweeper",10,8,8,10,8,10,8,10,"Strategic","Standard",56,"0","0.048"
"ST","2022-10-05","81.2","-2.57","5.5","Brigham, Jeff",542303,656257,"double","hit_into_play",,,,,8,"Marcell Ozuna doubles (19) on a line drive to left fielder Jesus Sanchez.   William Contreras to 3rd.","R","R","R","MIA","ATL","X",7,"line_drive",0,2,2022,"1.24","0.07","0.21","2.13",,,661388,2,7,"Top",72.43,149.05,,,663743,,,3.840481617887046,-118.2514097635498,-1.0255873021917468,10.829949143925946,24.070857974977038,-31.540543356924704,"3.57","1.73",181,"79.8",16,"81",2687,"6.3",661422,656257,663743,650331,641779,677954,542932,660821,668709,680814,"54.24",0.877,0.841,"1.25",1,1,1,4,64,3,"Sweeper",10,8,8,10,8,10,8,10,"Standard","Standard",51,"-0.058","0.865"
"ST","2022-10-05","81.5","-2.63","5.58","Brigham, Jeff",542303,656257,,"foul",,,,,6,"Marcell Ozuna doubles (19) on a line drive to left fielder Jesus Sanchez.   William Contreras to 3rd.","R","R","R","MIA","ATL","S",,,0,1,2022,"1.88","0.3","0.82","2.34",,,661388,2,7,"Top",,,,,663743,,,4.130003441828556,-118.627711554394,-1.1809016007870312,16.666200479840516,25.585247104735213,-29.392187044653433,"3.57","1.73",31,"66.4",-1,"81",2770,"6.2",661422,656257,663743,650331,641779,677954,542932,660821,668709,680814,"54.27",,,,,,,,64,2,"Sweeper",10,8,8,10,8,10,8,10,"Standard","Standard",57,"0","-0.048"
"ST","2022-10-05","81.5","-2.78","5.53","Brigham, Jeff",542303,656257,,"swinging_strike",,,,,1,"Marcell Ozuna doubles (19) on a line drive to left fielder Jesus Sanchez.   William Contreras to 3rd.","R","R","R","MIA","ATL","S",,,0,0,2022,"1.58","0.47","-0.45","3.07",,,661388,2,7,"Top",,,,,663743,,,2.2055310610133496,-118.70386012660408,0.16826003753199015,14.42684966507603,23.784895177125208,-28.01016200564144,"3.57","1.73",,,,"81.2",2813,"6.1",661422,656257,663743,650331,641779,677954,542932,660821,668709,680814,"54.36",,,,,,,,64,1,"Sweeper",10,8,8,10,8,10,8,10,"Standard","Standard",54,"0","-0.035"
"ST","2022-10-03","80.6","-2.44","5.47","Brigham, Jeff",606115,656257,"field_out","hit_into_play",,,,,3,"Orlando Arcia flies out to right fielder Avisail Garcia.","R","R","R","MIA","ATL","X",9,"fly_ball",0,0,2022,"1.67","0.13","0.35","2.89",,,,2,7,"Top",168.09,128.11,,,663743,,,3.0102855292380313,-117.26421062003007,0.7330422058993187,14.756294480699788,23.7936495526826,-31.395696396043608,"3.46","1.62",208,"90.7",58,"80.4",2789,"6.3",661424,656257,663743,650331,542932,621563,500743,668709,650559,541645,"54.2",0.006,0.005,"0",1,0,0,3,53,1,"Sweeper",4,0,0,4,0,4,0,4,"Standard","Standard",52,"0.004","-0.099"
