"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FA","2022-09-30","62","-1.54","5.62","Alberto, Hanser",678662,593643,"field_out","hit_into_play",,,,,2,"Ezequiel Tovar pops out to first baseman Joey Gallo in foul territory.","R","R","R","LAD","COL","X",3,"popup",0,1,2022,"-0.13","0.89","0.01","3.13",,,,2,9,"Top",180.24,165.11,,,669257,,,2.7621946697597304,-90.23405894672767,2.8960429397876903,-1.0632701377410663,11.502174554600012,-27.839977377048996,"3.37","1.53",168,"77.4",62,"60.8",1252,"4.9",662596,593643,669257,608336,666158,678246,607208,621035,641355,572204,"55.6",0.02,0.018,"0",1,0,0,3,77,2,"Other",10,1,1,10,1,10,1,10,"Infield shift","Standard",227,"0","-0.082"
"FA","2022-09-30","58.6","-1.47","5.6","Alberto, Hanser",678662,593643,,"foul",,,,,3,"Ezequiel Tovar pops out to first baseman Joey Gallo in foul territory.","R","R","R","LAD","COL","S",,,0,0,2022,"-0.08","1.01","0.54","3.05",,,,2,9,"Top",,,,,669257,,,3.2441536597949048,-85.18081016983066,3.425240153419912,-0.7647448939005447,10.389518917040496,-27.841939704578184,"3.37","1.53",87,"58.3",76,"57.1",1331,"4.6",662596,593643,669257,608336,666158,678246,607208,621035,641355,572204,"55.85",,,,,,,,77,1,"Other",10,1,1,10,1,10,1,10,"Infield shift","Standard",235,"0","-0.017"
"FA","2022-09-30","64.6","-1.57","5.48","Alberto, Hanser",553869,593643,"sac_fly","hit_into_play",,,,,3,"Elias Diaz out on a sacrifice fly to right fielder Trayce Thompson.   Brendan Rodgers scores.","R","R","R","LAD","COL","X",9,"fly_ball",1,0,2022,"-0.72","0.99","0.34","2.65",663898,,,1,9,"Top",195.19,113.39,,,669257,,,4.362094144318795,-94.08454224725946,1.6088263374099507,-4.901319959658597,13.11647021287833,-26.704738014484406,"3","1.36",272,"85.5",41,"63.1",3006,"4.7",662596,593643,669257,608336,666158,678246,607208,621035,641355,572204,"55.76",0.02,0.026,"0",1,0,0,3,76,2,"Other",10,0,0,10,1,10,1,10,"Infield shift","Standard",219,"0","-0.17"
"FA","2022-09-30","57.5","-1.6","5.51","Alberto, Hanser",553869,593643,,"ball",,,,,8,"Elias Diaz out on a sacrifice fly to right fielder Trayce Thompson.   Brendan Rodgers scores.","R","R","R","LAD","COL","B",,,0,0,2022,"-0.55","0.79","-0.2","1.45",663898,,,1,9,"Top",,,,,669257,,,2.841717905076505,-83.77499757650872,1.6132210352431813,-2.9452739041310867,10.232683912795528,-28.823565020136765,"3.12","1.52",,,,"55.8",1207,"4.3",662596,593643,669257,608336,666158,678246,607208,621035,641355,572204,"56.19",,,,,,,,76,1,"Other",10,0,0,10,0,10,0,10,"Infield shift","Standard",236,"0","0.007"
"FA","2022-09-30","56.2","-1.6","5.65","Alberto, Hanser",656248,593643,"field_out","hit_into_play",,,,,1,"Sean Bouchard flies out to center fielder Cody Bellinger.   Brendan Rodgers to 3rd.","R","R","R","LAD","COL","X",8,"fly_ball",0,0,2022,"-0.21","0.87","-0.53","3.01",,663898,,0,9,"Top",114.73,60.39,,,669257,,,1.869200126829817,-81.75734765762213,4.025402893525433,-1.1843842785985619,9.554709032717419,-28.918604417639287,"3.36","1.61",344,"94.2",38,"54.6",1326,"4.4",662596,593643,669257,608336,666158,678246,607208,621035,641355,572204,"56.06",0.077,0.136,"0",1,0,0,3,75,1,"Other",10,0,0,10,0,10,0,10,"Infield shift","Standard",222,"0","-0.349"
"FA","2022-09-30","60","-1.5","5.55","Alberto, Hanser",663898,593643,"double","hit_into_play",,,,,9,"Brendan Rodgers doubles (30) on a sharp line drive to center fielder Cody Bellinger.","R","R","R","LAD","COL","X",8,"line_drive",1,2,2022,"-0.3","1.04","0.6","2.07",,,,0,9,"Top",158.19,60.71,,,669257,,,3.7744006574984525,-87.30834324381698,1.5607554306322327,-2.017371612115178,11.115255693068912,-27.235186209018295,"3.33","1.57",250,"106.7",12,"58.5",1353,"4.7",662596,593643,669257,608336,666158,678246,607208,621035,641355,572204,"55.83",0.903,0.949,"1.25",1,1,1,5,74,4,"Other",10,0,0,10,0,10,0,10,"Infield shift","Standard",226,"0","0.697"
"FA","2022-09-30","56.5","-1.54","5.58","Alberto, Hanser",663898,593643,,"foul",,,,,3,"Brendan Rodgers doubles (30) on a sharp line drive to center fielder Cody Bellinger.","R","R","R","LAD","COL","S",,,1,1,2022,"-0.22","1.1","0.32","3.01",,,,0,9,"Top",,,,,669257,,,3.0887173702027346,-82.17163953252916,3.8299165540263367,-1.3954791693900113,10.25405123283049,-27.850609212026562,"3.33","1.57",69,"67.4",82,"54.9",1321,"4.6",662596,593643,669257,608336,666158,678246,607208,621035,641355,572204,"55.91",,,,,,,,74,3,"Other",10,0,0,10,0,10,0,10,"Infield shift","Standard",227,"0","-0.054"
"FA","2022-09-30","57.2","-1.47","5.69","Alberto, Hanser",663898,593643,,"called_strike",,,,,12,"Brendan Rodgers doubles (30) on a sharp line drive to center fielder Cody Bellinger.","R","R","R","LAD","COL","S",,,1,0,2022,"-0.4","1.15","0.84","2.64",,,,0,9,"Top",,,,,669257,,,4.051116722681934,-83.206894849032,2.865130582650713,-2.364601442347388,10.523412463389931,-27.40614330304038,"3.59","1.63",,,,"55.6",1306,"4.6",662596,593643,669257,608336,666158,678246,607208,621035,641355,572204,"55.88",,,,,,,,74,2,"Other",10,0,0,10,0,10,0,10,"Infield shift","Standard",231,"0","-0.043"
"FA","2022-09-30","57.4","-1.33","5.91","Alberto, Hanser",663898,593643,,"ball",,,,,14,"Brendan Rodgers doubles (30) on a sharp line drive to center fielder Cody Bellinger.","R","R","R","LAD","COL","B",,,0,0,2022,"-0.57","1.08","0.7","1.33",,,,0,9,"Top",,,,,669257,,,3.8591190726639515,-83.52330380052813,0.5460949843318101,-3.165427507226693,10.80744793972284,-27.36757145881411,"3.55","1.57",,,,"55.7",1261,"4.5",662596,593643,669257,608336,666158,678246,607208,621035,641355,572204,"55.98",,,,,,,,74,1,"Other",10,0,0,10,0,10,0,10,"Infield shift","Standard",222,"0","0.033"
"FA","2022-09-23","59.3","-1.74","5.73","Alberto, Hanser",668800,593643,"field_out","hit_into_play",,,,,2,"Andrew Knizner grounds out, third baseman Max Muncy to first baseman Miguel Vargas.","R","R","R","LAD","STL","X",5,"ground_ball",0,1,2022,"-0.51","1.25","0.06","2.83",,,,2,9,"Top",104.77,168.38,,,669257,,,3.533988648074918,-86.31353505611959,2.3815077681264185,-3.0428345448870857,11.153744018075017,-26.415457757866587,"3.26","1.51",5,"77.6",-33,"57.6",1390,"4.5",662585,593643,669257,678246,621035,571970,666158,572204,641355,605141,"56.03",0.054,0.049,"0",1,0,0,2,72,2,"Other",0,11,11,0,11,0,11,0,"Infield shift","Strategic",232,"0","-0.082"
"FA","2022-09-23","59.3","-1.53","5.91","Alberto, Hanser",668800,593643,,"foul",,,,,1,"Andrew Knizner grounds out, third baseman Max Muncy to first baseman Miguel Vargas.","R","R","R","LAD","STL","S",,,0,0,2022,"-0.27","0.94","-0.28","3.05",,,,2,9,"Top",,,,,669257,,,2.3439714119942043,-86.37541684061087,2.82784594763784,-1.6708985657900666,11.117274760107463,-27.988699677977735,"3.26","1.51",8,"38.5",-20,"57.6",1318,"4.4",662585,593643,669257,678246,621035,571970,666158,572204,641355,605141,"56.11",,,,,,,,72,1,"Other",0,11,11,0,11,0,11,0,"Infield shift","Strategic",222,"0","-0.017"
"FA","2022-09-23","62.1","-1.64","6","Alberto, Hanser",663457,593643,"field_out","hit_into_play",,,,,5,"Lars Nootbaar lines out to right fielder Mookie Betts.","R","L","R","LAD","STL","X",9,"line_drive",2,0,2022,"-0.06","0.88","0.1","2.48",,,,1,9,"Top",186.77,83.94,,,669257,,,2.9774499060609423,-90.46241533789498,1.1181929320397903,-0.7219236259723792,11.04651834358117,-27.60283164507632,"3.34","1.56",321,"85.5",27,"60.9",1396,"4.8",662585,593643,669257,678246,621035,571970,666158,572204,641355,605141,"55.74",0.111,0.144,"0",1,0,0,3,71,3,"Other",0,11,11,0,11,0,11,0,"Infield shift","Standard",218,"0","-0.222"
"FA","2022-09-23","64.8","-1.79","5.94","Alberto, Hanser",663457,593643,,"ball",,,,,14,"Lars Nootbaar lines out to right fielder Mookie Betts.","R","L","R","LAD","STL","B",,,1,0,2022,"-0.48","1.08","0.48","1.31",,,,1,9,"Top",,,,,669257,,,4.6420099272361846,-94.29367441670686,-1.710882571669375,-3.533518955196558,12.658306570864447,-25.62903988549413,"3.56","1.63",,,,"63.2",1473,"4.7",662585,593643,669257,678246,621035,571970,666158,572204,641355,605141,"55.84",,,,,,,,71,2,"Other",0,11,11,0,11,0,11,0,"Infield shift","Standard",226,"0","0.044"
"FA","2022-09-23","61.1","-1.58","6.08","Alberto, Hanser",663457,593643,,"ball",,,,,13,"Lars Nootbaar lines out to right fielder Mookie Betts.","R","L","R","LAD","STL","B",,,0,0,2022,"-0.29","1.08","-0.29","1.39",,,,1,9,"Top",,,,,669257,,,2.518050207900772,-89.11831443183408,-0.8318765177885605,-1.8716617779956621,10.974692466544925,-26.458702958069086,"3.68","1.71",,,,"59.7",1335,"4.5",662585,593643,669257,678246,621035,571970,666158,572204,641355,605141,"55.99",,,,,,,,71,1,"Other",0,11,11,0,11,0,11,0,"Infield shift","Standard",225,"0","0.023"
"FA","2022-09-23","61.6","-1.55","6.07","Alberto, Hanser",666185,593643,"field_out","hit_into_play",,,,,1,"Dylan Carlson flies out to center fielder Cody Bellinger.","R","L","R","LAD","STL","X",8,"fly_ball",2,0,2022,"-0.02","1.01","-0.45","3.28",,,,0,9,"Top",118.36,105.06,,,669257,,,1.8430572826619651,-89.6989211823888,2.2975247366918587,-0.3273142589596538,11.260543013993198,-27.17028669831456,"3.31","1.59",236,"96.6",58,"60.3",1301,"4.8",662585,593643,669257,678246,621035,571970,666158,572204,641355,605141,"55.75",0.02,0.031,"0",1,0,0,3,70,3,"Other",0,11,11,0,11,0,11,0,"Infield shift","Standard",216,"0","-0.317"
"FA","2022-09-23","62.1","-1.87","5.75","Alberto, Hanser",666185,593643,,"ball",,,,,11,"Dylan Carlson flies out to center fielder Cody Bellinger.","R","L","R","LAD","STL","B",,,1,0,2022,"-0.33","1","-1.84","2.92",,,,0,9,"Top",,,,,669257,,,0.5004425049956531,-90.47769328179652,2.07727902091071,-1.8782342203583264,11.238332884884919,-27.080909811473656,"3.66","1.73",,,,"60.5",1369,"4.4",662585,593643,669257,678246,621035,571970,666158,572204,641355,605141,"56.05",,,,,,,,70,2,"Other",0,11,11,0,11,0,11,0,"Infield shift","Standard",228,"0","0.063"
"FA","2022-09-23","59.9","-1.78","5.93","Alberto, Hanser",666185,593643,,"ball",,,,,13,"Dylan Carlson flies out to center fielder Cody Bellinger.","R","L","R","LAD","STL","B",,,0,0,2022,"-0.31","0.94","-1.1","1.35",,,,0,9,"Top",,,,,669257,,,1.4920251610646087,-87.30748683989033,-0.11842937647708163,-1.7691608961512397,10.582391047274578,-27.49136135696936,"3.62","1.71",,,,"58.4",1259,"4.5",662585,593643,669257,678246,621035,571970,666158,572204,641355,605141,"56",,,,,,,,70,1,"Other",0,11,11,0,11,0,11,0,"Infield shift","Standard",226,"0","0.033"
"FA","2022-09-23","53","-1.37","6.23","Alberto, Hanser",660766,593643,"field_out","hit_into_play",,,,,14,"Juan Yepez flies out to right fielder Mookie Betts.","R","R","R","LAD","STL","X",9,"fly_ball",2,0,2022,"-0.23","1.06","1.34","1.85",,,,2,8,"Top",180.37,66.3,,,669257,,,4.131947640127967,-77.03592634258649,2.2771033806877563,-1.4194429271361722,9.054086191760335,-28.419533831576167,"3.44","1.69",354,"95.9",33,"51.8",1137,"4.9",662585,593643,669257,678246,621035,571970,666158,572204,641355,605141,"55.6",0.134,0.227,"0",1,0,0,5,66,3,"Other",0,11,11,0,11,0,11,0,"Infield shift","Strategic",213,"0","-0.137"
