"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-10-05","80.4","-3","5.07","Lawrence, Casey",683002,596271,"walk","ball",,,,,13,"Gunnar Henderson walks.","R","L","R","BAL","TOR","B",,,3,2,2022,"0.39","0.62","-1.32","1.88",,669065,,1,6,"Bot",,,,,672386,,,2.9509258498050803,-117.14497267588122,-1.5754483195267954,3.047727884952629,22.186560413440738,-26.359430606333763,"3.53","1.72",,,,"80",2424,"5.9",663272,596271,672386,593160,624415,672515,672640,606132,605548,598265,"54.55",,,"0.7",1,0,0,,47,6,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",93,"0.02","0.248"
"CU","2022-10-05","78.3","-2.62","5.24","Lawrence, Casey",683002,596271,,"blocked_ball",,,,,13,"Gunnar Henderson walks.","R","L","R","BAL","TOR","B",,,2,2,2022,"0.68","-0.47","-0.29","-0.08",,669065,,1,6,"Bot",,,,,672386,,,3.7493211026735143,-113.91457935625093,-3.6997596376869697,5.225996392164468,21.82263099201754,-35.7887147254243,"3.53","1.75",,,,"77.8",2492,"6",663272,596271,672386,593160,624415,672515,672640,606132,605548,598265,"54.46",,,,,,,,47,5,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",72,"0","0.088"
"CU","2022-10-05","78.6","-2.79","5.33","Lawrence, Casey",683002,596271,,"ball",,,,,13,"Gunnar Henderson walks.","R","L","R","BAL","TOR","B",,,1,2,2022,"0.39","-0.33","-1.11","1.46",,669065,,1,6,"Bot",,,,,672386,,,2.89537735178366,-114.49371393381489,-0.9886566629697552,2.9723341587903187,20.242866469780576,-35.09185067947394,"3.5","1.77",,,,"78.6",2553,"6.1",663272,596271,672386,593160,624415,672515,672640,606132,605548,598265,"54.39",,,,,,,,47,4,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",79,"0","0.03"
"FF","2022-10-05","90.3","-2.77","5.35","Lawrence, Casey",683002,596271,,"foul",,,,,1,"Gunnar Henderson walks.","R","L","R","BAL","TOR","S",,,1,1,2022,"-1.09","1.11","-0.43","3.41",,669065,,1,6,"Bot",,,,,672386,,,8.10173608306879,-131.19071752810288,-1.1283775335227113,-14.456259181288932,31.882359471288677,-19.48266140783835,"3.68","1.75",124,"75.8",9,"89.2",2253,"6",663272,596271,672386,593160,624415,672515,672640,606132,605548,598265,"54.46",,,,,,,,47,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",238,"0","-0.082"
"CU","2022-10-05","79.4","-2.85","5.05","Lawrence, Casey",683002,596271,,"swinging_strike",,,,,13,"Gunnar Henderson walks.","R","L","R","BAL","TOR","S",,,1,0,2022,"0.55","0.08","-0.1","1.54",,669065,,1,6,"Bot",,,,,672386,,,4.96441833502871,-115.5144289737292,-0.9700643835255582,3.8228346649616736,24.291433522988786,-31.500457470120853,"3.68","1.75",,,,"78.5",2466,"5.9",663272,596271,672386,593160,624415,672515,672640,606132,605548,598265,"54.56",,,,,,,,47,2,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",88,"0","-0.042"
"CU","2022-10-05","80.4","-2.91","5.1","Lawrence, Casey",683002,596271,,"ball",,,,,13,"Gunnar Henderson walks.","R","L","R","BAL","TOR","B",,,0,0,2022,"0.53","0.12","-1.56","2.04",,669065,,1,6,"Bot",,,,,672386,,,1.9668791181408831,-116.99494804334735,-0.2905602420231491,4.452873736190735,23.84619808070609,-31.219990722995163,"3.5","1.72",,,,"79.5",2414,"5.9",663272,596271,672386,593160,624415,672515,672640,606132,605548,598265,"54.64",,,,,,,,47,1,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",100,"0","0.028"
"CU","2022-10-05","79.6","-2.77","5.25","Lawrence, Casey",669065,596271,"double","hit_into_play",,,,,8,"Kyle Stowers doubles (4) on a sharp line drive to right fielder Jackie Bradley Jr.  Jesus Aguilar scores.","R","L","R","BAL","TOR","X",9,"line_drive",2,2,2022,"0.45","-0.01","-0.27","1.69",,542583,,1,6,"Bot",168.93,45.88,,,672386,,,4.641532190853273,-115.87458347267369,-1.0328396943677447,3.1517305910423077,21.880084821145168,-32.29753953543549,"3.62","1.76",392,"110.1",21,"79.4",2591,"6.2",663272,596271,672386,593160,624415,672515,672640,606132,605548,598265,"54.32",0.911,1.614,"1.25",1,1,1,6,46,5,"Curveball",0,1,0,1,1,1,1,1,"Infield shift","Standard",73,"0.184","1.032"
"CU","2022-10-05","79.5","-2.71","5.33","Lawrence, Casey",669065,596271,,"ball",,,,,13,"Kyle Stowers doubles (4) on a sharp line drive to right fielder Jackie Bradley Jr.  Jesus Aguilar scores.","R","L","R","BAL","TOR","B",,,1,2,2022,"0.64","-0.5","-0.3","0.64",,542583,,1,6,"Bot",,,,,672386,,,4.069300243717063,-115.77254251177999,-2.5814077324760323,4.954215078227658,22.181019438750763,-36.34140189182946,"3.44","1.73",,,,"79.1",2660,"6",663272,596271,672386,593160,624415,672515,672640,606132,605548,598265,"54.48",,,,,,,,46,4,"Curveball",0,1,0,1,1,0,0,1,"Infield shift","Standard",88,"0","0.03"
"CH","2022-10-05","83.3","-2.82","5.21","Lawrence, Casey",669065,596271,,"swinging_strike",,,,,13,"Kyle Stowers doubles (4) on a sharp line drive to right fielder Jackie Bradley Jr.  Jesus Aguilar scores.","R","L","R","BAL","TOR","S",,,1,1,2022,"-1.57","0.33","-0.39","1.12",,542583,,1,6,"Bot",,,,,672386,,,8.639497538708072,-120.91223043547716,-3.5002948664682023,-17.16358132014861,24.839306471261317,-28.441326449281,"3.62","1.76",,,,"82.7",1798,"6.1",663272,596271,672386,593160,624415,672515,672640,606132,605548,598265,"54.37",,,,,,,,46,3,"Changeup",0,1,0,1,1,0,0,1,"Infield shift","Standard",253,"0","-0.082"
"SI","2022-10-05","90.2","-2.76","5.33","Lawrence, Casey",669065,596271,,"ball",,,,,13,"Kyle Stowers doubles (4) on a sharp line drive to right fielder Jackie Bradley Jr.  Jesus Aguilar scores.","R","L","R","BAL","TOR","B",,,0,1,2022,"-1.47","0.67","-1.35","0.83",,542583,,1,6,"Bot",,,,,672386,,,6.602873611645141,-131.1031868651214,-6.597048579198503,-18.35522403432996,28.27325300253299,-23.2116150197205,"3.47","1.73",,,,"89.6",2131,"6",663272,596271,672386,593160,624415,672515,672640,606132,605548,598265,"54.5",,,,,,,,46,2,"Sinker",0,1,0,1,1,0,0,1,"Infield shift","Standard",236,"0","0.029"
"FF","2022-10-05","90.5","-2.76","5.33","Lawrence, Casey",669065,596271,,"foul",,,,,7,"Kyle Stowers doubles (4) on a sharp line drive to right fielder Jackie Bradley Jr.  Jesus Aguilar scores.","R","L","R","BAL","TOR","S",,,0,0,2022,"-1.06","1.23","-0.63","1.99",,542583,,1,6,"Bot",,,,,672386,,,7.545518931714294,-131.5013487603251,-4.967815944060183,-13.976997385901562,29.155860225287523,-17.02243437714921,"3.62","1.76",240,"82.8",52,"89.8",2184,"6.1",663272,596271,672386,593160,624415,672515,672640,606132,605548,598265,"54.44",,,,,,,,46,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",236,"0","-0.043"
"SL","2022-10-05","80.2","-2.99","5.15","Lawrence, Casey",542583,596271,"double","hit_into_play",,,,,9,"Jesus Aguilar doubles (19) on a line drive to center fielder Bradley Zimmer.","R","R","R","BAL","TOR","X",8,"line_drive",0,2,2022,"0.6","0.96","0.55","2.26",,,,1,6,"Bot",154.88,69.34,,,672386,,,6.673364197826515,-116.76422501896332,-1.5303082156724686,4.2656082313715995,21.136316819985954,-23.27018988943623,"3.61","1.79",330,"96.9",21,"79.9",2556,"6",663272,596271,672386,593160,624415,672515,672640,606132,605548,598265,"54.54",0.254,0.311,"1.25",1,1,1,4,45,3,"Slider",0,1,0,1,1,0,0,1,"Infield shift","Standard",89,"0.075","0.476"
"SL","2022-10-05","79.6","-3.21","5.23","Lawrence, Casey",542583,596271,,"called_strike",,,,,7,"Jesus Aguilar doubles (19) on a line drive to center fielder Bradley Zimmer.","R","R","R","BAL","TOR","S",,,0,1,2022,"0.81","0.87","-0.63","1.9",,,,1,6,"Bot",,,,,672386,,,4.119338389224297,-115.91939709631363,-2.211505567147985,6.596598806140225,20.9076086368123,-24.128343359697833,"3.51","1.71",,,,"79.2",2502,"5.9",663272,596271,672386,593160,624415,672515,672640,606132,605548,598265,"54.62",,,,,,,,45,2,"Slider",0,1,0,1,1,0,0,1,"Infield shift","Standard",88,"0","-0.031"
"SL","2022-10-05","80.3","-3.1","5.23","Lawrence, Casey",542583,596271,,"called_strike",,,,,6,"Jesus Aguilar doubles (19) on a line drive to center fielder Bradley Zimmer.","R","R","R","BAL","TOR","S",,,0,0,2022,"0.84","0.83","0.37","2.43",,,,1,6,"Bot",,,,,672386,,,6.053531380424436,-116.85775603823518,-1.0897707263408218,6.546051446311955,22.387826408036748,-24.58879997913676,"3.51","1.66",,,,"79.8",2528,"6",663272,596271,672386,593160,624415,672515,672640,606132,605548,598265,"54.54",,,,,,,,45,1,"Slider",0,1,0,1,1,0,0,1,"Infield shift","Standard",86,"0","-0.024"
"CH","2022-10-05","82.1","-3.05","5.22","Lawrence, Casey",623993,596271,"field_out","hit_into_play",,,,,13,"Anthony Santander flies out sharply to center fielder Bradley Zimmer.","R","L","R","BAL","TOR","X",8,"fly_ball",3,2,2022,"-1.34","0.29","-0.99","2.23",,,,0,6,"Bot",137.1,42.41,,,672386,,,7.226264280750024,-119.45254284255832,-0.7939563471157913,-14.210689488505778,22.360976504672326,-29.47067206490394,"3.35","1.63",387,"103.2",32,"81.9",1728,"6.1",663272,596271,672386,593160,624415,672515,672640,606132,605548,598265,"54.43",0.609,1.208,"0",1,0,0,6,44,6,"Changeup",0,1,0,1,1,0,0,1,"Infield shift","Standard",257,"-0.04","-0.299"
"FF","2022-10-05","90.4","-3.12","5.38","Lawrence, Casey",623993,596271,,"ball",,,,,13,"Anthony Santander flies out sharply to center fielder Bradley Zimmer.","R","L","R","BAL","TOR","B",,,2,2,2022,"-0.98","1.31","-1.55","2.44",,,,0,6,"Bot",,,,,672386,,,5.945071478898015,-131.57784423998987,-4.165410322714981,-12.695514591479071,27.686214119290298,-16.257976754392857,"3.3","1.6",,,,"89.8",2150,"5.9",663272,596271,672386,593160,624415,672515,672640,606132,605548,598265,"54.63",,,,,,,,44,5,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",239,"0","0.103"
