"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-04","94.3","2.57","5.1","Heaney, Andrew",656248,571760,"strikeout","called_strike",,,,,9,"Sean Bouchard called out on strikes.","R","R","L","LAD","COL","S",2,,1,2,2022,"1.13","1.33","0.39","1.6",,,641658,2,9,"Top",,,,,605131,,,-8.150522805926084,-137.0346011610751,-6.370955958204845,16.01864876119824,29.25236996796548,-14.217256432082856,"3.46","1.71",,,,"94.3",2458,"6.3",662624,571760,605131,518692,666158,571970,593643,678246,641355,608336,"54.23",,,"0",1,0,0,,69,5,"4-Seam Fastball",2,5,5,2,5,2,5,2,"Standard","Standard",128,"0.003","-0.158"
"FF","2022-10-04","94.5","2.57","5.24","Heaney, Andrew",656248,571760,,"foul",,,,,11,"Sean Bouchard called out on strikes.","R","R","L","LAD","COL","S",,,1,2,2022,"1.21","1.26","-0.08","3.77",,,641658,2,9,"Top",,,,,605131,,,-9.560289939425292,-137.3660909483411,-0.9535953309943674,17.458396033889127,29.80582033705887,-16.19613380701355,"3.38","1.64",200,"71.3",23,"94.2",2516,"6.1",662624,571760,605131,518692,666158,571970,593643,678246,641355,608336,"54.38",,,,,,,,69,4,"4-Seam Fastball",2,5,5,2,5,2,5,2,"Standard","Standard",135,"0","0"
"FF","2022-10-04","93.2","2.62","5.15","Heaney, Andrew",656248,571760,,"swinging_strike",,,,,5,"Sean Bouchard called out on strikes.","R","R","L","LAD","COL","S",,,1,1,2022,"1.13","1.31","0.28","2.72",,,641658,2,9,"Top",,,,,605131,,,-8.44314076843751,-135.5467797982828,-3.36978263497135,15.717047515655253,27.85858443507161,-15.46046646887732,"3.38","1.64",,,,"93",2486,"6.1",662624,571760,605131,518692,666158,571970,593643,678246,641355,608336,"54.45",,,,,,,,69,3,"4-Seam Fastball",2,5,5,2,5,2,5,2,"Standard","Standard",127,"0","-0.051"
"SL","2022-10-04","83.7","2.59","5.35","Heaney, Andrew",656248,571760,,"ball",,,,,12,"Sean Bouchard called out on strikes.","R","R","L","LAD","COL","B",,,0,1,2022,"-0.21","0.21","1.07","2.77",,,641658,2,9,"Top",,,,,605131,,,-3.075388521844664,-121.92390905247959,0.026983484830387372,-1.4894420946131537,23.771092558679868,-30.329846308039464,"3.43","1.65",,,,"83.1",2567,"5.8",662624,571760,605131,518692,666158,571970,593643,678246,641355,608336,"54.72",,,,,,,,69,2,"Slider",2,5,5,2,5,2,5,2,"Standard","Standard",277,"0","0.026"
"FF","2022-10-04","92.4","2.6","5.22","Heaney, Andrew",656248,571760,,"foul",,,,,8,"Sean Bouchard called out on strikes.","R","R","L","LAD","COL","S",,,0,0,2022,"1.16","1.21","0.13","2.15",,,641658,2,9,"Top",,,,,605131,,,-8.792741268552506,-134.09324781514448,-4.545412749356229,15.975868758419859,31.894700810636778,-16.83811707203197,"3.38","1.64",147,"72",15,"91.7",2415,"6.2",662624,571760,605131,518692,666158,571970,593643,678246,641355,608336,"54.25",,,,,,,,69,1,"4-Seam Fastball",2,5,5,2,5,2,5,2,"Standard","Standard",132,"0","-0.035"
"FF","2022-10-04","92.8","2.59","5.19","Heaney, Andrew",545341,571760,"field_out","hit_into_play",,,,,2,"Randal Grichuk flies out to right fielder Joey Gallo.","R","R","L","LAD","COL","X",9,"fly_ball",0,0,2022,"1.13","1.21","0.12","3.22",,,641658,1,9,"Top",191.12,128.64,,,605131,,,-8.787237103411869,-134.8398029347959,-1.8558072053943722,15.703092555184591,31.46475952419029,-17.249478308842527,"3.1","1.41",238,"86.5",52,"92.7",2441,"6.5",662624,571760,605131,518692,666158,571970,593643,678246,641355,608336,"54",0.014,0.016,"0",1,0,0,3,68,1,"4-Seam Fastball",2,5,5,2,5,2,5,2,"Infield shift","Standard",128,"0.004","-0.3"
"SL","2022-10-04","84.3","2.63","5.32","Heaney, Andrew",641658,571760,"single","hit_into_play",,,,,5,"Garrett Hampson singles on a sharp ground ball to left fielder Miguel Vargas.   Ryan McMahon scores.","R","R","L","LAD","COL","X",7,"ground_ball",1,1,2022,"-0.25","0.19","0.06","2.33",,641857,,1,9,"Top",126,204.5,,,605131,,,-5.456500640386245,-122.74202483447141,-0.9725946352727117,-1.472983031664896,24.03452877473506,-30.254177922466027,"3.34","1.55",98,"101.3",5,"83.9",2541,"6",662624,571760,605131,518692,666158,571970,593643,678246,641355,608336,"54.5",0.64,0.613,"0.9",1,1,0,4,67,3,"Slider",2,4,4,2,5,2,5,2,"Standard","Standard",250,"-0.033","0.667"
"FF","2022-10-04","92.3","2.6","5.21","Heaney, Andrew",641658,571760,,"foul",,,,,6,"Garrett Hampson singles on a sharp ground ball to left fielder Miguel Vargas.   Ryan McMahon scores.","R","R","L","LAD","COL","S",,,1,0,2022,"1.39","1.12","0.59","2.37",,641857,,1,9,"Top",,,,,605131,,,-8.100343898327614,-134.25598788789733,-3.8692400137581022,18.591723628750284,27.654453813661178,-17.893562559444472,"3.34","1.55",295,"82.4",39,"92",2470,"6",662624,571760,605131,518692,666158,571970,593643,678246,641355,608336,"54.46",,,,,,,,67,2,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Standard","Standard",124,"0","-0.042"
"FF","2022-10-04","92.7","2.54","5.25","Heaney, Andrew",641658,571760,,"ball",,,,,13,"Garrett Hampson singles on a sharp ground ball to left fielder Miguel Vargas.   Ryan McMahon scores.","R","R","L","LAD","COL","B",,,0,0,2022,"1.21","1.24","-1.85","2.31",,641857,,1,9,"Top",,,,,605131,,,-13.828624051561324,-134.310289390471,-4.414614027325194,17.536537851306083,26.898041769572565,-16.309035270146033,"3.42","1.63",,,,"92.8",2427,"6.4",662624,571760,605131,518692,666158,571970,593643,678246,641355,608336,"54.09",,,,,,,,67,1,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Standard","Standard",127,"0","0.028"
"SL","2022-10-04","83.9","2.64","5.37","Heaney, Andrew",669911,571760,"field_out","hit_into_play",,,,,5,"Michael Toglia pops out to first baseman Freddie Freeman in foul territory.","R","R","L","LAD","COL","X",3,"popup",1,1,2022,"-0.07","0.36","-0.16","3.01",,641857,,0,9,"Top",149.46,196,,,605131,,,-6.296010103254559,-122.14604636267768,0.1873952899003939,0.49149480858832406,22.91206624592461,-28.78527668084147,"3.78","1.86",55,"72.1",80,"83.6",2573,"5.9",662624,571760,605131,518692,666158,571970,593643,678246,641355,608336,"54.55",0.006,0.005,"0",1,0,0,3,66,3,"Slider",2,4,4,2,4,2,4,2,"Infield shift","Standard",281,"0.014","-0.341"
