"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-10-04","81.5","1.28","5.94","Moran, Jovani",462101,663558,"field_out","hit_into_play",,,,,14,"Elvis Andrus grounds out, third baseman Nick Gordon to first baseman Caleb Hamilton.","R","R","L","CWS","MIN","X",5,"ground_ball",1,0,2022,"1.48","0.48","0.36","0.88",,,,2,6,"Bot",105.19,176.2,,,680777,,,-4.939938327468615,-118.53005449298175,-5.717104622244728,14.869068415662818,22.672472186209106,-26.791923562849533,"3.12","1.4",1,"63.5",-50,"81.8",2106,"6.5",661463,663558,680777,643348,571740,624503,650339,595909,665482,670242,"53.95",0.206,0.185,"0",1,0,0,2,51,2,"Changeup",8,2,8,2,2,8,8,2,"Standard","Standard",145,"0","-0.114"
"FF","2022-10-04","93.6","1.05","5.89","Moran, Jovani",462101,663558,,"ball",,,,,12,"Elvis Andrus grounds out, third baseman Nick Gordon to first baseman Caleb Hamilton.","R","R","L","CWS","MIN","B",,,0,0,2022,"0.21","1.7","0.75","3.43",,,,2,6,"Bot",,,,,680777,,,-1.2620876901097882,-136.34853605266943,-4.398980312431673,2.9477375705797426,30.98625538233335,-10.238824378129182,"3.1","1.4",,,,"94.3",2230,"6.7",661463,663558,680777,643348,571740,624503,650339,595909,665482,670242,"53.77",,,,,,,,51,1,"4-Seam Fastball",8,2,8,2,2,8,8,2,"Standard","Standard",164,"0","0.015"
"CH","2022-10-04","83","1.43","5.88","Moran, Jovani",641553,663558,"strikeout","swinging_strike_blocked",,,,,13,"Adam Engel strikes out swinging.","R","R","L","CWS","MIN","S",2,,0,2,2022,"1.21","0.69","-0.09","0.67",,,,1,6,"Bot",,,,,680777,,,-5.874385269892857,-120.67013915201193,-6.828497688738714,12.947539462086612,23.305742027742966,-24.26216737775977,"3.47","1.66",,,,"83.5",2139,"6.6",661463,663558,680777,643348,571740,624503,650339,595909,665482,670242,"53.85",,,"0",1,0,0,,50,3,"Changeup",8,2,8,2,2,8,8,2,"Standard","Standard",139,"-0.001","-0.1"
"CH","2022-10-04","81.9","1.42","5.9","Moran, Jovani",641553,663558,,"called_strike",,,,,4,"Adam Engel strikes out swinging.","R","R","L","CWS","MIN","S",,,0,1,2022,"0.97","0.77","-0.48","2.92",,,,1,6,"Bot",,,,,680777,,,-6.12874073781476,-119.14963523089331,-1.6577019400650217,10.385456863516435,22.264447596171586,-24.710601156320458,"3.51","1.66",,,,"81.7",1918,"6.1",661463,663558,680777,643348,571740,624503,650339,595909,665482,670242,"54.42",,,,,,,,50,2,"Changeup",8,2,8,2,2,8,8,2,"Standard","Standard",146,"0","-0.031"
"CH","2022-10-04","83.2","1.39","5.88","Moran, Jovani",641553,663558,,"swinging_strike",,,,,8,"Adam Engel strikes out swinging.","R","R","L","CWS","MIN","S",,,0,0,2022,"1.3","0.76","0.23","2.09",,,,1,6,"Bot",,,,,680777,,,-5.254453214317177,-121.15032131857896,-3.792163393783944,13.818422616123245,22.69498743788472,-24.145913910437944,"3.47","1.66",,,,"84",1709,"6.7",661463,663558,680777,643348,571740,624503,650339,595909,665482,670242,"53.81",,,,,,,,50,1,"Changeup",8,2,8,2,2,8,8,2,"Standard","Standard",146,"0","-0.024"
"FF","2022-10-04","94.2","0.94","5.91","Moran, Jovani",663853,663558,"strikeout","swinging_strike",,,,,1,"Romy Gonzalez strikes out swinging.","R","R","L","CWS","MIN","S",2,,2,2,2022,"0.43","1.58","-0.34","3",,,,0,6,"Bot",,,,,680777,,,-4.325847397115532,-137.12107842416296,-5.392609412165171,6.386604341686415,31.429292441846552,-11.271481800314083,"3.43","1.67",,,,"95",2176,"6.8",661463,663558,680777,643348,571740,624503,650339,595909,665482,670242,"53.67",,,"0",1,0,0,,49,5,"4-Seam Fastball",8,2,8,2,2,8,8,2,"Standard","Standard",167,"-0.001","-0.195"
"FF","2022-10-04","92.2","1.07","5.86","Moran, Jovani",663853,663558,,"swinging_strike",,,,,2,"Romy Gonzalez strikes out swinging.","R","R","L","CWS","MIN","S",,,2,1,2022,"0.19","1.6","-0.05","2.9",,,,0,6,"Bot",,,,,680777,,,-3.2927602182751547,-134.148033161221,-5.16682460102735,3.0352285408573016,31.061193472640188,-12.005833209535561,"3.43","1.67",,,,"93",2141,"6.9",661463,663558,680777,643348,571740,624503,650339,595909,665482,670242,"53.58",,,,,,,,49,4,"4-Seam Fastball",8,2,8,2,2,8,8,2,"Standard","Standard",168,"0","-0.066"
"FF","2022-10-04","92.8","1.12","5.9","Moran, Jovani",663853,663558,,"called_strike",,,,,6,"Romy Gonzalez strikes out swinging.","R","R","L","CWS","MIN","S",,,2,0,2022,"0.41","1.71","0.33","2.33",,,,0,6,"Bot",,,,,680777,,,-2.963854986211506,-134.92639615857578,-7.075701900162169,5.714407146443213,31.21787234606558,-9.93799073497624,"3.45","1.67",,,,"93.1",2206,"6.7",661463,663558,680777,643348,571740,624503,650339,595909,665482,670242,"53.82",,,,,,,,49,3,"4-Seam Fastball",8,2,8,2,2,8,8,2,"Standard","Standard",164,"0","-0.056"
"CH","2022-10-04","81.9","1.28","5.96","Moran, Jovani",663853,663558,,"ball",,,,,12,"Romy Gonzalez strikes out swinging.","R","R","L","CWS","MIN","B",,,1,0,2022,"1.04","0.82","0.87","3.26",,,,0,6,"Bot",,,,,680777,,,-2.9372596782342835,-119.3296821349897,-1.140597014082437,10.476435097356717,23.00265704296192,-24.371855678275562,"3.45","1.67",,,,"82.4",1757,"6.5",661463,663558,680777,643348,571740,624503,650339,595909,665482,670242,"53.97",,,,,,,,49,2,"Changeup",8,2,8,2,2,8,8,2,"Standard","Standard",147,"0","0.063"
"FF","2022-10-04","92.1","1.13","6.04","Moran, Jovani",663853,663558,,"ball",,,,,3,"Romy Gonzalez strikes out swinging.","R","R","L","CWS","MIN","B",,,0,0,2022,"0.22","1.52","0.78","3.42",,,,0,6,"Bot",,,,,680777,,,-1.3544769922483333,-134.0319837481747,-4.124072070402068,2.921806782141185,30.24228242196418,-13.167750774040886,"3.4","1.67",,,,"92.3",2165,"6.5",661463,663558,680777,643348,571740,624503,650339,595909,665482,670242,"53.97",,,,,,,,49,1,"4-Seam Fastball",8,2,8,2,2,8,8,2,"Standard","Standard",166,"0","0.033"
"FF","2022-10-04","92.2","0.99","5.93","Moran, Jovani",518735,663558,"field_out","hit_into_play",,,,,5,"Yasmani Grandal lines out sharply to second baseman Billy Hamilton.","R","R","L","CWS","MIN","X",4,"line_drive",2,1,2022,"0.29","1.61","-0.24","2.6",,,,2,5,"Bot",110.31,131.08,,,680777,,,-3.79532882917275,-134.16643167186123,-6.182591351403848,4.3823599994490925,29.238362194433332,-11.588111987555731,"3.19","1.52",179,"101.1",8,"92.9",2172,"6.7",661463,663558,680777,643348,571740,624503,650339,595909,665482,670242,"53.81",0.686,0.633,"0",1,0,0,4,43,4,"4-Seam Fastball",8,1,8,1,1,8,8,1,"Infield shift","Standard",165,"0","-0.114"
"FF","2022-10-04","93.2","1.11","5.98","Moran, Jovani",518735,663558,,"ball",,,,,12,"Yasmani Grandal lines out sharply to second baseman Billy Hamilton.","R","R","L","CWS","MIN","B",,,1,1,2022,"0.36","1.51","1.07","2.88",,,,2,5,"Bot",,,,,680777,,,-0.9140913105681705,-135.68711592601625,-5.561241593170345,4.698806623015807,28.298218253285917,-12.54041405538226,"3.16","1.52",,,,"93.9",2173,"6.6",661463,663558,680777,643348,571740,624503,650339,595909,665482,670242,"53.94",,,,,,,,43,3,"4-Seam Fastball",8,1,8,1,1,8,8,1,"Infield shift","Standard",165,"0","0.021"
"CH","2022-10-04","82.2","1.41","5.88","Moran, Jovani",518735,663558,,"ball",,,,,13,"Yasmani Grandal lines out sharply to second baseman Billy Hamilton.","R","R","L","CWS","MIN","B",,,0,1,2022,"1.32","0.76","-0.34","0.48",,,,2,5,"Bot",,,,,680777,,,-6.560961742718801,-119.40555800845466,-7.177643006175709,13.906646746978982,22.775954770338462,-23.66441951880769,"3.14","1.52",,,,"82.5",2270,"6.5",661463,663558,680777,643348,571740,624503,650339,595909,665482,670242,"53.95",,,,,,,,43,2,"Changeup",8,1,8,1,1,8,8,1,"Infield shift","Standard",139,"0","0.011"
