"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-04","96.1","-2.4","4.96","Iglesias, Raisel",677954,628452,"strikeout","swinging_strike",,,,,3,"Jordan Groshans strikes out swinging.","R","R","R","MIA","ATL","S",2,,2,2,2022,"-1.19","1.24","0.37","3.11",,,607732,2,7,"Bot",,,,,518595,,,10.069906348563977,-139.58105834701283,-2.0499099804826084,-17.91810140953119,34.27546298271155,-15.766417225583774,"3.49","1.68",,,,"96.1",2403,"6.6",661423,628452,518595,621566,606115,663586,621020,543257,671739,660670,"53.92",,,"0",1,0,0,,60,6,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",237,"-0.052","-0.188"
"SL","2022-10-04","85.7","-1.6","5.45","Iglesias, Raisel",677954,628452,,"foul",,,,,2,"Jordan Groshans strikes out swinging.","R","R","R","MIA","ATL","S",,,2,2,2022,"0.6","0.78","0.22","3.01",,,607732,2,7,"Bot",,,,,518595,,,3.062955265390535,-124.84647722558368,-1.1007127876133822,5.6886618673063,25.079130858722664,-23.954183781018667,"3.49","1.68",173,"68",53,"85.4",2724,"6",661423,628452,518595,621566,606115,663586,621020,543257,671739,660670,"54.49",,,,,,,,60,5,"Slider",1,2,1,2,2,1,1,2,"Standard","Standard",82,"0","0"
"CH","2022-10-04","88.8","-1.7","5.4","Iglesias, Raisel",677954,628452,,"foul",,,,,7,"Jordan Groshans strikes out swinging.","R","R","R","MIA","ATL","S",,,2,1,2022,"-1.41","0.33","-0.81","1.83",,,607732,2,7,"Bot",,,,,518595,,,5.072400621689234,-129.19146585578073,-3.3672104172527675,-16.815713259450202,26.72995627593579,-27.95246218597865,"3.49","1.68",4,"48.6",-27,"88.2",1929,"5.9",661423,628452,518595,621566,606115,663586,621020,543257,671739,660670,"54.57",,,,,,,,60,4,"Changeup",1,2,1,2,2,1,1,2,"Standard","Standard",241,"0","-0.05"
"SL","2022-10-04","85.8","-1.72","5.35","Iglesias, Raisel",677954,628452,,"ball",,,,,14,"Jordan Groshans strikes out swinging.","R","R","R","MIA","ATL","B",,,1,1,2022,"0.43","0.75","1.36","1.17",,,607732,2,7,"Bot",,,,,518595,,,6.361033949900618,-124.70368677805011,-5.054507449595841,3.1995010077521213,25.514802415820792,-23.561146189645452,"3.49","1.7",,,,"84.9",2634,"5.8",661423,628452,518595,621566,606115,663586,621020,543257,671739,660670,"54.66",,,,,,,,60,3,"Slider",1,2,1,2,2,1,1,2,"Standard","Standard",105,"0","0.029"
"SL","2022-10-04","85.4","-2.17","4.93","Iglesias, Raisel",677954,628452,,"ball",,,,,14,"Jordan Groshans strikes out swinging.","R","R","R","MIA","ATL","B",,,0,1,2022,"0.3","0.57","1.36","1.76",,,607732,2,7,"Bot",,,,,518595,,,7.715995575531404,-124.1756417863973,-2.3267701854244045,1.5797495643023125,24.663291466223992,-25.961482473656147,"3.48","1.79",,,,"85.4",2684,"6.3",661423,628452,518595,621566,606115,663586,621020,543257,671739,660670,"54.16",,,,,,,,60,2,"Slider",1,2,1,2,2,1,1,2,"Standard","Standard",97,"0","0.026"
"SL","2022-10-04","84.1","-1.63","5.41","Iglesias, Raisel",677954,628452,,"swinging_strike",,,,,9,"Jordan Groshans strikes out swinging.","R","R","R","MIA","ATL","S",,,0,0,2022,"0.53","0.73","0.64","1.97",,,607732,2,7,"Bot",,,,,518595,,,4.202626430830909,-122.40572261266392,-3.045838331210111,4.516919274850352,23.272349276683023,-24.430809990626365,"3.49","1.68",,,,"84.1",2641,"6.2",661423,628452,518595,621566,606115,663586,621020,543257,671739,660670,"54.32",,,,,,,,60,1,"Slider",1,2,1,2,2,1,1,2,"Standard","Standard",76,"0","-0.035"
"SI","2022-10-04","95.2","-1.52","5.38","Iglesias, Raisel",607732,628452,"walk","ball",,,,,11,"Jacob Stallings walks.","R","R","R","MIA","ATL","B",,,3,1,2022,"-1.56","0.67","-1.4","2.79",,,,2,7,"Bot",,,,,518595,,,3.809356445282035,-138.49049375416269,-2.589837136243473,-20.840529717968682,33.11579162020417,-23.235443734676,"3.15","1.57",,,,"94.5",2326,"6.1",661423,628452,518595,621566,606115,663586,621020,543257,671739,660670,"54.44",,,"0.7",1,0,0,,59,5,"Sinker",1,2,1,2,2,1,1,2,"Standard","Standard",217,"0.029","0.065"
"SI","2022-10-04","94.7","-1.71","5.3","Iglesias, Raisel",607732,628452,,"foul",,,,,7,"Jacob Stallings walks.","R","R","R","MIA","ATL","S",,,3,0,2022,"-1.68","0.66","-0.4","1.51",,,,2,7,"Bot",,,,,518595,,,7.128689402595772,-137.6144414772328,-5.630736772082329,-22.87876284007664,32.56841146833426,-22.689499080791006,"3.28","1.54",2,"62.3",-34,"94.1",2395,"6.1",661423,628452,518595,621566,606115,663586,621020,543257,671739,660670,"54.35",,,,,,,,59,4,"Sinker",1,2,1,2,2,1,1,2,"Standard","Standard",220,"0","-0.026"
"SI","2022-10-04","94.8","-1.66","5.38","Iglesias, Raisel",607732,628452,,"ball",,,,,11,"Jacob Stallings walks.","R","R","R","MIA","ATL","B",,,2,0,2022,"-1.5","0.98","-1.51","3.37",,,,2,7,"Bot",,,,,518595,,,3.7629163398837595,-137.95983460476512,-1.711809868061938,-20.00026230855604,33.39435813645965,-19.605896336403053,"3.23","1.58",,,,"94.3",2360,"6.2",661423,628452,518595,621566,606115,663586,621020,543257,671739,660670,"54.34",,,,,,,,59,3,"Sinker",1,2,1,2,2,1,1,2,"Standard","Standard",220,"0","0.042"
"SI","2022-10-04","95.1","-1.62","5.29","Iglesias, Raisel",607732,628452,,"ball",,,,,13,"Jacob Stallings walks.","R","R","R","MIA","ATL","B",,,1,0,2022,"-1.56","0.88","-1.37","2.18",,,,2,7,"Bot",,,,,518595,,,4.140419121346769,-138.3882723289247,-4.400031495251646,-20.93926554389452,33.167006491148406,-20.064588862751293,"3.2","1.49",,,,"94.2",2380,"5.9",661423,628452,518595,621566,606115,663586,621020,543257,671739,660670,"54.55",,,,,,,,59,2,"Sinker",1,2,1,2,2,1,1,2,"Standard","Standard",224,"0","0.023"
