"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-04","94.8","-1.73","5.99","Nogosek, Stephen",657041,668665,"strikeout","swinging_strike",,,,,6,"Lane Thomas strikes out swinging.","R","R","R","NYM","WSH","S",2,,3,2,2022,"-0.11","1.85","0.54","2.28",,669743,641943,2,7,"Top",,,,,682626,,,6.200308226681875,-137.6966417094559,-8.175943367185338,-2.8429519109380768,33.6054523491949,-6.961655854117739,"3.09","1.48",,,,"95",2302,"6.7",661095,668665,682626,543510,643446,668901,641645,592192,605253,571980,"53.78",,,"0",1,0,0,,59,6,"4-Seam Fastball",8,0,0,8,0,8,0,8,"Standard","Standard",197,"0.002","-0.461"
"FF","2022-10-04","93.9","-1.73","6.08","Nogosek, Stephen",657041,668665,,"ball",,,,,12,"Lane Thomas strikes out swinging.","R","R","R","NYM","WSH","B",,,2,2,2022,"-0.18","1.78","1.23","3.69",,669743,641943,2,7,"Top",,,,,682626,,,8.070706997630932,-136.54029723988396,-4.426207967353177,-3.954667201309953,29.62924962321309,-9.073562882838477,"3.1","1.59",,,,"94.2",2253,"6.5",661095,668665,682626,543510,643446,668901,641645,592192,605253,571980,"54.04",,,,,,,,59,5,"4-Seam Fastball",8,0,0,8,0,8,0,8,"Standard","Standard",194,"0","0.104"
"ST","2022-10-04","78.9","-2.77","5.74","Nogosek, Stephen",657041,668665,,"foul",,,,,12,"Lane Thomas strikes out swinging.","R","R","R","NYM","WSH","S",,,2,1,2022,"1.69","0.49","1.1","2.43",,669743,641943,2,7,"Top",,,,,682626,,,5.277035999785704,-114.65220257315544,-1.1499777016318322,13.489728406307496,25.55753526899975,-27.90718129394171,"3.09","1.48",12,"51.3",-11,"78.5",2451,"6.5",661095,668665,682626,543510,643446,668901,641645,592192,605253,571980,"53.97",,,,,,,,59,4,"Sweeper",8,0,0,8,0,8,0,8,"Standard","Standard",57,"0","-0.12"
"FF","2022-10-04","94.4","-1.85","6.11","Nogosek, Stephen",657041,668665,,"ball",,,,,12,"Lane Thomas strikes out swinging.","R","R","R","NYM","WSH","B",,,1,1,2022,"-0.24","1.99","0.85","3.91",,669743,641943,2,7,"Top",,,,,682626,,,7.538107104516779,-137.16047227239227,-4.364849700164548,-4.90954433608938,35.28232225146274,-6.421752548714191,"3.19","1.54",,,,"93.7",2382,"6.3",661095,668665,682626,543510,643446,668901,641645,592192,605253,571980,"54.19",,,,,,,,59,3,"4-Seam Fastball",8,0,0,8,0,8,0,8,"Standard","Standard",195,"0","0.056"
"ST","2022-10-04","79.2","-2.67","5.75","Nogosek, Stephen",657041,668665,,"ball",,,,,14,"Lane Thomas strikes out swinging.","R","R","R","NYM","WSH","B",,,0,1,2022,"1.89","0.24","1.09","1.06",,669743,641943,2,7,"Top",,,,,682626,,,4.685150592597873,-115.17647207965119,-3.7550953769550564,15.467233703050757,26.12760206190674,-29.469209903005172,"3.1","1.54",,,,"78.6",2511,"6.4",661095,668665,682626,543510,643446,668901,641645,592192,605253,571980,"54.09",,,,,,,,59,2,"Sweeper",8,0,0,8,0,8,0,8,"Standard","Standard",56,"0","0.037"
"FF","2022-10-04","94.5","-1.74","6.05","Nogosek, Stephen",657041,668665,,"called_strike",,,,,6,"Lane Thomas strikes out swinging.","R","R","R","NYM","WSH","S",,,0,0,2022,"-0.24","1.81","0.64","2.34",,669743,641943,2,7,"Top",,,,,682626,,,6.748463309719523,-137.19271344276697,-7.989343043446329,-4.555481354812905,32.28749205907989,-7.716555294416509,"3.19","1.56",,,,"94.4",2323,"6.5",661095,668665,682626,543510,643446,668901,641645,592192,605253,571980,"53.99",,,,,,,,59,1,"4-Seam Fastball",8,0,0,8,0,8,0,8,"Standard","Standard",199,"0","-0.061"
"ST","2022-10-04","79","-2.75","5.84","Nogosek, Stephen",668663,668665,"field_out","hit_into_play",,,,,5,"Tres Barrera flies out to right fielder Tyler Naquin.","R","R","R","NYM","WSH","X",9,"fly_ball",1,1,2022,"1.33","0.32","0.15","2.75",,669743,641943,1,7,"Top",180.58,124.86,,,682626,,,3.8306513706886216,-114.89300151193889,-0.42880067841918257,10.813991556471018,24.295747647826037,-29.499318430671135,"3.32","1.56",230,"80.4",47,"78.6",2383,"6.4",661095,668665,682626,543510,643446,668901,641645,592192,605253,571980,"54.14",0.034,0.033,"0",1,0,0,3,58,3,"Sweeper",8,0,0,8,0,8,0,8,"Standard","Standard",59,"0.003","-0.441"
"FF","2022-10-04","92.8","-1.9","6.03","Nogosek, Stephen",668663,668665,,"foul",,,,,11,"Tres Barrera flies out to right fielder Tyler Naquin.","R","R","R","NYM","WSH","S",,,1,0,2022,"-0.1","1.41","-0.51","3.57",,669743,641943,1,7,"Top",,,,,682626,,,3.7956401038610474,-135.04932395672623,-3.6122893098101185,-2.1014741725439685,29.304766703875913,-14.342565573064759,"3.32","1.56",101,"79.7",84,"93",2142,"6.4",661095,668665,682626,543510,643446,668901,641645,592192,605253,571980,"54.1",,,,,,,,58,2,"4-Seam Fastball",8,0,0,8,0,8,0,8,"Standard","Standard",195,"0","-0.089"
"ST","2022-10-04","80.2","-2.77","5.81","Nogosek, Stephen",668663,668665,,"blocked_ball",,,,,14,"Tres Barrera flies out to right fielder Tyler Naquin.","R","R","R","NYM","WSH","B",,,0,0,2022,"1.5","0.35","1.28","-0.09",,669743,641943,1,7,"Top",,,,,682626,,,6.099032212662023,-116.34495213161506,-6.827825768144573,12.021549159633981,26.78597290745559,-27.74733128955327,"3.3","1.59",,,,"79.6",2353,"6.6",661095,668665,682626,543510,643446,668901,641645,592192,605253,571980,"53.93",,,,,,,,58,1,"Sweeper",8,0,0,8,0,8,0,8,"Standard","Standard",56,"0","0.063"
"FF","2022-10-04","94","-2.01","6.06","Nogosek, Stephen",641943,668665,"single","hit_into_play",,,,,4,"Josh Palacios singles on a sharp line drive to center fielder Terrance Gore.   Alex Call to 2nd.","R","L","R","NYM","WSH","X",8,"line_drive",0,1,2022,"0.06","1.59","-0.52","2.88",,,669743,1,7,"Top",123.46,68.4,,,682626,,,3.7116047033432,-136.65468670086142,-5.952671781870376,-0.18053096140206085,35.16069224587743,-11.230766827461942,"3.48","1.64",274,"104",12,"93.5",2228,"6.5",661095,668665,682626,543510,643446,668901,641645,592192,605253,571980,"54.04",0.889,0.893,"0.9",1,1,0,4,57,2,"4-Seam Fastball",8,0,0,8,0,8,0,8,"Standard","Standard",197,"-0.003","0.531"
