"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-05-29","92.6","-2.51","5.66","Barraclough, Kyle",666182,607457,"strikeout","swinging_strike",,,,,7,"Bo Bichette strikes out swinging.","R","R","R","LAA","TOR","S",2,,3,2,2022,"-0.41","1.44","-0.49","1.87",,606192,,2,9,"Top",,,,,545358,,,6.0535443234856015,-134.55045367388684,-6.986369192706434,-6.352023693227404,32.52718262250038,-13.290329457057545,"3.74","1.73",,,,"92.4",2362,"6.5",663414,607457,545358,665120,650859,642180,623205,669016,545361,621493,"54",,,"0",1,0,0,,88,12,"4-Seam Fastball",10,11,11,10,11,10,11,10,"Standard","Standard",219,"0.027","-0.309"
"SL","2022-05-29","78.6","-2.56","5.55","Barraclough, Kyle",666182,607457,,"ball",,,,,14,"Bo Bichette strikes out swinging.","R","R","R","LAA","TOR","B",,,2,2,2022,"1.43","0.4","1.12","0.19",,,606192,2,9,"Top",,,,,545358,,,5.310691490428917,-114.22811822915386,-5.397664787119717,11.232104655942768,24.71797063586939,-27.744192220626566,"3.86","1.78",,,,"78.2",2530,"6.5",663414,607457,545358,665120,650859,642180,623205,669016,545361,621493,"54.03",,,,,,,,88,11,"Slider",10,11,11,10,11,10,11,10,"Standard","Standard",55,"-0.01","0.069"
"FC","2022-05-29","88","-2.72","5.47","Barraclough, Kyle",666182,607457,,"foul",,,,,14,"Bo Bichette strikes out swinging.","R","R","R","LAA","TOR","S",,,2,2,2022,"-0.3","0.74","1.08","1.83",,,606192,2,9,"Top",,,,,545358,,,9.829853498767136,-127.75767705529232,-4.238659794972099,-5.336298651537878,26.386507207941793,-23.330248593980052,"3.74","1.73",7,"61.9",-14,"87.9",2441,"6.4",663414,607457,545358,665120,650859,642180,623205,669016,545361,621493,"54.15",,,,,,,,88,10,"Cutter",10,11,11,10,11,10,11,10,"Standard","Standard",176,"0","0"
"FF","2022-05-29","92.5","-2.45","5.73","Barraclough, Kyle",666182,607457,,"foul",,,,,2,"Bo Bichette strikes out swinging.","R","R","R","LAA","TOR","S",,,2,2,2022,"-0.61","1.43","0.25","3.47",,,606192,2,9,"Top",,,,,545358,,,8.213299587764915,-134.52952723146035,-3.0665548373771325,-9.234157897489924,29.23572422844992,-14.352363897019298,"3.74","1.73",,,,"92.5",2409,"6.3",663414,607457,545358,665120,650859,642180,623205,669016,545361,621493,"54.2",,,,,,,,88,9,"4-Seam Fastball",10,11,11,10,11,10,11,10,"Standard","Standard",215,"0","0"
"SL","2022-05-29","77.7","-2.59","5.57","Barraclough, Kyle",666182,607457,,"foul",,,,,14,"Bo Bichette strikes out swinging.","R","R","R","LAA","TOR","S",,,2,2,2022,"1.63","0.51","0.92","1.24",,,606192,2,9,"Top",,,,,545358,,,4.526272430881477,-112.85331183568672,-3.0616418453507492,12.548469368252233,26.380095073748805,-27.503865019655514,"3.74","1.73",1,"57.1",-58,"76.7",2451,"6.4",663414,607457,545358,665120,650859,642180,623205,669016,545361,621493,"54.15",,,,,,,,88,8,"Slider",10,11,11,10,11,10,11,10,"Standard","Standard",67,"0","0"
"FF","2022-05-29","91.7","-2.56","5.7","Barraclough, Kyle",666182,607457,,"foul",,,,,2,"Bo Bichette strikes out swinging.","R","R","R","LAA","TOR","S",,,2,2,2022,"-0.57","1.54","-0.15","3.12",,,606192,2,9,"Top",,,,,545358,,,7.327625446730393,-133.33063423364848,-3.9477157063277293,-8.472487683783452,31.06028326201112,-13.213767955864302,"3.74","1.73",226,"77.9",45,"91.4",2323,"6.3",663414,607457,545358,665120,650859,642180,623205,669016,545361,621493,"54.15",,,,,,,,88,7,"4-Seam Fastball",10,11,11,10,11,10,11,10,"Standard","Standard",223,"0","0"
"SL","2022-05-29","78","-2.55","5.62","Barraclough, Kyle",666182,607457,,"foul",,,,,9,"Bo Bichette strikes out swinging.","R","R","R","LAA","TOR","S",,,2,2,2022,"1.52","0.25","0.54","2.35",,,606192,2,9,"Top",,,,,545358,,,3.854659001944615,-113.54322825705206,-0.5078078274911542,12.217993539701203,24.02050241956965,-30.182602826908443,"3.74","1.73",195,"64.6",35,"77.6",2396,"6.4",663414,607457,545358,665120,650859,642180,623205,669016,545361,621493,"54.13",,,,,,,,88,6,"Slider",10,11,11,10,11,10,11,10,"Standard","Standard",67,"0","0"
"FF","2022-05-29","92.4","-2.53","5.72","Barraclough, Kyle",666182,607457,,"foul",,,,,6,"Bo Bichette strikes out swinging.","R","R","R","LAA","TOR","S",,,2,2,2022,"-0.55","1.4","0.58","2.79",,,606192,2,9,"Top",,,,,545358,,,9.110614482374949,-134.17198544995256,-4.701376352649216,-8.609849238011154,29.024790165154158,-14.367656265682466,"3.74","1.73",154,"84.8",10,"92.4",2340,"6.4",663414,607457,545358,665120,650859,642180,623205,669016,545361,621493,"54.08",,,,,,,,88,5,"4-Seam Fastball",10,11,11,10,11,10,11,10,"Standard","Standard",221,"0","0"
"SL","2022-05-29","78.3","-2.56","5.72","Barraclough, Kyle",666182,607457,,"ball",,,,,14,"Bo Bichette strikes out swinging.","R","R","R","LAA","TOR","B",,,1,2,2022,"1.41","0.45","1.58","1.53",,,606192,2,9,"Top",,,,,545358,,,6.3195867230715255,-113.70631070047985,-2.7923596376581483,10.49546224046036,26.740615659462108,-27.955070503332102,"3.82","1.77",,,,"77.3",2390,"6.4",663414,607457,545358,665120,650859,642180,623205,669016,545361,621493,"54.14",,,,,,,,88,4,"Slider",10,11,11,10,11,10,11,10,"Standard","Standard",61,"0","0.029"
"SL","2022-05-29","78.3","-2.58","5.59","Barraclough, Kyle",666182,607457,,"foul",,,,,9,"Bo Bichette strikes out swinging.","R","R","R","LAA","TOR","S",,,1,1,2022,"1.42","0.36","0.42","1.79",,,606192,2,9,"Top",,,,,545358,,,3.848204737468935,-113.75939694162129,-1.8182687425453559,11.213485999598598,26.356603798792225,-28.9490563571109,"3.74","1.73",3,"36",-30,"77.4",2447,"6.4",663414,607457,545358,665120,650859,642180,623205,669016,545361,621493,"54.13",,,,,,,,88,3,"Slider",10,11,11,10,11,10,11,10,"Standard","Standard",58,"0","-0.051"
"FF","2022-05-29","92.3","-2.48","5.76","Barraclough, Kyle",666182,607457,,"ball",,,,,11,"Bo Bichette strikes out swinging.","R","R","R","LAA","TOR","B",,,0,1,2022,"-0.29","1.37","-0.49","4.45",,,606192,2,9,"Top",,,,,545358,,,5.675253557159225,-134.28998088172028,-0.4277533035212591,-4.873139488191403,32.142331987856764,-15.865658305291637,"3.84","1.78",,,,"91.8",2396,"6.2",663414,607457,545358,665120,650859,642180,623205,669016,545361,621493,"54.28",,,,,,,,88,2,"4-Seam Fastball",10,11,11,10,11,10,11,10,"Standard","Standard",213,"0","0.026"
"FF","2022-05-29","90.3","-2.69","5.48","Barraclough, Kyle",666182,607457,,"foul",,,,,9,"Bo Bichette strikes out swinging.","R","R","R","LAA","TOR","S",,,0,0,2022,"-0.35","0.8","0.3","1.67",,,606192,2,9,"Top",,,,,545358,,,8.19081403259859,-131.25237864872173,-5.222083345740508,-5.796066647037361,28.445110204795643,-22.0014261290353,"3.74","1.73",1,"68.3",-59,"90.3",2491,"6.4",663414,607457,545358,665120,650859,642180,623205,669016,545361,621493,"54.08",,,,,,,,88,1,"4-Seam Fastball",10,11,11,10,11,10,11,10,"Standard","Standard",187,"0","-0.035"
"FF","2022-05-29","92.9","-2.54","5.75","Barraclough, Kyle",669289,607457,"field_out","hit_into_play",,,,,1,"Santiago Espinal flies out to left fielder Brandon Marsh.","R","R","R","LAA","TOR","X",7,"fly_ball",2,0,2022,"-0.74","1.27","-0.73","3.09",,,606192,1,9,"Top",53.25,65.63,,,545358,,,6.243623636213364,-135.1791383316049,-3.808089177605102,-10.476094244422057,29.598169967535725,-15.961211878965798,"3.52","1.67",374,"98.3",30,"92.8",2465,"6.2",663414,607457,545358,665120,650859,642180,623205,669016,545361,621493,"54.27",0.349,0.621,"0",1,0,0,6,87,3,"4-Seam Fastball",10,11,11,10,11,10,11,10,"Standard","Standard",206,"0.02","-0.422"
"FF","2022-05-29","93.4","-2.59","5.72","Barraclough, Kyle",669289,607457,,"ball",,,,,13,"Santiago Espinal flies out to left fielder Brandon Marsh.","R","R","R","LAA","TOR","B",,,1,0,2022,"-0.69","1.58","-1.1","2.48",,,606192,1,9,"Top",,,,,545358,,,5.352604410296824,-135.79998281794434,-6.074370953607682,-9.684762665786694,29.561278641009178,-11.517383180154393,"3.54","1.65",,,,"93.4",2466,"6.3",663414,607457,545358,665120,650859,642180,623205,669016,545361,621493,"54.18",,,,,,,,87,2,"4-Seam Fastball",10,11,11,10,11,10,11,10,"Standard","Standard",217,"0","0.08"
"FF","2022-05-29","91.8","-2.48","5.78","Barraclough, Kyle",669289,607457,,"ball",,,,,11,"Santiago Espinal flies out to left fielder Brandon Marsh.","R","R","R","LAA","TOR","B",,,0,0,2022,"-0.81","1.38","-0.85","3.63",,,606192,1,9,"Top",,,,,545358,,,5.86050423366878,-133.53881561104967,-2.5663681366168642,-10.924480114675534,28.433131513240056,-15.256972666879554,"3.68","1.66",,,,"91.7",2328,"6.2",663414,607457,545358,665120,650859,642180,623205,669016,545361,621493,"54.3",,,,,,,,87,1,"4-Seam Fastball",10,11,11,10,11,10,11,10,"Standard","Standard",216,"0","0.042"
"FF","2022-05-29","92.4","-2.34","5.75","Barraclough, Kyle",543807,607457,"field_out","hit_into_play",,,,,6,"George Springer pops out to second baseman Luis Rengifo.","R","R","R","LAA","TOR","X",4,"popup",2,2,2022,"-0.75","1.57","0.67","2.73",,,606192,0,9,"Top",137.95,111.65,,,545358,,,9.286812421279608,-134.17253755897923,-5.242152771846717,-11.092410503565295,29.580142203995134,-12.285929105359795,"3.58","1.66",223,"94",57,"92.1",2354,"6.3",663414,607457,545358,665120,650859,642180,623205,669016,545361,621493,"54.22",0.009,0.01,"0",1,0,0,3,86,7,"4-Seam Fastball",10,11,11,10,11,10,11,10,"Infield shift","Standard",218,"0.022","-0.334"
"SL","2022-05-29","77.7","-2.55","5.56","Barraclough, Kyle",543807,607457,,"foul",,,,,5,"George Springer pops out to second baseman Luis Rengifo.","R","R","R","LAA","TOR","S",,,2,2,2022,"1.42","0.2","0.09","2.69",,,606192,0,9,"Top",,,,,545358,,,3.0658063591285494,-113.1628944393029,0.45021115671761325,11.498034151977121,22.195699674050548,-30.783674834869696,"3.58","1.66",211,"72.7",53,"77.9",2219,"6.6",663414,607457,545358,665120,650859,642180,623205,669016,545361,621493,"53.92",,,,,,,,86,6,"Slider",10,11,11,10,11,10,11,10,"Infield shift","Standard",57,"0","0"
"FF","2022-05-29","93.6","-2.42","5.81","Barraclough, Kyle",543807,607457,,"foul",,,,,8,"George Springer pops out to second baseman Luis Rengifo.","R","R","R","LAA","TOR","S",,,2,2,2022,"-0.54","1.48","0.17","2.22",,,606192,0,9,"Top",,,,,545358,,,7.8595837314318056,-135.9863304067853,-6.762036976470824,-8.493425649501503,31.197345974914704,-12.438878493900447,"3.58","1.66",151,"75.2",68,"93.4",2412,"6.3",663414,607457,545358,665120,650859,642180,623205,669016,545361,621493,"54.16",,,,,,,,86,5,"4-Seam Fastball",10,11,11,10,11,10,11,10,"Infield shift","Standard",213,"0","0"
"FF","2022-05-29","93.4","-2.41","5.79","Barraclough, Kyle",543807,607457,,"swinging_strike",,,,,6,"George Springer pops out to second baseman Luis Rengifo.","R","R","R","LAA","TOR","S",,,2,1,2022,"-0.23","1.67","0.69","2.5",,,606192,0,9,"Top",,,,,545358,,,8.503194665054563,-135.56427234250944,-6.330976020176239,-4.8417547646556605,32.68381823248827,-10.381770369043824,"3.58","1.66",,,,"93",2398,"6.4",663414,607457,545358,665120,650859,642180,623205,669016,545361,621493,"54.07",,,,,,,,86,4,"4-Seam Fastball",10,11,11,10,11,10,11,10,"Infield shift","Standard",215,"0","-0.099"
"FF","2022-05-29","93.9","-2.58","5.71","Barraclough, Kyle",543807,607457,,"swinging_strike",,,,,5,"George Springer pops out to second baseman Luis Rengifo.","R","R","R","LAA","TOR","S",,,2,0,2022,"-0.03","1.74","-0.07","2.84",,,606192,0,9,"Top",,,,,545358,,,6.542609331151781,-136.37104708927987,-5.466818689835151,-1.9497890211464775,34.068764147549615,-9.523804427114804,"3.58","1.66",,,,"93.1",2406,"6.2",663414,607457,545358,665120,650859,642180,623205,669016,545361,621493,"54.28",,,,,,,,86,3,"4-Seam Fastball",10,11,11,10,11,10,11,10,"Infield shift","Standard",215,"0","-0.086"
