"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-09-26","86.6","-2.94","5.36","Seabold, Connor",663624,657756,"strikeout","swinging_strike",,,,,14,"Ryan Mountcastle strikes out swinging.","R","R","R","BOS","BAL","S",2,,2,2,2022,"0.32","0.53","0.97","2.07",,,,2,2,"Top",,,,,624512,,,8.59274547151107,-125.93284787172283,-2.718395298546622,1.7369989657306626,24.807346734504023,-26.14325412353913,"3.67","1.73",,,,"85.8",2413,"5.8",663250,657756,624512,671213,571771,646240,593428,608701,501659,657077,"54.75",,,"0",1,0,0,,17,5,"Slider",0,5,5,0,5,0,5,0,"Standard","Standard",192,"0.003","-0.083"
"FF","2022-09-26","91.8","-2.61","5.63","Seabold, Connor",663624,657756,,"foul",,,,,4,"Ryan Mountcastle strikes out swinging.","R","R","R","BOS","BAL","S",,,2,1,2022,"-1.04","1.34","-0.78","2.61",,,,2,2,"Top",,,,,624512,,,6.869226661343486,-133.5282271927256,-4.702273843463853,-13.926165693450864,27.914588597265332,-15.301516707989853,"3.67","1.73",190,"66.2",47,"91.6",2021,"6.2",663250,657756,624512,671213,571771,646240,593428,608701,501659,657077,"54.35",,,,,,,,17,4,"4-Seam Fastball",0,5,5,0,5,0,5,0,"Strategic","Standard",221,"0","-0.031"
"FF","2022-09-26","92.8","-2.75","5.56","Seabold, Connor",663624,657756,,"ball",,,,,14,"Ryan Mountcastle strikes out swinging.","R","R","R","BOS","BAL","B",,,1,1,2022,"-0.6","1.53","1.4","2.66",,,,2,2,"Top",,,,,624512,,,11.830784174235266,-134.57651715195576,-4.880644535537205,-9.94161066567041,30.720253088716206,-12.716320291537048,"3.72","1.87",,,,"91.9",2112,"6.1",663250,657756,624512,671213,571771,646240,593428,608701,501659,657077,"54.42",,,,,,,,17,3,"4-Seam Fastball",0,5,5,0,5,0,5,0,"Strategic","Standard",217,"0","0.021"
"FF","2022-09-26","92.3","-2.71","5.57","Seabold, Connor",663624,657756,,"foul",,,,,6,"Ryan Mountcastle strikes out swinging.","R","R","R","BOS","BAL","S",,,1,0,2022,"-1.21","1.47","0.6","2.62",,,,2,2,"Top",,,,,624512,,,10.987817980382435,-133.92024811299154,-4.85684714262499,-16.945129262963867,28.650122517438547,-13.5380381500996,"3.67","1.73",248,"81.7",45,"91.7",2148,"6.1",663250,657756,624512,671213,571771,646240,593428,608701,501659,657077,"54.44",,,,,,,,17,2,"4-Seam Fastball",0,5,5,0,5,0,5,0,"Strategic","Standard",222,"0","-0.021"
"CH","2022-09-26","80.1","-3.02","5.14","Seabold, Connor",663624,657756,,"ball",,,,,11,"Ryan Mountcastle strikes out swinging.","R","R","R","BOS","BAL","B",,,0,0,2022,"-1.45","0.28","-1.87","3.18",,,,2,2,"Top",,,,,624512,,,5.2421313745625575,-116.52683550399291,1.8074414475313798,-14.188875748011345,21.038139443985663,-30.16351175140482,"3.8","1.87",,,,"79.8",1856,"6",663250,657756,624512,671213,571771,646240,593428,608701,501659,657077,"54.53",,,,,,,,17,1,"Changeup",0,5,5,0,5,0,5,0,"Strategic","Standard",276,"0","0.015"
"CH","2022-09-26","81.2","-3.04","5.14","Seabold, Connor",623993,657756,"strikeout","swinging_strike",,,,,13,"Anthony Santander strikes out swinging.","R","L","R","BOS","BAL","S",2,,1,2,2022,"-1.26","0.05","-0.03","0.91",,,,1,2,"Top",,,,,624512,,,9.092621297783351,-118.08630195186413,-3.044291656505834,-13.354920356277544,18.476812091697116,-31.363023278788557,"3.4","1.67",,,,"81.6",2183,"6.2",663250,657756,624512,671213,571771,646240,593428,608701,501659,657077,"54.33",,,"0",1,0,0,,16,7,"Changeup",0,5,5,0,5,0,5,0,"Infield shift","Standard",279,"0.005","-0.112"
"SL","2022-09-26","85.7","-3.02","5.39","Seabold, Connor",623993,657756,,"foul",,,,,13,"Anthony Santander strikes out swinging.","R","L","R","BOS","BAL","S",,,1,2,2022,"-0.15","0.49","-0.31","1.48",,,,1,2,"Top",,,,,624512,,,6.648260485939834,-124.69928518053699,-4.014959137990258,-2.7714103107187658,21.973549133527268,-26.48658724540818,"3.4","1.67",97,"81.8",6,"85.4",2370,"5.8",663250,657756,624512,671213,571771,646240,593428,608701,501659,657077,"54.66",,,,,,,,16,6,"Slider",0,5,5,0,5,0,5,0,"Infield shift","Standard",214,"0","0"
"FF","2022-09-26","92.3","-2.93","5.54","Seabold, Connor",623993,657756,,"ball",,,,,11,"Anthony Santander strikes out swinging.","R","L","R","BOS","BAL","B",,,0,2,2022,"-0.83","1.16","-0.61","4.04",656775,,,1,2,"Top",,,,,624512,,,7.643419197556018,-134.2303361476626,-0.5304288407017895,-11.689972909106357,27.872191776779964,-18.2069621121612,"3.29","1.67",,,,"91.8",2007,"5.9",663250,657756,624512,671213,571771,646240,593428,608701,501659,657077,"54.59",,,,,,,,16,5,"4-Seam Fastball",0,4,4,0,5,0,5,0,"Infield shift","Standard",228,"-0.017","0.01"
"CU","2022-09-26","79.6","-2.96","5.42","Seabold, Connor",623993,657756,,"foul",,,,,13,"Anthony Santander strikes out swinging.","R","L","R","BOS","BAL","S",,,0,2,2022,"0.38","-0.57","-0.4","1.48",656775,,,1,2,"Top",,,,,624512,,,4.829800613113168,-115.91494870136717,-0.8445781307497836,2.5976134050627087,21.032467005070764,-37.42121337338358,"3.4","1.67",118,"89.1",7,"78.6",2420,"5.5",663250,657756,624512,671213,571771,646240,593428,608701,501659,657077,"54.99",,,,,,,,16,4,"Curveball",0,4,4,0,4,0,4,0,"Infield shift","Standard",44,"0","0"
"FF","2022-09-26","91.8","-2.77","5.6","Seabold, Connor",623993,657756,,"foul",,,,,12,"Anthony Santander strikes out swinging.","R","L","R","BOS","BAL","S",,,0,2,2022,"-1.16","1.08","0.15","3.87",656775,,,1,2,"Top",,,,,624512,,,9.804130208724574,-133.33984428061314,-0.8252898586686876,-15.947194926190209,28.739770649339338,-19.361045620298487,"3.4","1.67",70,"45.6",14,"91.1",2117,"6",663250,657756,624512,671213,571771,646240,593428,608701,501659,657077,"54.52",,,,,,,,16,3,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Infield shift","Standard",223,"0","0"
"CU","2022-09-26","80.5","-3.03","5.41","Seabold, Connor",623993,657756,,"foul",,,,,14,"Anthony Santander strikes out swinging.","R","L","R","BOS","BAL","S",,,0,1,2022,"0.23","-0.42","0.31","0.94",656775,,,1,2,"Top",,,,,624512,,,6.892880356285163,-117.05256567622658,-2.4548161912983684,0.8878672266520086,20.906712864264556,-35.83149151835696,"3.4","1.67",32,"27.4",21,"79.8",2531,"5.7",663250,657756,624512,671213,571771,646240,593428,608701,501659,657077,"54.78",,,,,,,,16,2,"Curveball",0,4,4,0,4,0,4,0,"Infield shift","Standard",64,"0","-0.129"
"CU","2022-09-26","80.8","-2.98","5.39","Seabold, Connor",623993,657756,,"called_strike",,,,,6,"Anthony Santander strikes out swinging.","R","L","R","BOS","BAL","S",,,0,0,2022,"0.22","-0.28","0.44","2.35",656775,,,1,2,"Top",,,,,624512,,,7.095076911863488,-117.52435928601966,0.35204806681516976,0.825323498319366,21.027741288507965,-35.02829963980114,"3.36","1.68",,,,"80",2425,"5.6",663250,657756,624512,671213,571771,646240,593428,608701,501659,657077,"54.86",,,,,,,,16,1,"Curveball",0,4,4,0,4,0,4,0,"Infield shift","Standard",48,"0","-0.068"
"FF","2022-09-26","91.6","-2.72","5.56","Seabold, Connor",668939,657756,"field_out","hit_into_play",,,,,3,"Adley Rutschman flies out to left fielder Rob Refsnyder.","R","L","R","BOS","BAL","X",7,"fly_ball",1,0,2022,"-0.91","1.34","0.4","2.94",656775,,,0,2,"Top",107.97,122.62,,,624512,,,9.753754969931272,-132.9619893298694,-3.5781055142491445,-12.882365293160591,29.280770704170983,-15.753341699197843,"3.41","1.65",209,"92.3",63,"90.8",2098,"6",663250,657756,624512,671213,571771,646240,593428,608701,501659,657077,"54.5",0.009,0.009,"0",1,0,0,3,15,2,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Infield shift","Standard",225,"0.016","-0.248"
"CH","2022-09-26","80.3","-2.96","5.22","Seabold, Connor",668939,657756,,"ball",,,,,13,"Adley Rutschman flies out to left fielder Rob Refsnyder.","R","L","R","BOS","BAL","B",,,0,0,2022,"-1.25","0.32","-1.35","2.33",656775,,,0,2,"Top",,,,,624512,,,5.907474925436999,-116.83595800781765,-0.380638193090867,-12.551078330421337,19.90974090082379,-29.312152320268023,"3.48","1.63",,,,"80.3",1836,"6.1",663250,657756,624512,671213,571771,646240,593428,608701,501659,657077,"54.41",,,,,,,,15,1,"Changeup",0,4,4,0,4,0,4,0,"Infield shift","Standard",278,"0","0.028"
