"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2022-10-02","79.5","-0.92","6.06","Lugo, Seth",592696,607625,"field_out","hit_into_play",,,,,8,"Eddie Rosario grounds out softly, pitcher Seth Lugo to first baseman Pete Alonso.","R","L","R","ATL","NYM","X",1,"ground_ball",0,0,2022,"0.5","-1.55","-0.05","2.04",,,,2,6,"Bot",119.44,193.94,,,543510,,,0.9576478392549982,-115.67011298250752,0.9181473369295041,4.208918612762299,24.696750350493883,-46.40026854774372,"3.27","1.6",1,"49.2",-66,"77.9",3210,"5.5",661465,607625,543510,624413,641645,500871,596019,592192,607043,643446,"54.97",0.214,0.193,"0",1,0,0,1,55,1,"Curveball",5,3,5,3,3,5,5,3,"Infield shift","Standard",35,"-0.007","-0.099"
"SI","2022-10-02","94.3","-0.8","5.57","Lugo, Seth",542303,607625,"strikeout","swinging_strike",,,,,14,"Marcell Ozuna strikes out swinging.","R","R","R","ATL","NYM","S",2,,3,2,2022,"-1.27","1","0.87","1.65",,,,1,6,"Bot",,,,,543510,,,7.148717063255825,-137.06630336396182,-6.713096985100952,-17.586899413806897,29.2528727693053,-18.269395401149275,"3.57","1.75",,,,"94.3",2351,"6.3",661465,607625,543510,624413,641645,500871,596019,592192,607043,643446,"54.23",,,"0",1,0,0,,54,6,"Sinker",5,3,5,3,3,5,5,3,"Standard","Standard",216,"-0.009","-0.207"
"CU","2022-10-02","82.1","-0.91","5.96","Lugo, Seth",542303,607625,,"ball",,,,,14,"Marcell Ozuna strikes out swinging.","R","R","R","ATL","NYM","B",,,2,2,2022,"0.55","-1.57","0.98","0.49",,,,1,6,"Bot",,,,,543510,,,3.176776028254461,-119.46293710056113,-2.705138813849432,4.539515317584703,25.50649743299429,-46.71947521794678,"3.44","1.76",,,,"80.9",3367,"5.7",661465,607625,543510,624413,641645,500871,596019,592192,607043,643446,"54.75",,,,,,,,54,5,"Curveball",5,3,5,3,3,5,5,3,"Standard","Standard",23,"0","0.073"
"SI","2022-10-02","95.6","-0.67","5.69","Lugo, Seth",542303,607625,,"ball",,,,,14,"Marcell Ozuna strikes out swinging.","R","R","R","ATL","NYM","B",,,1,2,2022,"-1.1","1.16","1.08","2.48",,,,1,6,"Bot",,,,,543510,,,7.048893639896449,-139.02025588245337,-5.4736674625492405,-15.866597938613559,28.958850062847443,-16.024395852441398,"3.53","1.74",,,,"95.5",2427,"6.1",661465,607625,543510,624413,641645,500871,596019,592192,607043,643446,"54.42",,,,,,,,54,4,"Sinker",5,3,5,3,3,5,5,3,"Standard","Standard",210,"0","0.023"
"SL","2022-10-02","87.7","-0.77","5.92","Lugo, Seth",542303,607625,,"called_strike",,,,,9,"Marcell Ozuna strikes out swinging.","R","R","R","ATL","NYM","S",,,1,1,2022,"0.22","0.6","0.68","1.85",,,,1,6,"Bot",,,,,543510,,,3.0605195281417443,-127.79218282009563,-4.967886719977829,1.8192740954430198,24.845938874287743,-24.85378092023749,"3.53","1.78",,,,"87.6",2368,"6",661465,607625,543510,624413,641645,500871,596019,592192,607043,643446,"54.45",,,,,,,,54,3,"Slider",5,3,5,3,3,5,5,3,"Standard","Standard",185,"0","-0.036"
"CU","2022-10-02","78.6","-0.87","6.05","Lugo, Seth",542303,607625,,"called_strike",,,,,5,"Marcell Ozuna strikes out swinging.","R","R","R","ATL","NYM","S",,,1,0,2022,"0.72","-1.48","0.08","2.37",,,,1,6,"Bot",,,,,543510,,,0.7249377278848806,-114.46700480835094,1.5795435195717045,6.106821646527191,22.840315555295035,-45.62933586264442,"3.53","1.8",,,,"77.2",3165,"5.4",661465,607625,543510,624413,641645,500871,596019,592192,607043,643446,"55.1",,,,,,,,54,2,"Curveball",5,3,5,3,3,5,5,3,"Standard","Standard",28,"0","-0.031"
"FF","2022-10-02","92.7","-0.65","5.99","Lugo, Seth",542303,607625,,"ball",,,,,13,"Marcell Ozuna strikes out swinging.","R","R","R","ATL","NYM","B",,,0,0,2022,"-0.73","1.4","-0.93","2.77",,,,1,6,"Bot",,,,,543510,,,0.8610819364457805,-134.99940122179467,-5.476308037097696,-9.125247787948071,28.228125658973145,-14.100791304473713,"3.69","1.85",,,,"92.3",2264,"5.9",661465,607625,543510,624413,641645,500871,596019,592192,607043,643446,"54.61",,,,,,,,54,1,"4-Seam Fastball",5,3,5,3,3,5,5,3,"Standard","Standard",212,"0","0.023"
"SI","2022-10-02","94.5","-0.68","5.68","Lugo, Seth",518595,607625,"strikeout","called_strike",,,,,9,"Travis d\'Arnaud called out on strikes.","R","R","R","ATL","NYM","S",2,,1,2,2022,"-1.49","1.04","0.65","1.94",,,,0,6,"Bot",,,,,543510,,,6.736712728675225,-137.45104148666692,-6.393040663031853,-20.33904652592236,29.699302389533724,-17.699023417134228,"3.42","1.56",,,,"94.2",2381,"6.1",661465,607625,543510,624413,641645,500871,596019,592192,607043,643446,"54.43",,,"0",1,0,0,,53,4,"Sinker",5,3,5,3,3,5,5,3,"Standard","Standard",214,"-0.012","-0.158"
"SI","2022-10-02","95","-0.65","5.75","Lugo, Seth",518595,607625,,"ball",,,,,14,"Travis d\'Arnaud called out on strikes.","R","R","R","ATL","NYM","B",,,0,2,2022,"-1.36","0.99","1.05","0.33",,,,0,6,"Bot",,,,,543510,,,7.4271266203511335,-137.82680959734736,-10.682683245736118,-18.943687451666918,30.416008125209594,-17.2704254596415,"3.44","1.53",,,,"94.5",2361,"6.1",661465,607625,543510,624413,641645,500871,596019,592192,607043,643446,"54.38",,,,,,,,53,3,"Sinker",5,3,5,3,3,5,5,3,"Standard","Standard",215,"0","0.017"
"SI","2022-10-02","91.9","-0.97","5.66","Lugo, Seth",518595,607625,,"foul",,,,,13,"Travis d\'Arnaud called out on strikes.","R","R","R","ATL","NYM","S",,,0,1,2022,"-1.24","0.98","-0.14","0.74",,,,0,6,"Bot",,,,,543510,,,4.778608213964614,-133.54691734941932,-8.678930385302566,-15.834200800785556,30.026925003006365,-18.68417419156471,"3.37","1.5",1,"60.5",-34,"91.4",2302,"6.2",661465,607625,543510,624413,641645,500871,596019,592192,607043,643446,"54.31",,,,,,,,53,2,"Sinker",5,3,5,3,3,5,5,3,"Standard","Standard",213,"0","-0.046"
"SL","2022-10-02","85.8","-0.91","6.01","Lugo, Seth",518595,607625,,"called_strike",,,,,1,"Travis d\'Arnaud called out on strikes.","R","R","R","ATL","NYM","S",,,0,0,2022,"0.31","0.32","-0.38","3.09",,,,0,6,"Bot",,,,,543510,,,0.6125741424173569,-125.03701927108341,-1.3270919811106072,3.096318561817971,24.60468703124242,-28.746669015802528,"3.37","1.56",,,,"85.1",2380,"5.7",661465,607625,543510,624413,641645,500871,596019,592192,607043,643446,"54.78",,,,,,,,53,1,"Slider",5,3,5,3,3,5,5,3,"Standard","Standard",153,"0","-0.034"
"CU","2022-10-02","78.6","-0.9","6.1","Lugo, Seth",621566,607625,"home_run","hit_into_play",,,,,5,"Matt Olson homers (33) on a fly ball to right center field.","R","L","R","ATL","NYM","X",,"fly_ball",1,1,2022,"0.75","-1.33","0.18","2.83",,,,0,6,"Bot",194.64,47.51,,,543510,,,0.9384787784548559,-114.35430676364503,2.2744892742424976,6.26092054652666,24.48599984558322,-44.48132630454338,"3.52","1.71",410,"108",32,"77.1",3196,"5.6",661465,607625,543510,624413,641645,500871,596019,592192,607043,643446,"54.94",0.889,1.856,"2",1,0,3,6,52,3,"Curveball",4,3,4,3,3,5,5,3,"Infield shift","Standard",33,"0.106","1.009"
"FF","2022-10-02","92.4","-0.88","5.82","Lugo, Seth",621566,607625,,"called_strike",,,,,4,"Matt Olson homers (33) on a fly ball to right center field.","R","L","R","ATL","NYM","S",,,1,0,2022,"-0.76","1.52","-0.76","2.35",,,,0,6,"Bot",,,,,543510,,,1.9304872464078002,-134.35856121823474,-6.244273584342697,-9.564761259981783,32.5262052523474,-12.689625033220233,"3.52","1.78",,,,"91.6",2244,"6.1",661465,607625,543510,624413,641645,500871,596019,592192,607043,643446,"54.4",,,,,,,,52,2,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Infield shift","Standard",221,"0","-0.043"
"CU","2022-10-02","78.1","-0.81","6.17","Lugo, Seth",621566,607625,,"ball",,,,,14,"Matt Olson homers (33) on a fly ball to right center field.","R","L","R","ATL","NYM","B",,,0,0,2022,"0.78","-1.54","0.9","1.76",,,,0,6,"Bot",,,,,543510,,,2.2206235637943204,-113.54991724281203,0.32145699881058754,6.18133934849124,24.605270112799676,-45.65418026803523,"3.51","1.71",,,,"76.3",3178,"5.5",661465,607625,543510,624413,641645,500871,596019,592192,607043,643446,"55.04",,,,,,,,52,1,"Curveball",4,3,4,3,3,4,4,3,"Infield shift","Standard",26,"0","0.033"
"CU","2022-10-02","80.9","-0.84","5.92","Lugo, Seth",663586,607625,"field_out","hit_into_play",,,,,9,"Austin Riley grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.","R","R","R","ATL","NYM","X",6,"ground_ball",3,2,2022,"0.57","-1.42","0.31","1.58",,,,2,5,"Bot",103.35,127.37,,,543510,,,1.466037672210256,-117.84700724987098,-0.31332263128536364,5.0168141574171345,23.55531756325399,-45.54635306146006,"3.51","1.61",125,"108.9",6,"79.8",3272,"5.6",661465,607625,543510,624413,641645,500871,596019,592192,607043,643446,"54.89",0.669,0.628,"0",1,0,0,4,47,6,"Curveball",4,3,4,3,3,4,4,3,"Standard","Standard",28,"-0.01","-0.116"
"CU","2022-10-02","82.1","-0.77","6.03","Lugo, Seth",663586,607625,,"ball",,,,,14,"Austin Riley grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.","R","R","R","ATL","NYM","B",,,2,2,2022,"0.56","-1.44","1.65","1.17",,,,2,5,"Bot",,,,,543510,,,4.358299303688563,-119.508543317161,-1.5796411746121923,4.342145787681375,25.69884330622363,-45.797762399933866,"3.46","1.61",,,,"81.1",3241,"5.9",661465,607625,543510,624413,641645,500871,596019,592192,607043,643446,"54.64",,,,,,,,47,5,"Curveball",4,3,4,3,3,4,4,3,"Standard","Standard",26,"0","0.033"
