"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-10-01","83.7","-1.96","5","Williams, Devin",650559,642207,"single","hit_into_play",,,,,8,"Bryan De La Cruz singles on a ground ball to left fielder Christian Yelich.   Jon Berti scores.    Brian Anderson scores.    Bryan De La Cruz to 2nd.  Bryan De La Cruz advances to 2nd, on a fielding error by left fielder Christian Yelich.","R","R","R","MIL","MIA","X",7,"ground_ball",3,2,2022,"-1.63","-0.23","0.22","1.69",542932,605119,,1,9,"Top",66.45,110.47,,,605170,,,8.419057409117165,-121.64614769893494,-0.7358911102226038,-17.84057498307405,24.316325141884686,-34.53100666138602,"3.53","1.7",101,"97.2",5,"85.2",2689,"7.3",661152,642207,605170,642133,649966,670712,642715,592885,621438,592669,"53.16",0.537,0.515,"0.9",1,1,0,4,67,6,"Changeup",3,2,2,3,4,3,4,3,"Standard","Standard",275,"-0.413","1.066"
"CH","2022-10-01","84.2","-2.09","4.96","Williams, Devin",650559,642207,,"blocked_ball",,,,,13,"Bryan De La Cruz singles on a ground ball to left fielder Christian Yelich.   Jon Berti scores.    Brian Anderson scores.    Bryan De La Cruz to 2nd.  Bryan De La Cruz advances to 2nd, on a fielding error by left fielder Christian Yelich.","R","R","R","MIL","MIA","B",,,2,2,2022,"-1.65","-0.18","-0.76","0.42",542932,605119,,1,9,"Top",,,,,605170,,,6.521619795771059,-122.366295217096,-3.7923719033683105,-17.832244925772283,26.43871825241101,-33.3372239500002,"3.18","1.6",,,,"85.6",2726,"7.5",661152,642207,605170,642133,649966,670712,642715,592885,621438,592669,"53.01",,,,,,,,67,5,"Changeup",3,2,2,3,2,3,2,3,"Standard","Standard",278,"0","0.133"
"FF","2022-10-01","94.8","-1.54","5.32","Williams, Devin",650559,642207,,"ball",,,,,14,"Bryan De La Cruz singles on a ground ball to left fielder Christian Yelich.   Jon Berti scores.    Brian Anderson scores.    Bryan De La Cruz to 2nd.  Bryan De La Cruz advances to 2nd, on a fielding error by left fielder Christian Yelich.","R","R","R","MIL","MIA","B",,,1,2,2022,"-1.18","1.31","3.52","0.57",,542932,605119,1,9,"Top",,,,,605170,,,16.189957837656074,-136.8648525580013,-9.859615431890573,-18.241733958251253,28.240281452190708,-13.411848838001442,"3.13","1.6",,,,"96.9",2287,"7.7",661152,642207,605170,642133,649966,670712,642715,592885,621438,592669,"52.75",,,,,,,,67,4,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",230,"-0.17","0.06"
"CH","2022-10-01","83.1","-2.06","5.02","Williams, Devin",650559,642207,,"ball",,,,,14,"Bryan De La Cruz singles on a ground ball to left fielder Christian Yelich.   Jon Berti scores.    Brian Anderson scores.    Bryan De La Cruz to 2nd.  Bryan De La Cruz advances to 2nd, on a fielding error by left fielder Christian Yelich.","R","R","R","MIL","MIA","B",,,0,2,2022,"-1.69","-0.3","1.25","1.74",,542932,605119,1,9,"Top",,,,,605170,,,11.089801736402801,-120.54098054238848,-0.37438340554580885,-18.63589320677917,23.941784317210672,-35.23702483108414,"3.27","1.65",,,,"84.5",2821,"7.4",661152,642207,605170,642133,649966,670712,642715,592885,621438,592669,"53.08",,,,,,,,67,3,"Changeup",3,2,2,3,2,3,2,3,"Standard","Standard",277,"0","0.03"
"CH","2022-10-01","82.8","-1.96","5.04","Williams, Devin",650559,642207,,"foul",,,,,14,"Bryan De La Cruz singles on a ground ball to left fielder Christian Yelich.   Jon Berti scores.    Brian Anderson scores.    Bryan De La Cruz to 2nd.  Bryan De La Cruz advances to 2nd, on a fielding error by left fielder Christian Yelich.","R","R","R","MIL","MIA","S",,,0,1,2022,"-1.6","-0.39","0.14","1.52",,542932,605119,1,9,"Top",,,,,605170,,,8.101293602672952,-120.27812696437309,-0.6862691136453736,-17.201244059639986,26.190482277392178,-35.996207992814256,"3.53","1.7",4,"68.7",-25,"84",2686,"7.4",661152,642207,605170,642133,649966,670712,642715,592885,621438,592669,"53.06",,,,,,,,67,2,"Changeup",3,2,2,3,2,3,2,3,"Standard","Standard",279,"0","-0.094"
"CH","2022-10-01","82.3","-1.97","4.89","Williams, Devin",650559,642207,,"foul",,,,,8,"Bryan De La Cruz singles on a ground ball to left fielder Christian Yelich.   Jon Berti scores.    Brian Anderson scores.    Bryan De La Cruz to 2nd.  Bryan De La Cruz advances to 2nd, on a fielding error by left fielder Christian Yelich.","R","R","R","MIL","MIA","S",,,0,0,2022,"-1.79","-0.3","-0.2","1.67",,542932,605119,1,9,"Top",,,,,605170,,,7.594822460170333,-119.5774674441736,-0.09005798862817072,-18.615635102374533,25.342347662525444,-35.26923764191116,"3.53","1.7",1,"47.4",-56,"83",2604,"7.1",661152,642207,605170,642133,649966,670712,642715,592885,621438,592669,"53.41",,,,,,,,67,1,"Changeup",3,2,2,3,2,3,2,3,"Standard","Standard",281,"0","-0.081"
"CH","2022-10-01","83.1","-1.96","5.04","Williams, Devin",605119,642207,"walk","ball",,,,,13,"Brian Anderson walks.","R","R","R","MIL","MIA","B",,,3,1,2022,"-1.62","-0.22","-0.07","1.2",,542932,,1,9,"Top",,,,,605170,,,7.647883037540228,-120.81185483162407,-1.864445881497944,-17.39707378149813,24.43453613776842,-34.180861856825864,"3.41","1.6",,,,"84.5",2690,"7.4",661152,642207,605170,642133,649966,670712,642715,592885,621438,592669,"53.15",,,"0.7",1,0,0,,66,5,"Changeup",3,2,2,3,2,3,2,3,"Standard","Standard",273,"-0.051","0.177"
"FF","2022-10-01","92.6","-1.83","5.28","Williams, Devin",605119,642207,,"called_strike",,,,,3,"Brian Anderson walks.","R","R","R","MIL","MIA","S",,,3,0,2022,"-1.31","1.2","0.61","3.02",,542932,,1,9,"Top",,,,,605170,,,9.298205455462709,-134.52595772079556,-2.592834092052321,-17.94336890953313,29.901113367617288,-17.29569986405309,"3.46","1.57",,,,"94.4",2198,"7.5",661152,642207,605170,642133,649966,670712,642715,592885,621438,592669,"53.02",,,,,,,,66,4,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",229,"0","-0.083"
"CH","2022-10-01","82.1","-1.89","5.01","Williams, Devin",605119,642207,,"ball",,,,,14,"Brian Anderson walks.","R","R","R","MIL","MIA","B",,,2,0,2022,"-1.67","-0.22","2.42","2.09",,542932,,1,9,"Top",,,,,605170,,,13.19650080407343,-118.85949663966338,0.4834517375674434,-18.36979784175371,23.43469897706969,-34.612221109920576,"3.41","1.57",,,,"83.3",2629,"7.4",661152,642207,605170,642133,649966,670712,642715,592885,621438,592669,"53.09",,,,,,,,66,3,"Changeup",3,2,2,3,2,3,2,3,"Strategic","Standard",279,"0","0.1"
"CH","2022-10-01","82.5","-1.99","5.05","Williams, Devin",605119,642207,,"ball",,,,,13,"Brian Anderson walks.","R","R","R","MIL","MIA","B",,,1,0,2022,"-1.74","-0.14","-1.25","1.98",,,542932,1,9,"Top",,,,,605170,,,5.163160195911844,-120.01035604145915,-0.12586456011382952,-17.8258285199121,24.981318569921044,-33.75285183544364,"3.35","1.54",,,,"83.7",2648,"7.2",661152,642207,605170,642133,649966,670712,642715,592885,621438,592669,"53.25",,,,,,,,66,2,"Changeup",3,2,2,3,2,3,2,3,"Standard","Standard",277,"-0.055","0.08"
