"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-09-04","95.8","-1.09","6","Garcia, Rico",605353,670329,"field_out","hit_into_play",,,,,4,"Vimael Machin lines out sharply to center fielder Cedric Mullins.","R","L","R","BAL","OAK","X",8,"line_drive",1,1,2022,"-0.46","1.75","-0.8","2.6",,,,2,9,"Top",97.8,83.21,,,668939,,,1.8064632892970607,-139.20055592333884,-7.199574192795324,-6.387520419616698,35.99201992945999,-8.109516297211094,"3.16","1.55",296,"101.7",14,"94.8",2262,"6.1",663354,670329,668939,663624,683002,602104,622761,669720,656775,623993,"54.36",0.754,0.778,"0",1,0,0,4,67,3,"4-Seam Fastball",0,5,5,0,5,0,5,0,"Standard","Standard",201,"0.001","-0.093"
"FF","2022-09-04","94.8","-1.12","5.93","Garcia, Rico",605353,670329,,"called_strike",,,,,1,"Vimael Machin lines out sharply to center fielder Cedric Mullins.","R","L","R","BAL","OAK","S",,,1,0,2022,"-0.35","1.64","-0.71","3.2",,,,2,9,"Top",,,,,668939,,,1.8279015566401042,-137.87294934297935,-5.080654657498964,-4.8173865058093375,34.178565796498646,-10.359999119468085,"3.14","1.55",,,,"94.1",2227,"6.2",663354,670329,668939,663624,683002,602104,622761,669720,656775,623993,"54.33",,,,,,,,67,2,"4-Seam Fastball",0,5,5,0,5,0,5,0,"Standard","Standard",198,"0","-0.021"
"FF","2022-09-04","96.2","-1.1","5.93","Garcia, Rico",605353,670329,,"ball",,,,,14,"Vimael Machin lines out sharply to center fielder Cedric Mullins.","R","L","R","BAL","OAK","B",,,0,0,2022,"-0.39","1.47","0.31","-0.22",,,,2,9,"Top",,,,,668939,,,4.611513846168349,-139.44480920361875,-13.924544386963749,-6.208836078867463,32.49641411704055,-10.014861670487411,"3.21","1.55",,,,"95.5",2383,"6.2",663354,670329,668939,663624,683002,602104,622761,669720,656775,623993,"54.3",,,,,,,,67,1,"4-Seam Fastball",0,5,5,0,5,0,5,0,"Standard","Standard",198,"0","0.015"
"FF","2022-09-04","94.8","-1.14","5.93","Garcia, Rico",643393,670329,"field_out","hit_into_play",,,,,8,"Tony Kemp flies out to shortstop Jorge Mateo.","R","L","R","BAL","OAK","X",6,"fly_ball",2,1,2022,"-0.64","1.52","-0.17","1.9",,,,1,9,"Top",104.48,131.81,,,668939,,,3.9512981445043653,-137.7871473731376,-8.198926325239103,-9.050903239923946,30.812708939519652,-11.15654018468785,"3.11","1.44",191,"80.4",61,"94.4",2373,"6.1",663354,670329,668939,663624,683002,602104,622761,669720,656775,623993,"54.39",0.026,0.025,"0",1,0,0,3,66,4,"4-Seam Fastball",0,5,5,0,5,0,5,0,"Standard","Standard",204,"0","-0.181"
"CH","2022-09-04","85.4","-1.41","5.78","Garcia, Rico",643393,670329,,"ball",,,,,13,"Tony Kemp flies out to shortstop Jorge Mateo.","R","L","R","BAL","OAK","B",,,1,1,2022,"-1.08","1.43","-1.4","0.45",,,,1,9,"Top",,,,,668939,,,2.1815179301356538,-124.01978659922536,-9.07328313340625,-11.538628984856118,25.353556980090275,-15.754202162611797,"3.12","1.44",,,,"85.1",2155,"6.3",663354,670329,668939,663624,683002,602104,622761,669720,656775,623993,"54.23",,,,,,,,66,3,"Changeup",0,5,5,0,5,0,5,0,"Standard","Standard",218,"0","0.033"
"CH","2022-09-04","85.4","-1.31","5.91","Garcia, Rico",643393,670329,,"ball",,,,,11,"Tony Kemp flies out to shortstop Jorge Mateo.","R","L","R","BAL","OAK","B",,,0,1,2022,"-1.16","1.48","-0.6","5.56",,,,1,9,"Top",,,,,668939,,,3.9903510752114104,-124.19398025709616,2.5034265806525013,-12.838441896862555,26.285012283237496,-17.728894069587945,"3.13","1.44",,,,"84.8",2094,"6",663354,670329,668939,663624,683002,602104,622761,669720,656775,623993,"54.46",,,,,,,,66,2,"Changeup",0,5,5,0,5,0,5,0,"Standard","Standard",227,"0","0.016"
"FF","2022-09-04","95.2","-1.16","5.91","Garcia, Rico",643393,670329,,"called_strike",,,,,11,"Tony Kemp flies out to shortstop Jorge Mateo.","R","L","R","BAL","OAK","S",,,0,0,2022,"-0.63","1.66","-0.83","2.7",,,,1,9,"Top",,,,,668939,,,2.2549202588433914,-138.56630388737554,-6.478266150521782,-8.609839079180697,31.284367428515743,-9.560391921065287,"3.08","1.44",,,,"94.7",2274,"6",663354,670329,668939,663624,683002,602104,622761,669720,656775,623993,"54.51",,,,,,,,66,1,"4-Seam Fastball",0,5,5,0,5,0,5,0,"Standard","Standard",207,"0","-0.024"
"FF","2022-09-04","95.7","-1.09","5.91","Garcia, Rico",670276,670329,"field_out","hit_into_play",,,,,2,"Cal Stevenson pops out to second baseman Gunnar Henderson.","R","L","R","BAL","OAK","X",4,"popup",3,2,2022,"-0.66","1.53","0.15","2.76",,,,0,9,"Top",138.62,126.43,,,668939,,,4.719031412052961,-139.1342183702857,-6.107925870787749,-9.631608683608023,32.397517255177576,-11.124403850568624,"3.09","1.4",187,"90.6",63,"95.1",2272,"6.1",663354,670329,668939,663624,683002,602104,622761,669720,656775,623993,"54.45",0.009,0.01,"0",1,0,0,3,65,6,"4-Seam Fastball",0,5,5,0,5,0,5,0,"Standard","Standard",202,"0.001","-0.299"
"FF","2022-09-04","94.3","-1.14","5.88","Garcia, Rico",670276,670329,,"called_strike",,,,,8,"Cal Stevenson pops out to second baseman Gunnar Henderson.","R","L","R","BAL","OAK","S",,,3,1,2022,"-0.62","1.55","-0.19","1.5",,,,0,9,"Top",,,,,668939,,,3.841765318559114,-137.11771180122264,-9.106895037748874,-8.720271673693107,29.242179527097242,-10.78389559666046,"2.99","1.4",,,,"94.1",2391,"6.1",663354,670329,668939,663624,683002,602104,622761,669720,656775,623993,"54.39",,,,,,,,65,5,"4-Seam Fastball",0,5,5,0,5,0,5,0,"Standard","Standard",202,"0","-0.076"
"FF","2022-09-04","92.9","-1.2","5.9","Garcia, Rico",670276,670329,,"called_strike",,,,,1,"Cal Stevenson pops out to second baseman Gunnar Henderson.","R","L","R","BAL","OAK","S",,,3,0,2022,"-0.8","1.44","-0.66","2.65",,,,0,9,"Top",,,,,668939,,,3.091318961262816,-135.20867219664362,-5.682419918853371,-10.443186440169999,29.673642037336624,-13.445160514870333,"3.01","1.4",,,,"92.5",2193,"6",663354,670329,668939,663624,683002,602104,622761,669720,656775,623993,"54.46",,,,,,,,65,4,"4-Seam Fastball",0,5,5,0,5,0,5,0,"Standard","Standard",205,"0","-0.076"
