"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-06-02","92.4","2.73","6.13","Rogers, Josh",546991,642028,"field_out","hit_into_play",,,,,2,"Albert Almora Jr.  flies out to center fielder Victor Robles.","R","R","L","CIN","WSH","X",8,"fly_ball",0,2,2022,"0.85","1.38","-0.19","3.18",,,,2,7,"Bot",132.68,97.77,,,660688,,,-9.220356012538478,-134.21622656222763,-4.671524848068479,12.196528939419105,27.85037069215933,-14.673231919826398,"3.51","1.63",255,"80.2",43,"92",2251,"6",663091,642028,660688,605137,514917,596748,671277,628450,645302,665742,"54.47",0.029,0.026,"0",1,0,0,3,60,3,"4-Seam Fastball",8,1,8,1,1,8,8,1,"Standard","Standard",134,"0","-0.059"
"FF","2022-06-02","92.2","2.79","6.16","Rogers, Josh",546991,642028,,"foul",,,,,12,"Albert Almora Jr.  flies out to center fielder Victor Robles.","R","R","L","CIN","WSH","S",,,0,1,2022,"1","1.27","0.87","2.81",,,,2,7,"Bot",,,,,660688,,,-6.996620032332565,-134.01448793766198,-5.3614837924342975,13.645104480951233,30.328732984341706,-15.84095992956572,"3.51","1.63",242,"76.3",28,"91.2",2297,"5.9",663091,642028,660688,605137,514917,596748,671277,628450,645302,665742,"54.62",,,,,,,,60,2,"4-Seam Fastball",8,1,8,1,1,8,8,1,"Standard","Standard",136,"0","-0.023"
"FF","2022-06-02","91.8","2.87","6.13","Rogers, Josh",546991,642028,,"called_strike",,,,,12,"Albert Almora Jr.  flies out to center fielder Victor Robles.","R","R","L","CIN","WSH","S",,,0,0,2022,"0.93","1.34","0.87","2.66",,,,2,7,"Bot",,,,,660688,,,-7.008793792723677,-133.33472553127675,-5.718317626262341,12.65878026296078,30.757904687794316,-15.164461817144447,"3.57","1.66",,,,"90.8",2225,"5.9",663091,642028,660688,605137,514917,596748,671277,628450,645302,665742,"54.57",,,,,,,,60,1,"4-Seam Fastball",8,1,8,1,1,8,8,1,"Standard","Standard",132,"0","-0.017"
"FF","2022-06-02","91.1","2.56","6.13","Rogers, Josh",519058,642028,"field_out","hit_into_play",,,,,8,"Mike Moustakas pops out to third baseman Maikel Franco in foul territory.","R","L","L","CIN","WSH","X",5,"popup",1,0,2022,"0.96","1.19","-0.15","1.88",,,,1,7,"Bot",93.23,178.49,,,660688,,,-8.788344649361791,-132.18649359092393,-7.2842617262785,13.089922660232613,27.994948405569748,-16.815609213536092,"3.49","1.7",99,"79.1",72,"90.5",2153,"6.1",663091,642028,660688,605137,514917,596748,671277,628450,645302,665742,"54.42",0.006,0.005,"0",1,0,0,3,59,2,"4-Seam Fastball",8,1,8,1,1,8,8,1,"Infield shift","Standard",136,"0","-0.178"
"ST","2022-06-02","80.6","2.95","5.93","Rogers, Josh",519058,642028,,"ball",,,,,13,"Mike Moustakas pops out to third baseman Maikel Franco in foul territory.","R","L","L","CIN","WSH","B",,,0,0,2022,"-0.95","-0.03","-1.58","1.01",,,,1,7,"Bot",,,,,660688,,,-8.203204499231362,-116.91440194498237,-4.021876712098503,-6.7362406064576055,26.491144235175472,-31.728163509523473,"3.57","1.71",,,,"79.4",2230,"6.1",663091,642028,660688,605137,514917,596748,671277,628450,645302,665742,"54.39",,,,,,,,59,1,"Sweeper",8,1,8,1,1,8,8,1,"Infield shift","Standard",296,"0","0.023"
"FF","2022-06-02","90.9","2.68","6.13","Rogers, Josh",571657,642028,"home_run","hit_into_play",,,,,5,"Kyle Farmer homers (5) on a fly ball to center field.   Brandon Drury scores.    Joey Votto scores.","R","R","L","CIN","WSH","X",,"fly_ball",2,1,2022,"0.82","1.38","0.21","2.5",,592273,458015,1,7,"Bot",94.92,40.51,,,660688,,,-7.91196670775518,-132.05075684595636,-6.140642081663671,11.247913433945616,27.446390489328927,-14.8457475797909,"3.4","1.54",400,"99.6",29,"90.7",2155,"6.2",663091,642028,660688,605137,514917,596748,671277,628450,645302,665742,"54.29",0.506,0.921,"2",1,0,3,6,58,4,"4-Seam Fastball",5,1,5,1,1,8,8,1,"Standard","Standard",137,"0.019","2.286"
"SI","2022-06-02","90.4","2.8","6.07","Rogers, Josh",571657,642028,,"foul",,,,,12,"Kyle Farmer homers (5) on a fly ball to center field.   Brandon Drury scores.    Joey Votto scores.","R","R","L","CIN","WSH","S",,,2,0,2022,"1.3","0.91","0.92","3.08",,592273,458015,1,7,"Bot",,,,,660688,,,-7.407471209576092,-131.46866191977892,-3.4364818073662304,16.688170561353502,27.66695197807748,-21.05992730240497,"3.4","1.54",235,"75.2",30,"89.9",2137,"6",663091,642028,660688,605137,514917,596748,671277,628450,645302,665742,"54.5",,,,,,,,58,3,"Sinker",5,1,5,1,1,5,5,1,"Standard","Standard",141,"0","-0.102"
"FF","2022-06-02","90","2.88","6.02","Rogers, Josh",571657,642028,,"ball",,,,,12,"Kyle Farmer homers (5) on a fly ball to center field.   Brandon Drury scores.    Joey Votto scores.","R","R","L","CIN","WSH","B",,,1,0,2022,"0.74","1.2","1.57","3.73",,592273,458015,1,7,"Bot",,,,,660688,,,-4.830228032349854,-131.01500744747656,-2.2738101235290022,9.578842633838232,27.2135455477549,-18.034017161863147,"3.46","1.58",,,,"90",1969,"6.2",663091,642028,660688,605137,514917,596748,671277,628450,645302,665742,"54.29",,,,,,,,58,2,"4-Seam Fastball",5,1,5,1,1,5,5,1,"Standard","Standard",130,"0","0.086"
"SI","2022-06-02","90.6","2.77","6.08","Rogers, Josh",571657,642028,,"ball",,,,,13,"Kyle Farmer homers (5) on a fly ball to center field.   Brandon Drury scores.    Joey Votto scores.","R","R","L","CIN","WSH","B",,,0,0,2022,"1.42","0.8","-0.65","1.2",,592273,458015,1,7,"Bot",,,,,660688,,,-11.530608307090384,-131.22390904056277,-7.935974334505569,18.827764606980733,26.476312219047422,-21.376813044307518,"3.4","1.54",,,,"90.4",2098,"6.3",663091,642028,660688,605137,514917,596748,671277,628450,645302,665742,"54.16",,,,,,,,58,1,"Sinker",5,1,5,1,1,5,5,1,"Standard","Standard",136,"0","0.063"
"FF","2022-06-02","90","2.67","6.22","Rogers, Josh",458015,642028,"walk","ball",,,,,3,"Joey Votto walks.   Brandon Drury to 2nd.","R","L","L","CIN","WSH","B",,,3,2,2022,"0.74","1.26","0.53","3.49",,,592273,1,7,"Bot",,,,,660688,,,-6.857199706613873,-130.91675647763972,-3.460905079338622,9.965785847809542,27.593160736308768,-17.191227852126076,"3.45","1.65",,,,"89.6",2091,"6.1",663091,642028,660688,605137,514917,596748,671277,628450,645302,665742,"54.43",,,"0.7",1,0,0,,57,6,"4-Seam Fastball",5,1,5,1,1,5,5,1,"Infield shift","Standard",133,"0.004","0.32"
