"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-09-03","92.5","-3.57","3.17","Mills, Wyatt",668731,670090,"strikeout","swinging_strike",,,,,11,"Akil Baddoo strikes out swinging.","R","L","R","DET","KC","S",2,,0,2,2022,"-1.03","0.63","-0.12","3.83",,,679529,2,9,"Bot",,,,,669004,,,11.097359143277364,-134.22177116638454,6.1356235123231615,-14.653660822171048,24.850296714146797,-25.951743177483166,"3.37","1.62",,,,"93.6",2248,"6.8",662803,670090,669004,668472,670032,681987,677951,667670,671221,664728,"53.72",,,"0",1,0,0,,82,3,"4-Seam Fastball",2,12,2,12,12,2,2,12,"Standard","Standard",246,"0","-0.135"
"FF","2022-09-03","91.5","-3.48","3.33","Mills, Wyatt",668731,670090,,"swinging_strike",,,,,12,"Akil Baddoo strikes out swinging.","R","L","R","DET","KC","S",,,0,1,2022,"-0.97","0.76","0.87","3.26",,,679529,2,9,"Bot",,,,,669004,,,13.083221113827866,-132.6763957936584,4.050229615328837,-13.85336152657882,23.26650552165906,-24.054084118237185,"3.37","1.62",,,,"92.5",2187,"6.7",662803,670090,669004,668472,670032,681987,677951,667670,671221,664728,"53.84",,,,,,,,82,2,"4-Seam Fastball",2,12,2,12,12,2,2,12,"Standard","Standard",246,"0","-0.048"
"FF","2022-09-03","91.1","-3.36","3.43","Mills, Wyatt",668731,670090,,"swinging_strike",,,,,3,"Akil Baddoo strikes out swinging.","R","L","R","DET","KC","S",,,0,0,2022,"-0.91","0.87","0.42","2.86",,,679529,2,9,"Bot",,,,,669004,,,11.559170758209692,-132.29990821897528,2.574589374817589,-12.8830764924296,24.383176503925757,-22.566600187762546,"3.37","1.62",,,,"92.5",2027,"6.9",662803,670090,669004,668472,670032,681987,677951,667670,671221,664728,"53.59",,,,,,,,82,1,"4-Seam Fastball",2,12,2,12,12,2,2,12,"Standard","Standard",239,"0","-0.035"
"FF","2022-09-03","91.4","-3.56","3.55","Mills, Wyatt",668952,670090,"field_out","hit_into_play",,,,,11,"Ryan Kreidler pops out to third baseman Nate Eaton.","R","R","R","DET","KC","X",5,"popup",0,1,2022,"-0.92","0.85","-1.25","3.33",,,679529,1,9,"Bot",89.13,160.24,,,669004,,,7.921743940131656,-132.98227543131216,3.506363699454054,-12.556061851416048,25.46515036828568,-22.890981599890434,"3.55","1.63",135,"84.8",68,"92.9",2072,"6.9",662803,670090,669004,668472,670032,681987,677951,667670,671221,664728,"53.58",0.006,0.005,"0",1,0,0,3,81,2,"4-Seam Fastball",2,12,2,12,12,2,2,12,"Standard","Standard",247,"0","-0.252"
"FF","2022-09-03","90.8","-3.4","3.41","Mills, Wyatt",668952,670090,,"called_strike",,,,,6,"Ryan Kreidler pops out to third baseman Nate Eaton.","R","R","R","DET","KC","S",,,0,0,2022,"-0.84","0.81","0.38","2.53",,,679529,1,9,"Bot",,,,,669004,,,11.340806258797453,-131.8200798110903,1.9716871486597636,-11.969725918345771,24.38495221589947,-23.222211429270022,"3.45","1.55",,,,"91.9",1975,"6.8",662803,670090,669004,668472,670032,681987,677951,667670,671221,664728,"53.7",,,,,,,,81,1,"4-Seam Fastball",2,12,2,12,12,2,2,12,"Standard","Standard",244,"0","-0.048"
"SL","2022-09-03","79.4","-3.56","2.82","Mills, Wyatt",571466,670090,"strikeout","swinging_strike",,,,,5,"Tucker Barnhart strikes out swinging.","R","L","R","DET","KC","S",2,,2,2,2022,"0.46","0.54","0.06","2.09",,,679529,0,9,"Bot",,,,,669004,,,7.110481816052212,-115.3943247291637,4.159165167699954,2.887077231796003,19.680176753395415,-28.248572134790486,"3.12","1.42",,,,"80",2257,"6.6",662803,670090,669004,668472,670032,681987,677951,667670,671221,664728,"53.94",,,"0",1,0,0,,80,6,"Slider",2,12,2,12,12,2,2,12,"Standard","Standard",106,"0","-0.336"
"FF","2022-09-03","90.1","-3.51","3.18","Mills, Wyatt",571466,670090,,"ball",,,,,11,"Tucker Barnhart strikes out swinging.","R","L","R","DET","KC","B",,,1,2,2022,"-0.89","0.69","-1.39","3.19",,,679529,0,9,"Bot",,,,,669004,,,7.176815867433004,-131.0411402232836,4.484715676622848,-11.661911742675455,24.087234504992498,-25.167554781861423,"3.05","1.34",,,,"91.2",1924,"6.7",662803,670090,669004,668472,670032,681987,677951,667670,671221,664728,"53.84",,,,,,,,80,5,"4-Seam Fastball",2,12,2,12,12,2,2,12,"Standard","Standard",250,"0","0.085"
"FF","2022-09-03","90.7","-3.49","3.05","Mills, Wyatt",571466,670090,,"foul",,,,,1,"Tucker Barnhart strikes out swinging.","R","L","R","DET","KC","S",,,1,2,2022,"-0.99","0.5","-0.39","2.64",,,679529,0,9,"Bot",,,,,669004,,,9.919381758813993,-131.80812406349963,3.8124696065377366,-13.499960725569482,24.965989085593748,-27.252874496981693,"3.12","1.42",217,"73.3",39,"91.5",2184,"6.6",662803,670090,669004,668472,670032,681987,677951,667670,671221,664728,"53.89",,,,,,,,80,4,"4-Seam Fastball",2,12,2,12,12,2,2,12,"Standard","Standard",249,"0","0"
"SL","2022-09-03","79.7","-3.47","2.78","Mills, Wyatt",571466,670090,,"swinging_strike",,,,,14,"Tucker Barnhart strikes out swinging.","R","L","R","DET","KC","S",,,1,1,2022,"1.05","0.7","1.34","2.15",,,679529,0,9,"Bot",,,,,669004,,,8.640787139166799,-115.6747412986537,4.121489855072969,7.732258808311345,22.143814011313896,-26.95108303191202,"3.12","1.42",,,,"79.9",2475,"6.6",662803,670090,669004,668472,670032,681987,677951,667670,671221,664728,"53.87",,,,,,,,80,3,"Slider",2,12,2,12,12,2,2,12,"Standard","Standard",94,"0","-0.088"
"SL","2022-09-03","79.2","-3.51","2.85","Mills, Wyatt",571466,670090,,"ball",,,,,11,"Tucker Barnhart strikes out swinging.","R","L","R","DET","KC","B",,,0,1,2022,"0.67","0.92","-1.06","2.74",,,679529,0,9,"Bot",,,,,669004,,,4.112966783699141,-115.11545239617858,4.899123816365591,5.090265947785225,23.099642350302343,-25.251931927389755,"3.02","1.24",,,,"79.3",2300,"6.6",662803,670090,669004,668472,670032,681987,677951,667670,671221,664728,"53.92",,,,,,,,80,2,"Slider",2,12,2,12,12,2,2,12,"Standard","Standard",109,"0","0.051"
