"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-08-17","86","-1.82","6.54","Tarnok, Freddy",571980,676206,"strikeout","swinging_strike",,,,,8,"Tyler Naquin strikes out swinging.","R","L","R","ATL","NYM","S",2,,0,2,2022,"-1.03","0.96","-0.05","1.72",596129,,,2,9,"Top",,,,,661388,,,6.243500032416989,-125.0567249254379,-7.114777790323004,-11.991617691974906,23.67242172970412,-20.897301263916713,"3.38","1.59",,,,"85.8",1697,"6.1",661494,676206,661388,621566,687093,663586,621020,543257,671739,660670,"54.44",,,"0",1,0,0,,75,3,"Changeup",5,9,9,5,9,5,9,5,"Standard","Standard",223,"0.003","-0.224"
"FF","2022-08-17","95.9","-1.63","6.63","Tarnok, Freddy",571980,676206,,"swinging_strike",,,,,11,"Tyler Naquin strikes out swinging.","R","L","R","ATL","NYM","S",,,0,1,2022,"0.04","1.43","-0.19","3.51",596129,,,2,9,"Top",,,,,661388,,,3.6937725018899195,-139.62860925969892,-5.884033192680877,-0.2776154407717466,29.2692939580126,-12.279553963075701,"3.38","1.59",,,,"95.8",2460,"6.1",661494,676206,661388,621566,687093,663586,621020,543257,671739,660670,"54.44",,,,,,,,75,2,"4-Seam Fastball",5,9,9,5,9,5,9,5,"Standard","Standard",196,"0","-0.084"
"FF","2022-08-17","97.4","-1.67","6.68","Tarnok, Freddy",571980,676206,,"swinging_strike",,,,,5,"Tyler Naquin strikes out swinging.","R","L","R","ATL","NYM","S",,,0,0,2022,"-0.16","1.57","-0.19","2.22",596129,,,2,9,"Top",,,,,661388,,,4.34998577824361,-141.459735664803,-10.036557155531867,-3.2115960055528014,32.49893947637266,-8.92087701492198,"3.38","1.59",,,,"97.2",2561,"6.3",661494,676206,661388,621566,687093,663586,621020,543257,671739,660670,"54.23",,,,,,,,75,1,"4-Seam Fastball",5,9,9,5,9,5,9,5,"Standard","Standard",200,"0","-0.05"
"CH","2022-08-17","85.1","-2.04","6.47","Tarnok, Freddy",643446,676206,"field_out","hit_into_play",,,,,13,"Jeff McNeil grounds out, second baseman Vaughn Grissom to first baseman Matt Olson.   Daniel Vogelbach to 3rd.","R","L","R","ATL","NYM","X",4,"ground_ball",2,2,2022,"-0.98","0.76","-1.1","1.72",,596129,,1,9,"Top",159.32,143.19,,,661388,,,4.152478911241769,-123.79808288882815,-6.367757364348807,-10.931437822522053,23.56704981018978,-23.257982224268872,"3.44","1.66",32,"87.5",-1,"84.8",1779,"6",661494,676206,661388,621566,687093,663586,621020,543257,671739,660670,"54.47",0.243,0.225,"0",1,0,0,2,74,5,"Changeup",5,9,9,5,9,5,9,5,"Standard","Standard",225,"0.001","-0.253"
"FF","2022-08-17","96.1","-1.83","6.64","Tarnok, Freddy",643446,676206,,"called_strike",,,,,7,"Jeff McNeil grounds out, second baseman Vaughn Grissom to first baseman Matt Olson.   Daniel Vogelbach to 3rd.","R","L","R","ATL","NYM","S",,,2,1,2022,"-0.33","1.5","-0.52","1.81",,596129,,1,9,"Top",,,,,661388,,,4.191410921899394,-139.59844352355142,-10.555186502590333,-5.239038262390994,30.668982053155826,-10.419396922209385,"3.51","1.66",,,,"95.7",2488,"6.1",661494,676206,661388,621566,687093,663586,621020,543257,671739,660670,"54.39",,,,,,,,74,4,"4-Seam Fastball",5,9,9,5,9,5,9,5,"Standard","Standard",210,"0","-0.082"
"FF","2022-08-17","96.9","-1.84","6.66","Tarnok, Freddy",643446,676206,,"ball",,,,,11,"Jeff McNeil grounds out, second baseman Vaughn Grissom to first baseman Matt Olson.   Daniel Vogelbach to 3rd.","R","L","R","ATL","NYM","B",,,1,1,2022,"-0.18","1.44","-1.17","3.15",,596129,,1,9,"Top",,,,,661388,,,2.1892754872475364,-140.9937160362248,-7.096236580087739,-2.9176309122011714,30.69137715914497,-11.61991527990198,"3.46","1.66",,,,"96.6",2404,"6",661494,676206,661388,621566,687093,663586,621020,543257,671739,660670,"54.48",,,,,,,,74,3,"4-Seam Fastball",5,9,9,5,9,5,9,5,"Standard","Standard",203,"0","0.03"
"CH","2022-08-17","83.4","-1.88","6.46","Tarnok, Freddy",643446,676206,,"ball",,,,,14,"Jeff McNeil grounds out, second baseman Vaughn Grissom to first baseman Matt Olson.   Daniel Vogelbach to 3rd.","R","L","R","ATL","NYM","B",,,0,1,2022,"-0.89","0.59","1.38","1.85",,596129,,1,9,"Top",,,,,661388,,,9.206203576928882,-121.18031603101451,-5.37025704469272,-10.422573146649075,20.988919911006075,-25.48530959072455,"3.39","1.66",,,,"83.4",1694,"6.1",661494,676206,661388,621566,687093,663586,621020,543257,671739,660670,"54.38",,,,,,,,74,2,"Changeup",5,9,9,5,9,5,9,5,"Standard","Standard",223,"0","0.029"
"CH","2022-08-17","84.5","-2.04","6.35","Tarnok, Freddy",643446,676206,,"swinging_strike",,,,,13,"Jeff McNeil grounds out, second baseman Vaughn Grissom to first baseman Matt Olson.   Daniel Vogelbach to 3rd.","R","L","R","ATL","NYM","S",,,0,0,2022,"-1.14","0.7","-0.61","1.31",,596129,,1,9,"Top",,,,,661388,,,5.600207349676165,-122.83790752609565,-6.77889557718826,-12.682163905277505,22.75899897728778,-23.986967564099377,"3.44","1.66",,,,"84.7",1672,"6.3",661494,676206,661388,621566,687093,663586,621020,543257,671739,660670,"54.19",,,,,,,,74,1,"Changeup",5,9,9,5,9,5,9,5,"Standard","Standard",232,"0","-0.043"
"FF","2022-08-17","96.4","-1.74","6.65","Tarnok, Freddy",596129,676206,"double","hit_into_play",,,,,5,"Daniel Vogelbach doubles (15) on a sharp line drive to right fielder Ronald Acuna Jr.  Pete Alonso scores.","R","L","R","ATL","NYM","X",9,"line_drive",0,1,2022,"-0.15","1.42","-0.16","2.34",,624413,,1,9,"Top",219.73,90.69,,,661388,,,4.475578785218,-140.09109362991936,-9.035667931601397,-2.916225922495924,30.652278366139402,-11.611691753111236,"3.23","1.45",307,"101.9",21,"95.9",2490,"6",661494,676206,661388,621566,687093,663586,621020,543257,671739,660670,"54.51",0.529,0.705,"1.25",1,1,1,5,73,2,"4-Seam Fastball",5,8,8,5,9,5,9,5,"Standard","Standard",205,"-0.016","1.009"
"CH","2022-08-17","82.4","-2.09","6.3","Tarnok, Freddy",596129,676206,,"called_strike",,,,,4,"Daniel Vogelbach doubles (15) on a sharp line drive to right fielder Ronald Acuna Jr.  Pete Alonso scores.","R","L","R","ATL","NYM","S",,,0,0,2022,"-1.15","0.56","-0.28","2.69",,,624413,1,9,"Top",,,,,661388,,,6.353318471629378,-119.86708246995819,-2.8081319866197476,-12.339637452885615,21.718364539152795,-26.432763851590924,"3.28","1.45",,,,"82.6",1612,"6.3",661494,676206,661388,621566,687093,663586,621020,543257,671739,660670,"54.2",,,,,,,,73,1,"Changeup",5,8,8,5,8,5,8,5,"Infield shift","Strategic",236,"-0.003","-0.048"
