"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-04-24","85.7","-1.83","6.23","Ellis, Chris",621493,595939,"walk","ball",,,,,11,"Taylor Ward walks.   Anthony Rendon to 3rd.    Jared Walsh to 2nd.","R","R","R","LAA","BAL","B",,,3,2,2022,"0.19","0.16","-0.07","3.94",,543685,665120,0,1,"Bot",,,,,455139,,,3.773361761523641,-124.79195855635378,0.572329460970636,1.1257602091454277,27.416178912323502,-30.862465818245543,"3.43","1.72",,,,"85.3",2187,"6.2",661033,595939,455139,663624,572008,642721,622761,669720,656775,623993,"54.32",,,"0.7",1,0,0,,9,6,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard",78,"0.048","0.773"
"SL","2022-04-24","85.3","-1.97","6.21","Ellis, Chris",621493,595939,,"ball",,,,,11,"Taylor Ward walks.   Anthony Rendon to 3rd.    Jared Walsh to 2nd.","R","R","R","LAA","BAL","B",,,2,2,2022,"0.15","-0.01","-1.19","4.06",,543685,665120,0,1,"Bot",,,,,455139,,,1.5191644019153838,-124.26044643601863,1.213621721577614,1.3085618429618788,23.951975763014442,-32.704867645657444,"3.42","1.71",,,,"85.1",2239,"6",661033,595939,455139,663624,572008,642721,622761,669720,656775,623993,"54.47",,,,,,,,9,5,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard",39,"0","0.198"
"SL","2022-04-24","86.1","-1.83","6.18","Ellis, Chris",621493,595939,,"foul",,,,,5,"Taylor Ward walks.   Anthony Rendon to 3rd.    Jared Walsh to 2nd.","R","R","R","LAA","BAL","S",,,2,1,2022,"0.1","0.19","0.26","2.46",,543685,665120,0,1,"Bot",,,,,455139,,,4.7565917185454225,-125.46633542403067,-3.083425015762557,0.1874018183978293,22.027670217732528,-29.800983117888883,"3.34","1.61",201,"70.5",48,"86.3",2317,"6.1",661033,595939,455139,663624,572008,642721,622761,669720,656775,623993,"54.45",,,,,,,,9,4,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard",206,"0","-0.169"
"FF","2022-04-24","93.6","-1.75","6.29","Ellis, Chris",621493,595939,,"ball",,,,,11,"Taylor Ward walks.   Anthony Rendon to 3rd.    Jared Walsh to 2nd.","R","R","R","LAA","BAL","B",,,1,1,2022,"-1.05","1.37","-0.74","4.66",,543685,665120,0,1,"Bot",,,,,455139,,,4.882378653310314,-136.22968554222882,-1.4757339205401554,-14.107158619384991,29.3781200418265,-15.000206737025696,"3.49","1.78",,,,"93.4",2365,"6.1",661033,595939,455139,663624,572008,642721,622761,669720,656775,623993,"54.4",,,,,,,,9,3,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",225,"0","0.128"
"SL","2022-04-24","85.1","-2.07","6.09","Ellis, Chris",621493,595939,,"called_strike",,,,,2,"Taylor Ward walks.   Anthony Rendon to 3rd.    Jared Walsh to 2nd.","R","R","R","LAA","BAL","S",,,1,0,2022,"0.06","0.13","-0.2","2.99",,543685,665120,0,1,"Bot",,,,,455139,,,4.234993744858552,-123.95632603934001,-1.23883271394314,-0.19158873741159263,24.314199942461297,-30.844154704524183,"3.39","1.75",,,,"84.9",2304,"6",661033,595939,455139,663624,572008,642721,622761,669720,656775,623993,"54.47",,,,,,,,9,2,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard",74,"0","-0.116"
"SL","2022-04-24","86.5","-1.88","6.22","Ellis, Chris",621493,595939,,"ball",,,,,3,"Taylor Ward walks.   Anthony Rendon to 3rd.    Jared Walsh to 2nd.","R","R","R","LAA","BAL","B",,,0,0,2022,"0.07","0.05","0.82","3.25",,543685,665120,0,1,"Bot",,,,,455139,,,6.250309434444781,-125.76842888887809,-0.9230525731773576,-0.549916791815489,26.956856801055405,-31.66750448485243,"3.44","1.69",,,,"85.9",2207,"6.1",661033,595939,455139,663624,572008,642721,622761,669720,656775,623993,"54.43",,,,,,,,9,1,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard",343,"0","0.084"
"CH","2022-04-24","86.3","-1.88","6.19","Ellis, Chris",665120,595939,"single","hit_into_play",,,,,5,"Jared Walsh singles on a line drive to left fielder Austin Hays.   Shohei Ohtani scores.    Mike Trout scores.    Anthony Rendon to 2nd.","R","L","R","LAA","BAL","X",7,"line_drive",2,1,2022,"-1.38","0.24","0","2.77",660271,545361,543685,0,1,"Bot",59.26,107.46,,,455139,,,7.27423206824932,-125.49695233229589,-2.39786207390346,-16.002254666697713,25.15303378260072,-29.336577045502477,"3.45","1.59",186,"90.7",11,"86.3",1869,"6.3",661033,595939,455139,663624,572008,642721,622761,669720,656775,623993,"54.22",0.74,0.709,"0.9",1,1,0,4,8,4,"Changeup",0,0,0,0,0,2,2,0,"Infield shift","Standard",248,"0.091","1.031"
"CU","2022-04-24","81.5","-1.67","6.47","Ellis, Chris",665120,595939,,"ball",,,,,11,"Jared Walsh singles on a line drive to left fielder Austin Hays.   Shohei Ohtani scores.    Mike Trout scores.    Anthony Rendon to 2nd.","R","L","R","LAA","BAL","B",,,1,1,2022,"-0.11","-0.65","-1.29","3.59",660271,545361,543685,0,1,"Bot",,,,,455139,,,1.069946901447114,-118.66259581152984,1.3255973154849576,-1.2523779980996512,21.96422588588269,-38.820747314375275,"3.61","1.71",,,,"81.2",2359,"6",661033,595939,455139,663624,572008,642721,622761,669720,656775,623993,"54.54",,,,,,,,8,3,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",57,"0","0.171"
"CH","2022-04-24","87","-1.8","6.25","Ellis, Chris",665120,595939,,"ball",,,,,13,"Jared Walsh singles on a line drive to left fielder Austin Hays.   Shohei Ohtani scores.    Mike Trout scores.    Anthony Rendon to 2nd.","R","L","R","LAA","BAL","B",,,0,1,2022,"-1.29","0.53","-0.65","1.48",660271,545361,543685,0,1,"Bot",,,,,455139,,,5.396825662009516,-126.42682825118305,-6.2693180075664205,-14.986188858491108,27.441866395141357,-25.39404112391159,"3.57","1.7",,,,"86.6",1935,"6.3",661033,595939,455139,663624,572008,642721,622761,669720,656775,623993,"54.25",,,,,,,,8,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",245,"0","0.075"
"CH","2022-04-24","86.2","-1.75","6.26","Ellis, Chris",665120,595939,,"called_strike",,,,,4,"Jared Walsh singles on a line drive to left fielder Austin Hays.   Shohei Ohtani scores.    Mike Trout scores.    Anthony Rendon to 2nd.","R","L","R","LAA","BAL","S",,,0,0,2022,"-1.06","0.34","-0.81","2.33",660271,545361,543685,0,1,"Bot",,,,,455139,,,4.406069780903926,-125.53748667398345,-3.8408905728181924,-12.101989652185702,24.702203818584966,-27.974858492191295,"3.57","1.67",,,,"86.4",1808,"6.3",661033,595939,455139,663624,572008,642721,622761,669720,656775,623993,"54.19",,,,,,,,8,1,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",246,"0","-0.156"
