"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FA","2022-06-30","66","-1.69","5.42","Schrock, Max",663538,621011,"field_out","hit_into_play",,,,,14,"Nico Hoerner lines out to right fielder Matt Reynolds.","R","R","R","CHC","CIN","X",9,"line_drive",1,1,2022,"-0.39","1.18","1.21","2.36",676369,,621550,2,8,"Bot",157.58,82.95,,,657709,,,5.63682265493646,-95.97632811912484,0.5954143021237233,-3.2125156825291596,13.532282880740414,-25.095600266527477,"3.29","1.56",299,"96.1",17,"63.8",1676,"4.2",663199,621011,657709,458015,663697,519058,571657,502054,669222,608703,"56.26",0.511,0.513,"0",1,0,0,4,84,3,"Other",15,4,15,4,4,15,15,4,"Standard","Strategic",239,"0","-0.453"
"FA","2022-06-30","66.8","-1.75","5.35","Schrock, Max",663538,621011,,"blocked_ball",,,,,14,"Nico Hoerner lines out to right fielder Matt Reynolds.","R","R","R","CHC","CIN","B",,,0,1,2022,"-0.51","0.92","1.4","0.2",676369,,621550,2,8,"Bot",,,,,657709,,,6.371396077182858,-97.09788381683275,-2.8687479303900254,-4.158599739129811,14.273464856749262,-26.063429637906022,"3.46","1.6",,,,"64.7",1771,"4.4",663199,621011,657709,458015,663697,519058,571657,502054,669222,608703,"56.08",,,,,,,,84,2,"Other",15,4,15,4,4,15,15,4,"Standard","Strategic",239,"0","0.052"
"FA","2022-06-30","50.3","-1.97","5.7","Schrock, Max",663538,621011,,"foul",,,,,11,"Nico Hoerner lines out to right fielder Matt Reynolds.","R","R","R","CHC","CIN","S",,,0,0,2022,"-0.64","1.62","-0.9","2.63",676369,,621550,2,8,"Bot",,,,,657709,,,2.1503542720298707,-72.9611629019875,4.337988673685803,-2.551250571533491,8.55387840579817,-27.129118751647948,"3.29","1.56",180,"100.9",12,"48.5",1337,"4.4",663199,621011,657709,458015,663697,519058,571657,502054,669222,608703,"56.07",,,,,,,,84,1,"Other",15,4,15,4,4,15,15,4,"Standard","Strategic",238,"0","-0.078"
"FA","2022-06-30","53.2","-1.91","5.57","Schrock, Max",621550,621011,"single","hit_into_play",,,,,7,"Patrick Wisdom singles on a line drive to left fielder Tommy Pham.   Nelson Velazquez to 3rd.","R","R","R","CHC","CIN","X",7,"line_drive",0,0,2022,"-0.58","0.87","-0.46","2.07",,676369,,2,8,"Bot",75.55,113.97,,,657709,,,2.7345899132993825,-77.25833743534778,3.7105811553516554,-2.667118281902662,9.67544734598104,-29.369739104814773,"3.36","1.56",246,"97.6",16,"51.3",1400,"4.4",663199,621011,657709,458015,663697,519058,571657,502054,669222,608703,"56.14",0.646,0.677,"0.9",1,1,0,4,83,1,"Other",15,4,15,4,4,15,15,4,"Infield shift","Strategic",240,"0","0.741"
"FA","2022-06-30","49.5","-1.66","5.75","Schrock, Max",676369,621011,"double","hit_into_play",,,,,8,"Nelson Velazquez doubles (2) on a line drive to left fielder Tommy Pham.   Narciso Crook scores.    Willson Contreras scores.","R","R","R","CHC","CIN","X",7,"line_drive",0,1,2022,"-0.56","1.32","0.24","1.64",643271,575929,,2,8,"Bot",79.11,82.15,,,657709,,,3.110521798486913,-71.81059089870972,3.549350676709783,-2.29381329014036,8.39045832056359,-28.268729652878157,"3.37","1.53",311,"99.8",18,"47.5",1311,"4.2",663199,621011,657709,458015,663697,519058,571657,502054,669222,608703,"56.3",0.411,0.489,"1.25",1,1,1,4,82,2,"Other",13,4,13,4,4,15,15,4,"Standard","Strategic",241,"0","1.818"
"FA","2022-06-30","53.2","-1.82","5.55","Schrock, Max",676369,621011,,"foul",,,,,6,"Nelson Velazquez doubles (2) on a line drive to left fielder Tommy Pham.   Narciso Crook scores.    Willson Contreras scores.","R","R","R","CHC","CIN","S",,,0,0,2022,"-0.72","1.38","0.47","2.78",643271,575929,,2,8,"Bot",,,,,657709,,,4.084921240998108,-77.21435119454367,4.070473823104429,-3.366431767356257,9.069413695598223,-27.31170970193226,"3.37","1.53",109,"59.4",70,"51.3",1512,"4.3",663199,621011,657709,458015,663697,519058,571657,502054,669222,608703,"56.23",,,,,,,,82,1,"Other",13,4,13,4,4,13,13,4,"Standard","Strategic",226,"0","-0.052"
"FA","2022-06-30","53.1","-1.92","5.4","Schrock, Max",575929,621011,"double","hit_into_play",,,,,9,"Willson Contreras doubles (17) on a fly ball to right fielder Matt Reynolds.   Narciso Crook to 3rd.","R","R","R","CHC","CIN","X",9,"fly_ball",0,1,2022,"-0.61","1.13","0.57","2.05",,,643271,2,8,"Bot",198.09,113.8,,,657709,,,4.230690125548016,-76.98136119875676,3.7580191048732408,-2.9985199246972756,10.549469341964558,-28.47159326337279,"3.37","1.53",276,"85",41,"50.9",1418,"4.4",663199,621011,657709,458015,663697,519058,571657,502054,669222,608703,"56.13",0.02,0.026,"1.25",1,1,1,3,81,2,"Other",13,4,13,4,4,13,13,4,"Standard","Strategic",243,"0","0.817"
"FA","2022-06-30","55.8","-2.01","5.4","Schrock, Max",575929,621011,,"foul",,,,,8,"Willson Contreras doubles (17) on a fly ball to right fielder Matt Reynolds.   Narciso Crook to 3rd.","R","R","R","CHC","CIN","S",,,0,0,2022,"-0.71","0.91","0.18","1.52",,,643271,2,8,"Bot",,,,,657709,,,4.14237866384068,-81.18319682673241,2.2712442103790087,-3.662135740684125,9.894924116641151,-28.60433269870879,"3.37","1.53",115,"54.4",59,"54.1",1428,"4.4",663199,621011,657709,458015,663697,519058,571657,502054,669222,608703,"56.06",,,,,,,,81,1,"Other",13,4,13,4,4,13,13,4,"Strategic","Strategic",245,"0","-0.035"
"FA","2022-06-30","50.8","-1.92","5.67","Schrock, Max",643271,621011,"single","hit_into_play",,,,,1,"Narciso Crook singles on a ground ball to center fielder Nick Senzel.","R","R","R","CHC","CIN","X",8,"ground_ball",1,2,2022,"-0.46","1.89","-0.49","3.45",,,,2,8,"Bot",127.92,104.46,,,657709,,,2.447668642658616,-73.60574792146711,5.068673439707361,-1.9754642324483507,9.343480536250919,-26.213678431666573,"3.49","1.6",50,"91.6",-1,"48.6",1359,"4.2",663199,621011,657709,458015,663697,519058,571657,502054,669222,608703,"56.3",0.3,0.288,"0.9",1,1,0,2,80,4,"Other",13,4,13,4,4,13,13,4,"Standard","Strategic",237,"0","0.147"
"FA","2022-06-30","60.6","-1.79","5.42","Schrock, Max",643271,621011,,"foul",,,,,5,"Narciso Crook singles on a ground ball to center fielder Nick Senzel.","R","R","R","CHC","CIN","S",,,1,1,2022,"-0.79","0.96","-0.22","2.88",,,,2,8,"Bot",,,,,657709,,,3.5956292077878023,-88.19862193434386,3.0086996817476406,-4.636396224490883,11.691121401542283,-27.767025880586598,"3.49","1.6",252,"82",24,"58.4",1660,"4",663199,621011,657709,458015,663697,519058,571657,502054,669222,608703,"56.49",,,,,,,,80,3,"Other",13,4,13,4,4,13,13,4,"Standard","Strategic",240,"0","-0.023"
