"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-08-27","96.4","-0.4","6.35","Sborz, Josh",605612,622250,"single","hit_into_play",,,,,5,"Harold Castro singles on a line drive to right fielder Adolis Garcia.   Willi Castro to 3rd.","R","L","R","TEX","DET","X",9,"line_drive",0,2,2022,"-0.26","1.75","0.19","2.52",,650489,,0,9,"Top",178.58,108.44,,,641680,,,2.1236831709849957,-140.1927440761742,-8.498159166997164,-3.8458058724329343,30.40890605923031,-7.439224093410579,"3.43","1.6",188,"88.2",14,"95.8",2353,"5.9",661785,622250,641680,663993,543760,677649,608369,669352,665750,666969,"54.64",0.946,0.904,"0.9",1,1,0,4,73,4,"4-Seam Fastball",1,10,10,1,10,1,10,1,"Standard","Standard",206,"0","0.786"
"CU","2022-08-27","86.4","-0.64","6.28","Sborz, Josh",605612,622250,,"foul",,,,,13,"Harold Castro singles on a line drive to right fielder Adolis Garcia.   Willi Castro to 3rd.","R","L","R","TEX","DET","S",,,0,2,2022,"0.81","-1.18","-0.22","0.96",,650489,,0,9,"Top",,,,,641680,,,-0.6414563662374961,-125.73845269702367,-3.949830902930536,8.70539719426193,28.472499162319828,-43.8887984291343,"3.43","1.6",,,,"85.3",2297,"5.8",661785,622250,641680,663993,543760,677649,608369,669352,665750,666969,"54.66",,,,,,,,73,3,"Curveball",1,10,10,1,10,1,10,1,"Standard","Standard",20,"0","0"
"CU","2022-08-27","86.5","-0.81","6.32","Sborz, Josh",605612,622250,,"swinging_strike_blocked",,,,,14,"Harold Castro singles on a line drive to right fielder Adolis Garcia.   Willi Castro to 3rd.","R","L","R","TEX","DET","S",,,0,1,2022,"1.01","-1.12","0.55","0.29",,650489,,0,9,"Top",,,,,641680,,,1.1528334170742847,-125.83242554569779,-5.778501688682258,10.402376099857614,28.3148400191401,-42.87947896997227,"3.43","1.6",,,,"85.5",2403,"5.9",661785,622250,641680,663993,543760,677649,608369,669352,665750,666969,"54.61",,,,,,,,73,2,"Curveball",1,10,10,1,10,1,10,1,"Standard","Standard",21,"0","-0.076"
"FF","2022-08-27","96.5","-0.58","6.3","Sborz, Josh",605612,622250,,"foul",,,,,4,"Harold Castro singles on a line drive to right fielder Adolis Garcia.   Willi Castro to 3rd.","R","L","R","TEX","DET","S",,,0,0,2022,"-0.69","1.58","-0.42","2.24",,650489,,0,9,"Top",,,,,641680,,,1.9913185284105035,-140.234913845336,-8.659091096016516,-9.507352392607292,36.445487388955634,-9.496136903497067,"3.43","1.6",214,"77.7",49,"95.1",2494,"5.9",661785,622250,641680,663993,543760,677649,608369,669352,665750,666969,"54.63",,,,,,,,73,1,"4-Seam Fastball",1,10,10,1,10,1,10,1,"Standard","Standard",208,"0","-0.056"
"CU","2022-08-27","86.5","-0.74","6.3","Sborz, Josh",650489,622250,"double","hit_into_play",,,,,4,"Willi Castro doubles (15) on a ground ball to left fielder Bubba Thompson.","R","L","R","TEX","DET","X",7,"ground_ball",0,2,2022,"1.05","-1.14","-0.44","2.77",,,,0,9,"Top",51.23,125.21,,,641680,,,-1.4197958929914125,-125.89429754279638,0.16481099331252325,11.439031309335041,28.277867057590058,-44.44774782969571,"3.45","1.62",19,"98.9",-6,"85.3",2373,"5.7",661785,622250,641680,663993,543760,677649,608369,669352,665750,666969,"54.76",0.26,0.234,"1.25",1,1,1,2,72,3,"Curveball",1,10,10,1,10,1,10,1,"Strategic","Standard",19,"0","0.714"
"CU","2022-08-27","86.5","-0.91","6.23","Sborz, Josh",650489,622250,,"foul",,,,,14,"Willi Castro doubles (15) on a ground ball to left fielder Bubba Thompson.","R","L","R","TEX","DET","S",,,0,1,2022,"1.05","-1.08","0.35","0.16",,,,0,9,"Top",,,,,641680,,,0.8373740370602707,-125.93118293407663,-5.9551804929520715,10.932211245487812,27.944982604726402,-42.492742730368455,"3.45","1.62",,,,"85.6",2405,"5.9",661785,622250,641680,663993,543760,677649,608369,669352,665750,666969,"54.63",,,,,,,,72,2,"Curveball",1,10,10,1,10,1,10,1,"Standard","Standard",14,"0","-0.046"
"CU","2022-08-27","86.4","-0.97","6.33","Sborz, Josh",650489,622250,,"called_strike",,,,,5,"Willi Castro doubles (15) on a ground ball to left fielder Bubba Thompson.","R","L","R","TEX","DET","S",,,0,0,2022,"0.91","-1.01","-0.27","2.33",,,,0,9,"Top",,,,,641680,,,-0.20525298226866956,-125.87424403178898,-1.247329738934296,9.718393224668139,26.873501090995497,-42.80836617501939,"3.55","1.62",,,,"85.8",2288,"5.9",661785,622250,641680,663993,543760,677649,608369,669352,665750,666969,"54.55",,,,,,,,72,1,"Curveball",1,10,10,1,10,1,10,1,"Standard","Standard",14,"0","-0.034"
"FF","2022-08-27","97.7","-0.56","6.32","Sborz, Josh",606992,622250,"home_run","hit_into_play",,,,,1,"Eric Haase homers (9) on a fly ball to left field.   Javier Baez scores.","R","R","R","TEX","DET","X",,"fly_ball",1,0,2022,"-0.5","1.54","-0.5","3.2",,,595879,0,9,"Top",24.11,57.54,,,641680,,,1.3216811252343277,-142.2754253186453,-6.430052508124347,-7.114758766498539,32.69083110760102,-9.951551946294906,"3.31","1.55",428,"108.1",28,"97.2",2382,"5.9",661785,622250,641680,663993,543760,677649,608369,669352,665750,666969,"54.55",0.98,2.035,"2",1,0,3,6,71,2,"4-Seam Fastball",1,8,8,1,10,1,10,1,"Standard","Standard",205,"-0.001","1.529"
"FF","2022-08-27","97.2","-0.58","6.28","Sborz, Josh",606992,622250,,"ball",,,,,14,"Eric Haase homers (9) on a fly ball to left field.   Javier Baez scores.","R","R","R","TEX","DET","B",,,0,0,2022,"-0.59","1.6","1.2","2.03",,,595879,0,9,"Top",,,,,641680,,,6.114872377671486,-141.15987155451617,-9.44583778785568,-9.3581219165401,32.537777183059255,-8.812181064188492,"3.41","1.55",,,,"96.7",2412,"6.1",661785,622250,641680,663993,543760,677649,608369,669352,665750,666969,"54.37",,,,,,,,71,1,"4-Seam Fastball",1,8,8,1,8,1,8,1,"Standard","Standard",205,"0","0.059"
"SL","2022-08-27","88.4","-1.04","6.29","Sborz, Josh",595879,622250,"walk","ball",,,,,11,"Javier Baez walks.","R","R","R","TEX","DET","B",,,3,2,2022,"0.02","0.04","-0.44","4.23",,,,0,9,"Top",,,,,641680,,,1.402368322165672,-128.70066387979875,0.987466631712459,-0.12211963781767213,28.450263931772625,-32.18514724433489,"3.4","1.56",,,,"87.4",2185,"5.8",661785,622250,641680,663993,543760,677649,608369,669352,665750,666969,"54.73",,,"0.7",1,0,0,,70,7,"Slider",1,8,8,1,8,1,8,1,"Standard","Standard",12,"0","0.321"
"FF","2022-08-27","97.7","-0.55","6.34","Sborz, Josh",595879,622250,,"foul",,,,,8,"Javier Baez walks.","R","R","R","TEX","DET","S",,,3,2,2022,"-0.62","1.64","-0.09","1.75",,,,0,9,"Top",,,,,641680,,,2.6658988903824024,-141.94967715372263,-10.522092718739001,-9.053127550148819,33.93572630873183,-7.705694815750302,"3.28","1.56",152,"76.1",66,"96.8",2596,"6",661785,622250,641680,663993,543760,677649,608369,669352,665750,666969,"54.52",,,,,,,,70,6,"4-Seam Fastball",1,8,8,1,8,1,8,1,"Standard","Standard",207,"0","0"
"FF","2022-08-27","97.4","-0.54","6.29","Sborz, Josh",595879,622250,,"ball",,,,,14,"Javier Baez walks.","R","R","R","TEX","DET","B",,,2,2,2022,"-0.62","1.65","1.55","1.56",,,,0,9,"Top",,,,,641680,,,6.977526434266649,-141.33877570989466,-10.859440334212108,-9.925134781292698,33.00192975010747,-7.690021498178375,"3.46","1.56",,,,"96.5",2509,"6",661785,622250,641680,663993,543760,677649,608369,669352,665750,666969,"54.51",,,,,,,,70,5,"4-Seam Fastball",1,8,8,1,8,1,8,1,"Standard","Standard",205,"0","0.103"
"SL","2022-08-27","89","-1.24","6.24","Sborz, Josh",595879,622250,,"swinging_strike",,,,,8,"Javier Baez walks.","R","R","R","TEX","DET","S",,,2,1,2022,"-0.03","0.12","-0.11","1.99",,,,0,9,"Top",,,,,641680,,,2.810707095745393,-129.6003506437913,-4.58988409659192,-0.9620849515970573,28.090467966071397,-30.09448158800111,"3.28","1.56",,,,"88.4",2076,"5.9",661785,622250,641680,663993,543760,677649,608369,669352,665750,666969,"54.56",,,,,,,,70,4,"Slider",1,8,8,1,8,1,8,1,"Standard","Standard",256,"0","-0.066"
"SL","2022-08-27","88.4","-1.33","6.19","Sborz, Josh",595879,622250,,"ball",,,,,13,"Javier Baez walks.","R","R","R","TEX","DET","B",,,1,1,2022,"-0.14","0.07","-1.49","0.94",,,,0,9,"Top",,,,,641680,,,-0.09977606109698046,-128.58494695700233,-6.751111275258528,-1.494592898440449,29.421816881856103,-30.083938255470617,"3.54","1.56",,,,"87.4",2090,"5.9",661785,622250,641680,663993,543760,677649,608369,669352,665750,666969,"54.58",,,,,,,,70,3,"Slider",1,8,8,1,8,1,8,1,"Standard","Standard",328,"0","0.049"
"FF","2022-08-27","96.4","-0.64","6.32","Sborz, Josh",595879,622250,,"called_strike",,,,,6,"Javier Baez walks.","R","R","R","TEX","DET","S",,,1,0,2022,"-0.33","1.89","0.77","2.24",,,,0,9,"Top",,,,,641680,,,4.455321366472948,-140.0985699728551,-9.486475070189234,-5.393465478041585,31.425373892213788,-5.388408512014087,"3.47","1.56",,,,"95.7",2467,"5.9",661785,622250,641680,663993,543760,677649,608369,669352,665750,666969,"54.57",,,,,,,,70,2,"4-Seam Fastball",1,8,8,1,8,1,8,1,"Standard","Standard",206,"0","-0.043"
"SL","2022-08-27","88.4","-1.16","6.29","Sborz, Josh",595879,622250,,"ball",,,,,14,"Javier Baez walks.","R","R","R","TEX","DET","B",,,0,0,2022,"-0.18","-0.06","1.62","1.36",,,,0,9,"Top",,,,,641680,,,7.09902659699617,-128.58209164560603,-5.797538011887731,-3.397095012275008,26.132796760904778,-31.791549288050255,"3.59","1.56",,,,"87.9",2230,"6",661785,622250,641680,663993,543760,677649,608369,669352,665750,666969,"54.54",,,,,,,,70,1,"Slider",1,8,8,1,8,1,8,1,"Standard","Standard",334,"0","0.033"
"FF","2022-08-27","97","-0.55","6.37","Sborz, Josh",622682,622250,"strikeout","swinging_strike",,,,,2,"Victor Reyes strikes out swinging.","R","L","R","TEX","DET","S",2,,0,2,2022,"-0.44","1.75","-0.24","3.62",,571466,,2,8,"Top",,,,,641680,,,1.8282613998091808,-141.1641088043676,-5.723867385680556,-6.328515181609943,34.559639657343915,-7.744532063448528,"3.7","1.78",,,,"95.9",2487,"5.8",661785,622250,641680,663993,543760,677649,608369,669352,665750,666969,"54.69",,,"0",1,0,0,,66,3,"4-Seam Fastball",1,8,8,1,8,1,8,1,"Strategic","Standard",209,"0.001","-0.204"
"CU","2022-08-27","86.5","-0.75","6.27","Sborz, Josh",622682,622250,,"called_strike",,,,,8,"Victor Reyes strikes out swinging.","R","L","R","TEX","DET","S",,,0,1,2022,"1.49","-0.92","0","2.21",,571466,,2,8,"Top",,,,,641680,,,-1.2572914669874926,-125.88608739890442,-1.500744899878285,16.031202143958406,28.78309204455782,-41.75291423645826,"3.54","1.78",,,,"85.4",2488,"5.9",661785,622250,641680,663993,543760,677649,608369,669352,665750,666969,"54.62",,,,,,,,66,2,"Curveball",1,8,8,1,8,1,8,1,"Strategic","Standard",25,"0","-0.062"
"CU","2022-08-27","84.3","-1.03","6.26","Sborz, Josh",622682,622250,,"called_strike",,,,,1,"Victor Reyes strikes out swinging.","R","L","R","TEX","DET","S",,,0,0,2022,"1.04","-0.83","-0.5","3.26",,571466,,2,8,"Top",,,,,641680,,,-0.823495474183455,-122.69544564407134,1.0644646933314685,10.599272454915148,25.857597251589958,-40.94502783180915,"3.64","1.78",,,,"83.6",2334,"6",661785,622250,641680,663993,543760,677649,608369,669352,665750,666969,"54.52",,,,,,,,66,1,"Curveball",1,8,8,1,8,1,8,1,"Strategic","Standard",27,"0","-0.046"
"FF","2022-08-27","96.2","-0.49","6.32","Sborz, Josh",682985,622250,"strikeout","swinging_strike",,,,,4,"Riley Greene strikes out swinging.","R","L","R","TEX","DET","S",2,,3,2,2022,"-0.5","1.7","-0.3","2.26",,571466,,1,8,"Top",,,,,641680,,,1.6279863255928269,-139.89491885587188,-8.938163321924574,-6.890778398111689,32.72391257655805,-7.987173175343549,"3.44","1.65",,,,"95.1",2498,"5.8",661785,622250,641680,663993,543760,677649,608369,669352,665750,666969,"54.7",,,"0",1,0,0,,65,6,"4-Seam Fastball",1,8,8,1,8,1,8,1,"Standard","Standard",203,"0","-0.374"
"CU","2022-08-27","86.5","-1.01","6.22","Sborz, Josh",682985,622250,,"ball",,,,,13,"Riley Greene strikes out swinging.","R","L","R","TEX","DET","B",,,2,2,2022,"1.11","-1.25","-0.16","0.98",,571466,,1,8,"Top",,,,,641680,,,-0.25228845216778967,-125.94212445093912,-3.669622139317471,11.775394875102387,28.361126080041657,-44.7438441810001,"3.51","1.65",,,,"85.5",2321,"5.8",661785,622250,641680,663993,543760,677649,608369,669352,665750,666969,"54.67",,,,,,,,65,5,"Curveball",1,8,8,1,8,1,8,1,"Standard","Standard",28,"0","0.088"
