"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-09-23","93.5","2.24","6.4","Banks, Tanner",595879,621383,"field_out","hit_into_play",,,,,12,"Javier Baez pops out to catcher Seby Zavala in foul territory.","R","R","L","CWS","DET","X",2,"popup",2,2,2022,"0.11","1.51","0.29","3.64",,,668952,2,9,"Top",147.8,212.32,,,664874,,,-5.186606168358108,-136.01290996704603,-4.625011051180598,2.4697078383338837,30.00418130088921,-12.676216984910377,"3.36","1.58",56,"69.2",82,"92.4",2404,"5.6",661431,621383,664874,547989,543281,660162,462101,683734,572041,663853,"54.85",0.006,0.005,"0",1,0,0,3,74,5,"4-Seam Fastball",3,5,5,3,5,3,5,3,"Standard","Standard",158,"0.008","-0.188"
"FF","2022-09-23","93.7","2.46","6.38","Banks, Tanner",595879,621383,,"foul",,,,,12,"Javier Baez pops out to catcher Seby Zavala in foul territory.","R","R","L","CWS","DET","S",,,2,1,2022,"0.21","1.53","1.43","3.11",,,668952,2,9,"Top",,,,,664874,,,-3.0880506523927598,-136.42735634563533,-6.056724209013731,3.295364486418666,29.65851254249067,-11.87426645441123,"3.36","1.58",146,"68.1",67,"92.8",2252,"5.7",661431,621383,664874,547989,543281,660162,462101,683734,572041,663853,"54.82",,,,,,,,74,4,"4-Seam Fastball",3,5,5,3,5,3,5,3,"Standard","Standard",153,"0","-0.05"
"CH","2022-09-23","85.4","2.79","6.25","Banks, Tanner",595879,621383,,"ball",,,,,14,"Javier Baez pops out to catcher Seby Zavala in foul territory.","R","R","L","CWS","DET","B",,,1,1,2022,"1.12","0.25","1.58","1.89",,,668952,2,9,"Top",,,,,664874,,,-5.057565308398222,-124.37246691208057,-4.525410516195076,12.633771434503307,22.471694342439825,-28.915370877968773,"3.28","1.49",,,,"85.3",1923,"5.9",661431,621383,664874,547989,543281,660162,462101,683734,572041,663853,"54.55",,,,,,,,74,3,"Changeup",3,5,5,3,5,3,5,3,"Standard","Standard",150,"0","0.029"
"FF","2022-09-23","93.6","2.31","6.47","Banks, Tanner",595879,621383,,"ball",,,,,12,"Javier Baez pops out to catcher Seby Zavala in foul territory.","R","R","L","CWS","DET","B",,,0,1,2022,"0.1","1.42","0.92","5.18",,,668952,2,9,"Top",,,,,664874,,,-3.7371110457148893,-136.19261964358503,-0.6665106184931702,2.083667093151677,32.15402210101377,-14.712054141779088,"3.43","1.58",,,,"92.1",2334,"5.6",661431,621383,664874,547989,543281,660162,462101,683734,572041,663853,"54.94",,,,,,,,74,2,"4-Seam Fastball",3,5,5,3,5,3,5,3,"Standard","Standard",157,"0","0.026"
"FF","2022-09-23","93","2.32","6.45","Banks, Tanner",595879,621383,,"swinging_strike",,,,,11,"Javier Baez pops out to catcher Seby Zavala in foul territory.","R","R","L","CWS","DET","S",,,0,0,2022,"0","1.48","-0.46","3.76",,,668952,2,9,"Top",,,,,664874,,,-7.0544798849680825,-135.28173954718193,-4.30943811381044,1.5607964794270761,29.144752357427183,-13.227533943346922,"3.36","1.58",,,,"92.1",2311,"5.7",661431,621383,664874,547989,543281,660162,462101,683734,572041,663853,"54.76",,,,,,,,74,1,"4-Seam Fastball",3,5,5,3,5,3,5,3,"Standard","Standard",154,"0","-0.035"
"CU","2022-09-23","82.7","3.19","5.96","Banks, Tanner",682985,621383,"strikeout","swinging_strike_blocked",,,,,13,"Riley Greene strikes out swinging.","R","L","L","CWS","DET","S",2,,2,2,2022,"-0.76","0.82","-0.05","0.66",,,668952,1,9,"Top",,,,,664874,,,-5.848085089603447,-120.03686424456608,-6.993406435871196,-5.962934839104795,26.52044180471919,-23.044236084388267,"3.43","1.67",,,,"81.5",2369,"5.9",661431,621383,664874,547989,543281,660162,462101,683734,572041,663853,"54.6",,,"0",1,0,0,,73,5,"Curveball",3,5,5,3,5,3,5,3,"Standard","Standard",251,"0.009","-0.266"
"SL","2022-09-23","87.5","2.62","6.17","Banks, Tanner",682985,621383,,"blocked_ball",,,,,13,"Riley Greene strikes out swinging.","R","L","L","CWS","DET","B",,,1,2,2022,"-0.12","0.34","-1.27","-0.2",,,668952,1,9,"Top",,,,,664874,,,-9.048555701134399,-126.95722088405432,-9.869161822906115,0.4119664818441865,24.25790578059137,-26.682901994888784,"3.49","1.71",,,,"87.1",2454,"6",661431,621383,664874,547989,543281,660162,462101,683734,572041,663853,"54.45",,,,,,,,73,4,"Slider",3,5,5,3,5,3,5,3,"Standard","Standard",208,"0","0.057"
"FF","2022-09-23","93.6","2.27","6.43","Banks, Tanner",682985,621383,,"ball",,,,,11,"Riley Greene strikes out swinging.","R","L","L","CWS","DET","B",,,0,2,2022,"-0.19","1.3","-1.6","3.81",,,668952,1,9,"Top",,,,,664874,,,-9.414673816951344,-136.08397407773907,-3.837339048080671,-0.3192674409321454,29.57478942024752,-15.36793271854207,"3.47","1.73",,,,"92.4",2442,"5.6",661431,621383,664874,547989,543281,660162,462101,683734,572041,663853,"54.9",,,,,,,,73,3,"4-Seam Fastball",3,5,5,3,5,3,5,3,"Standard","Standard",159,"0","0.03"
"CU","2022-09-23","82.1","2.91","6.05","Banks, Tanner",682985,621383,,"foul",,,,,5,"Riley Greene strikes out swinging.","R","L","L","CWS","DET","S",,,0,1,2022,"-1.32","0.59","-0.04","2.34",,,668952,1,9,"Top",,,,,664874,,,-4.0905474011163125,-119.52234370918238,-3.0040846534237673,-11.883090957747891,22.505265922435274,-26.100859256062037,"3.43","1.67",,,,"81.2",2279,"5.6",661431,621383,664874,547989,543281,660162,462101,683734,572041,663853,"54.87",,,,,,,,73,2,"Curveball",3,5,5,3,5,3,5,3,"Standard","Standard",284,"0","-0.068"
"CU","2022-09-23","81.5","2.78","6.13","Banks, Tanner",682985,621383,,"called_strike",,,,,7,"Riley Greene strikes out swinging.","R","L","L","CWS","DET","S",,,0,0,2022,"-1.03","0.12","-0.66","2.11",,,668952,1,9,"Top",,,,,664874,,,-5.7137711675037375,-118.63821198923046,-2.6722318642107425,-8.62618944198257,22.85694988611323,-30.719837059133383,"3.45","1.73",,,,"80.8",2291,"5.8",661431,621383,664874,547989,543281,660162,462101,683734,572041,663853,"54.67",,,,,,,,73,1,"Curveball",3,5,5,3,5,3,5,3,"Standard","Standard",296,"0","-0.048"
"CU","2022-09-23","82.3","2.88","6.14","Banks, Tanner",668952,621383,"single","hit_into_play",,,,,8,"Ryan Kreidler singles on a line drive to left fielder Andrew Vaughn.","R","R","L","CWS","DET","X",7,"line_drive",1,2,2022,"-0.93","0.68","-0.04","1.83",,,,1,9,"Top",82.11,89.58,,,664874,,,-4.789641974510524,-119.76821021076638,-4.509300245748669,-7.893275196361199,24.473608168421638,-24.97122009381598,"3.49","1.64",246,"95.6",16,"81.2",2351,"5.7",661431,621383,664874,547989,543281,660162,462101,683734,572041,663853,"54.82",0.677,0.711,"0.9",1,1,0,4,72,4,"Curveball",3,5,5,3,5,3,5,3,"Infield shift","Standard",295,"-0.008","0.306"
"FF","2022-09-23","93.6","2.3","6.45","Banks, Tanner",668952,621383,,"swinging_strike",,,,,2,"Ryan Kreidler singles on a line drive to left fielder Andrew Vaughn.","R","R","L","CWS","DET","S",,,1,1,2022,"0.26","1.4","0.17","3.23",,,,1,9,"Top",,,,,664874,,,-6.009720228452698,-136.23120306200565,-5.676395394537845,4.362466757094689,25.353701399831223,-13.624616747983614,"3.49","1.64",,,,"93.2",2561,"5.7",661431,621383,664874,547989,543281,660162,462101,683734,572041,663853,"54.81",,,,,,,,72,3,"4-Seam Fastball",3,5,5,3,5,3,5,3,"Infield shift","Standard",159,"0","-0.036"
"CH","2022-09-23","86.6","2.47","6.29","Banks, Tanner",668952,621383,,"ball",,,,,14,"Ryan Kreidler singles on a line drive to left fielder Andrew Vaughn.","R","R","L","CWS","DET","B",,,0,1,2022,"1.32","0.63","0.78","0.3",,,,1,9,"Top",,,,,664874,,,-6.6799280076739285,-125.72929494660337,-9.32672350534989,15.374481620178488,24.184035449954646,-23.789289481992725,"3.51","1.64",,,,"86.1",2001,"6",661431,621383,664874,547989,543281,660162,462101,683734,572041,663853,"54.51",,,,,,,,72,2,"Changeup",3,5,5,3,5,3,5,3,"Infield shift","Standard",153,"0","0.016"
"FF","2022-09-23","91.5","2.25","6.47","Banks, Tanner",668952,621383,,"called_strike",,,,,12,"Ryan Kreidler singles on a line drive to left fielder Andrew Vaughn.","R","R","L","CWS","DET","S",,,0,0,2022,"0.24","1.49","0.96","3.1",,,,1,9,"Top",,,,,664874,,,-3.7122604222368762,-133.16540154561713,-5.753339307032167,3.705983791657327,30.463834826374207,-13.399487254952296,"3.49","1.69",,,,"90.1",2228,"5.6",661431,621383,664874,547989,543281,660162,462101,683734,572041,663853,"54.92",,,,,,,,72,1,"4-Seam Fastball",3,5,5,3,5,3,5,3,"Infield shift","Standard",158,"0","-0.024"
"FF","2022-09-23","93.7","2.28","6.51","Banks, Tanner",622682,621383,"strikeout","swinging_strike",,,,,12,"Victor Reyes strikes out swinging.","R","R","L","CWS","DET","S",2,,1,2,2022,"0.18","1.45","0.2","4.06",,,,0,9,"Top",,,,,664874,,,-5.701427150983946,-136.40833251025424,-3.771532370887887,3.460338275558269,30.2441999834155,-13.410752397320255,"3.76","1.82",,,,"92.8",2301,"5.8",661431,621383,664874,547989,543281,660162,462101,683734,572041,663853,"54.75",,,"0",1,0,0,,71,4,"4-Seam Fastball",3,5,5,3,5,3,5,3,"Standard","Standard",150,"0.007","-0.158"
"FF","2022-09-23","92.6","2.35","6.41","Banks, Tanner",622682,621383,,"foul",,,,,11,"Victor Reyes strikes out swinging.","R","R","L","CWS","DET","S",,,1,1,2022,"0.36","1.48","-1.01","2.95",,,,0,9,"Top",,,,,664874,,,-9.272343504494971,-134.58298114903968,-6.2446934580266715,6.230802091164152,26.58931437753216,-12.970261445258249,"3.76","1.82",48,"54.4",5,"92",2450,"5.8",661431,621383,664874,547989,543281,660162,462101,683734,572041,663853,"54.71",,,,,,,,71,3,"4-Seam Fastball",3,5,5,3,5,3,5,3,"Standard","Standard",156,"0","-0.054"
