"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-10-03","88.6","-1.28","5.65","Graveman, Kendall",624503,608665,"field_out","hit_into_play",,,,,7,"Nick Gordon grounds out, second baseman Josh Harrison to first baseman Jose Abreu.","R","L","R","CWS","MIN","X",4,"ground_ball",0,1,2022,"-1.26","0.09","-0.56","2.04",,,571740,2,8,"Top",151.2,150.13,,,656024,,,4.4144245592889995,-129.08711618741413,-3.004194343851244,-14.98528805147983,24.53767448194859,-30.800897437607944,"3.64","1.75",5,"86.2",-22,"89.3",1713,"6.5",661464,608665,656024,547989,543281,660162,462101,592622,572041,657757,"54.02",0.086,0.077,"0",1,0,0,2,58,2,"Changeup",3,2,2,3,2,3,2,3,"Infield shift","Standard",231,"0.058","-0.183"
"CH","2022-10-03","88.1","-1.14","5.64","Graveman, Kendall",624503,608665,,"foul",,,,,13,"Nick Gordon grounds out, second baseman Josh Harrison to first baseman Jose Abreu.","R","L","R","CWS","MIN","S",,,0,0,2022,"-1.18","0.64","-0.13","0.94",,,571740,2,8,"Top",,,,,656024,,,4.879866207386382,-128.16984320754227,-6.722885165543015,-14.01473745281139,23.091737150895405,-23.966280531156183,"3.64","1.75",51,"32.2",32,"88.3",1609,"6.2",661464,608665,656024,547989,543281,660162,462101,592622,572041,657757,"54.33",,,,,,,,58,1,"Changeup",3,2,2,3,2,3,2,3,"Infield shift","Standard",230,"0","-0.035"
"FF","2022-10-03","97.6","-1.09","5.71","Graveman, Kendall",621043,608665,"strikeout","swinging_strike",,,,,6,"Carlos Correa strikes out swinging.","R","R","R","CWS","MIN","S",2,,1,2,2022,"-0.91","1.35","0.72","2.6",,,571740,1,8,"Top",,,,,656024,,,6.96753469569648,-141.92929584498003,-5.969722259952094,-13.850196235016803,31.965252789443287,-12.78794066643268,"3.6","1.73",,,,"97.8",2404,"6.4",661464,608665,656024,547989,543281,660162,462101,592622,572041,657757,"54.09",,,"0",1,0,0,,57,4,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",221,"0.068","-0.209"
"SL","2022-10-03","85.5","-1.21","5.77","Graveman, Kendall",621043,608665,,"called_strike",,,,,2,"Carlos Correa strikes out swinging.","R","R","R","CWS","MIN","S",,,1,1,2022,"0.58","-0.05","0.21","3.29",,,571740,1,8,"Top",,,,,656024,,,2.1778724260018536,-124.63423691972673,0.45996206851212107,5.707646740817235,22.825152302290835,-32.995278329879405,"3.64","1.73",,,,"85.9",2396,"6.2",661464,608665,656024,547989,543281,660162,462101,592622,572041,657757,"54.27",,,,,,,,57,3,"Slider",3,2,2,3,2,3,2,3,"Standard","Standard",109,"0","-0.07"
"SL","2022-10-03","87.5","-1.19","5.66","Graveman, Kendall",621043,608665,,"ball",,,,,14,"Carlos Correa strikes out swinging.","R","R","R","CWS","MIN","B",,,0,1,2022,"0.65","-0.07","1.16","2",,,571740,1,8,"Top",,,,,656024,,,4.341590331395986,-127.45600034599391,-2.572113568561523,6.246863809287819,25.193308659250153,-32.67345624493659,"3.6","1.71",,,,"87.7",2525,"6.3",661464,608665,656024,547989,543281,660162,462101,592622,572041,657757,"54.21",,,,,,,,57,2,"Slider",3,2,2,3,2,3,2,3,"Standard","Standard",131,"0","0.031"
"SL","2022-10-03","86.4","-1.2","5.74","Graveman, Kendall",621043,608665,,"swinging_strike",,,,,14,"Carlos Correa strikes out swinging.","R","R","R","CWS","MIN","S",,,0,0,2022,"0.64","0.13","0.7","1.52",,,571740,1,8,"Top",,,,,656024,,,3.207442201666179,-125.95702930833185,-4.193837911184481,6.314334400499099,22.964140315886425,-30.151728987445058,"3.6","1.73",,,,"86.9",2409,"6.3",661464,608665,656024,547989,543281,660162,462101,592622,572041,657757,"54.24",,,,,,,,57,1,"Slider",3,2,2,3,2,3,2,3,"Standard","Standard",144,"0","-0.048"
"SI","2022-10-03","96.5","-1.21","5.75","Graveman, Kendall",669304,608665,"hit_by_pitch","hit_by_pitch",,,,,11,"Jose Miranda hit by pitch.","R","R","R","CWS","MIN","B",,,0,2,2022,"-1.46","1.09","-2.64","2.69",,,,1,8,"Top",,,,,656024,,,-0.4911735151958132,-140.55791932572308,-5.0723722836491,-19.240553944180828,30.640000112255073,-16.831540361775467,"3.06","1.46",,,,"96.7",2210,"6.3",661464,608665,656024,547989,543281,660162,462101,592622,572041,657757,"54.22",,,"0.7",1,0,0,,56,3,"Sinker",3,2,2,3,2,3,2,3,"Standard","Standard",223,"-0.062","0.318"
"SL","2022-10-03","89.8","-1.11","5.69","Graveman, Kendall",669304,608665,,"swinging_strike",,,,,14,"Jose Miranda hit by pitch.","R","R","R","CWS","MIN","S",,,0,1,2022,"0.43","0.45","1.32","0.99",,,,1,8,"Top",,,,,656024,,,5.1029814069455774,-130.69599663189445,-6.659990942311435,4.01540935248271,24.851613323233426,-25.919116046749554,"3.06","1.46",,,,"90.1",2461,"6.3",661464,608665,656024,547989,543281,660162,462101,592622,572041,657757,"54.23",,,,,,,,56,2,"Slider",3,2,2,3,2,3,2,3,"Standard","Standard",168,"0","-0.031"
"SL","2022-10-03","89.3","-1.06","5.75","Graveman, Kendall",669304,608665,,"swinging_strike",,,,,14,"Jose Miranda hit by pitch.","R","R","R","CWS","MIN","S",,,0,0,2022,"0.43","0.47","1.24","1.53",,,,1,8,"Top",,,,,656024,,,4.75842904116105,-129.97816327366078,-5.377418487617286,3.8612872370122044,26.827573939065232,-25.901069819133895,"3.06","1.46",,,,"89.3",2500,"6.3",661464,608665,656024,547989,543281,660162,462101,592622,572041,657757,"54.23",,,,,,,,56,1,"Slider",3,2,2,3,2,3,2,3,"Standard","Standard",155,"0","-0.024"
"CH","2022-10-03","89.8","-1.32","5.73","Graveman, Kendall",676628,608665,"field_out","hit_into_play",,,,,4,"Mark Contreras pops out to third baseman Yoan Moncada in foul territory.","R","L","R","CWS","MIN","X",5,"popup",1,1,2022,"-1.3","0.24","-0.58","2.51",,,,0,8,"Top",97.41,198.43,,,656024,,,4.591080129531315,-130.74879072789378,-2.5393759363791215,-15.886560433434846,26.75494138530435,-29.081743644220342,"3.4","1.61",67,"81.3",80,"90.2",1737,"6.4",661464,608665,656024,547989,543281,660162,462101,592622,572041,657757,"54.06",0.014,0.015,"0",1,0,0,3,55,3,"Changeup",3,2,2,3,2,3,2,3,"Infield shift","Standard",225,"0.054","-0.212"
"SI","2022-10-03","96.7","-1.14","5.85","Graveman, Kendall",676628,608665,,"foul",,,,,5,"Mark Contreras pops out to third baseman Yoan Moncada in foul territory.","R","L","R","CWS","MIN","S",,,1,0,2022,"-1.4","0.93","0.06","2.83",,,,0,8,"Top",,,,,656024,,,6.353630944585116,-140.7076369281388,-4.649647552034548,-20.044803771143922,30.631205788198727,-18.93941621550837,"3.4","1.61",216,"75.4",46,"96.5",2287,"6.1",661464,608665,656024,547989,543281,660162,462101,592622,572041,657757,"54.4",,,,,,,,55,2,"Sinker",3,2,2,3,2,3,2,3,"Infield shift","Standard",221,"0","-0.043"
"FF","2022-10-03","96.2","-1.17","5.75","Graveman, Kendall",676628,608665,,"ball",,,,,11,"Mark Contreras pops out to third baseman Yoan Moncada in foul territory.","R","L","R","CWS","MIN","B",,,0,0,2022,"-1.1","1.17","-1.23","3.07",,,,0,8,"Top",,,,,656024,,,2.33887133003235,-140.04855538953356,-4.1388625046699525,-14.920312559351299,34.614966559493304,-16.138399808562685,"3.4","1.44",,,,"95.6",2291,"6.2",661464,608665,656024,547989,543281,660162,462101,592622,572041,657757,"54.35",,,,,,,,55,1,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Infield shift","Standard",223,"0","0.033"
"CH","2022-09-30","89.3","-1.17","5.44","Graveman, Kendall",595777,608665,"walk","ball",,,,,1,"Jurickson Profar walks.","R","L","R","SD","CWS","B",,,3,1,2022,"-1.15","0.39","-0.46","3.23",,673490,,2,7,"Bot",,,,,656024,,,4.1593032940788905,-130.03643563559945,-0.2863195856492059,-13.943410802932965,25.911464812456256,-27.85280465769948,"3.41","1.61",,,,"89.5",1680,"6.2",662208,608665,656024,547989,543281,660162,462101,592622,641553,657757,"54.25",,,"0.7",1,0,0,,58,5,"Changeup",1,3,1,3,3,1,1,3,"Infield shift","Standard",227,"0.025","0.078"
"SI","2022-09-30","98.1","-0.94","5.5","Graveman, Kendall",595777,608665,,"called_strike",,,,,2,"Jurickson Profar walks.","R","L","R","SD","CWS","S",,,3,0,2022,"-1.49","0.69","-0.24","2.89",,673490,,2,7,"Bot",,,,,656024,,,5.346801562930536,-142.8349164757263,-3.199830827780133,-21.589937172265344,31.466587700231365,-22.20403350387942,"3.24","1.52",,,,"98.6",2189,"6.4",662208,608665,656024,547989,543281,660162,462101,592622,641553,657757,"54.08",,,,,,,,58,4,"Sinker",1,3,1,3,3,1,1,3,"Infield shift","Standard",227,"0","-0.036"
"SI","2022-09-30","98.3","-0.89","5.57","Graveman, Kendall",595777,608665,,"ball",,,,,12,"Jurickson Profar walks.","R","L","R","SD","CWS","B",,,2,0,2022,"-1.48","0.79","0.34","4.17",,673490,,2,7,"Bot",,,,,656024,,,6.721137028461741,-143.13155898049715,-0.18703271402774824,-21.876329269144925,31.340928881069356,-21.497156213010356,"3.19","1.47",,,,"98.3",2292,"6.2",662208,608665,656024,547989,543281,660162,462101,592622,641553,657757,"54.34",,,,,,,,58,3,"Sinker",1,3,1,3,3,1,1,3,"Infield shift","Standard",225,"0","0.031"
"CH","2022-09-30","91","-1.04","5.41","Graveman, Kendall",595777,608665,,"ball",,,,,13,"Jurickson Profar walks.","R","L","R","SD","CWS","B",,,1,0,2022,"-1.25","0.43","-0.86","0.91",,673490,,2,7,"Bot",,,,,656024,,,3.1303604927333124,-132.4041377967004,-6.338499649413567,-15.442050194432438,27.365436632841334,-25.96410653834735,"3.22","1.55",,,,"91.3",1762,"6.4",662208,608665,656024,547989,543281,660162,462101,592622,641553,657757,"54.11",,,,,,,,58,2,"Changeup",1,3,1,3,3,1,1,3,"Infield shift","Standard",233,"0","0.028"
"SI","2022-09-30","98.1","-0.91","5.56","Graveman, Kendall",595777,608665,,"ball",,,,,11,"Jurickson Profar walks.","R","L","R","SD","CWS","B",,,0,0,2022,"-1.54","0.69","-0.19","3.79",,673490,,2,7,"Bot",,,,,656024,,,5.512763640129237,-142.80581816883617,-0.9309630071111965,-22.311850145581126,33.47689328661786,-22.692263931497994,"3.27","1.5",,,,"98",2287,"6.3",662208,608665,656024,547989,543281,660162,462101,592622,641553,657757,"54.23",,,,,,,,58,1,"Sinker",1,3,1,3,3,1,1,3,"Infield shift","Standard",222,"0","0.037"
"SL","2022-09-30","88.3","-0.98","5.43","Graveman, Kendall",663757,608665,"strikeout","called_strike",,,,,7,"Trent Grisham called out on strikes.","R","L","R","SD","CWS","S",2,,1,2,2022,"0.45","0.04","-0.59","2.1",,673490,,1,7,"Bot",,,,,656024,,,0.011709254272285502,-128.64656086402707,-2.1654762856882233,5.0245658784451415,24.57970537353335,-31.51437450113737,"3.33","1.61",,,,"88.4",2438,"6.1",662208,608665,656024,547989,543281,660162,462101,592622,641553,657757,"54.38",,,"0",1,0,0,,57,4,"Slider",1,3,1,3,3,1,1,3,"Infield shift","Standard",113,"-0.058","-0.256"
"FF","2022-09-30","97.1","-0.93","5.6","Graveman, Kendall",663757,608665,,"ball",,,,,12,"Trent Grisham called out on strikes.","R","L","R","SD","CWS","B",,,0,2,2022,"-0.84","1.44","0.84","4.36",,673490,,1,7,"Bot",,,,,656024,,,6.617968726094447,-141.17140860374974,-1.0370851184614103,-12.75906204749764,34.80747459112777,-12.952501310453938,"3.47","1.69",,,,"96.5",2404,"6.2",662208,608665,656024,547989,543281,660162,462101,592622,641553,657757,"54.31",,,,,,,,57,3,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Infield shift","Standard",223,"0","0.018"
"SI","2022-09-30","96.8","-0.89","5.58","Graveman, Kendall",663757,608665,,"foul",,,,,5,"Trent Grisham called out on strikes.","R","L","R","SD","CWS","S",,,0,1,2022,"-1.62","0.66","0.15","2.82",,673490,,1,7,"Bot",,,,,656024,,,6.478045540123477,-140.8245297321502,-3.3064882453282856,-23.03911998480701,33.985818952113526,-22.802222057306132,"3.5","1.69",245,"75.2",35,"96.6",2185,"6.3",662208,608665,656024,547989,543281,660162,462101,592622,641553,657757,"54.17",,,,,,,,57,2,"Sinker",1,3,1,3,3,1,1,3,"Infield shift","Standard",229,"0","-0.071"
"SI","2022-09-30","98.1","-0.84","5.65","Graveman, Kendall",663757,608665,,"foul",,,,,2,"Trent Grisham called out on strikes.","R","L","R","SD","CWS","S",,,0,0,2022,"-1.41","0.93","0.05","3.06",,673490,,1,7,"Bot",,,,,656024,,,5.661499675456467,-142.80020040078324,-3.6847694750997797,-20.56438513314063,32.829473039506986,-18.86480039759138,"3.5","1.69",250,"76.4",35,"98",2267,"6.2",662208,608665,656024,547989,543281,660162,462101,592622,641553,657757,"54.27",,,,,,,,57,1,"Sinker",1,3,1,3,3,1,1,3,"Infield shift","Standard",223,"0","-0.043"
"SI","2022-09-30","97.7","-0.94","5.64","Graveman, Kendall",543592,608665,"field_out","hit_into_play",,,,,2,"Austin Nola grounds out, shortstop Elvis Andrus to first baseman Jose Abreu.","R","R","R","SD","CWS","X",6,"ground_ball",3,2,2022,"-1.38","0.82","-0.27","2.96",,673490,,0,7,"Bot",108.31,149.35,,,656024,,,4.984403897076344,-142.14207816470326,-3.614452022959672,-19.897490316671362,33.13723309915549,-20.426029734021448,"3.43","1.56",14,"88.1",-11,"97.9",2201,"6.4",662208,608665,656024,547989,543281,660162,462101,592622,641553,657757,"54.07",0.16,0.161,"0",1,0,0,2,56,8,"Sinker",1,3,1,3,3,1,1,3,"Standard","Standard",221,"-0.071","-0.315"
