"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-10-03","92.3","-1.48","6.08","Hjelle, Sean",605137,663546,"grounded_into_double_play","hit_into_play",,,,,5,"Josh Bell grounds into a double play, third baseman Wilmer Flores to shortstop Brandon Crawford to first baseman J.  D. Davis.   Brandon Drury out at 2nd.    Josh Bell out at 1st.","R","L","R","SD","SF","X",5,"ground_ball",2,2,2022,"-1.54","0.43","-0.17","2.9",,,592273,1,6,"Bot",142.89,150.57,,,663698,,,6.7225906623327285,-134.1734415611067,-3.193881425613922,-20.058945981798313,30.09298170693355,-26.466843734109244,"3.73","1.78",7,"101.8",-22,"92.6",1966,"6.6",662239,663546,663698,605204,642731,527038,543063,592626,573262,664774,"53.88",0.177,0.177,"0",1,0,0,2,44,6,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",240,"-0.077","-0.342"
"KC","2022-10-03","86.2","-1.67","6.1","Hjelle, Sean",605137,663546,,"foul",,,,,14,"Josh Bell grounds into a double play, third baseman Wilmer Flores to shortstop Brandon Crawford to first baseman J.  D. Davis.   Brandon Drury out at 2nd.    Josh Bell out at 1st.","R","L","R","SD","SF","S",,,2,2,2022,"-0.11","0.21","0.97","2.26",,,592273,1,6,"Bot",,,,,663698,,,6.517823224526415,-125.36131840006652,-3.2346479292487906,-2.613372145093372,28.76109709692064,-29.517228415906676,"3.73","1.78",7,"104.1",-18,"86",2078,"6.5",662239,663546,663698,605204,642731,527038,543063,592626,573262,664774,"53.99",,,,,,,,44,5,"Knuckle Curve",0,0,0,0,0,0,0,0,"Infield shift","Standard",202,"0","0"
"SI","2022-10-03","93.9","-1.65","6.09","Hjelle, Sean",605137,663546,,"called_strike",,,,,8,"Josh Bell grounds into a double play, third baseman Wilmer Flores to shortstop Brandon Crawford to first baseman J.  D. Davis.   Brandon Drury out at 2nd.    Josh Bell out at 1st.","R","L","R","SD","SF","S",,,2,1,2022,"-1.5","0.57","0.19","1.79",,,592273,1,6,"Bot",,,,,663698,,,8.120825047350355,-136.3618596264079,-6.643475846285358,-20.53357133344403,31.801895746849176,-23.76314591996161,"3.76","1.85",,,,"93.9",2000,"6.6",662239,663546,663698,605204,642731,527038,543063,592626,573262,664774,"53.94",,,,,,,,44,4,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",237,"0","-0.086"
"SI","2022-10-03","93.3","-1.61","6","Hjelle, Sean",605137,663546,,"called_strike",,,,,9,"Josh Bell grounds into a double play, third baseman Wilmer Flores to shortstop Brandon Crawford to first baseman J.  D. Davis.   Brandon Drury out at 2nd.    Josh Bell out at 1st.","R","L","R","SD","SF","S",,,2,0,2022,"-1.49","0.37","0.69","1.89",,,592273,1,6,"Bot",,,,,663698,,,9.279461001126215,-135.37568272064945,-5.593297956607798,-20.423876535374685,31.753170069017163,-26.44932634633563,"3.72","1.84",,,,"93.7",1946,"6.8",662239,663546,663698,605204,642731,527038,543063,592626,573262,664774,"53.67",,,,,,,,44,3,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",238,"0","-0.065"
"SI","2022-10-03","92.9","-1.62","6.06","Hjelle, Sean",605137,663546,,"ball",,,,,14,"Josh Bell grounds into a double play, third baseman Wilmer Flores to shortstop Brandon Crawford to first baseman J.  D. Davis.   Brandon Drury out at 2nd.    Josh Bell out at 1st.","R","L","R","SD","SF","B",,,1,0,2022,"-1.58","0.3","0.53","1.56",,,592273,1,6,"Bot",,,,,663698,,,9.010191468740176,-134.84080995783503,-6.3701555599706605,-21.274726352725697,30.91417956552476,-27.26655092560224,"3.72","1.78",,,,"93.1",1960,"6.6",662239,663546,663698,605204,642731,527038,543063,592626,573262,664774,"53.86",,,,,,,,44,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",242,"0","0.08"
"SI","2022-10-03","93.2","-1.75","6.11","Hjelle, Sean",605137,663546,,"ball",,,,,13,"Josh Bell grounds into a double play, third baseman Wilmer Flores to shortstop Brandon Crawford to first baseman J.  D. Davis.   Brandon Drury out at 2nd.    Josh Bell out at 1st.","R","L","R","SD","SF","B",,,0,0,2022,"-1.32","0.56","-0.89","2.71",,,592273,1,6,"Bot",,,,,663698,,,5.142350590370598,-135.57912008045355,-4.202509702475091,-17.363383300708783,31.57010512808438,-24.545327124298513,"3.78","1.82",,,,"93.5",1732,"6.6",662239,663546,663698,605204,642731,527038,543063,592626,573262,664774,"53.9",,,,,,,,44,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",236,"0","0.042"
"SI","2022-10-03","93","-1.52","6.06","Hjelle, Sean",592273,663546,"walk","ball",,,,,11,"Brandon Drury walks.","R","R","R","SD","SF","B",,,3,0,2022,"-1.53","0.34","-1.63","3.32",,,,1,6,"Bot",,,,,663698,,,3.0986987107938573,-135.43279584585403,-1.9498307453273287,-19.480705863048648,31.933473426039516,-27.783580603116164,"3.55","1.75",,,,"93",2004,"6.4",662239,663546,663698,605204,642731,527038,543063,592626,573262,664774,"54.1",,,"0.7",1,0,0,,43,4,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",234,"0.036","0.111"
"KC","2022-10-03","85.6","-1.41","6.13","Hjelle, Sean",592273,663546,,"ball",,,,,14,"Brandon Drury walks.","R","R","R","SD","SF","B",,,2,0,2022,"-0.21","0.21","1.9","1.24",,,,1,6,"Bot",,,,,663698,,,8.28969132329594,-124.19604321165106,-5.5999938093366435,-4.068492032345399,28.95653738442247,-28.920317818903317,"3.44","1.7",,,,"85.6",2010,"6.9",662239,663546,663698,605204,642731,527038,543063,592626,573262,664774,"53.65",,,,,,,,43,3,"Knuckle Curve",0,0,0,0,0,0,0,0,"Infield shift","Standard",244,"0","0.086"
"KC","2022-10-03","85.6","-1.54","6.17","Hjelle, Sean",592273,663546,,"ball",,,,,11,"Brandon Drury walks.","R","R","R","SD","SF","B",,,1,0,2022,"0.09","0.26","-1.69","3.93",,,,1,6,"Bot",,,,,663698,,,-0.5421497753376863,-124.48836269873242,0.6595634975931006,1.075991693620736,32.00326736440219,-29.9805030290174,"3.6","1.74",,,,"84.9",1728,"6.5",662239,663546,663698,605204,642731,527038,543063,592626,573262,664774,"53.96",,,,,,,,43,2,"Knuckle Curve",0,0,0,0,0,0,0,0,"Infield shift","Standard",134,"0","0.044"
"SI","2022-10-03","92.9","-1.39","6.36","Hjelle, Sean",592273,663546,,"ball",,,,,11,"Brandon Drury walks.","R","R","R","SD","SF","B",,,0,0,2022,"-1.46","0.34","-0.98","3.63",,,,1,6,"Bot",,,,,663698,,,4.271688603370276,-135.29445614674506,-1.9543884459221463,-18.804442292610602,30.802862372813305,-27.830068153110997,"3.63","1.74",,,,"93.1",1825,"6.5",662239,663546,663698,605204,642731,527038,543063,592626,573262,664774,"54.02",,,,,,,,43,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",239,"0","0.023"
