"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-04","91.7","1.86","5.63","Rodriguez, Eduardo",647351,593958,"strikeout","swinging_strike",,,,,1,"Abraham Toro strikes out swinging.","R","R","L","SEA","DET","S",2,,1,2,2022,"0.56","0.96","-0.51","3.13",,467793,672284,2,6,"Bot",,,,,606992,,,-7.1796160443510715,-133.4277722645392,-2.5933386112526273,8.168173305495113,25.35394374317901,-20.259564908385915,"3.32","1.61",,,,"91.6",2096,"6",662200,593958,606992,679529,605612,600869,595879,668731,682985,622682,"54.54",,,"0",1,0,0,,50,4,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",137,"-0.065","-0.319"
"CH","2022-10-04","85.2","1.94","5.79","Rodriguez, Eduardo",647351,593958,,"foul",,,,,14,"Abraham Toro strikes out swinging.","R","R","L","SEA","DET","S",,,1,1,2022,"1.37","0.14","0.69","1.16",,467793,672284,2,6,"Bot",,,,,606992,,,-5.64777051178594,-123.93040835080184,-4.823957242505407,15.254507256630326,24.805418208910684,-29.913129644133328,"3.32","1.61",122,"68.5",13,"84.9",1725,"6.1",662200,593958,606992,679529,605612,600869,595879,668731,682985,622682,"54.41",,,,,,,,50,3,"Changeup",3,3,3,3,3,3,3,3,"Standard","Standard",125,"0","-0.102"
"SI","2022-10-04","90.5","1.82","5.8","Rodriguez, Eduardo",647351,593958,,"ball",,,,,14,"Abraham Toro strikes out swinging.","R","R","L","SEA","DET","B",,,0,1,2022,"0.97","0.71","0.29","1.39",,467793,672284,2,6,"Bot",,,,,606992,,,-5.841203879307718,-131.73564685310376,-6.611961047882754,12.466959849298611,24.967550666011537,-22.74702432509606,"3.12","1.56",,,,"90.4",2064,"6",662200,593958,606992,679529,605612,600869,595879,668731,682985,622682,"54.52",,,,,,,,50,2,"Sinker",3,3,3,3,3,3,3,3,"Standard","Standard",148,"0","0.037"
"FC","2022-10-04","88","1.82","5.73","Rodriguez, Eduardo",647351,593958,,"foul",,,,,4,"Abraham Toro strikes out swinging.","R","R","L","SEA","DET","S",,,0,0,2022,"-0.03","0.89","-0.58","2.52",,467793,672284,2,6,"Bot",,,,,606992,,,-5.738346170253246,-128.10625516153115,-3.5743404949086925,0.7125118656707574,23.99579772377142,-21.838400288534313,"3.32","1.61",378,"104.7",35,"87.9",2078,"6",662200,593958,606992,679529,605612,600869,595879,668731,682985,622682,"54.51",,,,,,,,50,1,"Cutter",3,3,3,3,3,3,3,3,"Standard","Standard",152,"0","-0.061"
"SI","2022-10-04","90.6","1.76","5.84","Rodriguez, Eduardo",672284,593958,"hit_by_pitch","hit_by_pitch",,,,,12,"Jarred Kelenic hit by pitch.    Carlos Santana to 2nd.","R","L","L","SEA","DET","B",,,0,0,2022,"1.35","0.47","2.52","3.51",,,467793,2,6,"Bot",,,,,606992,,,-0.9869804584476392,-131.8877523055314,-0.8830369509381067,15.940382154859432,29.83362632334087,-26.685581501548516,"3.39","1.62",,,,"89.9",2050,"6",662200,593958,606992,679529,605612,600869,595879,668731,682985,622682,"54.5",,,"0.7",1,0,0,,49,1,"Sinker",3,3,3,3,3,3,3,3,"Infield shift","Standard",150,"0.029","0.227"
"FC","2022-10-04","88.5","1.93","5.58","Rodriguez, Eduardo",467793,593958,"single","hit_into_play",,,,,7,"Carlos Santana singles on a ground ball to left fielder Akil Baddoo.","R","R","L","SEA","DET","X",7,"ground_ball",2,1,2022,"-0.37","0.84","-0.34","1.87",,,,2,6,"Bot",93.21,104.94,,,606992,,,-4.759820440985149,-128.84526287862545,-4.783131372335738,-3.318124396229971,24.03760318588914,-22.07959352850673,"3.48","1.68",114,"94.4",7,"88.7",2255,"6.1",662200,593958,606992,679529,605612,600869,595879,668731,682985,622682,"54.37",0.5,0.45,"0.9",1,1,0,4,48,4,"Cutter",3,3,3,3,3,3,3,3,"Standard","Standard",150,"0.019","0.102"
"SI","2022-10-04","92.4","1.73","5.71","Rodriguez, Eduardo",467793,593958,,"ball",,,,,14,"Carlos Santana singles on a ground ball to left fielder Akil Baddoo.","R","R","L","SEA","DET","B",,,1,1,2022,"1.26","0.74","0.05","0.87",,,,2,6,"Bot",,,,,606992,,,-6.979615472808917,-134.25407543258805,-8.060268880601956,16.715225499952744,29.85533066260138,-21.627391743779203,"3.48","1.71",,,,"91.9",2137,"6.1",662200,593958,606992,679529,605612,600869,595879,668731,682985,622682,"54.39",,,,,,,,48,3,"Sinker",3,3,3,3,3,3,3,3,"Strategic","Standard",150,"0","0.021"
"SI","2022-10-04","91.9","1.83","5.8","Rodriguez, Eduardo",467793,593958,,"ball",,,,,14,"Carlos Santana singles on a ground ball to left fielder Akil Baddoo.","R","R","L","SEA","DET","B",,,0,1,2022,"1.34","0.56","1.4","2.47",,,,2,6,"Bot",,,,,606992,,,-3.9550363509595803,-133.71780684678825,-3.739838285848929,16.84759153658265,30.981829792768664,-24.809977384714962,"3.48","1.76",,,,"91.1",2123,"6",662200,593958,606992,679529,605612,600869,595879,668731,682985,622682,"54.51",,,,,,,,48,2,"Sinker",3,3,3,3,3,3,3,3,"Standard","Standard",148,"0","0.011"
"SI","2022-10-04","91.8","1.69","5.8","Rodriguez, Eduardo",467793,593958,,"called_strike",,,,,8,"Carlos Santana singles on a ground ball to left fielder Akil Baddoo.","R","R","L","SEA","DET","S",,,0,0,2022,"1.1","0.77","0.22","1.85",,,,2,6,"Bot",,,,,606992,,,-6.079137927170681,-133.41809477394537,-5.726963083886311,14.48955119417182,29.872229103258775,-21.939356393460436,"3.45","1.76",,,,"91.2",2060,"6.1",662200,593958,606992,679529,605612,600869,595879,668731,682985,622682,"54.44",,,,,,,,48,1,"Sinker",3,3,3,3,3,3,3,3,"Strategic","Standard",147,"0","-0.017"
"CH","2022-10-04","86.4","1.88","5.71","Rodriguez, Eduardo",553993,593958,"grounded_into_double_play","hit_into_play",,,,,14,"Eugenio Suarez grounds into a double play, third baseman Jeimer Candelario to second baseman Harold Castro to first baseman Spencer Torkelson.   Mitch Haniger out at 2nd.    Eugenio Suarez out at 1st.","R","R","L","SEA","DET","X",5,"ground_ball",3,2,2022,"1.44","0.13","0.59","1.2",,,571745,0,6,"Bot",102.34,166.28,,,606992,,,-5.974366084114466,-125.63562716896243,-4.769730733746802,16.44428190561455,25.351310248102326,-30.00148600084284,"3.44","1.61",6,"74.1",-12,"86.1",1851,"6.1",662200,593958,606992,679529,605612,600869,595879,668731,682985,622682,"54.39",0.057,0.051,"0",1,0,0,2,47,7,"Changeup",3,3,3,3,3,3,3,3,"Infield shift","Standard",123,"-0.108","-0.637"
