"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-10-04","89","-1.79","5.95","Weems, Jordan",596019,607179,"strikeout","swinging_strike_blocked",,,,,13,"Francisco Lindor strikes out swinging.","R","L","R","NYM","WSH","S",2,,0,2,2022,"-0.99","0.64","-0.72","0.71",,,607043,2,6,"Bot",,,,,656180,,,4.739935016093874,-129.29713670905286,-8.155857464595648,-12.148037730256869,29.799837468794824,-23.335316177284806,"3.32","1.49",,,,"89.2",1138,"6.8",661094,607179,656180,608841,671277,545121,682928,514917,669743,657041,"53.73",,,"0",1,0,0,,54,3,"Changeup",4,2,4,2,2,4,4,2,"Infield shift","Standard",229,"-0.014","-0.135"
"FF","2022-10-04","95.4","-1.93","5.99","Weems, Jordan",596019,607179,,"foul",,,,,2,"Francisco Lindor strikes out swinging.","R","L","R","NYM","WSH","S",,,0,1,2022,"-0.8","1.6","-0.04","3.02",,,607043,2,6,"Bot",,,,,656180,,,6.804604140699893,-138.82714449382513,-5.847561339012487,-11.77774808958617,29.018038663674485,-10.312752732942812,"3.32","1.49",218,"75.1",43,"96.2",2139,"6.6",661094,607179,656180,608841,671277,545121,682928,514917,669743,657041,"53.9",,,,,,,,54,2,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Infield shift","Standard",213,"0","-0.048"
"FF","2022-10-04","97.4","-1.76","5.94","Weems, Jordan",596019,607179,,"foul",,,,,5,"Francisco Lindor strikes out swinging.","R","L","R","NYM","WSH","S",,,0,0,2022,"-0.52","1.87","-0.02","2.08",,,607043,2,6,"Bot",,,,,656180,,,5.900816646460221,-141.3487302984734,-9.073987968504415,-8.4307007614304,35.30912468768556,-5.216312163574372,"3.32","1.49",137,"79",11,"97.2",2312,"6.5",661094,607179,656180,608841,671277,545121,682928,514917,669743,657041,"53.95",,,,,,,,54,1,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Infield shift","Standard",202,"0","-0.035"
"SL","2022-10-04","87","-1.92","5.94","Weems, Jordan",607043,607179,"single","hit_into_play",,,,,2,"Brandon Nimmo singles on a ground ball to left fielder Cesar Hernandez.","R","L","R","NYM","WSH","X",7,"ground_ball",3,2,2022,"0.65","-0.01","-0.24","2.9",,,,2,6,"Bot",102.72,128.13,,,656180,,,2.68995984370524,-126.61151917821972,-1.0302521546242434,6.295541499190228,28.704148324147386,-32.2636755222287,"3.42","1.62",31,"100.2",-4,"86.7",2198,"6.3",661094,607179,656180,608841,671277,545121,682928,514917,669743,657041,"54.16",0.326,0.309,"0.9",1,1,0,2,53,9,"Slider",4,2,4,2,2,4,4,2,"Strategic","Standard",141,"0.007","0.1"
"SL","2022-10-04","84.8","-1.83","6.04","Weems, Jordan",607043,607179,,"ball",,,,,11,"Brandon Nimmo singles on a ground ball to left fielder Cesar Hernandez.","R","L","R","NYM","WSH","B",,,2,2,2022,"0.49","-0.1","-0.89","3.7",,,,2,6,"Bot",,,,,656180,,,1.2152383669405995,-123.37453312607605,1.1409035705063424,4.6916688170043,28.247577157661425,-33.6629512396184,"3.41","1.5",,,,"84.1",2315,"6.2",661094,607179,656180,608841,671277,545121,682928,514917,669743,657041,"54.31",,,,,,,,53,8,"Slider",4,2,4,2,2,4,4,2,"Strategic","Standard",105,"0","0.033"
"SL","2022-10-04","87.5","-2.06","5.94","Weems, Jordan",607043,607179,,"foul",,,,,5,"Brandon Nimmo singles on a ground ball to left fielder Cesar Hernandez.","R","L","R","NYM","WSH","S",,,2,2,2022,"0.84","0.22","-0.14","2.26",,,,2,6,"Bot",,,,,656180,,,2.917535226184809,-127.36573568714648,-3.1886298196556986,8.531863388802403,26.840348769327896,-29.280499174673945,"3.42","1.62",181,"72.5",25,"87.5",2260,"6.3",661094,607179,656180,608841,671277,545121,682928,514917,669743,657041,"54.18",,,,,,,,53,7,"Slider",4,2,4,2,2,4,4,2,"Strategic","Standard",139,"0","0"
"FF","2022-10-04","96.9","-1.72","6.05","Weems, Jordan",607043,607179,,"foul",,,,,2,"Brandon Nimmo singles on a ground ball to left fielder Cesar Hernandez.","R","L","R","NYM","WSH","S",,,2,2,2022,"-0.65","1.85","-0.22","3.53",,,,2,6,"Bot",,,,,656180,,,5.49559512603624,-140.8444182349238,-5.3534403404849105,-10.022209191629234,36.636985234842186,-6.616461518025501,"3.42","1.62",208,"75.4",51,"96.6",2247,"6.5",661094,607179,656180,608841,671277,545121,682928,514917,669743,657041,"54.02",,,,,,,,53,6,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Strategic","Standard",205,"0","0"
"SL","2022-10-04","87.8","-1.83","6.02","Weems, Jordan",607043,607179,,"ball",,,,,14,"Brandon Nimmo singles on a ground ball to left fielder Cesar Hernandez.","R","L","R","NYM","WSH","B",,,1,2,2022,"0.54","0.26","1.47","1.34",,,,2,6,"Bot",,,,,656180,,,6.870898647298855,-127.6596761167797,-5.686097358723309,4.351273453231462,27.83884195189831,-28.351859111271455,"3.39","1.6",,,,"87.7",2274,"6.4",661094,607179,656180,608841,671277,545121,682928,514917,669743,657041,"54.11",,,,,,,,53,5,"Slider",4,2,4,2,2,4,4,2,"Strategic","Standard",108,"0","0.014"
"FF","2022-10-04","96","-1.66","6.07","Weems, Jordan",607043,607179,,"foul",,,,,12,"Brandon Nimmo singles on a ground ball to left fielder Cesar Hernandez.","R","L","R","NYM","WSH","S",,,1,2,2022,"-0.4","1.79","0.98","3.46",,,,2,6,"Bot",,,,,656180,,,7.888071594778559,-139.25194397015014,-5.193513002652513,-7.431841575036697,40.75083622668303,-8.110607102826517,"3.42","1.62",91,"52.8",69,"94.7",2099,"6.4",661094,607179,656180,608841,671277,545121,682928,514917,669743,657041,"54.1",,,,,,,,53,4,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Strategic","Standard",208,"0","0"
"FF","2022-10-04","95.4","-1.86","6.02","Weems, Jordan",607043,607179,,"ball",,,,,11,"Brandon Nimmo singles on a ground ball to left fielder Cesar Hernandez.","R","L","R","NYM","WSH","B",,,0,2,2022,"-0.65","1.89","-1.09","4.68",,,,2,6,"Bot",,,,,656180,,,3.4991580763119208,-138.63373011584002,-1.9026878609954891,-9.281804163759414,43.41703497230873,-8.204867471348969,"3.46","1.61",,,,"93.6",2160,"6.2",661094,607179,656180,608841,671277,545121,682928,514917,669743,657041,"54.29",,,,,,,,53,3,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Standard","Standard",213,"0","0.011"
"CH","2022-10-04","88.5","-1.74","5.98","Weems, Jordan",607043,607179,,"swinging_strike",,,,,13,"Brandon Nimmo singles on a ground ball to left fielder Cesar Hernandez.","R","L","R","NYM","WSH","S",,,0,1,2022,"-1.44","0.5","-0.5","0.69",,,,2,6,"Bot",,,,,656180,,,6.069230788933421,-128.5445376865435,-7.8323129624910655,-17.28487086879048,29.684219834932225,-25.054192818863427,"3.42","1.62",,,,"88.5",1135,"6.7",661094,607179,656180,608841,671277,545121,682928,514917,669743,657041,"53.84",,,,,,,,53,2,"Changeup",4,2,4,2,2,4,4,2,"Standard","Standard",231,"0","-0.023"
"CH","2022-10-04","88","-1.79","5.99","Weems, Jordan",607043,607179,,"called_strike",,,,,6,"Brandon Nimmo singles on a ground ball to left fielder Cesar Hernandez.","R","L","R","NYM","WSH","S",,,0,0,2022,"-1.23","0.8","0.65","2.42",,,,2,6,"Bot",,,,,656180,,,8.427496237801439,-127.83752751196283,-4.1534938133081765,-15.262413494581098,27.894520949379935,-22.748214044015775,"3.53","1.56",,,,"87.5",1028,"6.2",661094,607179,656180,608841,671277,545121,682928,514917,669743,657041,"54.29",,,,,,,,53,1,"Changeup",4,2,4,2,2,4,4,2,"Standard","Standard",235,"0","-0.017"
"FF","2022-10-04","95.8","-1.71","6.02","Weems, Jordan",621512,607179,"field_out","hit_into_play",,,,,1,"Tomas Nido flies out to right fielder Lane Thomas.","R","R","R","NYM","WSH","X",9,"fly_ball",0,1,2022,"-0.7","1.62","-0.41","2.97",,,,1,6,"Bot",205.31,119.34,,,656180,,,5.022838993709825,-139.19368630320145,-6.017421533900963,-10.285386932220893,35.773078630584116,-9.989925147046344,"3.16","1.48",278,"94.4",49,"95.3",2043,"6.4",661094,607179,656180,608841,671277,545121,682928,514917,669743,657041,"54.11",0,0,"0",1,0,0,3,52,2,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Standard","Standard",210,"-0.009","-0.132"
