"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-07-12","94.6","-0.7","6.22","Kelly, Michael",669289,547184,"double_play","hit_into_play",,,,,6,"Santiago Espinal lines into an unassisted double play, first baseman Rhys Hoskins.   Lourdes Gurriel Jr.  out at 1st.","R","R","R","TOR","PHI","X",3,"line_drive",1,2,2022,"0.05","1.08","0.54","2.41",,,666971,1,8,"Bot",151.9,175.34,,,596117,,,3.1058261691081452,-137.69644750175524,-6.669077281768425,-0.06832429865555369,30.70143525180293,-17.169768220523117,"3.41","1.59",124,"94.7",5,"94.6",2345,"6.3",661722,547184,596117,656555,681082,663837,544369,656941,546318,592206,"54.19",0.477,0.461,"0",1,0,0,4,66,5,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Standard","Standard",203,"-0.03","-0.214"
"SL","2022-07-12","83.4","-1.05","6.09","Kelly, Michael",669289,547184,,"foul",,,,,2,"Santiago Espinal lines into an unassisted double play, first baseman Rhys Hoskins.   Lourdes Gurriel Jr.  out at 1st.","R","R","R","TOR","PHI","S",,,1,2,2022,"1.68","-0.01","-0.1","3.5",,,666971,1,8,"Bot",,,,,596117,,,-1.1064939019378195,-121.3727370114578,0.6136107205654613,16.625670886056437,28.364238684343604,-32.70867766634307,"3.41","1.59",167,"64.7",44,"82.3",2726,"6",661722,547184,596117,656555,681082,663837,544369,656941,546318,592206,"54.51",,,,,,,,66,4,"Slider",4,3,4,3,3,4,4,3,"Standard","Standard",53,"0","0"
"SL","2022-07-12","83.4","-1.08","6.14","Kelly, Michael",669289,547184,,"called_strike",,,,,11,"Santiago Espinal lines into an unassisted double play, first baseman Rhys Hoskins.   Lourdes Gurriel Jr.  out at 1st.","R","R","R","TOR","PHI","S",,,1,1,2022,"1.7","-0.04","-0.84","2.53",,,666971,1,8,"Bot",,,,,596117,,,-2.7740909516667314,-121.34153971801209,-1.6664624197596183,17.1771443657554,28.272928029534455,-32.42660821875583,"3.41","1.62",,,,"82.1",2679,"5.9",661722,547184,596117,656555,681082,663837,544369,656941,546318,592206,"54.65",,,,,,,,66,3,"Slider",4,3,4,3,3,4,4,3,"Standard","Standard",51,"0","-0.07"
"FF","2022-07-12","94.3","-0.76","6.19","Kelly, Michael",669289,547184,,"ball",,,,,12,"Santiago Espinal lines into an unassisted double play, first baseman Rhys Hoskins.   Lourdes Gurriel Jr.  out at 1st.","R","R","R","TOR","PHI","B",,,0,1,2022,"0.08","1.01","1.16","3.1",,,666971,1,8,"Bot",,,,,596117,,,4.808484691271974,-137.20788797926176,-4.571636052447843,-0.024072661310165007,30.0398492501412,-18.63878941121713,"3.41","1.53",,,,"94.1",2318,"6.2",661722,547184,596117,656555,681082,663837,544369,656941,546318,592206,"54.34",,,,,,,,66,2,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Standard","Standard",198,"0","0.031"
"SL","2022-07-12","83.8","-1.1","6","Kelly, Michael",669289,547184,,"foul",,,,,2,"Santiago Espinal lines into an unassisted double play, first baseman Rhys Hoskins.   Lourdes Gurriel Jr.  out at 1st.","R","R","R","TOR","PHI","S",,,0,0,2022,"1.52","-0.4","-0.1","2.98",,,666971,1,8,"Bot",,,,,596117,,,-0.6775883394432611,-122.00983140548672,0.27413155394396926,15.177838143511664,26.76814668161034,-36.42115424309496,"3.41","1.59",193,"69.5",50,"82.9",2708,"5.9",661722,547184,596117,656555,681082,663837,544369,656941,546318,592206,"54.58",,,,,,,,66,1,"Slider",4,3,4,3,3,4,4,3,"Standard","Standard",47,"0","-0.048"
"SL","2022-07-12","83.5","-1.07","6.05","Kelly, Michael",656305,547184,"strikeout","swinging_strike",,,,,7,"Matt Chapman strikes out swinging.","R","R","R","TOR","PHI","S",2,,2,2,2022,"1.54","-0.32","-0.36","2.22",,,666971,0,8,"Bot",,,,,596117,,,-1.3786178584957058,-121.53682305877666,-1.692445845847757,15.410568350362043,26.521765543581886,-35.188611155587765,"3.52","1.66",,,,"82.7",2701,"6",661722,547184,596117,656555,681082,663837,544369,656941,546318,592206,"54.53",,,"0",1,0,0,,65,5,"Slider",4,3,4,3,3,4,4,3,"Infield shift","Standard",47,"-0.018","-0.336"
"SL","2022-07-12","84.5","-1.14","6.07","Kelly, Michael",656305,547184,,"ball",,,,,1,"Matt Chapman strikes out swinging.","R","R","R","TOR","PHI","B",,,1,2,2022,"1.39","-0.22","-0.78","3.47",,,666971,0,8,"Bot",,,,,596117,,,-1.9071817629768897,-123.00333646422702,0.7628381329507243,14.436044461327457,26.080797965807296,-34.79701098274044,"3.45","1.64",,,,"83.8",2707,"6",661722,547184,596117,656555,681082,663837,544369,656941,546318,592206,"54.52",,,,,,,,65,4,"Slider",4,3,4,3,3,4,4,3,"Infield shift","Standard",49,"0","0.085"
"SL","2022-07-12","84.9","-1.16","6.07","Kelly, Michael",656305,547184,,"swinging_strike",,,,,5,"Matt Chapman strikes out swinging.","R","R","R","TOR","PHI","S",,,1,1,2022,"1.51","-0.06","0.22","2.68",,,666971,0,8,"Bot",,,,,596117,,,0.21453425845800012,-123.69615048863602,-1.4704841534063644,15.315526780375214,26.738365752172033,-32.67512219517506,"3.52","1.66",,,,"84.2",2650,"6",661722,547184,596117,656555,681082,663837,544369,656941,546318,592206,"54.52",,,,,,,,65,3,"Slider",4,3,4,3,3,4,4,3,"Infield shift","Standard",45,"0","-0.088"
"SL","2022-07-12","84.6","-1.06","6.09","Kelly, Michael",656305,547184,,"blocked_ball",,,,,14,"Matt Chapman strikes out swinging.","R","R","R","TOR","PHI","B",,,0,1,2022,"1.33","-0.43","0.87","0.8",,,666971,0,8,"Bot",,,,,596117,,,1.8535575584784179,-123.05839320287915,-5.003217187559869,12.923596891209343,28.127368908506504,-35.59291772655391,"3.56","1.75",,,,"83.5",2627,"5.9",661722,547184,596117,656555,681082,663837,544369,656941,546318,592206,"54.58",,,,,,,,65,2,"Slider",4,3,4,3,3,4,4,3,"Infield shift","Standard",51,"0","0.051"
"SL","2022-07-12","84.9","-1.19","6.05","Kelly, Michael",656305,547184,,"called_strike",,,,,5,"Matt Chapman strikes out swinging.","R","R","R","TOR","PHI","S",,,0,0,2022,"1.39","-0.4","-0.13","2.5",,,666971,0,8,"Bot",,,,,596117,,,-0.3112251552146769,-123.60987361542486,-1.0778720778654547,14.157082390811253,29.217945724635197,-36.2057919686055,"3.53","1.75",,,,"83.6",2641,"5.8",661722,547184,596117,656555,681082,663837,544369,656941,546318,592206,"54.69",,,,,,,,65,1,"Slider",4,3,4,3,3,4,4,3,"Infield shift","Standard",46,"0","-0.066"
"SL","2022-07-12","85.2","-1.07","6.09","Kelly, Michael",666971,547184,"single","hit_into_play",,,,,14,"Lourdes Gurriel Jr.  singles on a ground ball to second baseman Bryson Stott.","R","R","R","TOR","PHI","X",4,"ground_ball",1,2,2022,"1.6","-0.76","1.03","2.18",,,,0,8,"Bot",127.52,141.75,,,596117,,,1.6886174587949931,-123.90513261263746,-1.2183209521893035,15.808804336524181,29.825287690937447,-39.80645867842527,"3.5","1.64",73,"77.6",5,"83.9",2676,"6",661722,547184,596117,656555,681082,663837,544369,656941,546318,592206,"54.54",0.271,0.253,"0.9",1,1,0,2,64,4,"Slider",4,3,4,3,3,4,4,3,"Standard","Standard",44,"0.019","0.458"
"SL","2022-07-12","85.9","-1.1","6.1","Kelly, Michael",666971,547184,,"ball",,,,,14,"Lourdes Gurriel Jr.  singles on a ground ball to second baseman Bryson Stott.","R","R","R","TOR","PHI","B",,,0,2,2022,"1.34","-0.68","0.9","1.91",,,,0,8,"Bot",,,,,596117,,,1.9934249325013038,-124.95812404463766,-2.1989746700440125,13.385226185767014,28.89436540289869,-38.910114999494596,"3.5","1.62",,,,"84.8",2731,"5.9",661722,547184,596117,656555,681082,663837,544369,656941,546318,592206,"54.57",,,,,,,,64,3,"Slider",4,3,4,3,3,4,4,3,"Standard","Standard",41,"0","0.017"
"SL","2022-07-12","84.6","-1.14","6.08","Kelly, Michael",666971,547184,,"swinging_strike",,,,,14,"Lourdes Gurriel Jr.  singles on a ground ball to second baseman Bryson Stott.","R","R","R","TOR","PHI","S",,,0,1,2022,"1.49","-0.8","0.27","1.13",,,,0,8,"Bot",,,,,596117,,,0.32249073582449717,-123.08105585782953,-3.4607870614664007,14.863233316561459,28.881886627775728,-39.645167370487876,"3.5","1.64",,,,"83.4",2678,"5.9",661722,547184,596117,656555,681082,663837,544369,656941,546318,592206,"54.57",,,,,,,,64,2,"Slider",4,3,4,3,3,4,4,3,"Standard","Standard",41,"0","-0.046"
"SL","2022-07-12","85","-1.15","6.14","Kelly, Michael",666971,547184,,"called_strike",,,,,2,"Lourdes Gurriel Jr.  singles on a ground ball to second baseman Bryson Stott.","R","R","R","TOR","PHI","S",,,0,0,2022,"1.32","-0.55","0.15","3.56",,,,0,8,"Bot",,,,,596117,,,0.3880936558811081,-123.72738859982202,1.4180934359655804,13.391546982854363,27.77597416464418,-38.36801659655043,"3.5","1.67",,,,"83.9",2564,"5.8",661722,547184,596117,656555,681082,663837,544369,656941,546318,592206,"54.67",,,,,,,,64,1,"Slider",4,3,4,3,3,4,4,3,"Standard","Standard",46,"0","-0.034"
