"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-10-05","91.6","-1.74","5.68","Almonte, Yency",641857,622075,"force_out","hit_into_play",,,,,13,"Ryan McMahon grounds into a force out, shortstop Trea Turner to third baseman Justin Turner.   Sean Bouchard out at 2nd.","R","L","R","LAD","COL","X",6,"ground_ball",1,1,2022,"-1.34","0.26","-0.9","2.17",,,656248,2,6,"Top",108.22,152.03,,,669257,,,5.057682286912312,-133.32293344677794,-3.6138218707707113,-17.122121780541022,26.45379019295973,-28.548615569045392,"3.56","1.64",36,"92.7",-2,"92.4",1742,"6.6",662623,622075,669257,518692,666158,457759,607208,678246,641355,608336,"53.89",0.274,0.25,"0",1,0,0,2,43,3,"Changeup",4,1,1,4,1,4,1,4,"Infield shift","Standard",240,"0.021","-0.209"
"CH","2022-10-05","90.3","-1.8","5.76","Almonte, Yency",641857,622075,,"ball",,,,,13,"Ryan McMahon grounds into a force out, shortstop Trea Turner to third baseman Justin Turner.   Sean Bouchard out at 2nd.","R","L","R","LAD","COL","B",,,0,1,2022,"-1.33","0.24","-1.58","2.42",,,656248,2,6,"Top",,,,,669257,,,3.4039916815106173,-131.55487150809074,-2.9861651123613226,-16.169785783713664,24.46030267161183,-28.960430842802687,"3.56","1.62",,,,"91.4",1809,"6.6",662623,622075,669257,518692,666158,457759,607208,678246,641355,608336,"53.86",,,,,,,,43,2,"Changeup",4,1,1,4,1,4,1,4,"Strategic","Standard",243,"0","0.026"
"FF","2022-10-05","97","-1.58","5.81","Almonte, Yency",641857,622075,,"called_strike",,,,,5,"Ryan McMahon grounds into a force out, shortstop Trea Turner to third baseman Justin Turner.   Sean Bouchard out at 2nd.","R","L","R","LAD","COL","S",,,0,0,2022,"-0.67","1","0.2","2.73",,,656248,2,6,"Top",,,,,669257,,,6.358920740784652,-141.16912222554382,-5.101779506614945,-10.307750515833476,27.227791583128834,-17.877534300157233,"3.62","1.67",,,,"98.4",2269,"6.7",662623,622075,669257,518692,666158,457759,607208,678246,641355,608336,"53.77",,,,,,,,43,1,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Strategic","Standard",222,"0","-0.035"
"SI","2022-10-05","95.7","-1.61","5.82","Almonte, Yency",656248,622075,"hit_by_pitch","hit_by_pitch",,,,,11,"Sean Bouchard hit by pitch.","R","R","R","LAD","COL","B",,,0,0,2022,"-1.51","0.6","-2.33","3.76",,,,2,6,"Top",,,,,669257,,,1.515577077776753,-139.46984921191597,-1.1895587925162419,-20.025700791848134,31.33211833914811,-24.222418474432256,"3.39","1.64",,,,"96.3",2148,"6.5",662623,622075,669257,518692,666158,457759,607208,678246,641355,608336,"53.96",,,"0.7",1,0,0,,42,1,"Sinker",4,1,1,4,1,4,1,4,"Standard","Standard",217,"-0.012","0.119"
"ST","2022-10-05","83.2","-1.5","5.72","Almonte, Yency",545341,622075,"field_out","hit_into_play",,,,,9,"Randal Grichuk lines out to center fielder Cody Bellinger.","R","R","R","LAD","COL","X",8,"line_drive",0,2,2022,"1.1","0.25","0.28","1.92",,,,1,6,"Top",123.28,69.17,,,669257,,,1.9487949477009938,-121.1706284244061,-2.722752480674153,10.35684177700705,25.32854249332834,-29.36178771051266,"3.11","1.42",322,"88.9",23,"83.7",2604,"6.7",662623,622075,669257,518692,666158,457759,607208,678246,641355,608336,"53.76",0.214,0.227,"0",1,0,0,3,41,3,"Sweeper",4,1,1,4,1,4,1,4,"Standard","Standard",72,"0.014","-0.1"
"SI","2022-10-05","95.9","-1.47","5.73","Almonte, Yency",545341,622075,,"swinging_strike",,,,,7,"Randal Grichuk lines out to center fielder Cody Bellinger.","R","R","R","LAD","COL","S",,,0,1,2022,"-1.56","0.56","-0.39","1.79",,,,1,6,"Top",,,,,669257,,,6.44519306336908,-139.51674782145136,-6.176109173050592,-21.79467690224499,28.758502729193673,-23.678745424297936,"3.11","1.42",,,,"97.2",2281,"6.8",662623,622075,669257,518692,666158,457759,607208,678246,641355,608336,"53.67",,,,,,,,41,2,"Sinker",4,1,1,4,1,4,1,4,"Standard","Standard",218,"0","-0.031"
"ST","2022-10-05","84.8","-1.59","5.67","Almonte, Yency",545341,622075,,"swinging_strike",,,,,14,"Randal Grichuk lines out to center fielder Cody Bellinger.","R","R","R","LAD","COL","S",,,0,0,2022,"0.62","0.5","1.07","2.06",,,,1,6,"Top",,,,,669257,,,5.020383599168653,-123.54573660086163,-3.1864948907120345,5.4606162557865705,23.11167227080734,-26.60290080909202,"3.11","1.42",,,,"85.6",2433,"6.6",662623,622075,669257,518692,666158,457759,607208,678246,641355,608336,"53.92",,,,,,,,41,1,"Sweeper",4,1,1,4,1,4,1,4,"Standard","Standard",86,"0","-0.024"
"ST","2022-10-05","83.6","-1.48","5.71","Almonte, Yency",661531,622075,"field_out","hit_into_play",,,,,12,"Brian Serven pops out to first baseman Freddie Freeman in foul territory.","R","R","R","LAD","COL","X",3,"popup",0,2,2022,"0.96","0.51","1.1","2.65",,,,0,6,"Top",154.25,190.19,,,669257,,,4.038037237327593,-121.63239086254458,-1.5982101699082643,8.69422587424682,25.336255385355773,-27.07548893868117,"3.39","1.61",76,"77.2",75,"83.8",2553,"6.5",662623,622075,669257,518692,666158,457759,607208,678246,641355,608336,"53.95",0.009,0.009,"0",1,0,0,3,40,3,"Sweeper",4,1,1,4,1,4,1,4,"Standard","Standard",75,"0.023","-0.141"
"SI","2022-10-05","95.6","-1.42","5.81","Almonte, Yency",661531,622075,,"foul",,,,,5,"Brian Serven pops out to first baseman Freddie Freeman in foul territory.","R","R","R","LAD","COL","S",,,0,1,2022,"-1.62","0.56","-0.11","2.55",,,,0,6,"Top",,,,,669257,,,7.179530247173243,-139.08574267298584,-4.331168760921369,-22.608616716081706,28.61167318673588,-24.086252163459548,"3.39","1.61",23,"65.6",-4,"97.2",2180,"7",662623,622075,669257,518692,666158,457759,607208,678246,641355,608336,"53.49",,,,,,,,40,2,"Sinker",4,1,1,4,1,4,1,4,"Standard","Standard",219,"0","-0.046"
"SI","2022-10-05","96.1","-1.49","5.76","Almonte, Yency",661531,622075,,"foul",,,,,7,"Brian Serven pops out to first baseman Freddie Freeman in foul territory.","R","R","R","LAD","COL","S",,,0,0,2022,"-1.66","0.73","-0.68","1.77",,,,0,6,"Top",,,,,669257,,,5.935387014509292,-139.74842208370268,-6.631059295541141,-23.08869156598513,32.323162126044565,-21.295947558432278,"3.39","1.61",,,,"96.6",2259,"6.6",662623,622075,669257,518692,666158,457759,607208,678246,641355,608336,"53.85",,,,,,,,40,1,"Sinker",4,1,1,4,1,4,1,4,"Standard","Standard",215,"0","-0.034"
