"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-08-16","91.6","-2.51","5.88","Richards, Garrett",664913,572070,"strikeout","swinging_strike",,,,,13,"Seth Brown strikes out swinging.","R","L","R","TEX","OAK","S",2,,1,2,2022,"-1.45","0.49","-1.4","1.62",,,,2,9,"Top",,,,,641680,,,5.886270243599621,-133.16111248503807,-5.913602677369242,-18.516932968950968,28.242806752928285,-25.257435608932152,"3.48","1.68",,,,"91",1722,"6",661833,572070,641680,663993,543760,677649,608369,669352,665750,666969,"54.54",,,"0",1,0,0,,73,4,"Changeup",1,5,5,1,5,1,5,1,"Infield shift","Standard",233,"0.001","-0.07"
"CH","2022-08-16","90.3","-2.53","5.88","Richards, Garrett",664913,572070,,"swinging_strike",,,,,13,"Seth Brown strikes out swinging.","R","L","R","TEX","OAK","S",,,1,1,2022,"-1.51","0.67","-1.51","1.92",,,,2,9,"Top",,,,,641680,,,5.696317908900493,-131.3439811520621,-5.305811696204939,-18.633054638678786,27.630911315001743,-23.459065008899312,"3.48","1.68",,,,"89.5",1857,"5.8",661833,572070,641680,663993,543760,677649,608369,669352,665750,666969,"54.69",,,,,,,,73,3,"Changeup",1,5,5,1,5,1,5,1,"Infield shift","Standard",231,"0","-0.023"
"FF","2022-08-16","95.2","-2.46","5.83","Richards, Garrett",664913,572070,,"ball",,,,,13,"Seth Brown strikes out swinging.","R","L","R","TEX","OAK","B",,,0,1,2022,"-0.19","0.85","-0.85","1.42",,,,2,9,"Top",,,,,641680,,,4.639100917967819,-138.4915037160025,-7.809496731185396,-3.4350366134953045,29.212118078234333,-19.727681340155538,"3.46","1.64",,,,"94.8",2319,"5.9",661833,572070,641680,663993,543760,677649,608369,669352,665750,666969,"54.56",,,,,,,,73,2,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Infield shift","Standard",207,"0","0.011"
"CH","2022-08-16","89.5","-2.56","5.94","Richards, Garrett",664913,572070,,"called_strike",,,,,7,"Seth Brown strikes out swinging.","R","L","R","TEX","OAK","S",,,0,0,2022,"-1.44","0.58","-0.78","1.63",,,,2,9,"Top",,,,,641680,,,7.361161826914987,-130.14159469060914,-5.82397390897748,-17.935755198882052,25.93086961912121,-24.61405332772786,"3.51","1.65",,,,"88.8",1687,"5.8",661833,572070,641680,663993,543760,677649,608369,669352,665750,666969,"54.74",,,,,,,,73,1,"Changeup",1,5,5,1,5,1,5,1,"Infield shift","Standard",232,"0","-0.017"
"SL","2022-08-16","89.6","-2.3","5.77","Richards, Garrett",669221,572070,"field_out","hit_into_play",,,,,6,"Sean Murphy grounds out, third baseman Ezequiel Duran to first baseman Nathaniel Lowe.","R","R","R","TEX","OAK","X",5,"ground_ball",0,0,2022,"0.21","-0.1","0.4","2.71",,,,1,9,"Top",96.9,164.87,,,641680,,,6.240015176572142,-130.4069684098389,-1.349381673437685,1.0247381736445245,27.846559229061597,-33.246684412823015,"3.38","1.58",4,"82.5",-35,"89.4",2448,"6.2",661833,572070,641680,663993,543760,677649,608369,669352,665750,666969,"54.28",0.066,0.061,"0",1,0,0,2,72,1,"Slider",1,5,5,1,5,1,5,1,"Standard","Standard",46,"0.001","-0.156"
"CH","2022-08-16","89.9","-2.6","5.97","Richards, Garrett",643393,572070,"field_out","hit_into_play",,,,,13,"Tony Kemp grounds out, first baseman Nathaniel Lowe to pitcher Garrett Richards.","R","L","R","TEX","OAK","X",3,"ground_ball",1,0,2022,"-1.2","0.23","-0.99","1.55",,,,0,9,"Top",150.69,164.87,,,641680,,,6.491649947380683,-130.78369287898758,-5.4557840819460095,-15.128826728518506,26.232514952565776,-28.574099987622134,"3.08","1.45",3,"79.9",-32,"89.4",1906,"5.9",661833,572070,641680,663993,543760,677649,608369,669352,665750,666969,"54.61",0.051,0.046,"0",1,0,0,2,71,2,"Changeup",1,5,5,1,5,1,5,1,"Standard","Standard",236,"0.001","-0.255"
"CH","2022-08-16","89.1","-2.56","5.92","Richards, Garrett",643393,572070,,"ball",,,,,13,"Tony Kemp grounds out, first baseman Nathaniel Lowe to pitcher Garrett Richards.","R","L","R","TEX","OAK","B",,,0,0,2022,"-1.35","0.43","-1.41","1.75",,,,0,9,"Top",,,,,641680,,,5.624002840413046,-129.63792538069723,-5.102921924001819,-16.40163844557632,26.7696165515972,-26.480264421045213,"3.09","1.35",,,,"88.6",1830,"6",661833,572070,641680,663993,543760,677649,608369,669352,665750,666969,"54.51",,,,,,,,71,1,"Changeup",1,5,5,1,5,1,5,1,"Standard","Standard",238,"0","0.033"
"CH","2022-08-16","88.2","-2.38","5.9","Richards, Garrett",670276,572070,"field_out","hit_into_play",,,,,11,"Cal Stevenson grounds out, third baseman Ezequiel Duran to first baseman Nathaniel Lowe.","R","L","R","TEX","OAK","X",5,"ground_ball",3,2,2022,"-1.35","0.36","-0.98","2.72",,,669397,2,8,"Top",158.3,145.55,,,641680,,,6.181262290375921,-128.3451189553791,-2.395243977662857,-16.218447217735747,26.786094472575215,-27.866139171079976,"3.3","1.5",87,"72.2",8,"87.8",1630,"6.1",661833,572070,641680,663993,543760,677649,608369,669352,665750,666969,"54.44",0.211,0.19,"0",1,0,0,2,66,6,"Changeup",1,5,5,1,5,1,5,1,"Infield shift","Standard",240,"0.004","-0.256"
"CH","2022-08-16","90.8","-2.37","5.84","Richards, Garrett",670276,572070,,"ball",,,,,11,"Cal Stevenson grounds out, third baseman Ezequiel Duran to first baseman Nathaniel Lowe.","R","L","R","TEX","OAK","B",,,2,2,2022,"-1.27","0.39","-2.13","2.66",,,669397,2,8,"Top",,,,,641680,,,3.2693610166024274,-132.25843903576438,-2.8860443753290825,-15.61229499122575,27.026511341940076,-27.192448675049764,"3.03","1.34",,,,"90.1",1400,"5.7",661833,572070,641680,663993,543760,677649,608369,669352,665750,666969,"54.77",,,,,,,,66,5,"Changeup",1,5,5,1,5,1,5,1,"Infield shift","Standard",236,"0","0.069"
"FF","2022-08-16","94.2","-2.38","5.77","Richards, Garrett",670276,572070,,"foul",,,,,5,"Cal Stevenson grounds out, third baseman Ezequiel Duran to first baseman Nathaniel Lowe.","R","L","R","TEX","OAK","S",,,2,1,2022,"0","0.62","-0.08","2.14",,,669397,2,8,"Top",,,,,641680,,,5.9555629220735975,-137.06800373336424,-5.07380198199294,-1.283525422920431,29.490479501196663,-23.41177803301362,"3.3","1.5",180,"73.4",61,"93.8",2289,"6",661833,572070,641680,663993,543760,677649,608369,669352,665750,666969,"54.53",,,,,,,,66,4,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Standard","Standard",211,"0","-0.05"
