"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-09-03","89.7","-1.75","6.1","Curry, Xzavion",624428,675540,"walk","ball",,,,,14,"Adam Frazier walks.   Jesse Winker to 3rd.    Carlos Santana to 2nd.","R","L","R","CLE","SEA","B",,,3,1,2022,"-0.21","1.7","0.96","1.28",,608385,467793,1,5,"Top",,,,,571912,,,7.145942283593662,-130.15390867315594,-9.510929499389617,-3.873422671156568,25.923383104259415,-10.995940819283435,"3.19","1.47",,,,"89.8",2284,"6.4",662963,675540,571912,680911,665926,608070,671289,680757,664702,660757,"54.11",,,"0.7",1,0,0,,40,5,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",190,"-0.043","0.417"
"FF","2022-09-03","88.8","-1.8","6.11","Curry, Xzavion",624428,675540,,"called_strike",,,,,6,"Adam Frazier walks.   Jesse Winker to 3rd.    Carlos Santana to 2nd.","R","L","R","CLE","SEA","S",,,3,0,2022,"-0.31","1.63","0.38","2.3",,608385,467793,1,5,"Top",,,,,571912,,,5.984514967352557,-129.08977223950112,-6.709540720218744,-4.6561394111775485,26.136364329909657,-12.684593435029475,"3.01","1.2",,,,"89",2236,"6.4",662963,675540,571912,680911,665926,608070,671289,680757,664702,660757,"54.12",,,,,,,,40,4,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",195,"0","-0.092"
"FF","2022-09-03","90.4","-1.79","6.16","Curry, Xzavion",624428,675540,,"ball",,,,,14,"Adam Frazier walks.   Jesse Winker to 3rd.    Carlos Santana to 2nd.","R","L","R","CLE","SEA","B",,,2,0,2022,"-0.32","1.58","1.03","1.74",,608385,467793,1,5,"Top",,,,,571912,,,7.6961329740172415,-131.18661553039843,-8.402943869023117,-5.303222249201299,27.32431522075822,-12.323116695303087,"3.03","1.35",,,,"90.3",2269,"6.3",662963,675540,571912,680911,665926,608070,671289,680757,664702,660757,"54.17",,,,,,,,40,3,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",198,"0","0.161"
"FF","2022-09-03","90.3","-1.79","6.15","Curry, Xzavion",624428,675540,,"ball",,,,,11,"Adam Frazier walks.   Jesse Winker to 3rd.    Carlos Santana to 2nd.","R","L","R","CLE","SEA","B",,,1,0,2022,"-0.32","1.71","-0.88","3.47",,608385,467793,1,5,"Top",,,,,571912,,,2.9174143393896124,-131.51685418083858,-4.375544523312019,-4.278416994448083,27.792218472333584,-11.561972439185745,"3.13","1.37",,,,"90.1",2297,"6.1",662963,675540,571912,680911,665926,608070,671289,680757,664702,660757,"54.41",,,,,,,,40,2,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",197,"0","0.086"
"FF","2022-09-03","88.4","-1.84","6.16","Curry, Xzavion",624428,675540,,"ball",,,,,12,"Adam Frazier walks.   Jesse Winker to 3rd.    Carlos Santana to 2nd.","R","L","R","CLE","SEA","B",,,0,0,2022,"-0.3","1.76","0.84","3.93",,608385,467793,1,5,"Top",,,,,571912,,,7.1452591740367914,-128.54488879722737,-3.0167855474179714,-4.815284787479617,27.069669557660703,-12.197764406384799,"3.15","1.35",,,,"88.3",2257,"6.3",662963,675540,571912,680911,665926,608070,671289,680757,664702,660757,"54.18",,,,,,,,40,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",196,"0","0.063"
"FF","2022-09-03","88.5","-1.76","6.24","Curry, Xzavion",467793,675540,"walk","ball",,,,,11,"Carlos Santana walks.   Jesse Winker to 2nd.","R","L","R","CLE","SEA","B",,,3,0,2022,"-0.36","1.54","-0.69","4.2",,,608385,1,5,"Top",,,,,571912,,,3.3403587153284984,-128.89674478217003,-2.160659695268296,-4.637166911725206,25.738873100666446,-14.718587271623875,"3.46","1.66",,,,"88.4",2175,"6.1",662963,675540,571912,680911,665926,608070,671289,680757,664702,660757,"54.44",,,"0.7",1,0,0,,39,4,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard",192,"-0.026","0.15"
"FF","2022-09-03","90.1","-1.84","6.03","Curry, Xzavion",467793,675540,,"ball",,,,,13,"Carlos Santana walks.   Jesse Winker to 2nd.","R","L","R","CLE","SEA","B",,,2,0,2022,"-0.49","1.85","-0.4","1.31",,,608385,1,5,"Top",,,,,571912,,,4.623298158136583,-130.83040653462368,-9.663083845159875,-6.6287287921352025,27.621515319691337,-9.087500325400821,"3.46","1.66",,,,"89.9",2299,"6.3",662963,675540,571912,680911,665926,608070,671289,680757,664702,660757,"54.2",,,,,,,,39,3,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard",192,"0","0.108"
"FF","2022-09-03","90.3","-1.64","6.25","Curry, Xzavion",467793,675540,,"ball",,,,,11,"Carlos Santana walks.   Jesse Winker to 2nd.","R","L","R","CLE","SEA","B",,,1,0,2022,"-0.38","1.82","-0.03","4.36",,,608385,1,5,"Top",,,,,571912,,,4.8050881827349325,-131.497681137476,-2.651219771875118,-5.350725334647665,26.520923780243333,-10.66524496721058,"3.46","1.68",,,,"90.4",2249,"6.2",662963,675540,571912,680911,665926,608070,671289,680757,664702,660757,"54.32",,,,,,,,39,2,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard",194,"0","0.08"
"SL","2022-09-03","84.8","-2.02","6.15","Curry, Xzavion",467793,675540,,"ball",,,,,14,"Carlos Santana walks.   Jesse Winker to 2nd.","R","L","R","CLE","SEA","B",,,0,0,2022,"0.53","0.37","0.55","1.37",,,608385,1,5,"Top",,,,,571912,,,4.933995595932237,-123.49028057604242,-5.640715164214029,4.595170193872938,22.39251171327316,-27.505531207880495,"3.53","1.66",,,,"85",2429,"6.2",662963,675540,571912,680911,665926,608070,671289,680757,664702,660757,"54.31",,,,,,,,39,1,"Slider",0,2,2,0,2,0,2,0,"Infield shift","Standard",154,"0","0.042"
"FF","2022-09-03","92","-1.46","6.19","Curry, Xzavion",608385,675540,"walk","ball",,,,,11,"Jesse Winker walks.","R","L","R","CLE","SEA","B",,,3,2,2022,"-0.47","1.81","-0.85","4.9",,,,1,5,"Top",,,,,571912,,,2.5526499979451405,-134.05491300369326,-1.353425541862379,-6.174709755071719,28.718254733168216,-10.299892302743784,"3.37","1.49",,,,"91.7",2382,"6",662963,675540,571912,680911,665926,608070,671289,680757,664702,660757,"54.49",,,"0.7",1,0,0,,38,6,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard",199,"-0.018","0.212"
