"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-10-03","85.1","1.85","5.43","Henry, Tommy",592885,674072,"strikeout","swinging_strike",,,,,13,"Christian Yelich strikes out swinging.","R","L","L","MIL","AZ","S",2,,1,2,2022,"0.24","0.39","-0.54","1.52",,,,0,7,"Bot",,,,,669450,,,-6.099246850224153,-123.84686521941788,-3.6446249148587095,3.6746954631195785,25.00758752559491,-27.625910710151558,"3.27","1.67",,,,"85.2",2079,"6.4",661213,674072,669450,572233,668942,642727,672695,682998,662139,664983,"54.11",,,"0",1,0,0,,49,4,"Slider",1,4,1,4,4,1,1,4,"Infield shift","Standard",139,"-0.027","-0.158"
"SL","2022-10-03","84","1.94","5.4","Henry, Tommy",592885,674072,,"foul",,,,,8,"Christian Yelich strikes out swinging.","R","L","L","MIL","AZ","S",,,1,1,2022,"0.24","0.33","-0.22","1.64",,,,0,7,"Bot",,,,,669450,,,-5.493823453552335,-122.28732241788526,-2.9371282480291514,3.5631647093171184,24.91434601369653,-28.527323954657085,"3.27","1.67",2,"64.6",-45,"84",2026,"6.3",661213,674072,669450,572233,668942,642727,672695,682998,662139,664983,"54.16",,,,,,,,49,3,"Slider",1,4,1,4,4,1,1,4,"Strategic","Standard",129,"0","-0.054"
"SL","2022-10-03","83.9","1.91","5.48","Henry, Tommy",592885,674072,,"foul",,,,,5,"Christian Yelich strikes out swinging.","R","L","L","MIL","AZ","S",,,1,0,2022,"0.06","0.7","0.13","2.29",,,,0,7,"Bot",,,,,669450,,,-4.232497140931475,-122.19426418200568,-2.3633912372988886,1.4138281182369228,24.486104177228725,-24.89655518047477,"3.27","1.67",5,"71.6",-25,"83.9",2169,"6.3",661213,674072,669450,572233,668942,642727,672695,682998,662139,664983,"54.25",,,,,,,,49,2,"Slider",1,4,1,4,4,1,1,4,"Strategic","Standard",173,"0","-0.043"
"FF","2022-10-03","90.1","1.57","5.73","Henry, Tommy",592885,674072,,"ball",,,,,11,"Christian Yelich strikes out swinging.","R","L","L","MIL","AZ","B",,,0,0,2022,"0.69","1.55","-0.71","3.67",,,,0,7,"Bot",,,,,669450,,,-7.145410579041384,-131.107106494859,-2.4803847796258216,9.459263050816842,26.75206815569494,-13.87953640707961,"3.23","1.64",,,,"90.5",2099,"6.5",661213,674072,669450,572233,668942,642727,672695,682998,662139,664983,"54.03",,,,,,,,49,1,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Strategic","Standard",143,"0","0.033"
"FF","2022-10-03","91.5","1.64","5.59","Henry, Tommy",592669,674072,"field_out","hit_into_play",,,,,5,"Hunter Renfroe flies out to right fielder Jake McCarthy.","R","R","L","MIL","AZ","X",9,"fly_ball",1,0,2022,"0.73","1.25","-0.07","2.56",,,621438,2,6,"Bot",173.15,92.03,,,669450,,,-5.89934878785722,-133.12978596370974,-4.469410200781837,9.924212422520425,29.359990668099172,-16.517709989921908,"3.33","1.56",291,"93.8",47,"91.7",2214,"6.5",661213,674072,669450,572233,668942,642727,672695,682998,662139,664983,"54.04",0.003,0.004,"0",1,0,0,3,42,2,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",145,"-0.042","-0.251"
"CH","2022-10-03","84.5","1.66","5.5","Henry, Tommy",592669,674072,,"ball",,,,,12,"Hunter Renfroe flies out to right fielder Jake McCarthy.","R","R","L","MIL","AZ","B",,,0,0,2022,"1.22","0.39","0.46","3.5",,,621438,2,6,"Bot",,,,,669450,,,-5.258138887504042,-122.89949903442826,0.9345768017934702,13.367049930179514,24.31791347714226,-28.61334613807865,"3.23","1.53",,,,"84.9",1505,"6.6",661213,674072,669450,572233,668942,642727,672695,682998,662139,664983,"53.91",,,,,,,,42,1,"Changeup",1,2,1,2,2,1,1,2,"Standard","Standard",117,"0","0.032"
"SL","2022-10-03","84.2","1.91","5.44","Henry, Tommy",642715,674072,"field_out","hit_into_play",,,,,12,"Willy Adames pops out to second baseman Josh Rojas in foul territory.","R","R","L","MIL","AZ","X",4,"popup",0,1,2022,"0.05","0.59","1.09","2.94",,,621438,1,6,"Bot",176.57,167.42,,,669450,,,-2.0142786757709654,-122.45260380497,-0.46089688208127016,0.9707562337965542,28.738867462246994,-26.455311935583957,"3.37","1.67",151,"78.5",67,"83.6",2159,"6.3",661213,674072,669450,572233,668942,642727,672695,682998,662139,664983,"54.17",0.009,0.01,"0",1,0,0,3,41,2,"Slider",1,2,1,2,2,1,1,2,"Standard","Standard",179,"-0.05","-0.252"
"SL","2022-10-03","84.3","1.98","5.34","Henry, Tommy",642715,674072,,"foul",,,,,7,"Willy Adames pops out to second baseman Josh Rojas in foul territory.","R","R","L","MIL","AZ","S",,,0,0,2022,"0.18","0.67","-0.46","1.76",,,621438,1,6,"Bot",,,,,669450,,,-6.018771000862876,-122.59870384836275,-3.213987621640598,3.1558501328276023,26.87193530249574,-24.96810525701553,"3.37","1.67",5,"70.4",-18,"83.9",2162,"6.3",661213,674072,669450,572233,668942,642727,672695,682998,662139,664983,"54.2",,,,,,,,41,1,"Slider",1,2,1,2,2,1,1,2,"Standard","Standard",159,"0","-0.048"
"CU","2022-10-03","79.9","1.72","5.68","Henry, Tommy",670712,674072,"strikeout","called_strike",,,,,3,"Mike Brosseau called out on strikes.","R","R","L","MIL","AZ","S",2,,1,2,2022,"-0.58","-0.87","0.79","2.81",,,621438,0,6,"Bot",,,,,669450,,,-0.9555635039697425,-116.35797124809412,2.0837526849063366,-5.070077969248002,23.16137396160275,-40.709127733705984,"3.17","1.39",,,,"79.9",2189,"6.4",661213,674072,669450,572233,668942,642727,672695,682998,662139,664983,"54.1",,,"0",1,0,0,,40,4,"Curveball",1,2,1,2,2,1,1,2,"Standard","Standard",313,"-0.059","-0.251"
"SL","2022-10-03","84","1.88","5.34","Henry, Tommy",670712,674072,,"foul",,,,,7,"Mike Brosseau called out on strikes.","R","R","L","MIL","AZ","S",,,1,1,2022,"0.34","0.43","-0.64","1.99",,,621438,0,6,"Bot",,,,,669450,,,-6.529049461507477,-122.25202637729116,-2.230919232653888,4.643276920409928,23.41115988496476,-27.642013870683,"3.28","1.5",3,"71.3",-34,"84.4",2231,"6.5",661213,674072,669450,572233,668942,642727,672695,682998,662139,664983,"54.04",,,,,,,,40,3,"Slider",1,2,1,2,2,1,1,2,"Standard","Standard",163,"0","-0.088"
