"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-10-04","83.9","-0.17","6.61","Devenski, Chris",543877,606965,"single","hit_into_play",,,,,14,"Christian Vazquez singles on a ground ball to left fielder Matt Vierling.   Yuli Gurriel scores.    Chas McCormick to 2nd.","R","R","R","HOU","PHI","X",7,"ground_ball",3,2,2022,"0.37","-0.07","0.46","1.39",,493329,676801,2,5,"Bot",98.93,121.65,,,596117,,,0.7212695746715002,-122.2117325595028,-5.552699092171269,3.6084267886676455,23.883837810609535,-31.95644829246777,"3.17","1.51",28,"95.9",-2,"83.6",2210,"6",662768,606965,596117,669742,665155,664761,681082,663837,669016,656495,"54.45",0.309,0.282,"0.9",1,1,0,2,43,6,"Slider",6,0,6,0,0,7,7,0,"Standard","Standard",69,"0.009","0.841"
"FF","2022-10-04","94.8","-0.24","6.58","Devenski, Chris",543877,606965,,"foul",,,,,2,"Christian Vazquez singles on a ground ball to left fielder Matt Vierling.   Yuli Gurriel scores.    Chas McCormick to 2nd.","R","R","R","HOU","PHI","S",,,3,1,2022,"-0.65","1.56","0.16","2.78",,493329,676801,2,5,"Bot",,,,,596117,,,2.476106452049999,-137.83553085395616,-7.631883697736085,-8.811290159437803,34.291745453698844,-10.855412674567829,"3.17","1.51",200,"75.6",22,"93.8",2173,"6",662768,606965,596117,669742,665155,664761,681082,663837,669016,656495,"54.47",,,,,,,,43,5,"4-Seam Fastball",6,0,6,0,0,6,6,0,"Standard","Standard",216,"0","-0.123"
"SL","2022-10-04","83.1","-0.03","6.64","Devenski, Chris",543877,606965,,"ball",,,,,14,"Christian Vazquez singles on a ground ball to left fielder Matt Vierling.   Yuli Gurriel scores.    Chas McCormick to 2nd.","R","R","R","HOU","PHI","B",,,2,1,2022,"0.41","-0.04","1.29","1.47",,493329,676801,2,5,"Bot",,,,,596117,,,2.2205977215376764,-120.93154308208689,-5.270876852908434,3.5966034476318987,23.72827686626405,-31.73193181432727,"3.21","1.57",,,,"82.6",2309,"5.9",662768,606965,596117,669742,665155,664761,681082,663837,669016,656495,"54.56",,,,,,,,43,4,"Slider",6,0,6,0,0,6,6,0,"Standard","Standard",81,"0","0.107"
"SL","2022-10-04","82.6","-0.15","6.64","Devenski, Chris",543877,606965,,"ball",,,,,11,"Christian Vazquez singles on a ground ball to left fielder Matt Vierling.   Yuli Gurriel scores.    Chas McCormick to 2nd.","R","R","R","HOU","PHI","B",,,1,1,2022,"0.39","-0.15","-0.07","3.63",,493329,676801,2,5,"Bot",,,,,596117,,,-0.5756801527210024,-120.24967130104271,-0.06604757815306872,3.9219254754306996,24.007663140915415,-33.81878458737759,"3.36","1.6",,,,"81.9",2262,"5.9",662768,606965,596117,669742,665155,664761,681082,663837,669016,656495,"54.62",,,,,,,,43,3,"Slider",6,0,6,0,0,6,6,0,"Standard","Standard",82,"0","0.056"
"SL","2022-10-04","85.4","-0.13","6.61","Devenski, Chris",543877,606965,,"blocked_ball",,,,,14,"Christian Vazquez singles on a ground ball to left fielder Matt Vierling.   Yuli Gurriel scores.    Chas McCormick to 2nd.","R","R","R","HOU","PHI","B",,,0,1,2022,"0.21","0.13","1.21","1.13",,493329,676801,2,5,"Bot",,,,,596117,,,2.719257543183231,-124.20193533175323,-6.8525443710889515,1.6003832745978712,24.76961524447979,-29.674940131699806,"3.3","1.66",,,,"85.1",2255,"6.1",662768,606965,596117,669742,665155,664761,681082,663837,669016,656495,"54.42",,,,,,,,43,2,"Slider",6,0,6,0,0,6,6,0,"Standard","Standard",119,"0","0.037"
"SL","2022-10-04","83.6","-0.25","6.61","Devenski, Chris",543877,606965,,"called_strike",,,,,6,"Christian Vazquez singles on a ground ball to left fielder Matt Vierling.   Yuli Gurriel scores.    Chas McCormick to 2nd.","R","R","R","HOU","PHI","S",,,0,0,2022,"0.13","0.35","0.4","2.26",,493329,676801,2,5,"Bot",,,,,596117,,,1.2516824188260225,-121.80139666343807,-4.329723724855007,1.0833890117037883,22.757514754418853,-28.03555080959825,"3.17","1.45",,,,"83.6",2317,"6.1",662768,606965,596117,669742,665155,664761,681082,663837,669016,656495,"54.36",,,,,,,,43,1,"Slider",6,0,6,0,0,6,6,0,"Standard","Standard",113,"0","-0.061"
"CH","2022-10-04","83.7","0.06","6.59","Devenski, Chris",676801,606965,"single","hit_into_play",,,,,14,"Chas McCormick singles on a ground ball to left fielder Matt Vierling.   Yuli Gurriel to 2nd.","R","R","R","HOU","PHI","X",7,"ground_ball",0,2,2022,"-1.37","0.29","0.41","1.42",,,493329,2,5,"Bot",99.44,123.18,,,596117,,,3.488818339083945,-121.73642558505082,-6.074704365734859,-14.28138952429524,23.69161720024214,-28.282385247626358,"3.23","1.58",105,"97.3",7,"83.5",1532,"6.2",662768,606965,596117,669742,665155,664761,681082,663837,669016,656495,"54.31",0.617,0.586,"0.9",1,1,0,4,42,3,"Changeup",6,0,6,0,0,6,6,0,"Standard","Standard",235,"0.001","0.371"
"FF","2022-10-04","94.2","-0.22","6.67","Devenski, Chris",676801,606965,,"foul",,,,,3,"Chas McCormick singles on a ground ball to left fielder Matt Vierling.   Yuli Gurriel to 2nd.","R","R","R","HOU","PHI","S",,,0,1,2022,"-0.62","1.39","0.42","2.89",,,493329,2,5,"Bot",,,,,596117,,,3.014486219576206,-136.97376755628702,-7.1146132811011755,-8.469745220298591,32.43251911025383,-13.300311861819418,"3.23","1.58",216,"87.4",66,"93.4",2079,"6",662768,606965,596117,669742,665155,664761,681082,663837,669016,656495,"54.46",,,,,,,,42,2,"4-Seam Fastball",6,0,6,0,0,6,6,0,"Standard","Standard",212,"0","-0.048"
"FF","2022-10-04","94.3","-0.08","6.7","Devenski, Chris",676801,606965,,"foul",,,,,8,"Chas McCormick singles on a ground ball to left fielder Matt Vierling.   Yuli Gurriel to 2nd.","R","R","R","HOU","PHI","S",,,0,0,2022,"-1.2","0.92","0.16","1.92",,,493329,2,5,"Bot",,,,,596117,,,3.2737528948661394,-137.09614611970468,-8.65491950751634,-15.877797738812864,33.07176844844099,-18.729396350308615,"3.23","1.58",285,"101.5",19,"93.2",2188,"5.9",662768,606965,596117,669742,665155,664761,681082,663837,669016,656495,"54.59",,,,,,,,42,1,"4-Seam Fastball",6,0,6,0,0,6,6,0,"Standard","Standard",213,"0","-0.035"
"CH","2022-10-04","83.5","-0.2","6.64","Devenski, Chris",649557,606965,"field_out","hit_into_play",,,,,9,"Aledmys Diaz lines out to third baseman Alec Bohm.","R","R","R","HOU","PHI","X",5,"line_drive",0,1,2022,"-1.15","0.95","0.56","1.86",,,493329,1,5,"Bot",85.38,157.72,,,596117,,,4.0057271061826825,-121.38018704669858,-6.381330805261612,-12.114254315825393,24.331522294386414,-21.73238648578343,"3.4","1.66",147,"90.8",8,"83.1",1467,"6.1",662768,606965,596117,669742,665155,664761,681082,663837,669016,656495,"54.38",0.543,0.508,"0",1,0,0,4,41,2,"Changeup",6,0,6,0,0,6,6,0,"Standard","Standard",233,"-0.002","-0.252"
