"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-03","98","-1.69","5.95","Hendriks, Liam",676628,521230,"strikeout","swinging_strike",,,,,1,"Mark Contreras strikes out swinging.","R","L","R","CWS","MIN","S",2,,2,2,2022,"-0.71","1.66","-0.63","3.49",650339,670242,665482,2,9,"Top",,,,,656024,,,4.576693088052157,-142.54410573532104,-4.984333167330454,-10.793250927731435,36.20958291741691,-8.709706594207207,"3.4","1.61",,,,"98.7",2499,"6.9",661464,521230,656024,547989,543281,660162,462101,592622,572041,657757,"53.57",,,"0",1,0,0,,67,5,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Infield shift","Standard",206,"0.231","-0.649"
"FF","2022-10-03","97.6","-1.65","5.93","Hendriks, Liam",676628,521230,,"foul",,,,,9,"Mark Contreras strikes out swinging.","R","L","R","CWS","MIN","S",,,2,1,2022,"-0.79","1.79","0.36","1.83",650339,670242,665482,2,9,"Top",,,,,656024,,,7.325286025329515,-141.61703729914532,-9.65230328931372,-12.471499601808997,36.768830575345696,-6.0656373429285875,"3.4","1.61",,,,"98",2639,"7",661464,521230,656024,547989,543281,660162,462101,592622,572041,657757,"53.54",,,,,,,,67,4,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Infield shift","Standard",207,"0","-0.239"
"FF","2022-10-03","98.3","-1.64","6.01","Hendriks, Liam",676628,521230,,"ball",,,,,14,"Mark Contreras strikes out swinging.","R","L","R","CWS","MIN","B",,,1,1,2022,"-0.63","1.82","0.14","1.25",650339,670242,665482,2,9,"Top",,,,,656024,,,6.303896224268173,-142.48067969015457,-11.630233880863148,-10.062757741541779,35.85856027812544,-4.864886784687285,"3.4","1.61",,,,"98.4",2649,"6.8",661464,521230,656024,547989,543281,660162,462101,592622,572041,657757,"53.72",,,,,,,,67,3,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Infield shift","Standard",203,"0","0.166"
"FF","2022-10-03","98.2","-1.77","5.91","Hendriks, Liam",676628,521230,,"ball",,,,,12,"Mark Contreras strikes out swinging.","R","L","R","CWS","MIN","B",,,0,1,2022,"-0.74","1.64","0.91","3.52",650339,670242,665482,2,9,"Top",,,,,656024,,,9.068178372521384,-142.49531410550227,-4.7182486514017175,-12.29864809642537,37.627896133546905,-9.091117018631714,"3.4","1.61",,,,"98.6",2581,"7",661464,521230,656024,547989,543281,660162,462101,592622,572041,657757,"53.51",,,,,,,,67,2,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Infield shift","Standard",210,"0","0.093"
"FF","2022-10-03","97.8","-1.47","6.01","Hendriks, Liam",676628,521230,,"called_strike",,,,,9,"Mark Contreras strikes out swinging.","R","L","R","CWS","MIN","S",,,0,0,2022,"-0.6","1.66","0.78","1.74",650339,670242,665482,2,9,"Top",,,,,656024,,,7.490649821957255,-141.80061481915416,-9.834725430270586,-9.869978206006595,36.005342105142525,-7.673687185163677,"3.34","1.53",,,,"98.1",2550,"6.9",661464,521230,656024,547989,543281,660162,462101,592622,572041,657757,"53.62",,,,,,,,67,1,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Infield shift","Standard",203,"0","-0.128"
"FF","2022-10-03","97.7","-1.76","5.89","Hendriks, Liam",665482,521230,"walk","ball",,,,,14,"Gilberto Celestino walks.   Jermaine Palacios to 3rd.    Matt Wallner to 2nd.","R","R","R","CWS","MIN","B",,,3,2,2022,"-0.6","1.62","0.71","1.12",,650339,670242,2,9,"Top",,,,,656024,,,8.137074846714308,-141.60889560442325,-11.154472479410915,-10.003568570765802,33.47313317420543,-7.920509291750122,"3.18","1.43",,,,"98.6",2483,"7.1",661464,521230,656024,547989,543281,660162,462101,592622,572041,657757,"53.43",,,"0.7",1,0,0,,66,7,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Strategic","Standard",206,"-0.091","0.322"
"FF","2022-10-03","97","-1.58","5.95","Hendriks, Liam",665482,521230,,"foul",,,,,14,"Gilberto Celestino walks.   Jermaine Palacios to 3rd.    Matt Wallner to 2nd.","R","R","R","CWS","MIN","S",,,3,2,2022,"-0.5","1.62","1.09","2.35",,650339,670242,2,9,"Top",,,,,656024,,,8.397131101521156,-140.84459433505765,-7.856349859457842,-8.594294770683469,32.06806425646857,-8.959877533571358,"3.29","1.53",224,"81.8",20,"98.1",2478,"7",661464,521230,656024,547989,543281,660162,462101,592622,572041,657757,"53.49",,,,,,,,66,6,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Strategic","Standard",206,"0","0"
"FF","2022-10-03","97.6","-1.62","6","Hendriks, Liam",665482,521230,,"called_strike",,,,,3,"Gilberto Celestino walks.   Jermaine Palacios to 3rd.    Matt Wallner to 2nd.","R","R","R","CWS","MIN","S",,,3,1,2022,"-0.4","1.83","0.34","2.67",,650339,670242,2,9,"Top",,,,,656024,,,6.267532209040524,-141.90243195388754,-7.754101441509018,-6.781383537954553,31.959736934735577,-5.850310483427378,"3.16","1.47",,,,"98.8",2467,"7",661464,521230,656024,547989,543281,660162,462101,592622,572041,657757,"53.53",,,,,,,,66,5,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Strategic","Standard",206,"0","-0.123"
"SL","2022-10-03","88.3","-1.77","5.92","Hendriks, Liam",665482,521230,,"ball",,,,,14,"Gilberto Celestino walks.   Jermaine Palacios to 3rd.    Matt Wallner to 2nd.","R","R","R","CWS","MIN","B",,,2,1,2022,"0.25","0.1","1.16","1.33",,650339,670242,2,9,"Top",,,,,656024,,,6.681037489704528,-128.36724858737375,-5.342316322852465,1.3791902846445976,26.52426970005255,-30.10450180192631,"3.16","1.36",,,,"89.3",2413,"6.9",661464,521230,656024,547989,543281,660162,462101,592622,572041,657757,"53.56",,,,,,,,66,4,"Slider",3,2,2,3,2,3,2,3,"Strategic","Standard",98,"0","0.107"
"FF","2022-10-03","98.2","-1.6","6","Hendriks, Liam",665482,521230,,"called_strike",,,,,9,"Gilberto Celestino walks.   Jermaine Palacios to 3rd.    Matt Wallner to 2nd.","R","R","R","CWS","MIN","S",,,2,0,2022,"-0.49","1.87","0.72","1.76",,650339,670242,2,9,"Top",,,,,656024,,,7.481825465420267,-142.46511940358639,-10.431748295802512,-8.36026174775103,32.66970356184634,-4.492745326645281,"3.27","1.43",,,,"99.4",2518,"7.1",661464,521230,656024,547989,543281,660162,462101,592622,572041,657757,"53.4",,,,,,,,66,3,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Strategic","Standard",201,"0","-0.09"
"FF","2022-10-03","97.4","-1.73","5.99","Hendriks, Liam",665482,521230,,"ball",,,,,11,"Gilberto Celestino walks.   Jermaine Palacios to 3rd.    Matt Wallner to 2nd.","R","R","R","CWS","MIN","B",,,1,0,2022,"-0.31","1.58","-0.21","3.61",,650339,670242,2,9,"Top",,,,,656024,,,4.844582495455856,-141.77529723580386,-4.5482579098946045,-5.273471407102096,33.15801868467324,-10.059127012924645,"3.29","1.51",,,,"98.5",2536,"6.9",661464,521230,656024,547989,543281,660162,462101,592622,572041,657757,"53.58",,,,,,,,66,2,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",202,"0","0.068"
"SL","2022-10-03","87.3","-1.64","5.95","Hendriks, Liam",665482,521230,,"ball",,,,,14,"Gilberto Celestino walks.   Jermaine Palacios to 3rd.    Matt Wallner to 2nd.","R","R","R","CWS","MIN","B",,,0,0,2022,"0.23","0.14","1.16","1.18",,650339,670242,2,9,"Top",,,,,656024,,,6.358998605069276,-126.96046979637073,-5.7001270115177185,1.2821719997188399,24.435696038455035,-29.76213750640484,"3.18","1.36",,,,"88.6",2376,"7",661464,521230,656024,547989,543281,660162,462101,592622,572041,657757,"53.52",,,,,,,,66,1,"Slider",3,2,2,3,2,3,2,3,"Standard","Standard",104,"0","0.054"
"SL","2022-10-03","88.2","-1.71","5.89","Hendriks, Liam",670242,521230,"hit_by_pitch","hit_by_pitch",,,,,14,"Matt Wallner hit by pitch.    Jermaine Palacios to 2nd.","R","L","R","CWS","MIN","B",,,0,2,2022,"0.26","0.08","1.54","1.48",,,650339,2,9,"Top",,,,,656024,,,7.455157175393045,-128.1958294376631,-4.83882881277415,1.3166787616635047,25.854343096764367,-30.524455868093437,"3.69","1.8",,,,"89.5",2213,"7.1",661464,521230,656024,547989,543281,660162,462101,592622,572041,657757,"53.41",,,"0.7",1,0,0,,65,3,"Slider",3,2,2,3,2,3,2,3,"Infield shift","Standard",145,"-0.062","0.31"
"FF","2022-10-03","98.7","-1.74","6.1","Hendriks, Liam",670242,521230,,"foul",,,,,13,"Matt Wallner hit by pitch.    Jermaine Palacios to 2nd.","R","L","R","CWS","MIN","S",,,0,1,2022,"-0.76","1.78","-1.08","2.27",,,650339,2,9,"Top",,,,,656024,,,3.6376805099643392,-143.3596288663359,-9.164802318665165,-11.360449183782107,35.359316590389554,-5.737837527586996,"3.69","1.8",228,"79.3",48,"99.6",2564,"7",661464,521230,656024,547989,543281,660162,462101,592622,572041,657757,"53.48",,,,,,,,65,2,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Infield shift","Standard",204,"0","-0.048"
"FF","2022-10-03","97.4","-1.62","5.99","Hendriks, Liam",670242,521230,,"called_strike",,,,,4,"Matt Wallner hit by pitch.    Jermaine Palacios to 2nd.","R","L","R","CWS","MIN","S",,,0,0,2022,"-0.63","1.64","-0.61","2.54",,,650339,2,9,"Top",,,,,656024,,,4.211049385339873,-141.53948080200445,-7.517436193335949,-9.456553462022416,35.66034852234332,-8.654287399874434,"3.6","1.51",,,,"98.1",2417,"7",661464,521230,656024,547989,543281,660162,462101,592622,572041,657757,"53.52",,,,,,,,65,1,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Infield shift","Standard",197,"0","-0.035"
"FF","2022-10-03","97.7","-1.68","5.9","Hendriks, Liam",596142,521230,"strikeout","called_strike",,,,,5,"Gary Sanchez called out on strikes.","R","R","R","CWS","MIN","S",2,,2,2,2022,"-0.81","1.52","-0.07","2.24",,,650339,1,9,"Top",,,,,656024,,,6.264618909708573,-141.97812255836544,-7.921391969240297,-12.439320970134235,34.998458919891085,-10.011141720376612,"3.1","1.51",,,,"98.6",2455,"7",661464,521230,656024,547989,543281,660162,462101,592622,572041,657757,"53.47",,,"0",1,0,0,,64,5,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",201,"0.091","-0.266"
"SL","2022-10-03","89.2","-1.7","5.9","Hendriks, Liam",596142,521230,,"blocked_ball",,,,,14,"Gary Sanchez called out on strikes.","R","R","R","CWS","MIN","B",,,1,2,2022,"0.24","0.3","1.61","0.45",,,650339,1,9,"Top",,,,,656024,,,7.703779882337388,-129.61001776923473,-8.07312157625969,1.0987546179419319,26.612580103852757,-27.278755778538443,"3.1","1.44",,,,"90.2",2293,"6.9",661464,521230,656024,547989,543281,660162,462101,592622,572041,657757,"53.57",,,,,,,,64,4,"Slider",3,2,2,3,2,3,2,3,"Standard","Standard",143,"0","0.057"
"SL","2022-10-03","87.7","-1.84","5.93","Hendriks, Liam",596142,521230,,"swinging_strike",,,,,9,"Gary Sanchez called out on strikes.","R","R","R","CWS","MIN","S",,,1,1,2022,"0.02","0.39","0.83","1.84",,,650339,1,9,"Top",,,,,656024,,,6.45097502714872,-127.50327448042242,-4.528087806706673,-1.1967456066874635,28.464723031993675,-27.19126866934966,"3.21","1.55",,,,"88.1",2211,"6.8",661464,521230,656024,547989,543281,660162,462101,592622,572041,657757,"53.73",,,,,,,,64,3,"Slider",3,2,2,3,2,3,2,3,"Standard","Standard",177,"0","-0.07"
"SL","2022-10-03","88.6","-1.76","5.97","Hendriks, Liam",596142,521230,,"ball",,,,,14,"Gary Sanchez called out on strikes.","R","R","R","CWS","MIN","B",,,0,1,2022,"0.11","0.28","1.4","1.04",,,650339,1,9,"Top",,,,,656024,,,7.549368891910704,-128.67970070187187,-6.5456337929360915,-0.4053554204697691,28.228939652592402,-27.862704851622652,"3.08","1.47",,,,"89.2",2238,"6.9",661464,521230,656024,547989,543281,660162,462101,592622,572041,657757,"53.61",,,,,,,,64,2,"Slider",3,2,2,3,2,3,2,3,"Standard","Standard",164,"0","0.031"
"SL","2022-10-03","88.6","-2.01","5.93","Hendriks, Liam",596142,521230,,"swinging_strike",,,,,14,"Gary Sanchez called out on strikes.","R","R","R","CWS","MIN","S",,,0,0,2022,"0.07","0.31","0.58","0.99",,,650339,1,9,"Top",,,,,656024,,,6.242510229596409,-128.81265579656588,-6.6735342359789644,-0.5509936406245203,27.43513144508877,-27.483244181346997,"3.21","1.55",,,,"89.3",2282,"6.8",661464,521230,656024,547989,543281,660162,462101,592622,572041,657757,"53.66",,,,,,,,64,1,"Slider",3,2,2,3,2,3,2,3,"Standard","Standard",154,"0","-0.048"
"FF","2022-10-03","96.7","-1.82","5.92","Hendriks, Liam",595909,521230,"strikeout","swinging_strike",,,,,11,"Jake Cave strikes out swinging.","R","L","R","CWS","MIN","S",2,,3,2,2022,"-0.8","1.33","-1.03","2.59",,,650339,0,9,"Top",,,,,656024,,,3.971149529283377,-140.6818828234896,-6.382240713294399,-11.581869513011181,33.5054101901794,-13.205968534295465,"3.37","1.7",,,,"97.2",2425,"6.7",661464,521230,656024,547989,543281,660162,462101,592622,572041,657757,"53.8",,,"0",1,0,0,,63,6,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Infield shift","Standard",216,"0.104","-0.482"
"SL","2022-10-03","88.9","-1.82","5.96","Hendriks, Liam",595909,521230,,"blocked_ball",,,,,14,"Jake Cave strikes out swinging.","R","L","R","CWS","MIN","B",,,2,2,2022,"0.35","0.42","1.61","-0.05",,,650339,0,9,"Top",,,,,656024,,,7.697359423202992,-128.98626456441417,-9.573891298979186,2.2650029350860366,26.728877880670385,-25.617840653814536,"3.16","1.51",,,,"89.3",2264,"6.7",661464,521230,656024,547989,543281,660162,462101,592622,572041,657757,"53.8",,,,,,,,63,5,"Slider",3,2,2,3,2,3,2,3,"Infield shift","Standard",167,"0","0.146"
"SL","2022-10-03","87","-1.73","5.85","Hendriks, Liam",595909,521230,,"blocked_ball",,,,,14,"Jake Cave strikes out swinging.","R","L","R","CWS","MIN","B",,,1,2,2022,"0.42","0.32","1.46","-0.38",,,650339,0,9,"Top",,,,,656024,,,6.823698853909296,-126.26547764976385,-9.456196412972732,3.041213542750813,26.144483054138302,-26.927272713636057,"3.35","1.55",,,,"87.5",2284,"6.8",661464,521230,656024,547989,543281,660162,462101,592622,572041,657757,"53.71",,,,,,,,63,4,"Slider",3,2,2,3,2,3,2,3,"Infield shift","Standard",138,"0","0.085"
"SL","2022-10-03","86.2","-1.95","5.95","Hendriks, Liam",595909,521230,,"swinging_strike",,,,,14,"Jake Cave strikes out swinging.","R","L","R","CWS","MIN","S",,,1,1,2022,"0.21","0.51","1.13","1.37",,,650339,0,9,"Top",,,,,656024,,,6.93579688272041,-125.35983540631251,-5.782012645990277,0.9802577395350387,23.179106508669992,-25.839109699419495,"3.37","1.7",,,,"87.1",2258,"6.7",661464,521230,656024,547989,543281,660162,462101,592622,572041,657757,"53.82",,,,,,,,63,3,"Slider",3,2,2,3,2,3,2,3,"Infield shift","Standard",198,"0","-0.088"
"FF","2022-10-03","96.6","-1.82","6.04","Hendriks, Liam",595909,521230,,"foul",,,,,4,"Jake Cave strikes out swinging.","R","L","R","CWS","MIN","S",,,1,0,2022,"-0.45","1.82","-0.46","2.72",,,650339,0,9,"Top",,,,,656024,,,4.677385925919962,-140.47402127011827,-7.44821942579547,-6.9986957137082015,32.676188522652154,-6.631735938752693,"3.37","1.7",272,"90.4",46,"97.1",2417,"6.7",661464,521230,656024,547989,543281,660162,462101,592622,572041,657757,"53.81",,,,,,,,63,2,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Infield shift","Standard",207,"0","-0.074"
