"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-07-08","83","-1.68","6.07","Feliz, Michael",518626,593140,"field_out","hit_into_play",,,,,5,"Josh Donaldson lines out to second baseman Trevor Story.","R","R","R","BOS","NYY","X",4,"line_drive",1,1,2022,"0.66","-0.06","0.26","2.71",,,,2,6,"Top",118.36,124.7,,,543877,,,3.21231787934039,-120.89826971783944,-1.1012889567876871,5.79888571169488,23.754186949766453,-32.769729772167224,"3.26","1.63",191,"96.5",11,"84.2",2258,"7",663202,593140,543877,666915,596115,624414,593428,657077,608701,614173,"53.46",0.786,0.745,"0",1,0,0,4,59,3,"Slider",4,9,9,4,9,4,9,4,"Infield shift","Standard",118,"0.002","-0.093"
"CH","2022-07-08","86.5","-1.48","6.07","Feliz, Michael",518626,593140,,"ball",,,,,13,"Josh Donaldson lines out to second baseman Trevor Story.","R","R","R","BOS","NYY","B",,,0,1,2022,"-0.97","1.09","-0.84","1.19",,,,2,6,"Top",,,,,543877,,,3.5568949019359364,-125.7600516503075,-7.781780897882579,-11.015845963245088,23.89088450302322,-19.236188891160783,"3.15","1.7",,,,"87.8",1683,"7",663202,593140,543877,666915,596115,624414,593428,657077,608701,614173,"53.5",,,,,,,,59,2,"Changeup",4,9,9,4,9,4,9,4,"Infield shift","Standard",206,"0","0.011"
"SL","2022-07-08","84.8","-1.75","6.1","Feliz, Michael",518626,593140,,"called_strike",,,,,9,"Josh Donaldson lines out to second baseman Trevor Story.","R","R","R","BOS","NYY","S",,,0,0,2022,"0.5","0.37","0.52","1.58",,,,2,6,"Top",,,,,543877,,,4.3458276978903765,-123.5028001359363,-5.033280032242976,4.343743411901854,23.412713573573164,-27.646505969229118,"3.3","1.68",,,,"85.8",2337,"6.8",663202,593140,543877,666915,596115,624414,593428,657077,608701,614173,"53.69",,,,,,,,59,1,"Slider",4,9,9,4,9,4,9,4,"Infield shift","Standard",125,"0","-0.017"
"CH","2022-07-08","85.9","-1.54","6.1","Feliz, Michael",650402,593140,"strikeout","swinging_strike",,,,,8,"Gleyber Torres strikes out swinging.","R","R","R","BOS","NYY","S",2,,1,2,2022,"-0.92","1.11","-0.07","1.45",,,,1,6,"Top",,,,,543877,,,5.393871634825119,-124.8962609751926,-7.128304340611911,-10.682904228977824,22.82366652680488,-19.291446007386067,"3.28","1.55",,,,"87.1",1786,"6.9",663202,593140,543877,666915,596115,624414,593428,657077,608701,614173,"53.63",,,"0",1,0,0,,58,4,"Changeup",4,9,9,4,9,4,9,4,"Infield shift","Standard",206,"0.003","-0.112"
"SL","2022-07-08","81.9","-1.66","6.13","Feliz, Michael",650402,593140,,"foul",,,,,7,"Gleyber Torres strikes out swinging.","R","R","R","BOS","NYY","S",,,1,1,2022,"0.46","-0.2","-0.7","1.82",,,,1,6,"Top",,,,,543877,,,1.2854837369907695,-119.32801231046496,-2.8462182130568356,4.1602196847556066,22.797349290451624,-33.73506230311737,"3.28","1.55",,,,"83.1",2291,"7",663202,593140,543877,666915,596115,624414,593428,657077,608701,614173,"53.52",,,,,,,,58,3,"Slider",4,9,9,4,9,4,9,4,"Infield shift","Standard",80,"0","-0.036"
"FF","2022-07-08","95.7","-1.35","6.26","Feliz, Michael",650402,593140,,"ball",,,,,14,"Gleyber Torres strikes out swinging.","R","R","R","BOS","NYY","B",,,0,1,2022,"0.07","1.54","1.55","1.06",,,,1,6,"Top",,,,,543877,,,7.556063771366229,-138.7888105588929,-11.607103778527899,-0.8742133693490685,32.15370234505791,-9.801850271356138,"3.27","1.55",,,,"96.3",2183,"6.9",663202,593140,543877,666915,596115,624414,593428,657077,608701,614173,"53.62",,,,,,,,58,2,"4-Seam Fastball",4,9,9,4,9,4,9,4,"Infield shift","Standard",200,"0","0.016"
"SL","2022-07-08","82.4","-1.67","6.12","Feliz, Michael",650402,593140,,"foul",,,,,13,"Gleyber Torres strikes out swinging.","R","R","R","BOS","NYY","S",,,0,0,2022,"0.54","-0.12","-0.32","1.29",,,,1,6,"Top",,,,,543877,,,2.029542396605389,-119.94622371765246,-4.262757592666089,4.848278444460098,22.897953580983042,-32.71590017616096,"3.28","1.55",1,"72.6",-51,"83.5",2356,"7",663202,593140,543877,666915,596115,624414,593428,657077,608701,614173,"53.52",,,,,,,,58,1,"Slider",4,9,9,4,9,4,9,4,"Infield shift","Standard",101,"0","-0.024"
"SL","2022-07-08","82","-1.68","6.23","Feliz, Michael",572761,593140,"strikeout","swinging_strike_blocked",,,,,14,"Matt Carpenter strikes out swinging.","R","L","R","BOS","NYY","S",2,,1,2,2022,"0.41","-0.11","0.24","0.85",,,,0,6,"Top",,,,,543877,,,3.5870699793722176,-119.26962506488438,-5.404432944282611,3.2003146474234434,24.060487292276992,-32.38307962977204,"3.65","1.79",,,,"83",2237,"7.1",663202,593140,543877,666915,596115,624414,593428,657077,608701,614173,"53.4",,,"0",1,0,0,,57,6,"Slider",4,9,9,4,9,4,9,4,"Infield shift","Standard",86,"0.003","-0.158"
"CH","2022-07-08","85.2","-1.8","6.07","Feliz, Michael",572761,593140,,"ball",,,,,13,"Matt Carpenter strikes out swinging.","R","L","R","BOS","NYY","B",,,0,2,2022,"-1.14","0.95","-0.01","0.18",,,,0,6,"Top",,,,,543877,,,6.568330607014172,-123.71934074469387,-9.58614671605748,-12.972741739878474,21.96683378016049,-20.763436947010906,"3.68","1.89",,,,"86.6",1564,"7",663202,593140,543877,666915,596115,624414,593428,657077,608701,614173,"53.47",,,,,,,,57,5,"Changeup",4,9,9,4,9,4,9,4,"Infield shift","Standard",219,"0","0.017"
"FF","2022-07-08","94.3","-1.36","6.43","Feliz, Michael",572761,593140,,"foul",,,,,3,"Matt Carpenter strikes out swinging.","R","L","R","BOS","NYY","S",,,0,2,2022,"0.08","1.33","0.5","3.33",,,,0,6,"Top",,,,,543877,,,4.712026518849288,-137.19391121005788,-5.376383449117946,-0.0769787796649054,31.20610636442825,-14.364375575870188,"3.65","1.79",313,"106.9",22,"95.1",1971,"6.9",663202,593140,543877,666915,596115,624414,593428,657077,608701,614173,"53.65",,,,,,,,57,4,"4-Seam Fastball",4,9,9,4,9,4,9,4,"Infield shift","Standard",197,"0","0"
