"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-05","91","-2.31","4.7","Williams, Trevor",672832,592866,"strikeout","foul_tip",,,,,6,"Israel Pineda strikes out on a foul tip.","R","R","R","NYM","WSH","S",2,,1,2,2022,"-0.93","1.07","0.48","2.54",545121,641943,,2,7,"Top",,,,,682626,,,9.0360659810871,-132.19741046650714,-1.7297640860927328,-12.946329509919764,31.43520473148106,-19.521728654719716,"3.32","1.51",,,,"91.1",2326,"6.7",662488,592866,682626,543510,641645,668901,596019,592192,605253,571980,"53.82",,,"0",1,0,0,,56,4,"4-Seam Fastball",9,2,2,9,2,9,2,9,"Standard","Standard",232,"0.005","-0.406"
"FF","2022-10-05","90.7","-2.33","4.74","Williams, Trevor",672832,592866,,"swinging_strike",,,,,3,"Israel Pineda strikes out on a foul tip.","R","R","R","NYM","WSH","S",,,1,1,2022,"-0.64","1.23","0.78","3.13",545121,641943,,2,7,"Top",,,,,682626,,,9.176949928891966,-131.72255044339857,-0.6421929882940918,-9.557367181576906,31.261614512363423,-18.037793221190235,"3.32","1.51",,,,"90.5",2300,"6.6",662488,592866,682626,543510,641645,668901,596019,592192,605253,571980,"53.93",,,,,,,,56,3,"4-Seam Fastball",9,2,2,9,2,9,2,9,"Standard","Standard",226,"0","-0.139"
"FF","2022-10-05","90.9","-2.33","4.75","Williams, Trevor",672832,592866,,"swinging_strike",,,,,12,"Israel Pineda strikes out on a foul tip.","R","R","R","NYM","WSH","S",,,1,0,2022,"-0.64","1.08","1.66","2.72",545121,641943,,2,7,"Top",,,,,682626,,,11.460900626669257,-131.94996334351455,-1.456752142554833,-9.90149785350814,28.387251954735778,-19.445794184024155,"3.32","1.51",,,,"91.6",2205,"6.9",662488,592866,682626,543510,641645,668901,596019,592192,605253,571980,"53.65",,,,,,,,56,2,"4-Seam Fastball",9,2,2,9,2,9,2,9,"Standard","Standard",228,"0","-0.045"
"SL","2022-10-05","84.3","-2.54","4.89","Williams, Trevor",672832,592866,,"blocked_ball",,,,,14,"Israel Pineda strikes out on a foul tip.","R","R","R","NYM","WSH","B",,,0,0,2022,"0.59","0.07","2.29","0.37",545121,641943,,2,7,"Top",,,,,682626,,,10.114138153164689,-122.32123193378685,-4.253270554466351,3.8792906902701674,25.110218391616954,-30.77547248205298,"3.26","1.51",,,,"84.7",2332,"6.8",662488,592866,682626,543510,641645,668901,596019,592192,605253,571980,"53.71",,,,,,,,56,1,"Slider",9,2,2,9,2,9,2,9,"Standard","Standard",105,"0","0.048"
"FF","2022-10-05","90.9","-2.38","4.73","Williams, Trevor",641943,592866,"double","hit_into_play",,,,,2,"Josh Palacios doubles (2) on a line drive to left fielder Mark Canha.   Ildemaro Vargas to 3rd.","R","L","R","NYM","WSH","X",7,"line_drive",2,2,2022,"-0.78","1.02","-0.19","3.57",,,545121,2,7,"Top",97.63,111.22,,,682626,,,7.192934538789706,-132.08101798235512,0.9606954761120985,-10.869186349948555,34.16920673556969,-20.978140185778756,"3.48","1.64",168,"99.2",8,"90.2",2358,"6.4",662488,592866,682626,543510,641645,668901,596019,592192,605253,571980,"54.08",0.637,0.576,"1.25",1,1,1,4,55,5,"4-Seam Fastball",9,2,2,9,2,9,2,9,"Standard","Standard",219,"-0.004","0.813"
"FF","2022-10-05","90.1","-2.42","4.86","Williams, Trevor",641943,592866,,"called_strike",,,,,1,"Josh Palacios doubles (2) on a line drive to left fielder Mark Canha.   Ildemaro Vargas to 3rd.","R","L","R","NYM","WSH","S",,,2,1,2022,"-0.43","1.19","-0.59","3.65",,,545121,2,7,"Top",,,,,682626,,,5.519272224727214,-131.04305632619588,0.4597592270489943,-6.171916416860748,29.350042963683794,-18.838581300235628,"3.65","1.68",,,,"90.7",2179,"6.8",662488,592866,682626,543510,641645,668901,596019,592192,605253,571980,"53.7",,,,,,,,55,4,"4-Seam Fastball",9,2,2,9,2,9,2,9,"Standard","Standard",221,"0","-0.05"
"CH","2022-10-05","83","-2.35","4.83","Williams, Trevor",641943,592866,,"blocked_ball",,,,,13,"Josh Palacios doubles (2) on a line drive to left fielder Mark Canha.   Ildemaro Vargas to 3rd.","R","L","R","NYM","WSH","B",,,1,1,2022,"-1.22","0.14","-0.02","0.17",,,545121,2,7,"Top",,,,,682626,,,7.76782741881216,-120.54210541353838,-4.365748128111741,-13.531582620080346,26.638879486763738,-30.07846609512336,"3.44","1.65",,,,"82.8",1614,"6.6",662488,592866,682626,543510,641645,668901,596019,592192,605253,571980,"53.92",,,,,,,,55,3,"Changeup",9,2,2,9,2,9,2,9,"Standard","Standard",242,"0","0.029"
"CH","2022-10-05","84.7","-2.4","4.88","Williams, Trevor",641943,592866,,"foul",,,,,5,"Josh Palacios doubles (2) on a line drive to left fielder Mark Canha.   Ildemaro Vargas to 3rd.","R","L","R","NYM","WSH","S",,,1,0,2022,"-1.23","0.66","-0.03","2.5",,,545121,2,7,"Top",,,,,682626,,,8.107917888382794,-123.08741181009762,-0.4664874660248168,-14.209828778181523,26.38102345362883,-25.662214856999984,"3.48","1.64",5,"75",-26,"85.3",1887,"6.9",662488,592866,682626,543510,641645,668901,596019,592192,605253,571980,"53.55",,,,,,,,55,2,"Changeup",9,2,2,9,2,9,2,9,"Standard","Standard",235,"0","-0.041"
"CU","2022-10-05","77.3","-2.43","5.08","Williams, Trevor",641943,592866,,"ball",,,,,8,"Josh Palacios doubles (2) on a line drive to left fielder Mark Canha.   Ildemaro Vargas to 3rd.","R","L","R","NYM","WSH","B",,,0,0,2022,"1.17","-0.07","-0.12","1.69",,,545121,2,7,"Top",,,,,682626,,,2.809220784200962,-112.48096425013134,-0.023725703453941094,9.24648962317548,23.734892008154162,-32.966844319790034,"3.39","1.72",,,,"77.6",2410,"6.9",662488,592866,682626,543510,641645,668901,596019,592192,605253,571980,"53.61",,,,,,,,55,1,"Curveball",9,2,2,9,2,9,2,9,"Standard","Standard",89,"0","0.032"
"FF","2022-10-05","91.2","-2.27","4.91","Williams, Trevor",669743,592866,"strikeout","swinging_strike",,,,,12,"Alex Call strikes out swinging.","R","R","R","NYM","WSH","S",2,,3,2,2022,"-0.64","1.44","0.06","3.48",,,545121,1,7,"Top",,,,,682626,,,7.277335392002008,-132.59882966588012,-0.7238904040644305,-9.173723949279257,31.318190697065674,-15.422352003929179,"3.32","1.63",,,,"91.4",2332,"6.7",662488,592866,682626,543510,641645,668901,596019,592192,605253,571980,"53.78",,,"0",1,0,0,,54,6,"4-Seam Fastball",9,2,2,9,2,9,2,9,"Standard","Standard",220,"0.003","-0.355"
