"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-07-02","95.5","2.94","5.35","Kerr, Ray",571970,678061,"sac_fly","hit_into_play",,,,,6,"Max Muncy out on a sacrifice fly to right fielder Nomar Mazara.   Trea Turner scores.    Freddie Freeman to 3rd.    Will Smith to 2nd.","R","L","L","LAD","SD","X",9,"line_drive",1,0,2022,"1.11","0.74","0.42","2.48",607208,518692,669257,0,7,"Bot",202.3,73.46,,,543592,,,-9.058739556280988,-138.77104484025864,-3.572291781928454,16.413608029477928,31.289091564657515,-21.946635490014184,"3.14","1.57",361,"106.9",20,"94.8",2009,"6",662718,678061,543592,572228,630105,592518,673490,595777,663757,608577,"54.52",0.757,1.136,"0",1,0,0,6,60,2,"Sinker",5,1,5,1,1,6,6,1,"Infield shift","Standard",101,"0.003","-0.731"
"SL","2022-07-02","88.9","2.71","5.44","Kerr, Ray",571970,678061,,"ball",,,,,12,"Max Muncy out on a sacrifice fly to right fielder Nomar Mazara.   Trea Turner scores.    Freddie Freeman to 3rd.    Will Smith to 2nd.","R","L","L","LAD","SD","B",,,0,0,2022,"0.01","0.15","0.07","3.97",607208,518692,669257,0,7,"Bot",,,,,543592,,,-6.426044369527168,-129.40709733377457,2.0749128967532546,1.3845647686647686,26.44065574907001,-31.132144161762092,"3.21","1.57",,,,"88.1",1783,"5.7",662718,678061,543592,572228,630105,592518,673490,595777,663757,608577,"54.78",,,,,,,,60,1,"Slider",5,1,5,1,1,5,5,1,"Infield shift","Standard",161,"0","0.133"
"SL","2022-07-02","88","2.81","5.4","Kerr, Ray",669257,678061,"walk","ball",,,,,14,"Will Smith walks.   Trea Turner to 3rd.    Freddie Freeman to 2nd.","R","R","L","LAD","SD","B",,,3,2,2022,"-0.05","0.14","0.9","1.15",,607208,518692,0,7,"Bot",,,,,543592,,,-4.501943013208572,-127.97569884916925,-4.4199806177736205,0.4256853358048108,28.306798815263278,-29.910202645372113,"3.12","1.53",,,,"86.9",1736,"5.8",662718,678061,543592,572228,630105,592518,673490,595777,663757,608577,"54.71",,,"0.7",1,0,0,,59,6,"Slider",5,1,5,1,1,5,5,1,"Standard","Standard",179,"0.006","0.773"
"SL","2022-07-02","88.1","2.83","5.44","Kerr, Ray",669257,678061,,"swinging_strike",,,,,9,"Will Smith walks.   Trea Turner to 3rd.    Freddie Freeman to 2nd.","R","R","L","LAD","SD","S",,,3,1,2022,"-0.14","0.08","0.3","2.01",,607208,518692,0,7,"Bot",,,,,543592,,,-5.783439897253417,-128.06147061052846,-2.298338159890756,-0.1807828312852107,29.87077161065214,-30.98689073623172,"3.34","1.56",,,,"86.7",1805,"5.8",662718,678061,543592,572228,630105,592518,673490,595777,663757,608577,"54.73",,,,,,,,59,5,"Slider",5,1,5,1,1,5,5,1,"Standard","Standard",219,"0","-0.225"
"FF","2022-07-02","96.7","2.47","5.43","Kerr, Ray",669257,678061,,"ball",,,,,11,"Will Smith walks.   Trea Turner to 3rd.    Freddie Freeman to 2nd.","R","R","L","LAD","SD","B",,,2,1,2022,"0.31","1.04","-1.55","2.69",,607208,518692,0,7,"Bot",,,,,543592,,,-11.311936659819539,-140.3934976594594,-4.121702730503983,6.519616933743253,30.256377826773335,-17.591501879482756,"3.29","1.53",,,,"96",2237,"5.9",662718,678061,543592,572228,630105,592518,673490,595777,663757,608577,"54.57",,,,,,,,59,4,"4-Seam Fastball",5,1,5,1,1,5,5,1,"Standard","Standard",141,"0","0.254"
"FF","2022-07-02","97.3","2.82","5.41","Kerr, Ray",669257,678061,,"ball",,,,,7,"Will Smith walks.   Trea Turner to 3rd.    Freddie Freeman to 2nd.","R","R","L","LAD","SD","B",,,1,1,2022,"0.53","0.88","-0.82","1.82",,607208,518692,0,7,"Bot",,,,,543592,,,-10.836324213302145,-141.22115728277657,-6.07587325051119,9.461026966329369,30.30551389580428,-19.208409547865344,"3.41","1.61",,,,"96.4",2218,"5.8",662718,678061,543592,572228,630105,592518,673490,595777,663757,608577,"54.7",,,,,,,,59,3,"4-Seam Fastball",5,1,5,1,1,5,5,1,"Standard","Standard",136,"0","0.128"
"FF","2022-07-02","96.5","2.45","5.87","Kerr, Ray",669257,678061,,"ball",,,,,12,"Will Smith walks.   Trea Turner to 3rd.    Freddie Freeman to 2nd.","R","R","L","LAD","SD","B",,,0,1,2022,"0.39","1.11","0.37","4.28",,607208,518692,0,7,"Bot",,,,,543592,,,-6.350943618519622,-140.4234789682785,-1.170516202878749,6.6339694836405965,31.28323324185189,-17.469624577886194,"3.19","1.53",,,,"95.7",2245,"5.8",662718,678061,543592,572228,630105,592518,673490,595777,663757,608577,"54.71",,,,,,,,59,2,"4-Seam Fastball",5,1,5,1,1,5,5,1,"Standard","Standard",148,"0","0.05"
"FF","2022-07-02","96.2","2.79","5.46","Kerr, Ray",669257,678061,,"foul",,,,,4,"Will Smith walks.   Trea Turner to 3rd.    Freddie Freeman to 2nd.","R","R","L","LAD","SD","S",,,0,0,2022,"0.58","1.26","-0.63","2.54",,607208,518692,0,7,"Bot",,,,,543592,,,-10.282041002116474,-139.8015316796237,-4.998521137011537,9.784194065384376,28.62663841748556,-14.672476408034774,"3.34","1.56",144,"63",64,"95.6",2106,"5.8",662718,678061,543592,572228,630105,592518,673490,595777,663757,608577,"54.68",,,,,,,,59,1,"4-Seam Fastball",5,1,5,1,1,5,5,1,"Strategic","Standard",134,"0","-0.082"
"SL","2022-07-02","87.8","2.78","5.42","Kerr, Ray",518692,678061,"walk","ball",,,,,12,"Freddie Freeman walks.   Trea Turner to 2nd.","R","L","L","LAD","SD","B",,,3,1,2022,"-0.09","0.13","1.13","2.95",,,607208,0,7,"Bot",,,,,543592,,,-3.7761934112234514,-127.84741610486954,-0.09177877936172085,-0.10145321693773583,28.16792156462679,-30.946054976233388,"3.63","1.85",,,,"86.8",1850,"5.7",662718,678061,543592,572228,630105,592518,673490,595777,663757,608577,"54.76",,,"0.7",1,0,0,,58,5,"Slider",5,1,5,1,1,5,5,1,"Infield shift","Standard",191,"0.005","0.345"
"SL","2022-07-02","84.7","2.89","5.39","Kerr, Ray",518692,678061,,"ball",,,,,14,"Freddie Freeman walks.   Trea Turner to 2nd.","R","L","L","LAD","SD","B",,,2,1,2022,"-0.25","0.13","0.24","1.35",,,607208,0,7,"Bot",,,,,543592,,,-5.623890613637642,-123.28536255921004,-3.3429393511196204,-1.4339222248546193,25.314469314547665,-30.34179871497745,"3.71","1.85",,,,"83.9",1757,"5.8",662718,678061,543592,572228,630105,592518,673490,595777,663757,608577,"54.65",,,,,,,,58,4,"Slider",5,1,5,1,1,5,5,1,"Infield shift","Standard",188,"0","0.174"
