"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2022-09-08","84","2.29","5.37","Logue, Zach",664874,656657,"walk","ball",,,,,12,"Seby Zavala walks.","R","R","L","OAK","CWS","B",,,3,2,2022,"-0.32","0.81","0.53","4.31",,,,0,6,"Top",,,,,669221,,,-3.410417074088199,-122.37489251674961,2.2333844385934802,-2.5797586912048778,22.04408941716316,-24.61001996414652,"3.37","1.62",,,,"83.3",2366,"5.6",662334,656657,669221,660650,643393,605353,669397,664913,665506,657656,"54.92",,,"0.7",1,0,0,,55,8,"Cutter",0,14,14,0,14,0,14,0,"Infield shift","Standard",183,"0","0.321"
"FC","2022-09-08","85.6","2.16","5.34","Logue, Zach",664874,656657,,"foul",,,,,13,"Seby Zavala walks.","R","R","L","OAK","CWS","S",,,3,2,2022,"-0.15","0.81","-0.99","2.44",,,,0,6,"Top",,,,,669221,,,-7.042094155462134,-124.59212184071534,-2.22504493032672,-0.1889706642071224,23.798807741396782,-23.451772788974747,"3.35","1.6",26,"93.4",-4,"84.8",2361,"5.6",662334,656657,669221,660650,643393,605353,669397,664913,665506,657656,"54.89",,,,,,,,55,7,"Cutter",0,14,14,0,14,0,14,0,"Infield shift","Standard",163,"0","0"
"CH","2022-09-08","82.9","2.55","5.04","Logue, Zach",664874,656657,,"ball",,,,,13,"Seby Zavala walks.","R","R","L","OAK","CWS","B",,,2,2,2022,"1.07","-0.18","-0.56","0.89",,,,0,6,"Top",,,,,669221,,,-9.05822894446284,-120.39332655547217,-2.6617925719116555,12.125402848901746,21.64846318335492,-33.65433783272036,"3.29","1.56",,,,"81.9",2053,"5.6",662334,656657,669221,660650,643393,605353,669397,664913,665506,657656,"54.92",,,,,,,,55,6,"Changeup",0,14,14,0,14,0,14,0,"Infield shift","Standard",115,"0","0.103"
"FF","2022-09-08","90.3","2.2","5.18","Logue, Zach",664874,656657,,"foul",,,,,1,"Seby Zavala walks.","R","R","L","OAK","CWS","S",,,2,2,2022,"0.51","1.12","-0.33","3.37",,,,0,6,"Top",,,,,669221,,,-7.30797205978718,-131.38525011931634,-0.9719152297285083,7.427870317186688,26.348306000000346,-19.142634810473336,"3.35","1.6",201,"68.6",46,"89.5",2127,"5.7",662334,656657,669221,660650,643393,605353,669397,664913,665506,657656,"54.84",,,,,,,,55,5,"4-Seam Fastball",0,14,14,0,14,0,14,0,"Infield shift","Standard",131,"0","0"
"FF","2022-09-08","88.9","2.12","5.19","Logue, Zach",664874,656657,,"ball",,,,,11,"Seby Zavala walks.","R","R","L","OAK","CWS","B",,,1,2,2022,"0.64","1.07","-0.78","3.51",,,,0,6,"Top",,,,,669221,,,-8.358918252320338,-129.3515989702641,-0.37426714553562473,8.825351478676758,23.501675405332623,-20.142109535046277,"3.39","1.62",,,,"88.4",2063,"5.7",662334,656657,669221,660650,643393,605353,669397,664913,665506,657656,"54.8",,,,,,,,55,4,"4-Seam Fastball",0,14,14,0,14,0,14,0,"Infield shift","Standard",129,"0","0.037"
"FC","2022-09-08","85.2","2.2","5.37","Logue, Zach",664874,656657,,"swinging_strike",,,,,11,"Seby Zavala walks.","R","R","L","OAK","CWS","S",,,1,1,2022,"-0.12","0.91","-0.47","3.47",,,,0,6,"Top",,,,,669221,,,-5.976714985993543,-124.0820096484952,-0.03586737583502375,-0.20239377063547212,22.363064290093877,-22.90942868649938,"3.35","1.6",,,,"84.9",2281,"5.8",662334,656657,669221,660650,643393,605353,669397,664913,665506,657656,"54.67",,,,,,,,55,3,"Cutter",0,14,14,0,14,0,14,0,"Infield shift","Standard",148,"0","-0.054"
"FF","2022-09-08","88.9","2.23","5.22","Logue, Zach",664874,656657,,"ball",,,,,12,"Seby Zavala walks.","R","R","L","OAK","CWS","B",,,0,1,2022,"0.75","1.18","0.33","4.34",,,,0,6,"Top",,,,,669221,,,-6.13496214301418,-129.3424280432885,1.3635239872458822,9.680594771124506,25.726499341973287,-19.394223992153094,"3.31","1.56",,,,"88",1978,"5.6",662334,656657,669221,660650,643393,605353,669397,664913,665506,657656,"54.88",,,,,,,,55,2,"4-Seam Fastball",0,14,14,0,14,0,14,0,"Infield shift","Standard",128,"0","0.025"
"FF","2022-09-08","88.5","2.37","5.21","Logue, Zach",664874,656657,,"swinging_strike",,,,,12,"Seby Zavala walks.","R","R","L","OAK","CWS","S",,,0,0,2022,"0.84","1.12","0.86","2.71",,,,0,6,"Top",,,,,669221,,,-5.381738356167125,-128.8183432136685,-2.3657676328382373,10.49295511295468,25.42601294914679,-19.371234352558567,"3.35","1.6",,,,"87.7",2011,"5.7",662334,656657,669221,660650,643393,605353,669397,664913,665506,657656,"54.84",,,,,,,,55,1,"4-Seam Fastball",0,14,14,0,14,0,14,0,"Infield shift","Standard",131,"0","-0.034"
"CU","2022-09-08","76.9","2.66","5.25","Logue, Zach",663853,656657,"home_run","hit_into_play",,,,,13,"Romy Gonzalez homers (2) on a fly ball to left center field.   AJ Pollock scores.    Andrew Vaughn scores.","R","R","L","OAK","CWS","X",,"fly_ball",0,0,2022,"-0.94","0.04","-0.87","1.79",572041,,683734,0,6,"Top",63.77,44.84,,,669221,,,-5.6963525733569575,-111.92099959330913,-0.45372678056090376,-6.906751677863361,20.207470446745177,-31.958945198556908,"3.45","1.67",410,"101.8",28,"75.7",2401,"5.4",662334,656657,669221,660650,643393,605353,669397,664913,665506,657656,"55.07",0.694,1.332,"2",1,0,3,6,54,1,"Curveball",0,11,11,0,14,0,14,0,"Standard","Standard",263,"0.001","1.741"
"FF","2022-09-08","90.1","2.43","5.14","Logue, Zach",683734,656657,"single","hit_into_play",,,,,2,"Andrew Vaughn singles on a sharp line drive to right fielder Ramon Laureano.   Eloy Jimenez scores.    AJ Pollock to 3rd.","R","R","L","OAK","CWS","X",9,"line_drive",0,2,2022,"0.67","1.13","0.07","3.09",650391,572041,,0,6,"Top",211.03,99.45,,,669221,,,-7.227957113736366,-131.17231913144192,-1.577244440431829,9.244604230866493,26.26047718405765,-18.95808705611067,"3.26","1.55",168,"100.5",7,"89.4",2068,"5.7",662334,656657,669221,660650,643393,605353,669397,664913,665506,657656,"54.77",0.68,0.64,"0.9",1,1,0,4,53,3,"4-Seam Fastball",0,10,10,0,11,0,11,0,"Standard","Standard",123,"-0.001","1.015"
"FF","2022-09-08","88.6","2.42","5.14","Logue, Zach",683734,656657,,"foul_tip",,,,,12,"Andrew Vaughn singles on a sharp line drive to right fielder Ramon Laureano.   Eloy Jimenez scores.    AJ Pollock to 3rd.","R","R","L","OAK","CWS","S",,,0,1,2022,"0.36","0.97","0.34","3.39",650391,572041,,0,6,"Top",,,,,669221,,,-5.786539501207441,-129.02590830871003,-0.345805115385844,5.118804451903835,22.29324845922431,-21.300336412840732,"3.26","1.55",,,,"88.4",1937,"5.7",662334,656657,669221,660650,643393,605353,669397,664913,665506,657656,"54.75",,,,,,,,53,2,"4-Seam Fastball",0,10,10,0,10,0,10,0,"Standard","Standard",129,"0","-0.105"
"FF","2022-09-08","89.7","2.43","5.16","Logue, Zach",683734,656657,,"called_strike",,,,,6,"Andrew Vaughn singles on a sharp line drive to right fielder Ramon Laureano.   Eloy Jimenez scores.    AJ Pollock to 3rd.","R","R","L","OAK","CWS","S",,,0,0,2022,"0.67","1.09","0.45","2.91",650391,572041,,0,6,"Top",,,,,669221,,,-6.242613919696556,-130.62098500126555,-1.9350025406696194,8.84310547911704,24.285705996400388,-19.385958374379815,"3.5","1.71",,,,"89.3",2010,"5.7",662334,656657,669221,660650,643393,605353,669397,664913,665506,657656,"54.79",,,,,,,,53,1,"4-Seam Fastball",0,10,10,0,10,0,10,0,"Standard","Standard",133,"0","-0.081"
"CH","2022-09-08","81.7","2.72","5.07","Logue, Zach",572041,656657,"double","hit_into_play",,,,,5,"AJ Pollock doubles (24) on a sharp ground ball to left fielder Seth Brown.   Eloy Jimenez to 3rd.","R","R","L","OAK","CWS","X",7,"ground_ball",1,0,2022,"1.3","0.26","-0.11","2.4",,,650391,0,6,"Top",35,106,,,669221,,,-8.78367695685996,-118.61122804191588,0.08515796228504091,13.983134992930907,22.503541910261024,-29.99860319773267,"3.49","1.66",61,"102.8",1,"80.7",1856,"5.7",662334,656657,669221,660650,643393,605353,669397,664913,665506,657656,"54.77",0.474,0.429,"1.25",1,1,1,4,52,2,"Changeup",0,10,10,0,10,0,10,0,"Standard","Standard",110,"0","0.999"
