"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-10-04","94.1","-1.71","6.12","Neris, Hector",656495,593576,"field_out","hit_into_play",,,,,7,"Dalton Guthrie flies out to right fielder Chas McCormick.","R","R","R","HOU","PHI","X",9,"fly_ball",2,2,2022,"-1.4","1.06","-0.45","1.88",,,,2,8,"Top",170.78,90.26,,,543877,,,6.34664276160426,-136.74615925269313,-7.567956279867555,-18.9727011264717,32.56711601239107,-17.279411877430807,"3.12","1.38",292,"82.7",33,"93.4",2434,"6.1",662768,593576,543877,641820,682073,608324,643289,649557,676694,676801,"54.39",0.034,0.047,"0",1,0,0,3,63,6,"Sinker",8,0,0,8,0,8,0,8,"Standard","Standard",206,"0","-0.083"
"FS","2022-10-04","84.4","-1.69","6.11","Neris, Hector",656495,593576,,"ball",,,,,14,"Dalton Guthrie flies out to right fielder Chas McCormick.","R","R","R","HOU","PHI","B",,,1,2,2022,"-0.85","0.25","1.18","1.54",,,,2,8,"Top",,,,,543877,,,8.344526676476413,-122.5381424373606,-4.674318894244522,-10.269937701347942,26.047726569952694,-28.890850383576602,"3.12","1.39",,,,"83.9",1206,"6.3",662768,593576,543877,641820,682073,608324,643289,649557,676694,676801,"54.22",,,,,,,,63,5,"Split-Finger",8,0,0,8,0,8,0,8,"Standard","Standard",249,"0","0.014"
"FF","2022-10-04","93.3","-1.91","5.79","Neris, Hector",656495,593576,,"foul",,,,,11,"Dalton Guthrie flies out to right fielder Chas McCormick.","R","R","R","HOU","PHI","S",,,1,2,2022,"-0.91","1.4","-0.38","3.78",,,,2,8,"Top",,,,,543877,,,5.892089382419144,-135.7681319200966,-2.4617186118180023,-12.576493038561292,30.709707657627177,-14.612087526625828,"3.12","1.38",,,,"92.5",2428,"5.9",662768,593576,543877,641820,682073,608324,643289,649557,676694,676801,"54.59",,,,,,,,63,4,"4-Seam Fastball",8,0,0,8,0,8,0,8,"Standard","Standard",233,"0","0"
"SI","2022-10-04","93.7","-1.82","6.08","Neris, Hector",656495,593576,,"foul",,,,,7,"Dalton Guthrie flies out to right fielder Chas McCormick.","R","R","R","HOU","PHI","S",,,1,1,2022,"-1.54","1.11","-0.69","1.6",,,,2,8,"Top",,,,,543877,,,6.25574656681402,-136.01362866641287,-8.17700652298534,-20.492074638839096,31.646843765165222,-16.71872343872487,"3.12","1.38",198,"70.1",43,"92.8",2381,"6",662768,593576,543877,641820,682073,608324,643289,649557,676694,676801,"54.49",,,,,,,,63,3,"Sinker",8,0,0,8,0,8,0,8,"Standard","Standard",215,"0","-0.023"
"FS","2022-10-04","84.4","-1.51","6.15","Neris, Hector",656495,593576,,"ball",,,,,14,"Dalton Guthrie flies out to right fielder Chas McCormick.","R","R","R","HOU","PHI","B",,,0,1,2022,"-1.09","-0.36","0.65","-0.97",,,,2,8,"Top",,,,,543877,,,7.1538198824459664,-122.37593888795178,-9.351772018488479,-12.389123750748071,25.738331570852843,-33.998502665672426,"3.15","1.39",,,,"83.8",1300,"6.2",662768,593576,543877,641820,682073,608324,643289,649557,676694,676801,"54.28",,,,,,,,63,2,"Split-Finger",8,0,0,8,0,8,0,8,"Standard","Standard",248,"0","0.011"
"FF","2022-10-04","94.3","-1.76","6.04","Neris, Hector",656495,593576,,"foul",,,,,6,"Dalton Guthrie flies out to right fielder Chas McCormick.","R","R","R","HOU","PHI","S",,,0,0,2022,"-0.94","1.38","0.47","2.56",,,,2,8,"Top",,,,,543877,,,7.825520153890486,-136.87207470045394,-6.258912420506652,-13.631370985218599,33.980607615565,-13.625059647090763,"3.12","1.38",196,"73",28,"93",2503,"5.9",662768,593576,543877,641820,682073,608324,643289,649557,676694,676801,"54.55",,,,,,,,63,1,"4-Seam Fastball",8,0,0,8,0,8,0,8,"Standard","Standard",216,"0","-0.017"
"SI","2022-10-04","94.3","-1.67","6.1","Neris, Hector",663837,593576,"field_out","hit_into_play",,,,,13,"Matt Vierling grounds out sharply, third baseman Alex Bregman to first baseman Trey Mancini.","R","R","R","HOU","PHI","X",5,"ground_ball",0,0,2022,"-1.3","1.1","-0.87","1.92",,,,1,8,"Top",89.48,151.17,,,543877,,,4.943166870977993,-137.0659789267337,-7.528646239859934,-17.420649715492548,33.33161765700058,-16.742151690684754,"3.39","1.64",11,"105.7",-10,"93.4",2474,"6.1",662768,593576,543877,641820,682073,608324,643289,649557,676694,676801,"54.44",0.32,0.304,"0",1,0,0,2,62,1,"Sinker",8,0,0,8,0,8,0,8,"Standard","Standard",214,"0.001","-0.156"
"FS","2022-09-30","86.4","-1.49","6.19","Neris, Hector",642336,593576,"strikeout","swinging_strike_blocked",,,,,14,"Francisco Mejia strikes out swinging.","R","L","R","HOU","TB","S",2,,1,2,2022,"-0.9","-0.14","0.3","0.29",,677551,622534,2,9,"Top",,,,,543877,,,6.088358054993245,-125.44275026604262,-7.4101856341624455,-10.82422802555048,29.236002563575905,-32.09349945129029,"3.2","1.38",,,,"85.8",1148,"6.4",662819,593576,543877,493329,514888,608324,665161,641820,676801,663656,"54.14",,,"0",1,0,0,,71,4,"Split-Finger",2,7,7,2,7,2,7,2,"Infield shift","Standard",245,"0.001","-0.319"
"FS","2022-09-30","85.7","-1.8","6.19","Neris, Hector",642336,593576,,"foul",,,,,13,"Francisco Mejia strikes out swinging.","R","L","R","HOU","TB","S",,,1,1,2022,"-0.73","-0.43","-1.08","1.52",,677551,622534,2,9,"Top",,,,,543877,,,3.18506900327826,-124.79734336247618,-3.883652805169513,-8.310201609227391,26.560923141918536,-35.99395130157502,"3.2","1.38",165,"68.9",60,"85.4",1454,"6.2",662819,593576,543877,493329,514888,608324,665161,641820,676801,663656,"54.35",,,,,,,,71,3,"Split-Finger",2,7,7,2,7,2,7,2,"Infield shift","Standard",254,"0","-0.102"
"FS","2022-09-30","85.4","-1.85","6.09","Neris, Hector",642336,593576,,"foul",,,,,7,"Francisco Mejia strikes out swinging.","R","L","R","HOU","TB","S",,,1,0,2022,"-0.71","0.04","-0.76","1.44",,677551,622534,2,9,"Top",,,,,543877,,,3.957481240479976,-124.28718279479968,-4.642527739969667,-8.186513431876948,27.174444338091355,-30.93349985633504,"3.2","1.38",85,"56.5",74,"84.5",1125,"5.9",662819,593576,543877,493329,514888,608324,665161,641820,676801,663656,"54.62",,,,,,,,71,2,"Split-Finger",2,7,7,2,7,2,7,2,"Infield shift","Standard",249,"0","-0.078"
