"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2022-09-22","77.8","0.21","6.46","Knight, Dusten",605548,643400,"strikeout","swinging_strike",,,,,14,"Bradley Zimmer strikes out swinging.","R","L","R","TB","TOR","S",2,,0,2,2022,"0.08","-1.44","0.01","1.25",,,,2,9,"Top",,,,,642336,,,-0.5660333062990871,-113.32562497778646,-1.573958873330502,0.8139714957199223,23.091859747646414,-44.41338779389761,"3.61","1.79",,,,"77.9",2185,"6.6",662041,643400,642336,666018,670156,670764,677551,444482,642350,622534,"53.9",,,"0",1,0,0,,78,3,"Curveball",10,5,5,10,5,10,5,10,"Infield shift","Standard",7,"0","-0.059"
"FF","2022-09-22","89.3","-0.28","6.09","Knight, Dusten",605548,643400,,"called_strike",,,,,9,"Bradley Zimmer strikes out swinging.","R","L","R","TB","TOR","S",,,0,1,2022,"0.14","1.56","0.64","2.12",,,,2,9,"Top",,,,,642336,,,1.9744515657721347,-129.89647299029485,-7.076808527655763,1.2009624892180477,27.628323256800876,-13.224696924588757,"3.64","1.82",,,,"90",2300,"6.8",662041,643400,642336,666018,670156,670764,677551,444482,642350,622534,"53.74",,,,,,,,78,2,"4-Seam Fastball",10,5,5,10,5,10,5,10,"Standard","Standard",189,"0","-0.023"
"FC","2022-09-22","85.2","-0.16","6.19","Knight, Dusten",605548,643400,,"swinging_strike",,,,,6,"Bradley Zimmer strikes out swinging.","R","L","R","TB","TOR","S",,,0,0,2022,"0.35","0.43","0.32","2.39",,,,2,9,"Top",,,,,642336,,,0.44149209395657174,-124.150078601929,-3.5141295463806665,3.518179077542824,25.033529492723805,-27.252426136896204,"3.61","1.79",,,,"85.8",2275,"6.6",662041,643400,642336,666018,670156,670764,677551,444482,642350,622534,"53.89",,,,,,,,78,1,"Cutter",10,5,5,10,5,10,5,10,"Standard","Standard",168,"0","-0.017"
"FC","2022-09-22","84.4","-0.36","6.18","Knight, Dusten",624415,643400,"field_out","hit_into_play",,,,,6,"Cavan Biggio pops out to second baseman Miles Mastrobuoni.","R","L","R","TB","TOR","X",4,"popup",1,1,2022,"0.55","0.32","0.67","2.62",,,,1,9,"Top",179.39,130.74,,,642336,,,1.3024309263851683,-123.00679456172232,-2.5943355946158735,5.364912767967361,23.978313109437078,-28.60159406344417,"3.39","1.59",216,"64.8",36,"84.8",2310,"6.4",662041,643400,642336,666018,670156,670764,677551,444482,642350,622534,"54.1",0.671,0.623,"0",1,0,0,4,77,3,"Cutter",10,5,5,10,5,10,5,10,"Infield shift","Standard",156,"0.002","-0.148"
"FF","2022-09-22","89.7","-0.33","6.14","Knight, Dusten",624415,643400,,"ball",,,,,13,"Cavan Biggio pops out to second baseman Miles Mastrobuoni.","R","L","R","TB","TOR","B",,,0,1,2022,"-0.26","1.75","-1.03","1.89",,,,1,9,"Top",,,,,642336,,,-1.1842603046859521,-130.42654525308652,-8.239119682406342,-2.7507223389350623,27.224634330653533,-10.702975394911622,"3.35","1.56",,,,"89.9",2358,"6.4",662041,643400,642336,666018,670156,670764,677551,444482,642350,622534,"54.07",,,,,,,,77,2,"4-Seam Fastball",10,5,5,10,5,10,5,10,"Infield shift","Standard",194,"0","0.016"
"FF","2022-09-22","89","-0.46","6.07","Knight, Dusten",624415,643400,,"called_strike",,,,,9,"Cavan Biggio pops out to second baseman Miles Mastrobuoni.","R","L","R","TB","TOR","S",,,0,0,2022,"0.19","1.76","0.48","1.82",,,,1,9,"Top",,,,,642336,,,1.9260165394080329,-129.39301104343224,-8.1072570125238,1.709734717727522,27.14983853067233,-10.917028108460567,"3.44","1.54",,,,"89.4",2243,"6.6",662041,643400,642336,666018,670156,670764,677551,444482,642350,622534,"53.9",,,,,,,,77,1,"4-Seam Fastball",10,5,5,10,5,10,5,10,"Infield shift","Standard",190,"0","-0.024"
"FC","2022-09-22","83.3","-0.31","6.2","Knight, Dusten",593160,643400,"home_run","hit_into_play",,,,,5,"Whit Merrifield homers (9) on a fly ball to center field.   Gabriel Moreno scores.","R","R","R","TB","TOR","X",,"fly_ball",0,0,2022,"0.4","0.43","-0.08","2.73",,,672515,1,9,"Top",116.38,20.48,,,642336,,,-0.25388949421395784,-121.39448829140399,-2.4268998541812583,3.999344373723606,22.380288567749552,-27.673704983840068,"3.3","1.55",411,"101",33,"83.8",2254,"6.4",662041,643400,642336,666018,670156,670764,677551,444482,642350,622534,"54.09",0.449,0.875,"2",1,0,3,6,76,1,"Cutter",10,3,3,10,5,10,5,10,"Standard","Standard",148,"-0.001","1.719"
"FC","2022-09-22","83.2","-0.16","6.29","Knight, Dusten",672515,643400,"walk","ball",,,,,12,"Gabriel Moreno walks.","R","R","R","TB","TOR","B",,,3,1,2022,"0.38","0.31","0.61","3.51",,,,1,9,"Top",,,,,642336,,,1.0287065301898723,-121.3226050473704,-0.5852923389362193,3.534016494675814,22.483936043847407,-29.21947231198239,"3.35","1.5",,,,"83.7",2281,"6.4",662041,643400,642336,666018,670156,670764,677551,444482,642350,622534,"54.12",,,"0.7",1,0,0,,75,5,"Cutter",10,3,3,10,3,10,3,10,"Standard","Standard",144,"-0.001","0.163"
"FC","2022-09-22","82.2","-0.21","6.34","Knight, Dusten",672515,643400,,"ball",,,,,1,"Gabriel Moreno walks.","R","R","R","TB","TOR","B",,,2,1,2022,"0.53","0.24","-0.83","3.44",,,,1,9,"Top",,,,,642336,,,-2.4254191594122165,-119.76716889159906,-0.5781252481677683,5.546691416644654,21.013891578064918,-29.914694192531442,"3.33","1.5",,,,"82.7",2300,"6.4",662041,643400,642336,666018,670156,670764,677551,444482,642350,622534,"54.13",,,,,,,,75,4,"Cutter",10,3,3,10,3,10,3,10,"Standard","Standard",144,"0","0.075"
"FC","2022-09-22","82.6","-0.32","6.25","Knight, Dusten",672515,643400,,"ball",,,,,12,"Gabriel Moreno walks.","R","R","R","TB","TOR","B",,,1,1,2022,"0.41","0.27","0.4","3.62",,,,1,9,"Top",,,,,642336,,,0.8316342715180035,-120.3500891590442,-0.0958675915788545,3.8797876320154803,21.01061259544948,-29.69400582707534,"3.35","1.54",,,,"83.2",2306,"6.4",662041,643400,642336,666018,670156,670764,677551,444482,642350,622534,"54.1",,,,,,,,75,3,"Cutter",10,3,3,10,3,10,3,10,"Standard","Standard",142,"0","0.033"
