"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-06-20","93.4","-1.46","5.9","Kilian, Caleb",665833,668873,"double","hit_into_play",,,,,4,"Oneil Cruz doubles (1) on a line drive to center fielder Christopher Morel.   Jack Suwinski scores.    Daniel Vogelbach scores.    Michael Chavis scores.  Oneil Cruz out at 3rd on the throw, center fielder Christopher Morel to shortstop Nico Hoerner to third baseman Patrick Wisdom.","R","L","R","PIT","CHC","X",8,"line_drive",0,1,2022,"-0.39","1.06","-0.38","2.79",669261,596129,656308,0,3,"Bot",107.1,80.97,,,575929,,,3.6859605855191475,-135.99425386126904,-4.651932306023976,-5.633120822486474,29.38807776073257,-18.19607238179781,"3.76","1.75",289,"112.9",11,"94.6",2121,"6.9",661121,668873,575929,663845,542340,621550,663538,664023,666624,518792,"53.59",0.843,0.877,"1.25",1,1,1,6,29,2,"4-Seam Fastball",4,0,4,0,0,7,7,0,"Strategic","Standard",202,"0.027","1.686"
"FF","2022-06-20","92.7","-1.27","5.78","Kilian, Caleb",665833,668873,,"foul",,,,,9,"Oneil Cruz doubles (1) on a line drive to center fielder Christopher Morel.   Jack Suwinski scores.    Daniel Vogelbach scores.    Michael Chavis scores.  Oneil Cruz out at 3rd on the throw, center fielder Christopher Morel to shortstop Nico Hoerner to third baseman Patrick Wisdom.","R","L","R","PIT","CHC","S",,,0,0,2022,"-0.35","1.19","0.64","2.07",669261,596129,656308,0,3,"Bot",,,,,575929,,,5.707530204214744,-134.90507771064267,-6.4027906776351875,-5.415021895578896,27.187643596803127,-16.409712280148153,"3.76","1.75",129,"76.7",71,"94.1",2172,"6.9",661121,668873,575929,663845,542340,621550,663538,664023,666624,518792,"53.55",,,,,,,,29,1,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Strategic","Standard",209,"0","-0.156"
"FF","2022-06-20","90.9","-1.34","5.82","Kilian, Caleb",656308,668873,"walk","ball",,,,,12,"Michael Chavis walks.","R","R","R","PIT","CHC","B",,,3,0,2022,"-0.07","1","0.21","4.36",669261,596129,,0,3,"Bot",,,,,575929,,,4.077742948881617,-132.31556001718118,0.11384365803360441,-1.6611095166541732,28.197915821312403,-20.636730688347388,"3.39","1.59",,,,"92.1",2129,"7",661121,668873,575929,663845,542340,621550,663538,664023,666624,518792,"53.5",,,"0.7",1,0,0,,28,4,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Strategic","Standard",202,"0.004","0.156"
"FC","2022-06-20","84.1","-1.52","5.85","Kilian, Caleb",656308,668873,,"ball",,,,,11,"Michael Chavis walks.","R","R","R","PIT","CHC","B",,,2,0,2022,"0.35","0.51","-0.95","4.6",669261,596129,,0,3,"Bot",,,,,575929,,,0.6375000661250815,-122.62542767972195,2.413384602040175,3.4734691695575215,21.205367182784975,-27.55296659488857,"3.44","1.6",,,,"85.4",2078,"6.8",661121,668873,575929,663845,542340,621550,663538,664023,666624,518792,"53.75",,,,,,,,28,3,"Cutter",4,0,4,0,0,4,4,0,"Strategic","Standard",172,"0","0.136"
"SI","2022-06-20","93.9","-1.21","5.82","Kilian, Caleb",656308,668873,,"ball",,,,,14,"Michael Chavis walks.","R","R","R","PIT","CHC","B",,,1,0,2022,"-1.09","1.01","0.5","0.08",668804,669261,596129,0,3,"Bot",,,,,575929,,,6.925493876533043,-136.31253189783075,-11.514810375006913,-15.041070760951204,27.54082596392153,-17.328923061502863,"3.49","1.62",,,,"95.3",2008,"7",661121,668873,575929,663845,542340,621550,663538,664023,666624,518792,"53.48",,,,,,,,28,2,"Sinker",3,0,3,0,0,4,4,0,"Standard","Standard",211,"0.026","0.168"
"SI","2022-06-20","91.9","-1.33","5.82","Kilian, Caleb",656308,668873,,"blocked_ball",,,,,14,"Michael Chavis walks.","R","R","R","PIT","CHC","B",,,0,0,2022,"-1.17","0.9","0.29","0.93",668804,669261,596129,0,3,"Bot",,,,,575929,,,6.726632001003363,-133.4940024888718,-8.625046168254933,-15.367176165196025,27.174639751644374,-19.78225617242401,"3.51","1.63",,,,"93.3",1923,"7.1",661121,668873,575929,663845,542340,621550,663538,664023,666624,518792,"53.4",,,,,,,,28,1,"Sinker",3,0,3,0,0,3,3,0,"Standard","Standard",203,"0","0.133"
"FC","2022-06-20","88.5","-1.29","5.7","Kilian, Caleb",596129,668873,"single","hit_into_play",,,,,9,"Daniel Vogelbach singles on a ground ball to first baseman Alfonso Rivas.   Bryan Reynolds to 3rd.    Jack Suwinski to 2nd.","R","L","R","PIT","CHC","X",3,"ground_ball",1,0,2022,"0.34","0.76","0.34","1.98",,668804,669261,0,3,"Bot",166.4,163.26,,,575929,,,3.333130788332802,-128.93411368058216,-4.736294785426796,3.2264445209676937,22.283450513398257,-22.967006802925834,"3.27","1.61",105,"99.9",6,"90.3",2167,"6.9",661121,668873,575929,663845,542340,621550,663538,664023,666624,518792,"53.56",0.651,0.611,"0.9",1,1,0,4,27,2,"Cutter",3,0,3,0,0,3,3,0,"Standard","Standard",204,"0.032","0.911"
"CH","2022-06-20","88.3","-1.44","5.89","Kilian, Caleb",596129,668873,,"ball",,,,,11,"Daniel Vogelbach singles on a ground ball to first baseman Alfonso Rivas.   Bryan Reynolds to 3rd.    Jack Suwinski to 2nd.","R","L","R","PIT","CHC","B",,,0,0,2022,"-0.81","0.48","-2.19","5.44",,668804,669261,0,3,"Bot",,,,,575929,,,-0.1454280893245156,-128.58830508920752,4.015674273696936,-9.06059347595809,24.640216199412254,-27.811817032439155,"3.2","1.6",,,,"89.7",1985,"7",661121,668873,575929,663845,542340,621550,663538,664023,666624,518792,"53.54",,,,,,,,27,1,"Changeup",3,0,3,0,0,3,3,0,"Standard","Standard",205,"0","0.084"
"KC","2022-06-20","74.6","-1.36","5.98","Kilian, Caleb",669261,668873,"walk","ball",,,,,11,"Jack Suwinski walks.   Bryan Reynolds to 2nd.","R","L","R","PIT","CHC","B",,,3,2,2022,"1.1","-1.13","-1.88","4.03",,,668804,0,3,"Bot",,,,,575929,,,-3.027647893278136,-108.44535915182776,5.261408583666689,9.233830878136455,19.825249963851125,-42.24767441324943,"3.37","1.55",,,,"74.9",2230,"6.7",661121,668873,575929,663845,542340,621550,663538,664023,666624,518792,"53.82",,,"0.7",1,0,0,,26,8,"Knuckle Curve",3,0,3,0,0,3,3,0,"Infield shift","Standard",43,"0.024","0.472"
"FC","2022-06-20","89.3","-1.37","5.77","Kilian, Caleb",669261,668873,,"foul",,,,,14,"Jack Suwinski walks.   Bryan Reynolds to 2nd.","R","L","R","PIT","CHC","S",,,3,2,2022,"0.29","0.44","1.12","1.65",,,668804,0,3,"Bot",,,,,575929,,,5.583095156017371,-129.94931858221955,-5.1713848994215805,2.323485289060051,24.07149525848104,-26.319670153614954,"3.43","1.61",330,"113.1",23,"90.7",2129,"6.9",661121,668873,575929,663845,542340,621550,663538,664023,666624,518792,"53.62",,,,,,,,26,7,"Cutter",3,0,3,0,0,3,3,0,"Infield shift","Standard",183,"0","0"
