"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-10-05","87.6","-3.06","5.99","Kuhnel, Joel",623520,669270,"walk","ball",,,,,14,"David Bote walks.","R","R","R","CIN","CHC","B",,,3,2,2022,"0.43","0.19","1.29","1.98",,664731,,1,7,"Top",,,,,519222,,,9.705392688615415,-127.41167771725667,-4.049071212754606,3.0130953530091005,22.53466120195916,-29.532337932259807,"3.31","1.51",,,,"89",2415,"6.9",663131,669270,519222,456781,668715,608703,676480,656413,672279,641584,"53.61",,,"0.7",1,0,0,,63,6,"Slider",2,12,12,2,12,2,12,2,"Standard","Standard",103,"0","0.248"
"FF","2022-10-05","98.3","-2.31","6.15","Kuhnel, Joel",623520,669270,,"ball",,,,,14,"David Bote walks.","R","R","R","CIN","CHC","B",,,2,2,2022,"-0.55","0.9","1.14","1.6",,664731,,1,7,"Top",,,,,519222,,,10.708380233288334,-142.64947279638457,-9.03170064138141,-9.812994085044917,31.108152896030536,-17.95789016041288,"3.39","1.56",,,,"99.5",2215,"7",663131,669270,519222,456781,668715,608703,676480,656413,672279,641584,"53.54",,,,,,,,63,5,"4-Seam Fastball",2,12,12,2,12,2,12,2,"Standard","Standard",220,"0","0.088"
"FF","2022-10-05","96.5","-2.56","6.05","Kuhnel, Joel",623520,669270,,"foul",,,,,2,"David Bote walks.","R","R","R","CIN","CHC","S",,,2,1,2022,"-0.55","1.21","-0.11","3.03",,664731,,1,7,"Top",,,,,519222,,,7.851174534930127,-140.31375226651647,-5.265621267448686,-9.053669338074464,30.780469020043537,-15.117420524392076,"3.31","1.6",261,"85.1",48,"97.4",2274,"6.8",663131,669270,519222,456781,668715,608703,676480,656413,672279,641584,"53.72",,,,,,,,63,4,"4-Seam Fastball",2,12,12,2,12,2,12,2,"Standard","Standard",217,"0","-0.082"
"SL","2022-10-05","86.3","-3.15","5.93","Kuhnel, Joel",623520,669270,,"ball",,,,,14,"David Bote walks.","R","R","R","CIN","CHC","B",,,1,1,2022,"0.57","0.1","0.97","0.87",,664731,,1,7,"Top",,,,,519222,,,8.689857735985735,-125.29872741375057,-6.02540088353466,4.318871683560271,24.953139979239904,-30.055705802152282,"3.31","1.51",,,,"86.8",2384,"6.7",663131,669270,519222,456781,668715,608703,676480,656413,672279,641584,"53.81",,,,,,,,63,3,"Slider",2,12,12,2,12,2,12,2,"Standard","Standard",65,"0","0.03"
"FF","2022-10-05","97.8","-2.43","5.99","Kuhnel, Joel",623520,669270,,"called_strike",,,,,9,"David Bote walks.","R","R","R","CIN","CHC","S",,,1,0,2022,"-0.51","1.24","0.32","1.78",,664731,,1,7,"Top",,,,,519222,,,8.65139598705664,-142.0703323960397,-8.818305522934669,-8.764777771339324,30.929959013992775,-13.537364877653921,"3.49","1.54",,,,"98.9",2256,"6.9",663131,669270,519222,456781,668715,608703,676480,656413,672279,641584,"53.61",,,,,,,,63,2,"4-Seam Fastball",2,12,12,2,12,2,12,2,"Standard","Standard",212,"0","-0.042"
"SL","2022-10-05","87.6","-2.91","5.95","Kuhnel, Joel",623520,669270,,"ball",,,,,14,"David Bote walks.","R","R","R","CIN","CHC","B",,,0,0,2022,"0.54","-0.13","1.1","0.81",,664731,,1,7,"Top",,,,,519222,,,8.639211302507801,-127.36464697535908,-6.068279768136835,4.286741905370881,24.45642796456232,-32.63291167146329,"3.39","1.54",,,,"88.5",2433,"6.8",663131,669270,519222,456781,668715,608703,676480,656413,672279,641584,"53.73",,,,,,,,63,1,"Slider",2,12,12,2,12,2,12,2,"Standard","Standard",95,"0","0.028"
"SI","2022-10-05","95.9","-2.11","6.02","Kuhnel, Joel",664731,669270,"double","hit_into_play",,,,,8,"P.J. Higgins doubles (11) on a line drive to center fielder Michael Siani.   Franmil Reyes scores.    Nico Hoerner scores.","R","R","R","CIN","CHC","X",8,"line_drive",0,1,2022,"-1.17","0.7","0.25","2.09",,614177,663538,1,7,"Top",163.08,74.86,,,519222,,,9.025886695658397,-139.35794662891715,-6.514727724332142,-17.226794101782485,28.228267301413382,-21.754658311080497,"3.39","1.66",270,"98.8",14,"97.6",2172,"7.1",663131,669270,519222,456781,668715,608703,676480,656413,672279,641584,"53.38",0.829,0.818,"1.25",1,1,1,4,62,2,"Sinker",2,10,10,2,12,2,12,2,"Standard","Standard",225,"-0.002","1.585"
"SI","2022-10-05","96.7","-2.1","6.16","Kuhnel, Joel",664731,669270,,"foul",,,,,13,"P.J. Higgins doubles (11) on a line drive to center fielder Michael Siani.   Franmil Reyes scores.    Nico Hoerner scores.","R","R","R","CIN","CHC","S",,,0,0,2022,"-1.41","0.8","-0.35","1.52",,614177,663538,1,7,"Top",,,,,519222,,,7.968085013421692,-140.23900951102513,-8.651874299800788,-20.483968519174713,34.914577137161146,-19.68357031894441,"3.39","1.66",2,"98.6",-36,"97.2",2189,"7",663131,669270,519222,456781,668715,608703,676480,656413,672279,641584,"53.53",,,,,,,,62,1,"Sinker",2,10,10,2,10,2,10,2,"Standard","Standard",221,"0","-0.081"
"CH","2022-10-05","88.6","-2.31","6.06","Kuhnel, Joel",663538,669270,"single","hit_into_play",,,,,5,"Nico Hoerner singles on a sharp ground ball to left fielder Stuart Fairchild.   Franmil Reyes to 2nd.","R","R","R","CIN","CHC","X",7,"ground_ball",2,2,2022,"-0.66","0.92","0.01","2.6",,,614177,1,7,"Top",90.97,108.79,,,519222,,,7.139355345148973,-128.94881291163642,-4.41613738620499,-8.806108831331786,25.11739208510018,-21.14496949305426,"3.19","1.55",113,"100.7",5,"90",1432,"7",663131,669270,519222,456781,668715,608703,676480,656413,672279,641584,"53.48",0.64,0.613,"0.9",1,1,0,4,61,5,"Changeup",2,10,10,2,10,2,10,2,"Standard","Standard",209,"0","0.512"
"CH","2022-10-05","90.9","-2.32","6.06","Kuhnel, Joel",663538,669270,,"foul",,,,,8,"Nico Hoerner singles on a sharp ground ball to left fielder Stuart Fairchild.   Franmil Reyes to 2nd.","R","R","R","CIN","CHC","S",,,2,1,2022,"-0.71","0.98","0.21","1.53",,,614177,1,7,"Top",,,,,519222,,,7.953948759987841,-131.99834679197662,-7.664101084893419,-9.92365381866488,25.842015544623816,-19.265476915553297,"3.19","1.55",2,"46.4",-37,"92.3",1498,"7.1",663131,669270,519222,456781,668715,608703,676480,656413,672279,641584,"53.43",,,,,,,,61,4,"Changeup",2,10,10,2,10,2,10,2,"Standard","Standard",213,"0","-0.086"
