"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-10-04","91.9","-1.44","5.71","Tepera, Ryan",669127,572193,"walk","ball",,,,,13,"Shea Langeliers walks.   Tony Kemp scores.    Sean Murphy to 3rd.    Seth Brown to 2nd.","R","R","R","OAK","LAA","B",,,3,2,2022,"-1.52","0.89","-1.2","1.36",643393,669221,664913,1,10,"Bot",,,,,545358,,,3.902906872794016,-133.8033890684563,-7.169296907429343,-19.11354028085421,26.28793146517992,-20.219276198138868,"3.35","1.47",,,,"92.5",2260,"6.4",662429,572193,545358,622110,664058,650859,670869,666176,545361,621493,"54.08",,,"0.7",1,0,0,,79,6,"Sinker",1,1,1,1,1,2,2,1,"Infield shift","Strategic",219,"0.171","0.84"
"SL","2022-10-04","84.7","-1.25","5.73","Tepera, Ryan",669127,572193,,"blocked_ball",,,,,14,"Shea Langeliers walks.   Tony Kemp scores.    Sean Murphy to 3rd.    Seth Brown to 2nd.","R","R","R","OAK","LAA","B",,,2,2,2022,"0.38","0.15","1.49","-0.02",643393,669221,664913,1,10,"Bot",,,,,545358,,,5.6559117715503096,-123.2894940027471,-7.478407675969666,2.9646616227198908,21.275040676605265,-29.541450436235184,"3.24","1.46",,,,"85.5",2433,"6.5",662429,572193,545358,622110,664058,650859,670869,666176,545361,621493,"54.02",,,,,,,,79,5,"Slider",1,1,1,1,1,1,1,1,"Infield shift","Strategic",147,"0","0.25"
"ST","2022-10-04","79.6","-1.26","5.77","Tepera, Ryan",669127,572193,,"ball",,,,,12,"Shea Langeliers walks.   Tony Kemp scores.    Sean Murphy to 3rd.    Seth Brown to 2nd.","R","R","R","OAK","LAA","B",,,1,2,2022,"1.27","-0.1","1.72","2.39",643393,669221,664913,1,10,"Bot",,,,,545358,,,4.156708238642295,-115.98746284681864,-0.5127755815636129,10.73736531510678,21.536457797073407,-33.190222513581894,"3.22","1.38",,,,"79.8",2290,"6.3",662429,572193,545358,622110,664058,650859,670869,666176,545361,621493,"54.17",,,,,,,,79,4,"Sweeper",1,1,1,1,1,1,1,1,"Infield shift","Strategic",60,"0","0.09"
"ST","2022-10-04","78.6","-1.23","5.84","Tepera, Ryan",669127,572193,,"swinging_strike",,,,,6,"Shea Langeliers walks.   Tony Kemp scores.    Sean Murphy to 3rd.    Seth Brown to 2nd.","R","R","R","OAK","LAA","S",,,1,1,2022,"1.74","0.38","0.72","2.48",643393,669221,664913,1,10,"Bot",,,,,545358,,,1.004916911465415,-114.49374124238302,-1.191125661043785,15.193480001293072,19.865956331641417,-28.851494229916145,"3.25","1.52",,,,"78.8",2335,"6.2",662429,572193,545358,622110,664058,650859,670869,666176,545361,621493,"54.29",,,,,,,,79,3,"Sweeper",1,1,1,1,1,1,1,1,"Infield shift","Strategic",64,"0","-0.119"
"ST","2022-10-04","79.3","-1.31","5.82","Tepera, Ryan",669127,572193,,"foul",,,,,9,"Shea Langeliers walks.   Tony Kemp scores.    Sean Murphy to 3rd.    Seth Brown to 2nd.","R","R","R","OAK","LAA","S",,,1,0,2022,"1.53","0.31","0.31","1.94",643393,669221,664913,1,10,"Bot",,,,,545358,,,0.6904139422914234,-115.58893672174405,-2.3922439152919432,13.705301046066497,19.08994417779018,-29.125814922656993,"3.25","1.52",56,"80.5",3,"79.8",2398,"6.3",662429,572193,545358,622110,664058,650859,670869,666176,545361,621493,"54.22",,,,,,,,79,2,"Sweeper",1,1,1,1,1,1,1,1,"Infield shift","Strategic",56,"0","-0.122"
"SL","2022-10-04","83.9","-1.22","5.84","Tepera, Ryan",669127,572193,,"blocked_ball",,,,,14,"Shea Langeliers walks.   Tony Kemp scores.    Sean Murphy to 3rd.    Seth Brown to 2nd.","R","R","R","OAK","LAA","B",,,0,0,2022,"0.64","0.31","1.31","-0.13",643393,669221,664913,1,10,"Bot",,,,,545358,,,4.602209092943143,-122.08939265468544,-8.083875845366336,5.589141623769679,21.73983155661261,-27.81287616780673,"3.35","1.45",,,,"84.3",2334,"6.4",662429,572193,545358,622110,664058,650859,670869,666176,545361,621493,"54.14",,,,,,,,79,1,"Slider",1,1,1,1,1,1,1,1,"Infield shift","Strategic",154,"0","0.063"
"ST","2022-10-04","78","-1.28","5.73","Tepera, Ryan",669221,572193,"single","hit_into_play",,,,,9,"Sean Murphy singles on a fly ball to left fielder Jo Adell.   Tony Kemp to 3rd.","R","R","R","OAK","LAA","X",7,"fly_ball",0,0,2022,"1.18","0.25","0.33","1.59",,,643393,1,10,"Bot",104,104.87,,,545358,,,1.287611076493461,-113.72634660257653,-2.5500284667620754,10.036307571468981,19.71024487787919,-29.768434269799215,"3.5","1.68",218,"68.5",36,"78.3",2351,"6.3",662429,572193,545358,622110,664058,650859,670869,666176,545361,621493,"54.21",0.683,0.696,"0.9",1,1,0,4,77,1,"Sweeper",1,1,1,1,1,1,1,1,"Standard","Standard",48,"0.185","0.483"
"ST","2022-10-04","78.7","-1.45","5.72","Tepera, Ryan",643393,572193,"fielders_choice_out","hit_into_play",,,,,1,"Athletics challenged (tag play), call on the field was upheld: Tony Kemp reaches on a fielder\'s choice out, pitcher Ryan Tepera to third baseman Luis Rengifo.   Nick Allen out at 3rd.","R","L","R","OAK","LAA","X",1,"ground_ball",0,0,2022,"1.19","0.51","-0.67","2.86",,669397,,0,10,"Bot",116.51,184.83,,,545358,,,-0.5162589957523274,-114.68552345129532,-0.3418232833193502,10.606622810879356,21.36351386650652,-27.80095803279101,"3.25","1.52",5,"30.3",-27,"78.9",2214,"6.4",662429,572193,545358,622110,664058,650859,670869,666176,545361,621493,"54.12",0.274,0.279,"0",1,0,0,1,76,1,"Sweeper",1,1,1,1,1,1,1,1,"Infield shift","Standard",77,"-0.175","-0.019"
"FF","2022-10-04","91.9","-1.29","5.75","Tepera, Ryan",669397,572193,"field_out","hit_into_play",,,,,6,"Nick Allen grounds out, shortstop Livan Soto to first baseman Matt Duffy.","R","R","R","OAK","LAA","X",6,"ground_ball",0,1,2022,"-0.32","1.41","0.36","2.46",,,,2,9,"Bot",107.24,148.75,,,545358,,,4.904585146160857,-133.74369884689696,-5.576470108691627,-4.876919529828843,28.528776161472205,-14.215144715014075,"3","1.42",9,"80",-15,"92.5",2239,"6.6",662429,572193,545358,622110,664058,650859,670869,666176,545361,621493,"53.91",0.071,0.064,"0",1,0,0,2,71,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",207,"-0.033","-0.082"
"FF","2022-10-04","91.7","-1.35","5.66","Tepera, Ryan",669397,572193,,"foul",,,,,2,"Nick Allen grounds out, shortstop Livan Soto to first baseman Matt Duffy.","R","R","R","OAK","LAA","S",,,0,0,2022,"-0.2","1.5","-0.01","2.74",,,,2,9,"Bot",,,,,545358,,,3.861339427567065,-133.6015262416822,-4.83897681250335,-3.1773886530036006,26.596648939083376,-13.380353227892583,"3","1.42",153,"74.1",71,"92.6",2282,"6.6",662429,572193,545358,622110,664058,650859,670869,666176,545361,621493,"53.92",,,,,,,,71,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",205,"0","-0.017"
