"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-07-13","97.5","-2.37","5.91","Duron, Nick",606132,663975,"grounded_into_double_play","hit_into_play",,,,,6,"Raimel Tapia grounds into a double play, second baseman Bryson Stott to shortstop Didi Gregorius to first baseman Rhys Hoskins.   Santiago Espinal out at 2nd.    Raimel Tapia out at 1st.","R","L","R","TOR","PHI","X",4,"ground_ball",0,0,2022,"-0.83","0.86","0.28","2.46",666971,,669289,1,6,"Bot",143.01,164.66,,,596117,,,8.964786626974375,-141.71018573338088,-5.689860211987633,-13.274537875147248,32.893341959282765,-19.474658240685272,"3.62","1.75",7,"80.7",-19,"96.8",1952,"6",661721,663975,596117,656555,681082,622168,544369,656941,663837,592206,"54.49",0.063,0.063,"0",1,0,0,2,46,1,"4-Seam Fastball",6,0,6,0,0,6,6,0,"Standard","Standard",223,"-0.006","-0.592"
"FF","2022-07-13","97.4","-2.25","6.02","Duron, Nick",669289,663975,"single","hit_into_play",,,,,9,"Santiago Espinal singles on a ground ball to right fielder Nick Castellanos.   Lourdes Gurriel Jr.  to 3rd.","R","R","R","TOR","PHI","X",9,"ground_ball",2,2,2022,"-0.64","1.05","0.33","1.79",,,666971,1,6,"Bot",167.9,132.59,,,596117,,,8.315978897173547,-141.47283887018256,-8.15287551135121,-10.434556689997724,32.31135596799257,-16.421360173854126,"3.39","1.58",53,"91.2",0,"96.7",2099,"6",661721,663975,596117,656555,681082,622168,544369,656941,663837,592206,"54.53",0.289,0.26,"0.9",1,1,0,2,45,6,"4-Seam Fastball",6,0,6,0,0,6,6,0,"Standard","Standard",218,"0.004","0.512"
"FF","2022-07-13","97.7","-2.37","5.93","Duron, Nick",669289,663975,,"foul",,,,,4,"Santiago Espinal singles on a ground ball to right fielder Nick Castellanos.   Lourdes Gurriel Jr.  to 3rd.","R","R","R","TOR","PHI","S",,,2,2,2022,"-0.62","1.04","-0.71","2.77",,,666971,1,6,"Bot",,,,,596117,,,5.847739528052536,-142.1848032479926,-5.420972273785552,-9.708844582652086,31.389392836652142,-17.02344486082709,"3.39","1.58",176,"64.4",46,"97.4",2096,"6",661721,663975,596117,656555,681082,622168,544369,656941,663837,592206,"54.49",,,,,,,,45,5,"4-Seam Fastball",6,0,6,0,0,6,6,0,"Standard","Standard",216,"0","0"
"SL","2022-07-13","90.4","-2.5","5.83","Duron, Nick",669289,663975,,"blocked_ball",,,,,14,"Santiago Espinal singles on a ground ball to right fielder Nick Castellanos.   Lourdes Gurriel Jr.  to 3rd.","R","R","R","TOR","PHI","B",,,1,2,2022,"0.19","-0.02","0.25","0.46",,,666971,1,6,"Bot",,,,,596117,,,6.420471463505491,-131.39694807279847,-7.361941208720761,0.8764790136296159,27.190893072016177,-31.01045762972899,"3.38","1.55",,,,"89.9",2699,"6",661721,663975,596117,656555,681082,622168,544369,656941,663837,592206,"54.5",,,,,,,,45,4,"Slider",6,0,6,0,0,6,6,0,"Standard","Standard",127,"0","0.057"
"SL","2022-07-13","89.8","-2.61","5.84","Duron, Nick",669289,663975,,"called_strike",,,,,6,"Santiago Espinal singles on a ground ball to right fielder Nick Castellanos.   Lourdes Gurriel Jr.  to 3rd.","R","R","R","TOR","PHI","S",,,1,1,2022,"0.32","0.02","0.72","2.17",,,666971,1,6,"Bot",,,,,596117,,,7.542298304650786,-130.69066732730155,-3.166165444770304,2.142080969833943,26.15112297298512,-31.510582524399926,"3.4","1.54",,,,"89.6",2796,"6",661721,663975,596117,656555,681082,622168,544369,656941,663837,592206,"54.45",,,,,,,,45,3,"Slider",6,0,6,0,0,6,6,0,"Standard","Standard",41,"0","-0.07"
"FF","2022-07-13","97.1","-2.26","6.03","Duron, Nick",669289,663975,,"foul",,,,,2,"Santiago Espinal singles on a ground ball to right fielder Nick Castellanos.   Lourdes Gurriel Jr.  to 3rd.","R","R","R","TOR","PHI","S",,,1,0,2022,"-0.77","1.32","0.1","3.4",,,666971,1,6,"Bot",,,,,596117,,,8.012782037197011,-141.14910187273682,-4.428652656396313,-12.211845231119632,34.13117946136251,-13.75209613646881,"3.39","1.58",256,"77.1",36,"96",2272,"5.9",661721,663975,596117,656555,681082,622168,544369,656941,663837,592206,"54.65",,,,,,,,45,2,"4-Seam Fastball",6,0,6,0,0,6,6,0,"Standard","Standard",217,"0","-0.058"
"FF","2022-07-13","96.3","-2.32","6.01","Duron, Nick",669289,663975,,"ball",,,,,14,"Santiago Espinal singles on a ground ball to right fielder Nick Castellanos.   Lourdes Gurriel Jr.  to 3rd.","R","R","R","TOR","PHI","B",,,0,0,2022,"-0.69","0.83","1.39","1.11",,,666971,1,6,"Bot",,,,,596117,,,11.313776700674287,-139.60793697695524,-9.241004007689256,-11.586901823233982,31.79194510993425,-19.24100127803047,"3.4","1.51",,,,"95.6",2115,"6.1",661721,663975,596117,656555,681082,622168,544369,656941,663837,592206,"54.37",,,,,,,,45,1,"4-Seam Fastball",6,0,6,0,0,6,6,0,"Standard","Standard",217,"0","0.042"
"FF","2022-07-13","98.5","-2.37","5.95","Duron, Nick",656305,663975,"strikeout","called_strike",,,,,9,"Matt Chapman called out on strikes.","R","R","R","TOR","PHI","S",2,,1,2,2022,"-0.79","0.97","0.48","1.87",,,666971,0,6,"Bot",,,,,596117,,,9.497887117196443,-142.8206468386166,-7.725429155457864,-13.19455984012068,37.25684268103264,-17.193930932975874,"3.48","1.62",,,,"97.2",2151,"6",661721,663975,596117,656555,681082,622168,544369,656941,663837,592206,"54.46",,,"0",1,0,0,,44,4,"4-Seam Fastball",6,0,6,0,0,6,6,0,"Infield shift","Standard",215,"-0.002","-0.251"
"FF","2022-07-13","98.1","-2.39","5.99","Duron, Nick",656305,663975,,"ball",,,,,14,"Matt Chapman called out on strikes.","R","R","R","TOR","PHI","B",,,0,2,2022,"-0.53","1.04","1.25","1.1",,,666971,0,6,"Bot",,,,,596117,,,10.977037675118318,-142.14497583725887,-9.982939159728769,-9.906514768846497,35.124983910157844,-15.810219463372032,"3.48","1.59",,,,"96.8",2061,"6",661721,663975,596117,656555,681082,622168,544369,656941,663837,592206,"54.54",,,,,,,,44,3,"4-Seam Fastball",6,0,6,0,0,6,6,0,"Infield shift","Standard",215,"0","0.042"
"FF","2022-07-13","96.9","-2.51","5.91","Duron, Nick",656305,663975,,"called_strike",,,,,8,"Matt Chapman called out on strikes.","R","R","R","TOR","PHI","S",,,0,1,2022,"-0.54","1.08","0.15","1.58",,,666971,0,6,"Bot",,,,,596117,,,8.289502879580482,-140.62536198138974,-8.406758564356588,-9.091065134353908,33.464932957455474,-16.010099639932765,"3.51","1.56",,,,"96.2",2175,"6.2",661721,663975,596117,656555,681082,622168,544369,656941,663837,592206,"54.33",,,,,,,,44,2,"4-Seam Fastball",6,0,6,0,0,6,6,0,"Infield shift","Standard",222,"0","-0.08"
