"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-09-07","88.9","2.52","5.74","Davis, Austin",650402,656354,"field_out","hit_into_play",,,,,8,"Gleyber Torres pops out to second baseman Jermaine Palacios.","R","R","L","NYY","MIN","X",4,"popup",3,2,2022,"1.46","0.8","0","1.57",,543305,592450,2,8,"Bot",124.91,127.45,,,506702,,,-9.220756576540806,-128.92683763312033,-5.714190188200551,18.28835346249359,30.78337644528078,-22.212540002788682,"3.29","1.53",182,"68.5",54,"88.3",1902,"6.4",661235,656354,506702,669304,650339,570482,621043,595909,665482,664247,"54.06",0.091,0.092,"0",1,0,0,3,72,7,"Changeup",7,1,7,1,1,7,7,1,"Infield shift","Standard",131,"0","-0.461"
"FF","2022-09-07","95.3","2.58","5.71","Davis, Austin",650402,656354,,"foul",,,,,3,"Gleyber Torres pops out to second baseman Jermaine Palacios.","R","R","L","NYY","MIN","S",,,3,2,2022,"0.77","1.41","0.28","3.25",,543305,592450,2,8,"Bot",,,,,506702,,,-7.7356344375035615,-138.53138678651533,-3.932697491069187,11.76797389381425,33.10045784409409,-13.37216513907563,"3.29","1.53",253,"76.6",35,"94.5",2413,"6.1",661235,656354,506702,669304,650339,570482,621043,595909,665482,664247,"54.43",,,,,,,,72,6,"4-Seam Fastball",7,1,7,1,1,7,7,1,"Infield shift","Standard",142,"0","0"
"FF","2022-09-07","94.6","2.6","5.69","Davis, Austin",650402,656354,,"called_strike",,,,,3,"Gleyber Torres pops out to second baseman Jermaine Palacios.","R","R","L","NYY","MIN","S",,,3,1,2022,"0.74","1.31","0.63","3.35",,543305,592450,2,8,"Bot",,,,,506702,,,-6.785625214973498,-137.53729505848304,-3.3252537705070644,10.893709285451447,31.79024347740722,-15.089081156772437,"3.34","1.5",,,,"94.5",2360,"6.4",661235,656354,506702,669304,650339,570482,621043,595909,665482,664247,"54.13",,,,,,,,72,5,"4-Seam Fastball",7,1,7,1,1,7,7,1,"Infield shift","Standard",145,"0","-0.123"
"FF","2022-09-07","95.2","2.41","5.68","Davis, Austin",650402,656354,,"ball",,,,,13,"Gleyber Torres pops out to second baseman Jermaine Palacios.","R","R","L","NYY","MIN","B",,,2,1,2022,"0.7","1.31","-0.25","1.28",,543305,592450,2,8,"Bot",,,,,506702,,,-8.59800976572539,-138.05400200956038,-8.857007008032323,10.86948470880548,32.343963422966986,-13.535886531312137,"3.37","1.53",,,,"95.7",2454,"6.9",661235,656354,506702,669304,650339,570482,621043,595909,665482,664247,"53.63",,,,,,,,72,4,"4-Seam Fastball",7,1,7,1,1,7,7,1,"Infield shift","Standard",143,"0","0.107"
"FF","2022-09-07","94.6","2.44","5.76","Davis, Austin",650402,656354,,"ball",,,,,11,"Gleyber Torres pops out to second baseman Jermaine Palacios.","R","R","L","NYY","MIN","B",,,1,1,2022,"0.68","1.4","-1.06","2.82",,543305,592450,2,8,"Bot",,,,,506702,,,-10.665900674586991,-137.28326919244955,-5.10242241134468,11.035212240642474,30.707758546240484,-13.493251636541894,"3.3","1.53",,,,"94.7",2464,"6.5",661235,656354,506702,669304,650339,570482,621043,595909,665482,664247,"53.99",,,,,,,,72,3,"4-Seam Fastball",7,1,7,1,1,7,7,1,"Infield shift","Standard",144,"0","0.056"
"FF","2022-09-07","94.5","2.53","5.59","Davis, Austin",650402,656354,,"foul",,,,,9,"Gleyber Torres pops out to second baseman Jermaine Palacios.","R","R","L","NYY","MIN","S",,,1,0,2022,"0.76","1.21","0.63","1.87",,543305,592450,2,8,"Bot",,,,,506702,,,-6.651079558005972,-137.40536530507475,-6.708623783098575,11.155759994545212,31.00315282865229,-15.516210130872528,"3.29","1.53",,,,"94.4",2324,"6.3",661235,656354,506702,669304,650339,570482,621043,595909,665482,664247,"54.16",,,,,,,,72,2,"4-Seam Fastball",7,1,7,1,1,7,7,1,"Infield shift","Standard",140,"0","-0.078"
"CH","2022-09-07","88.8","2.49","5.65","Davis, Austin",650402,656354,,"ball",,,,,13,"Gleyber Torres pops out to second baseman Jermaine Palacios.","R","R","L","NYY","MIN","B",,,0,0,2022,"1.43","0.72","-0.03","1.11",,543305,592450,2,8,"Bot",,,,,506702,,,-9.187162459565183,-128.8274791522901,-6.534819254597161,17.850038547834075,27.91040875082343,-22.939701740862855,"3.37","1.58",,,,"88.8",2053,"6.6",661235,656354,506702,669304,650339,570482,621043,595909,665482,664247,"53.94",,,,,,,,72,1,"Changeup",7,1,7,1,1,7,7,1,"Infield shift","Standard",129,"0","0.054"
"ST","2022-09-07","80.7","2.92","5.63","Davis, Austin",592450,656354,"walk","ball",,,,,14,"Aaron Judge walks.","R","R","L","NYY","MIN","B",,,3,2,2022,"-1.15","-0.23","1.57","2.67",,543305,,2,8,"Bot",,,,,506702,,,-0.8096859151310905,-117.56103881322555,0.4312073060580426,-10.620777985682038,20.506744425564296,-34.54676508994707,"3.99","1.86",,,,"80.7",2517,"6",661235,656354,506702,669304,650339,570482,621043,595909,665482,664247,"54.46",,,"0.7",1,0,0,,71,7,"Sweeper",7,1,7,1,1,7,7,1,"Infield shift","Standard",294,"0","0.141"
"FF","2022-09-07","94.9","2.34","5.78","Davis, Austin",592450,656354,,"ball",,,,,13,"Aaron Judge walks.","R","R","L","NYY","MIN","B",,,2,2,2022,"0.65","1.34","-1.67","2.35",,543305,,2,8,"Bot",,,,,506702,,,-11.972581291123404,-137.657237561117,-6.326930611405685,10.904332152646917,29.38582784005034,-13.779331446633751,"4.02","1.88",,,,"95.2",2396,"6.6",661235,656354,506702,669304,650339,570482,621043,595909,665482,664247,"53.94",,,,,,,,71,6,"4-Seam Fastball",7,1,7,1,1,7,7,1,"Infield shift","Standard",138,"0","0.051"
"FF","2022-09-07","94.8","2.49","5.64","Davis, Austin",592450,656354,,"foul",,,,,5,"Aaron Judge walks.","R","R","L","NYY","MIN","S",,,2,2,2022,"0.64","1.16","0.26","3.12",,543305,,2,8,"Bot",,,,,506702,,,-7.284722830562121,-137.87779211098467,-3.5065663823638444,9.84326825924472,31.617640746690174,-16.815578944895627,"4.02","1.9",197,"81.4",63,"95",2361,"6.5",661235,656354,506702,669304,650339,570482,621043,595909,665482,664247,"54.01",,,,,,,,71,5,"4-Seam Fastball",7,1,7,1,1,7,7,1,"Infield shift","Standard",136,"0","0"
