"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-05","93","1.73","6.17","Matzek, Tyler",641779,554431,"field_out","hit_into_play",,,,,5,"Charles Leblanc flies out to right fielder Robbie Grossman.","R","R","L","MIA","ATL","X",9,"fly_ball",0,0,2022,"0.29","1.7","-0.07","2.32",,,660821,2,5,"Bot",215.22,90.5,,,661388,,,-5.237219205627687,-135.14655818916103,-7.790794727863561,4.676859527082376,29.672583847155984,-9.86135607868993,"3.37","1.63",345,"97.6",37,"93",2713,"6.4",661422,554431,661388,621566,606115,501303,687093,592696,628338,543257,"54.14",0.171,0.33,"0",1,0,0,3,43,1,"4-Seam Fastball",5,3,5,3,3,5,5,3,"Standard","Standard",152,"-0.014","-0.219"
"FF","2022-10-05","92.3","1.63","6.2","Matzek, Tyler",660821,554431,"single","hit_into_play",,,,,3,"Jesus Sanchez singles on a ground ball to right fielder Robbie Grossman.   Nick Fortes scores.","R","L","L","MIA","ATL","X",9,"ground_ball",2,2,2022,"0.21","1.38","0.51","3.18",,663743,,2,5,"Bot",179.9,130.29,,,661388,,,-3.305665112482191,-134.37142015320254,-4.871755718642086,3.223681666433044,29.11012905396541,-14.603730014551203,"3.37","1.65",8,"95.7",-22,"92.5",2607,"6.4",661422,554431,661388,621566,606115,501303,687093,592696,628338,543257,"54.14",0.12,0.118,"0.9",1,1,0,2,42,6,"4-Seam Fastball",4,3,4,3,3,5,5,3,"Strategic","Standard",156,"0.103","0.795"
"FF","2022-10-05","93","1.55","6.18","Matzek, Tyler",660821,554431,,"foul",,,,,11,"Jesus Sanchez singles on a ground ball to right fielder Robbie Grossman.   Nick Fortes scores.","R","L","L","MIA","ATL","S",,,2,2,2022,"0.1","1.44","-0.17","3.5",,663743,,2,5,"Bot",,,,,661388,,,-4.640680143387101,-135.40037086461047,-4.23783202550385,2.257490625049143,29.84773975911226,-13.800068279414637,"3.37","1.65",,,,"92.8",2512,"6.2",661422,554431,661388,621566,606115,501303,687093,592696,628338,543257,"54.34",,,,,,,,42,5,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Standard","Standard",159,"0","0"
"FF","2022-10-05","92.5","1.62","6.09","Matzek, Tyler",660821,554431,,"foul",,,,,8,"Jesus Sanchez singles on a ground ball to right fielder Robbie Grossman.   Nick Fortes scores.","R","L","L","MIA","ATL","S",,,2,1,2022,"0.31","1.62","0.16","2.02",,663743,,2,5,"Bot",,,,,661388,,,-4.399719960228828,-134.39976764189558,-8.07108422561545,4.7112547343242275,29.62658586666211,-10.973820956741832,"3.37","1.65",193,"74",47,"92.2",2451,"6.3",661422,554431,661388,621566,606115,501303,687093,592696,628338,543257,"54.24",,,,,,,,42,4,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Standard","Standard",155,"0","-0.074"
"SL","2022-10-05","81.7","1.83","6.06","Matzek, Tyler",660821,554431,,"ball",,,,,14,"Jesus Sanchez singles on a ground ball to right fielder Robbie Grossman.   Nick Fortes scores.","R","L","L","MIA","ATL","B",,,1,1,2022,"-0.33","-0.8","0.35","1.11",,663743,,2,5,"Bot",,,,,661388,,,-2.7087451626891097,-119.04504713527136,-3.050059360985151,-2.6033846028835628,22.999922632783733,-39.4299335340137,"3.25","1.51",,,,"81.7",2742,"6.3",661422,554431,661388,621566,606115,501303,687093,592696,628338,543257,"54.24",,,,,,,,42,3,"Slider",4,3,4,3,3,4,4,3,"Standard","Standard",319,"0","0.036"
"FF","2022-10-05","93.2","1.71","6.17","Matzek, Tyler",660821,554431,,"called_strike",,,,,11,"Jesus Sanchez singles on a ground ball to right fielder Robbie Grossman.   Nick Fortes scores.","R","L","L","MIA","ATL","S",,,1,0,2022,"0.49","1.57","-0.84","2.67",,663743,,2,5,"Bot",,,,,661388,,,-7.611276588083638,-135.33768450120294,-6.632147257193696,7.735427276154051,30.943068641283602,-11.543311840584701,"3.33","1.61",,,,"92.9",2489,"6.3",661422,554431,661388,621566,606115,501303,687093,592696,628338,543257,"54.17",,,,,,,,42,2,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Standard","Standard",153,"0","-0.053"
"FF","2022-10-05","92.3","1.56","6.11","Matzek, Tyler",660821,554431,,"ball",,,,,13,"Jesus Sanchez singles on a ground ball to right fielder Robbie Grossman.   Nick Fortes scores.","R","L","L","MIA","ATL","B",,,0,0,2022,"0.11","1.03","-1.51","0.09",650559,,663743,2,5,"Bot",,,,,661388,,,-8.027152297172222,-133.73880553262413,-11.661046754608847,3.153590550668954,29.906037279376147,-17.34466189835528,"3.25","1.51",,,,"92",2582,"6.4",661422,554431,661388,621566,606115,501303,687093,592696,628338,543257,"54.1",,,,,,,,42,1,"4-Seam Fastball",3,3,3,3,3,4,4,3,"Standard","Standard",155,"0.134","0.064"
"FF","2022-10-05","92.8","1.64","6.12","Matzek, Tyler",663743,554431,"walk","ball",,,,,11,"Nick Fortes walks.","R","R","L","MIA","ATL","B",,,3,0,2022,"0.33","1.63","-0.51","4.14",650559,,,2,5,"Bot",,,,,661388,,,-6.2385224915678315,-135.00049895215022,-2.8279549217025837,5.422949462251899,30.151108370935617,-11.822042495221778,"3.18","1.41",,,,"92.9",2537,"6.4",661422,554431,661388,621566,606115,501303,687093,592696,628338,543257,"54.07",,,"0.7",1,0,0,,41,4,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",156,"0.013","0.035"
"FF","2022-10-05","92.3","1.49","6.25","Matzek, Tyler",663743,554431,,"blocked_ball",,,,,13,"Nick Fortes walks.","R","R","L","MIA","ATL","B",,,2,0,2022,"-0.01","1.07","-1.93","2.05",650559,,,2,5,"Bot",,,,,661388,,,-8.664979230536778,-134.04358605104818,-7.131667207677285,1.8652293006454648,29.85454304842635,-17.909049417041405,"3.17","1.43",,,,"91.9",2607,"6.2",661422,554431,661388,621566,606115,501303,687093,592696,628338,543257,"54.26",,,,,,,,41,3,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",159,"0","0.05"
"FF","2022-10-05","92.8","1.74","6.17","Matzek, Tyler",663743,554431,,"ball",,,,,12,"Nick Fortes walks.","R","R","L","MIA","ATL","B",,,1,0,2022,"0.21","1.46","1.17","2.83",650559,,,2,5,"Bot",,,,,661388,,,-1.91902017901017,-135.1269533903144,-5.921309996971414,2.9644406420971845,30.148966973564058,-13.265977150913372,"3.2","1.45",,,,"92.7",2500,"6.3",661422,554431,661388,621566,606115,501303,687093,592696,628338,543257,"54.24",,,,,,,,41,2,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",151,"0","0.043"
