"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-09-19","82.7","-1.61","5.57","Estrada, Jeremiah",542932,669093,"field_out","hit_into_play",,,,,14,"Jon Berti pops out to first baseman P.  J. Higgins.","R","R","R","MIA","CHC","X",3,"popup",3,2,2022,"0.74","0.55","1.14","1.97",,500743,,2,5,"Bot",168.45,155.21,,,543228,,,4.8905936745697485,-120.45858400153168,-2.8208035096780053,6.2379964710035525,23.051043519489205,-26.51094069587152,"3.18","1.49",156,"72.3",60,"83.8",2374,"6.9",661299,669093,543228,664731,656716,623520,666624,664023,641684,676369,"53.58",0.029,0.026,"0",1,0,0,3,49,7,"Slider",7,3,7,3,3,7,7,3,"Standard","Standard",83,"-0.008","-0.309"
"FF","2022-09-19","95.9","-1.2","5.82","Estrada, Jeremiah",542932,669093,,"foul",,,,,5,"Jon Berti pops out to first baseman P.  J. Higgins.","R","R","R","MIA","CHC","S",,,3,2,2022,"-0.13","1.65","0.11","2.23",,500743,,2,5,"Bot",,,,,543228,,,3.800176378900606,-139.47011140605727,-7.686805120728953,-2.5326911866899016,31.404615935513977,-9.072048318016234,"3.18","1.49",210,"74.3",43,"96.6",2090,"6.7",661299,669093,543228,664731,656716,623520,666624,664023,641684,676369,"53.75",,,,,,,,49,6,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Standard","Standard",194,"0","0"
"FF","2022-09-19","96.7","-1.24","5.92","Estrada, Jeremiah",542932,669093,,"ball",,,,,12,"Jon Berti pops out to first baseman P.  J. Higgins.","R","R","R","MIA","CHC","B",,,2,2,2022,"-0.17","1.73","1.33","3.79",,500743,,2,5,"Bot",,,,,543228,,,7.295907954548402,-140.58856945887592,-4.052165423316149,-3.9020722756189663,32.01924672392256,-8.544834127581122,"3.12","1.41",,,,"97.3",2144,"6.7",661299,669093,543228,664731,656716,623520,666624,664023,641684,676369,"53.8",,,,,,,,49,5,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Standard","Standard",194,"0","0.051"
"FF","2022-09-19","96.4","-1.09","5.88","Estrada, Jeremiah",542932,669093,,"ball",,,,,12,"Jon Berti pops out to first baseman P.  J. Higgins.","R","R","R","MIA","CHC","B",,,1,2,2022,"-0.03","1.57","1.23","2.71",,500743,,2,5,"Bot",,,,,543228,,,6.28841239193688,-140.20441571871356,-6.465005479516293,-1.7931885353089805,31.804591165989404,-10.174480350669654,"3.14","1.43",,,,"97.1",2143,"6.7",661299,669093,543228,664731,656716,623520,666624,664023,641684,676369,"53.77",,,,,,,,49,4,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Standard","Standard",189,"0","0.029"
"FF","2022-09-19","96.6","-1.21","5.99","Estrada, Jeremiah",542932,669093,,"ball",,,,,12,"Jon Berti pops out to first baseman P.  J. Higgins.","R","R","R","MIA","CHC","B",,,0,2,2022,"-0.27","1.69","0.11","5.48",,500743,,2,5,"Bot",,,,,543228,,,4.121872035171341,-140.6932715237728,0.36589021177554726,-4.475782518701984,32.63554844868558,-10.106077918153062,"3.14","1.45",,,,"97",2133,"6.5",661299,669093,543228,664731,656716,623520,666624,664023,641684,676369,"53.96",,,,,,,,49,3,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Standard","Standard",193,"0","0.025"
"FF","2022-09-19","95.7","-1.24","5.91","Estrada, Jeremiah",542932,669093,,"foul",,,,,1,"Jon Berti pops out to first baseman P.  J. Higgins.","R","R","R","MIA","CHC","S",,,0,1,2022,"-0.21","1.63","-0.48","3.06",,500743,,2,5,"Bot",,,,,543228,,,2.4564010609139575,-139.27728676385266,-5.5731420891686705,-3.292306760122931,31.83658579797051,-9.942353120480172,"3.18","1.49",133,"81.6",9,"95.5",2238,"6.2",661299,669093,543228,664731,656716,623520,666624,664023,641684,676369,"54.3",,,,,,,,49,2,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Standard","Standard",195,"0","-0.062"
"SL","2022-09-19","82.4","-1.85","5.6","Estrada, Jeremiah",542932,669093,,"swinging_strike",,,,,6,"Jon Berti pops out to first baseman P.  J. Higgins.","R","R","R","MIA","CHC","S",,,0,0,2022,"1.05","0.56","0.41","2.13",,500743,,2,5,"Bot",,,,,543228,,,3.091411122988774,-119.9683229983587,-2.4509722186901284,9.548401408190166,23.886339704750267,-26.502317225228058,"3.18","1.49",,,,"82.9",2375,"6.7",661299,669093,543228,664731,656716,623520,666624,664023,641684,676369,"53.81",,,,,,,,49,1,"Slider",7,3,7,3,3,7,7,3,"Standard","Standard",86,"0","-0.046"
"FF","2022-09-19","96.6","-1.05","5.94","Estrada, Jeremiah",666464,669093,"strikeout","foul_tip",,,,,6,"Jerar Encarnacion strikes out on a foul tip.","R","R","R","MIA","CHC","S",2,,1,2,2022,"-0.2","1.69","0.36","3.01",,500743,,1,5,"Bot",,,,,543228,,,4.209029504799326,-140.54708094657727,-6.099895350711626,-3.5937224138740183,33.639432180276195,-8.604523899079918,"3.62","1.73",,,,"97",2245,"6.6",661299,669093,543228,664731,656716,623520,666624,664023,641684,676369,"53.87",,,"0",1,0,0,,48,4,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Standard","Standard",191,"-0.008","-0.256"
"FF","2022-09-19","96.6","-1.29","5.84","Estrada, Jeremiah",666464,669093,,"foul_tip",,,,,8,"Jerar Encarnacion strikes out on a foul tip.","R","R","R","MIA","CHC","S",,,1,1,2022,"-0.28","1.64","0","1.72",,500743,,1,5,"Bot",,,,,543228,,,4.093725397267034,-140.34853525469742,-9.191628829733082,-4.644634717018194,32.44131106224034,-8.554502812676919,"3.62","1.73",,,,"97.1",2179,"6.7",661299,669093,543228,664731,656716,623520,666624,664023,641684,676369,"53.77",,,,,,,,48,3,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Standard","Standard",194,"0","-0.082"
"FF","2022-09-19","96.9","-1.13","5.85","Estrada, Jeremiah",666464,669093,,"ball",,,,,14,"Jerar Encarnacion strikes out on a foul tip.","R","R","R","MIA","CHC","B",,,0,1,2022,"-0.03","1.62","1.62","1.95",,500743,,1,5,"Bot",,,,,543228,,,7.478693017223555,-140.79928896789397,-8.63844918044001,-2.1724507889579554,32.2888038064982,-8.80634437662985,"3.54","1.69",,,,"97.8",2118,"6.9",661299,669093,543228,664731,656716,623520,666624,664023,641684,676369,"53.62",,,,,,,,48,2,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Standard","Standard",191,"0","0.029"
"FF","2022-09-19","95.9","-1.37","5.87","Estrada, Jeremiah",666464,669093,,"swinging_strike",,,,,5,"Jerar Encarnacion strikes out on a foul tip.","R","R","R","MIA","CHC","S",,,0,0,2022,"-0.24","1.62","-0.01","2.7",,500743,,1,5,"Bot",,,,,543228,,,4.173321995441038,-139.51386582886926,-6.466348378997025,-4.087694056106872,32.58158421581969,-9.77414592916992,"3.62","1.73",,,,"96.3",2146,"6.6",661299,669093,543228,664731,656716,623520,666624,664023,641684,676369,"53.88",,,,,,,,48,1,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Standard","Standard",194,"0","-0.043"
"SL","2022-09-19","82.1","-1.55","5.64","Estrada, Jeremiah",677954,669093,"field_out","hit_into_play",,,,,14,"Jordan Groshans grounds out softly, third baseman David Bote to first baseman P.  J. Higgins.   Miguel Rojas to 2nd.","R","R","R","MIA","CHC","X",5,"ground_ball",2,2,2022,"1.45","0.51","0.99","2.22",,,500743,0,5,"Bot",111.75,170.1,,,543228,,,2.96927803218638,-119.47116375265027,-2.129749677433577,13.156722671195315,24.950066967220405,-27.14860326400838,"3.49","1.6",2,"59.9",-44,"82.5",2299,"6.8",661299,669093,543228,664731,656716,623520,666624,664023,641684,676369,"53.74",0.171,0.162,"0",1,0,0,2,47,6,"Slider",7,3,7,3,3,7,7,3,"Standard","Standard",67,"-0.003","-0.491"
"FF","2022-09-19","96.6","-1.1","5.86","Estrada, Jeremiah",677954,669093,,"foul",,,,,14,"Jordan Groshans grounds out softly, third baseman David Bote to first baseman P.  J. Higgins.   Miguel Rojas to 2nd.","R","R","R","MIA","CHC","S",,,2,2,2022,"-0.43","1.67","0.9","2.34",,,500743,0,5,"Bot",,,,,543228,,,6.368193982892607,-140.32282088131066,-7.653734940228675,-7.153739702663981,32.95590352145744,-8.544352823976723,"3.49","1.6",10,"73.9",-12,"97.2",2165,"6.8",661299,669093,543228,664731,656716,623520,666624,664023,641684,676369,"53.68",,,,,,,,47,5,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Standard","Standard",194,"0","0"
"FF","2022-09-19","96.8","-1.11","5.96","Estrada, Jeremiah",677954,669093,,"ball",,,,,12,"Jordan Groshans grounds out softly, third baseman David Bote to first baseman P.  J. Higgins.   Miguel Rojas to 2nd.","R","R","R","MIA","CHC","B",,,1,2,2022,"-0.16","1.55","1.25","2.77",,,500743,0,5,"Bot",,,,,543228,,,6.67138440919521,-140.70649320071905,-6.4924790528619525,-3.771737784267066,33.84667021095672,-10.263398705650337,"3.53","1.62",,,,"96.7",2195,"6.4",661299,669093,543228,664731,656716,623520,666624,664023,641684,676369,"54.06",,,,,,,,47,4,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Standard","Standard",191,"0","0.085"
"SL","2022-09-19","81.1","-1.65","5.65","Estrada, Jeremiah",677954,669093,,"foul_tip",,,,,12,"Jordan Groshans grounds out softly, third baseman David Bote to first baseman P.  J. Higgins.   Miguel Rojas to 2nd.","R","R","R","MIA","CHC","S",,,1,1,2022,"0.7","1.1","0.08","3.73",,,500743,0,5,"Bot",,,,,543228,,,2.557628433510059,-118.11699596697645,0.25073580295326126,6.022748868189142,23.067432857033303,-22.20974890710922,"3.49","1.6",,,,"81.6",2236,"6.7",661299,669093,543228,664731,656716,623520,666624,664023,641684,676369,"53.84",,,,,,,,47,3,"Slider",7,3,7,3,3,7,7,3,"Standard","Standard",78,"0","-0.088"
"SL","2022-09-19","82.8","-1.62","5.7","Estrada, Jeremiah",677954,669093,,"blocked_ball",,,,,14,"Jordan Groshans grounds out softly, third baseman David Bote to first baseman P.  J. Higgins.   Miguel Rojas to 2nd.","R","R","R","MIA","CHC","B",,,0,1,2022,"1.02","0.45","0.81","0.79",,,500743,0,5,"Bot",,,,,543228,,,3.595434820614167,-120.53788809144278,-5.6200239727466785,9.141051346706233,24.449820327504725,-26.85604284477939,"3.51","1.58",,,,"83.2",2345,"6.6",661299,669093,543228,664731,656716,623520,666624,664023,641684,676369,"53.9",,,,,,,,47,2,"Slider",7,3,7,3,3,7,7,3,"Standard","Standard",94,"0","0.051"
"FF","2022-09-19","95.8","-1.26","5.99","Estrada, Jeremiah",677954,669093,,"foul",,,,,4,"Jordan Groshans grounds out softly, third baseman David Bote to first baseman P.  J. Higgins.   Miguel Rojas to 2nd.","R","R","R","MIA","CHC","S",,,0,0,2022,"-0.45","1.88","-0.66","2.52",,,500743,0,5,"Bot",,,,,543228,,,2.609393795925981,-139.26880491808987,-7.7954134374259665,-6.438325181432475,34.519203151048956,-6.216693451648314,"3.49","1.6",146,"75.8",13,"95.9",2224,"6.7",661299,669093,543228,664731,656716,623520,666624,664023,641684,676369,"53.84",,,,,,,,47,1,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Standard","Standard",196,"0","-0.066"
"FF","2022-09-19","96.7","-1.38","5.95","Estrada, Jeremiah",500743,669093,"single","hit_into_play",,,,,14,"Miguel Rojas singles on a line drive to right fielder Nelson Velazquez.","R","R","R","MIA","CHC","X",9,"line_drive",0,1,2022,"-0.35","1.76","0.85","2.15",,,,0,5,"Bot",187.74,107.42,,,543228,,,6.742298225298562,-140.49396266565464,-8.552656594870196,-6.2299093517404796,33.56754559030654,-7.094878658682295,"3.24","1.59",162,"99.5",7,"96.5",2169,"6.4",661299,669093,543228,664731,656716,623520,666624,664023,641684,676369,"54.09",0.629,0.577,"0.9",1,1,0,4,46,2,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Standard","Standard",196,"0.008","0.429"
"FF","2022-09-19","95.6","-1.44","5.99","Estrada, Jeremiah",500743,669093,,"called_strike",,,,,1,"Miguel Rojas singles on a line drive to right fielder Nelson Velazquez.","R","R","R","MIA","CHC","S",,,0,0,2022,"-0.41","1.67","-0.72","3.03",,,,0,5,"Bot",,,,,543228,,,2.855665069159025,-139.1570866419436,-5.981850085672529,-5.9838152446143855,32.41103873288092,-9.33141452128527,"3.2","1.53",,,,"96.2",2126,"6.7",661299,669093,543228,664731,656716,623520,666624,664023,641684,676369,"53.82",,,,,,,,46,1,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Standard","Standard",201,"0","-0.034"
