"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-10-04","83.4","-1.25","5.64","Farmer, Buck",673548,571656,"fielders_choice","hit_into_play",,,,,6,"Seiya Suzuki reaches on a fielder\'s choice, fielded by second baseman Matt Reynolds.   Willson Contreras to 2nd.  Willson Contreras advances to 2nd, on a fielding error by second baseman Matt Reynolds.","R","R","R","CIN","CHC","X",4,"ground_ball",1,1,2022,"1.22","0.17","0.45","2.08",,,575929,2,8,"Top",139.13,136.14,,,642020,,,1.5123879546932444,-121.54382785216659,-2.0832404251394747,11.719018436938267,24.64039473448575,-30.277704250297816,"3.09","1.44",99,"80.4",6,"83",2779,"6",663243,571656,642020,456781,608703,668715,676480,656413,672279,641584,"54.52",0.303,0.273,"0.9",1,0,0,2,58,3,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",75,"-0.04","0.348"
"FF","2022-10-04","95.2","-1.05","6","Farmer, Buck",673548,571656,,"ball",,,,,11,"Seiya Suzuki reaches on a fielder\'s choice, fielded by second baseman Matt Reynolds.   Willson Contreras to 2nd.  Willson Contreras advances to 2nd, on a fielding error by second baseman Matt Reynolds.","R","R","R","CIN","CHC","B",,,0,1,2022,"-1.04","1.19","-0.2","4.55",,,575929,2,8,"Top",,,,,642020,,,4.5475520397696485,-138.691929172241,-0.850513852871938,-14.499285753668888,30.515923891801613,-16.85453416337515,"3.22","1.44",,,,"94.7",2285,"5.9",663243,571656,642020,456781,608703,668715,676480,656413,672279,641584,"54.6",,,,,,,,58,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",229,"0","0.026"
"FF","2022-10-04","96.3","-1.1","5.91","Farmer, Buck",673548,571656,,"called_strike",,,,,1,"Seiya Suzuki reaches on a fielder\'s choice, fielded by second baseman Matt Reynolds.   Willson Contreras to 2nd.  Willson Contreras advances to 2nd, on a fielding error by second baseman Matt Reynolds.","R","R","R","CIN","CHC","S",,,0,0,2022,"-0.85","1.36","-0.42","3.34",,,575929,2,8,"Top",,,,,642020,,,3.7135843569609364,-140.21309452350613,-4.3314724765457715,-12.035367340103587,31.258401113835223,-13.475698624823162,"3.25","1.44",,,,"96",2397,"6",663243,571656,642020,456781,608703,668715,676480,656413,672279,641584,"54.46",,,,,,,,58,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",226,"0","-0.035"
"CH","2022-10-04","89.9","-1.51","5.64","Farmer, Buck",575929,571656,"single","hit_into_play",,,,,7,"Willson Contreras singles on a sharp ground ball to left fielder Stuart Fairchild.","R","R","R","CIN","CHC","X",7,"ground_ball",0,0,2022,"-1.07","-0.01","-0.4","1.69",,,,2,8,"Top",86.4,120.38,,,642020,,,4.971909749244884,-130.7750076439784,-3.7685832681647096,-13.3257897540159,28.77224216979819,-31.6299290110414,"3.32","1.56",39,"103.5",0,"89.2",1503,"5.9",663243,571656,642020,456781,608703,668715,676480,656413,672279,641584,"54.56",0.457,0.426,"0.9",1,1,0,4,57,1,"Changeup",2,2,2,2,2,2,2,2,"Standard","Standard",251,"-0.026","0.118"
"CH","2022-10-04","89.2","-1.54","5.62","Farmer, Buck",606019,571656,"field_out","hit_into_play",,,,,11,"Esteban Quiroz grounds out, first baseman Donovan Solano to pitcher Buck Farmer.","R","L","R","CIN","CHC","X",3,"ground_ball",0,0,2022,"-1.05","0.37","-1.01","2.38",,,,1,8,"Top",157.31,159.17,,,642020,,,3.4679306542074406,-129.92459026836596,-2.7412004456043397,-12.576116485093907,26.48005103040341,-27.670907707008,"2.87","1.38",4,"69.2",-34,"88.9",1500,"6",663243,571656,642020,456781,608703,668715,676480,656413,672279,641584,"54.51",0.066,0.059,"0",1,0,0,2,56,1,"Changeup",2,2,2,2,2,2,2,2,"Strategic","Standard",249,"0.034","-0.156"
"FF","2022-10-04","95.8","-0.98","5.95","Farmer, Buck",666624,571656,"strikeout","swinging_strike",,,,,1,"Christopher Morel strikes out swinging.","R","R","R","CIN","CHC","S",2,,3,2,2022,"-0.72","1.21","-0.7","3.28",,,,0,8,"Top",,,,,642020,,,2.3692188545439827,-139.5912634526642,-4.209278494205631,-10.021164091491183,29.39543477692179,-15.600039560556867,"3.42","1.59",,,,"95.8",2253,"6",663243,571656,642020,456781,608703,668715,676480,656413,672279,641584,"54.45",,,"0",1,0,0,,55,7,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",223,"0.046","-0.299"
"SL","2022-10-04","83.7","-1.48","5.63","Farmer, Buck",666624,571656,,"foul",,,,,4,"Christopher Morel strikes out swinging.","R","R","R","CIN","CHC","S",,,3,2,2022,"0.63","0.36","-0.35","2.8",,,,0,8,"Top",,,,,642020,,,1.3839193658471394,-122.01255562283204,-0.8917563067758669,6.0463668397155885,21.656489832479433,-28.59554362306915,"3.42","1.59",92,"72.9",14,"83.5",2789,"5.9",663243,571656,642020,456781,608703,668715,676480,656413,672279,641584,"54.65",,,,,,,,55,6,"Slider",2,2,2,2,2,2,2,2,"Infield shift","Standard",67,"0","0"
"FF","2022-10-04","94.8","-0.99","6","Farmer, Buck",666624,571656,,"ball",,,,,11,"Christopher Morel strikes out swinging.","R","R","R","CIN","CHC","B",,,2,2,2022,"-0.82","1.31","-1.01","4.07",,,,0,8,"Top",,,,,642020,,,1.763367602434728,-138.17344205291798,-2.3179510253249456,-10.86416841141498,30.00131157935292,-15.066853954068632,"3.36","1.42",,,,"94.4",2308,"5.9",663243,571656,642020,456781,608703,668715,676480,656413,672279,641584,"54.57",,,,,,,,55,5,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",225,"0","0.103"
"SL","2022-10-04","83.6","-1.46","5.61","Farmer, Buck",666624,571656,,"ball",,,,,14,"Christopher Morel strikes out swinging.","R","R","R","CIN","CHC","B",,,1,2,2022,"0.84","-0.1","0.23","1.26",,,,0,8,"Top",,,,,642020,,,2.2122148340772623,-121.75682216007996,-3.4191855768828674,8.007373881729768,22.798881920595143,-32.70799757831024,"3.27","1.39",,,,"83.2",2780,"5.9",663243,571656,642020,456781,608703,668715,676480,656413,672279,641584,"54.61",,,,,,,,55,4,"Slider",2,2,2,2,2,2,2,2,"Infield shift","Standard",57,"0","0.037"
"SL","2022-10-04","83.9","-1.4","5.6","Farmer, Buck",666624,571656,,"ball",,,,,14,"Christopher Morel strikes out swinging.","R","R","R","CIN","CHC","B",,,0,2,2022,"0.89","0.15","2.22","-0.05",,,,0,8,"Top",,,,,642020,,,6.581560143286915,-121.97792701917759,-6.97575628644388,7.696178467704375,22.608339341594302,-29.523090195991767,"3.43","1.59",,,,"83.8",2768,"6.1",663243,571656,642020,456781,608703,668715,676480,656413,672279,641584,"54.37",,,,,,,,55,3,"Slider",2,2,2,2,2,2,2,2,"Infield shift","Standard",61,"0","0.017"
