"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-10-04","95.2","-1.5","6.19","Nance, Tommy",606115,667297,"force_out","hit_into_play",,,,,14,"Orlando Arcia grounds into a force out, fielded by second baseman Jon Berti.   Travis d\'Arnaud out at 2nd.","R","R","R","MIA","ATL","X",4,"ground_ball",1,1,2022,"-1.61","0.71","0.25","1.52",,663586,518595,2,7,"Top",127.86,147.08,,,607732,,,8.15130436097677,-138.18564770371714,-8.130372978555885,-22.400660765629517,31.327868198954704,-21.341279454246127,"3.47","1.65",2,"94.7",-30,"94.6",2449,"6.1",661423,667297,607732,650331,542932,677954,621563,660821,650559,605119,"54.4",0.111,0.113,"0",1,0,0,2,56,3,"Sinker",1,2,2,1,2,1,2,1,"Standard","Standard",220,"0.047","-0.421"
"CU","2022-10-04","84.9","-1.46","6.51","Nance, Tommy",606115,667297,,"ball",,,,,12,"Orlando Arcia grounds into a force out, fielded by second baseman Jon Berti.   Travis d\'Arnaud out at 2nd.","R","R","R","MIA","ATL","B",,,0,1,2022,"1.44","-0.63","1.22","2.77",,663586,518595,2,7,"Top",,,,,607732,,,3.358296219169252,-123.44690151368297,-1.0290211894620955,13.74619579312394,29.250136877828506,-38.544870979283246,"3.29","1.6",,,,"83.1",3043,"5.6",661423,667297,607732,650331,542932,677954,621563,660821,650559,605119,"54.94",,,,,,,,56,2,"Curveball",1,2,2,1,2,1,2,1,"Standard","Standard",22,"0","0.037"
"SL","2022-10-04","87.9","-1.95","5.92","Nance, Tommy",606115,667297,,"called_strike",,,,,14,"Orlando Arcia grounds into a force out, fielded by second baseman Jon Berti.   Travis d\'Arnaud out at 2nd.","R","R","R","MIA","ATL","S",,,0,0,2022,"0.22","-0.2","0.97","2.2",,663586,518595,2,7,"Top",,,,,607732,,,6.632149723911006,-127.92268141193435,-2.4972237386927647,1.017403513894899,26.371398306678117,-34.0364716139762,"3.33","1.6",,,,"87.9",2777,"6.3",661423,667297,607732,650331,542932,677954,621563,660821,650559,605119,"54.23",,,,,,,,56,1,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",59,"0","-0.061"
"FF","2022-10-04","94.1","-1.64","6.24","Nance, Tommy",661388,667297,"field_out","hit_into_play",,,,,3,"William Contreras flies out to center fielder Bryan De La Cruz.","R","R","R","MIA","ATL","X",8,"fly_ball",2,1,2022,"-0.5","1.27","0.57","3.49",,663586,518595,1,7,"Top",132.15,104.03,,,607732,,,6.900573837636272,-136.89062653320224,-4.2369191044335786,-7.868857349510527,30.793190999769532,-15.50557544657717,"3.59","1.72",239,"95.7",55,"94.6",2437,"6.6",661423,667297,607732,650331,542932,677954,621563,660821,650559,605119,"53.85",0.011,0.014,"0",1,0,0,3,55,4,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",217,"0.044","-0.513"
"FF","2022-10-04","94.7","-1.63","6.24","Nance, Tommy",661388,667297,,"foul",,,,,6,"William Contreras flies out to center fielder Bryan De La Cruz.","R","R","R","MIA","ATL","S",,,2,0,2022,"-0.7","1.42","0.34","2.47",,663586,518595,1,7,"Top",,,,,607732,,,6.691516054002713,-137.61782358771495,-7.278620159033232,-10.44228690103375,32.81885856277617,-12.695239348797564,"3.59","1.72",181,"78.8",66,"94.2",2442,"6.3",661423,667297,607732,650331,542932,677954,621563,660821,650559,605119,"54.24",,,,,,,,55,3,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",223,"0","-0.102"
"SI","2022-10-04","95.2","-1.61","6.23","Nance, Tommy",661388,667297,,"blocked_ball",,,,,14,"William Contreras flies out to center fielder Bryan De La Cruz.","R","R","R","MIA","ATL","B",,,1,0,2022,"-1.62","0.92","1.32","-0.03",,663586,518595,1,7,"Top",,,,,607732,,,11.276097998388408,-137.60881132602765,-12.735242006676735,-23.108982141187056,32.48262009252855,-17.47906305252129,"3.34","1.52",,,,"94.6",2438,"6.4",661423,667297,607732,650331,542932,677954,621563,660821,650559,605119,"54.06",,,,,,,,55,2,"Sinker",1,2,2,1,2,1,2,1,"Standard","Standard",223,"0","0.086"
"SL","2022-10-04","89.1","-1.71","6.02","Nance, Tommy",661388,667297,,"ball",,,,,14,"William Contreras flies out to center fielder Bryan De La Cruz.","R","R","R","MIA","ATL","B",,,0,0,2022,"0.24","0.12","1.96","2.08",,663586,518595,1,7,"Top",,,,,607732,,,8.508661341421744,-129.48740432379824,-3.845090129197189,0.8557531210982094,28.106830508786118,-30.230398448182573,"3.27","1.5",,,,"89",2779,"6.4",661423,667297,607732,650331,542932,677954,621563,660821,650559,605119,"54.11",,,,,,,,55,1,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",76,"0","0.063"
"CU","2022-10-04","84.8","-1.62","6.48","Nance, Tommy",621566,667297,"field_out","hit_into_play",,,,,8,"Matt Olson lines out to shortstop Joey Wendle.","R","L","R","MIA","ATL","X",6,"line_drive",0,0,2022,"1.51","-1.02","0.18","2.13",,663586,518595,0,7,"Top",115.17,151.14,,,607732,,,1.1670892606961785,-123.40798669048955,-1.7034691679160447,15.008479858213107,28.39531495333017,-42.34555744177655,"3.49","1.73",189,"94.5",11,"83.8",3043,"6",661423,667297,607732,650331,542932,677954,621563,660821,650559,605119,"54.49",0.791,0.756,"0",1,0,0,4,54,1,"Curveball",1,2,2,1,2,1,2,1,"Standard","Standard",17,"0.05","-0.506"
"SI","2022-10-04","95.1","-1.64","6.28","Nance, Tommy",518595,667297,"hit_by_pitch","hit_by_pitch",,,,,11,"Travis d\'Arnaud hit by pitch.    Austin Riley to 2nd.","R","R","R","MIA","ATL","B",,,0,0,2022,"-1.4","0.59","-1.93","3.46",,,663586,0,7,"Top",,,,,607732,,,2.378086337691621,-138.50696922889998,-3.055111233616744,-18.475404640454833,33.18089786501023,-24.065381035642528,"3.37","1.49",,,,"94.9",2243,"6.3",661423,667297,607732,650331,542932,677954,621563,660821,650559,605119,"54.2",,,"0.7",1,0,0,,53,1,"Sinker",1,2,2,1,2,1,2,1,"Standard","Standard",218,"-0.05","0.606"
"FF","2022-10-04","94.5","-1.62","6.26","Nance, Tommy",663586,667297,"walk","ball",,,,,12,"Austin Riley walks.","R","R","R","MIA","ATL","B",,,3,1,2022,"-0.63","1.38","0.44","3.53",,,,0,7,"Top",,,,,607732,,,6.764940393852455,-137.46967697068868,-4.461949563821223,-9.568122975803375,31.772762306028156,-13.954730297356111,"3.37","1.56",,,,"94.2",2325,"6.2",661423,667297,607732,650331,542932,677954,621563,660821,650559,605119,"54.3",,,"0.7",1,0,0,,52,5,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",220,"-0.037","0.245"
